# Nodes
id    node_label  type x          y          demand service_time
4455  721049551   a    -1.1257295 38.0035264 0      0.0         
4456  721049610   a    -1.1262559 38.0031707 0      0.0         
4457  721049843   a    -1.1256433 38.0033221 0      0.0         
4458  721051048   a    -1.1255534 38.0031455 0      0.0         
4459  721052140   a    -1.1248909 38.001428  0      0.0         
4460  721052148   a    -1.1249287 38.0015436 0      0.0         
4461  721053000   a    -1.1240395 38.0012062 0      0.0         
4462  721054097   a    -1.1264229 38.002132  0      0.0         
4463  721054576   a    -1.1268458 38.0031718 0      0.0         
4464  721054580   a    -1.1268388 38.0032729 0      0.0         
4465  721054599   a    -1.1265378 38.0021037 0      0.0         
4466  721054885   a    -1.126959  38.003144  0      0.0         
4467  721054888   a    -1.1270424 38.0032253 0      0.0         
4468  721058637   a    -1.1275272 38.0029262 0      0.0         
4469  721059628   a    -1.127217  38.0021299 0      0.0         
4470  721059770   a    -1.1285813 38.0026322 0      0.0         
4471  721062299   a    -1.1227424 37.9829758 0      0.0         
4472  721190989   a    -1.1716055 38.0220923 0      0.0         
4473  721192099   a    -1.1713927 38.0207833 0      0.0         
4474  721192387   a    -1.1718016 38.0209543 0      0.0         
4475  721196598   a    -1.1711145 38.0215034 0      0.0         
4476  721198069   a    -1.1717085 38.0205768 0      0.0         
4477  721591149   a    -1.2769547 37.9328202 0      0.0         
4478  721591150   a    -1.2763554 37.9332397 0      0.0         
4479  721598788   a    -1.2774408 37.9337956 0      0.0         
4480  721598791   a    -1.2761484 37.932553  0      0.0         
4481  721599860   a    -1.2776887 37.9328419 0      0.0         
4482  721619887   a    -1.257567  37.9508655 0      0.0         
4483  721619891   a    -1.2588706 37.9522411 0      0.0         
4484  721619892   a    -1.2599768 37.9534098 0      0.0         
4485  721619894   a    -1.2588626 37.9519441 0      0.0         
4486  721619908   a    -1.2579412 37.9508249 0      0.0         
4487  721619959   a    -1.2621225 37.9458717 0      0.0         
4488  721619962   a    -1.265309  37.9485283 0      0.0         
4489  721619963   a    -1.2663328 37.9495079 0      0.0         
4490  721619971   a    -1.2665496 37.9458696 0      0.0         
4491  721619976   a    -1.2677795 37.9438792 0      0.0         
4492  721620029   a    -1.2601592 37.9507026 0      0.0         
4493  721620046   a    -1.2682916 37.9439342 0      0.0         
4494  721620062   a    -1.2534841 37.9587479 0      0.0         
4495  721620063   a    -1.2538057 37.9579045 0      0.0         
4496  721620068   a    -1.258979  37.9540104 0      0.0         
4497  721620085   a    -1.2553182 37.9483421 0      0.0         
4498  721620096   a    -1.2534795 37.9573766 0      0.0         
4499  721620146   a    -1.2244759 38.0017551 0      0.0         
4500  722513495   a    -1.169531  38.0242175 0      0.0         
4501  722514932   a    -1.1708694 38.0239671 0      0.0         
4502  722515653   a    -1.167448  38.0265401 0      0.0         
4503  722515666   a    -1.1706862 38.0264862 0      0.0         
4504  722515672   a    -1.1722646 38.0256721 0      0.0         
4505  737878463   a    -1.1184476 37.9916739 0      0.0         
4506  737878480   a    -1.1179783 37.9930669 0      0.0         
4507  737878517   a    -1.1183556 37.9929311 0      0.0         
4508  737878523   a    -1.1181663 37.9920288 0      0.0         
4509  737878531   a    -1.1185375 37.9928887 0      0.0         
4510  738553459   a    -1.1578487 37.9906636 0      0.0         
4511  738553462   a    -1.1584468 37.9921991 0      0.0         
4512  738553465   a    -1.1586897 37.992945  0      0.0         
4513  738553480   a    -1.1609884 37.9954019 0      0.0         
4514  738554479   a    -1.1632529 37.9977358 0      0.0         
4515  738555140   a    -1.1657574 37.9938325 0      0.0         
4516  738556796   a    -1.1660782 37.9971445 0      0.0         
4517  738556806   a    -1.1619615 37.9984626 0      0.0         
4518  738556820   a    -1.1608492 37.9988233 0      0.0         
4519  738556823   a    -1.1600884 37.9991555 0      0.0         
4520  738556827   a    -1.1595867 37.9995677 0      0.0         
4521  738559905   a    -1.1624455 37.9981845 0      0.0         
4522  738561780   a    -1.1573574 37.9957415 0      0.0         
4523  738566952   a    -1.1615281 38.00189   0      0.0         
4524  738566953   a    -1.1605947 38.0015687 0      0.0         
4525  738568460   a    -1.1674605 37.9981096 0      0.0         
4526  738569792   a    -1.1685126 37.9972569 0      0.0         
4527  738569795   a    -1.1688452 37.9970117 0      0.0         
4528  738571896   a    -1.1694374 37.9980297 0      0.0         
4529  738571898   a    -1.1701944 37.9989845 0      0.0         
4530  738571901   a    -1.1709051 37.9995058 0      0.0         
4531  738572392   a    -1.1689954 37.9982038 0      0.0         
4532  738573206   a    -1.1692968 37.9978385 0      0.0         
4533  738573209   a    -1.1687915 37.9977388 0      0.0         
4534  738573702   a    -1.1684634 37.9978805 0      0.0         
4535  738574598   a    -1.1696892 37.9989448 0      0.0         
4536  738574599   a    -1.1700302 37.9987915 0      0.0         
4537  738575218   a    -1.1693204 37.9992177 0      0.0         
4538  738576534   a    -1.1699716 38.0000317 0      0.0         
4539  738576668   a    -1.1706169 38.0005017 0      0.0         
4540  738577379   a    -1.1707764 38.0004569 0      0.0         
4541  738606162   a    -1.1650559 38.0136676 0      0.0         
4542  738606294   a    -1.1610098 38.0155015 0      0.0         
4543  738607456   a    -1.163899  38.0141963 0      0.0         
4544  738608014   a    -1.1644815 38.0139301 0      0.0         
4545  738608901   a    -1.1633385 38.0144524 0      0.0         
4546  738608911   a    -1.162794  38.0147012 0      0.0         
4547  738609525   a    -1.1622343 38.014957  0      0.0         
4548  738609526   a    -1.1618529 38.0144376 0      0.0         
4549  738620445   a    -1.1683488 38.0265707 0      0.0         
4550  739513304   a    -1.1367039 37.983173  0      0.0         
4551  742650349   a    -1.1309307 37.996057  0      0.0         
4552  747356592   a    -1.1399798 37.9273477 0      0.0         
4553  747543637   a    -1.1129115 37.9346599 0      0.0         
4554  747543640   a    -1.1129973 37.935267  0      0.0         
4555  747544418   a    -1.111321  37.9354024 0      0.0         
4556  747544420   a    -1.1109803 37.9356774 0      0.0         
4557  747546688   a    -1.1156187 37.9357823 0      0.0         
4558  747547917   a    -1.1129017 37.9372562 0      0.0         
4559  747551792   a    -1.1465257 38.040832  0      0.0         
4560  747552082   a    -1.1465334 38.0409802 0      0.0         
4561  747695317   a    -1.1666461 38.0210158 0      0.0         
4562  748295171   a    -1.1268033 37.9853869 0      0.0         
4563  754384298   a    -1.2183972 37.9036808 0      0.0         
4564  756889387   a    -1.1618906 37.9984983 0      0.0         
4565  756893964   a    -1.1701846 37.9938631 0      0.0         
4566  756894225   a    -1.1661081 37.9946589 0      0.0         
4567  756898041   a    -1.1685912 37.9940511 0      0.0         
4568  756906632   a    -1.1739429 37.9922755 0      0.0         
4569  756908628   a    -1.1780646 37.9904278 0      0.0         
4570  756908642   a    -1.1777995 37.9902274 0      0.0         
4571  756908661   a    -1.1774294 37.9903508 0      0.0         
4572  757040091   a    -1.1582119 37.9914941 0      0.0         
4573  757040426   a    -1.1592662 37.9912386 0      0.0         
4574  757440314   a    -1.1174999 37.9666593 0      0.0         
4575  757440318   a    -1.1501693 37.9977089 0      0.0         
4576  757440322   a    -1.1661992 37.9794229 0      0.0         
4577  757440328   a    -1.1188486 37.9663109 0      0.0         
4578  757440337   a    -1.15973   37.9355007 0      0.0         
4579  757440340   a    -1.1299236 37.9895195 0      0.0         
4580  775821868   a    -1.2194506 38.0032923 0      0.0         
4581  775823210   a    -1.218952  37.9908521 0      0.0         
4582  775823212   a    -1.2187964 37.9903419 0      0.0         
4583  775823394   a    -1.2187642 37.9901937 0      0.0         
4584  775830092   a    -1.2205389 37.9900858 0      0.0         
4585  775830094   a    -1.219495  37.9902216 0      0.0         
4586  778387766   a    -1.0767665 37.9877317 0      0.0         
4587  778390820   a    -1.0612396 37.9918663 0      0.0         
4588  778408529   a    -1.0610084 37.9919312 0      0.0         
4589  778412324   a    -1.0536326 37.9826265 0      0.0         
4590  778453354   a    -1.1627052 37.9281149 0      0.0         
4591  778456321   a    -1.1617913 37.9248513 0      0.0         
4592  778461298   a    -1.1535149 37.9356621 0      0.0         
4593  778461326   a    -1.1530095 37.9357753 0      0.0         
4594  778463182   a    -1.1539535 37.9356009 0      0.0         
4595  778463184   a    -1.1538765 37.935585  0      0.0         
4596  778463195   a    -1.1537575 37.9354211 0      0.0         
4597  778463205   a    -1.1539685 37.935269  0      0.0         
4598  778463208   a    -1.1540193 37.9352739 0      0.0         
4599  778463213   a    -1.1541769 37.9354179 0      0.0         
4600  778465661   a    -1.1525307 37.9358093 0      0.0         
4601  778465663   a    -1.1526074 37.9358097 0      0.0         
4602  778465669   a    -1.1527874 37.9359895 0      0.0         
4603  778465679   a    -1.1525426 37.9361531 0      0.0         
4604  778465680   a    -1.1525264 37.9361512 0      0.0         
4605  778465686   a    -1.1523482 37.9359966 0      0.0         
4606  778467324   a    -1.1545766 37.9348072 0      0.0         
4607  778470199   a    -1.1538663 37.9350361 0      0.0         
4608  778472279   a    -1.1493371 37.9382393 0      0.0         
4609  778472282   a    -1.1519638 37.9365108 0      0.0         
4610  778472288   a    -1.152539  37.9364879 0      0.0         
4611  778472290   a    -1.1521026 37.9374132 0      0.0         
4612  778477319   a    -1.1607797 37.9308249 0      0.0         
4613  778477800   a    -1.1605236 37.9308362 0      0.0         
4614  778477810   a    -1.160782  37.9307662 0      0.0         
4615  778477818   a    -1.1605391 37.9307278 0      0.0         
4616  778484461   a    -1.0881945 37.9780556 0      0.0         
4617  778484466   a    -1.0903403 37.9766263 0      0.0         
4618  778484477   a    -1.0924002 37.9751548 0      0.0         
4619  778484486   a    -1.0944065 37.9740046 0      0.0         
4620  778484494   a    -1.0949954 37.9736882 0      0.0         
4621  778484506   a    -1.0981947 37.9716056 0      0.0         
4622  778485510   a    -1.096166  37.9761781 0      0.0         
4623  778487719   a    -1.0984727 37.9787575 0      0.0         
4624  778487724   a    -1.0992023 37.9783939 0      0.0         
4625  778487725   a    -1.0995563 37.9789858 0      0.0         
4626  778534934   a    -1.1710841 37.9452393 0      0.0         
4627  778534966   a    -1.1885077 37.9471007 0      0.0         
4628  778541475   a    -1.191163  37.9410548 0      0.0         
4629  778638019   a    -1.1519868 38.0314879 0      0.0         
4630  778641968   a    -1.1434451 38.0287926 0      0.0         
4631  778642029   a    -1.1437788 38.0285002 0      0.0         
4632  778646261   a    -1.1475479 38.0305109 0      0.0         
4633  778646263   a    -1.1475537 38.0304846 0      0.0         
4634  778646265   a    -1.147495  38.0304043 0      0.0         
4635  778646268   a    -1.1474345 38.0303931 0      0.0         
4636  778646272   a    -1.1473365 38.0304449 0      0.0         
4637  778646278   a    -1.1474435 38.0305725 0      0.0         
4638  778646454   a    -1.1467953 38.0295157 0      0.0         
4639  778646464   a    -1.1467662 38.0293141 0      0.0         
4640  778646471   a    -1.1466396 38.0292697 0      0.0         
4641  778646477   a    -1.1465697 38.0292755 0      0.0         
4642  778646484   a    -1.1464601 38.0293368 0      0.0         
4643  778646488   a    -1.1464417 38.0294957 0      0.0         
4644  778646491   a    -1.1465305 38.0295696 0      0.0         
4645  778646495   a    -1.1466676 38.0295848 0      0.0         
4646  778646688   a    -1.1449531 38.0305034 0      0.0         
4647  778646690   a    -1.1451163 38.0304267 0      0.0         
4648  778646693   a    -1.1451629 38.0303648 0      0.0         
4649  778646695   a    -1.1451765 38.0302923 0      0.0         
4650  778646702   a    -1.1450801 38.0301379 0      0.0         
4651  778646707   a    -1.1449128 38.0300908 0      0.0         
4652  778646718   a    -1.1446922 38.0301824 0      0.0         
4653  778646826   a    -1.1480739 38.0314144 0      0.0         
4654  778646831   a    -1.1480971 38.0315161 0      0.0         
4655  778646844   a    -1.1481819 38.0313636 0      0.0         
4656  778647396   a    -1.1492094 38.0297049 0      0.0         
4657  778647398   a    -1.1492333 38.0297092 0      0.0         
4658  778647403   a    -1.1493415 38.0296599 0      0.0         
4659  778647405   a    -1.1493293 38.0295764 0      0.0         
4660  778647467   a    -1.1499697 38.0304888 0      0.0         
4661  778647477   a    -1.1498707 38.0305378 0      0.0         
4662  778647499   a    -1.150075  38.0305985 0      0.0         
4663  778647994   a    -1.1475086 38.0272335 0      0.0         
