# Nodes
id    node_label  type x          y          demand service_time
8513  1540461404  a    11.0859949 49.4392664 0      0.0         
8514  1540461407  a    11.0839338 49.43947   0      0.0         
8515  1540461408  a    11.0856918 49.4397803 0      0.0         
8516  1540461413  a    11.0866541 49.4399241 0      0.0         
8517  1540461416  a    11.087366  49.4400503 0      0.0         
8518  1540461419  a    11.0854736 49.4401488 0      0.0         
8519  1540461423  a    11.0872116 49.4403821 0      0.0         
8520  1540461431  a    11.0868796 49.4411054 0      0.0         
8521  1540461432  a    11.0855281 49.4418117 0      0.0         
8522  1540461434  a    11.0866245 49.4419582 0      0.0         
8523  1540461436  a    11.0852996 49.4425997 0      0.0         
8524  1540461438  a    11.0852896 49.4431137 0      0.0         
8525  1540524853  a    11.0885862 49.435976  0      0.0         
8526  1540524857  a    11.0898627 49.4365602 0      0.0         
8527  1540524867  a    11.0889817 49.4366213 0      0.0         
8528  1540524940  a    11.0909533 49.4373318 0      0.0         
8529  1540524944  a    11.0909432 49.4373624 0      0.0         
8530  1540524961  a    11.0905963 49.4382874 0      0.0         
8531  1540524967  a    11.088179  49.4389105 0      0.0         
8532  1540524970  a    11.0891521 49.4391086 0      0.0         
8533  1540524987  a    11.087607  49.4399469 0      0.0         
8534  1540524989  a    11.0888096 49.4401621 0      0.0         
8535  1540525001  a    11.0902196 49.4403452 0      0.0         
8536  1540525005  a    11.08866   49.4405973 0      0.0         
8537  1540525006  a    11.0884262 49.4413082 0      0.0         
8538  1540525008  a    11.0898679 49.4415032 0      0.0         
8539  1540554327  a    11.0902745 49.4397183 0      0.0         
8540  1540554335  a    11.0903473 49.4408365 0      0.0         
8541  1540554338  a    11.0901437 49.4411071 0      0.0         
8542  1540554345  a    11.0900431 49.4415278 0      0.0         
8543  1540554361  a    11.090277  49.4430797 0      0.0         
8544  1540554362  a    11.090556  49.4430716 0      0.0         
8545  1540554369  a    11.0900995 49.4430866 0      0.0         
8546  1540554371  a    11.0881547 49.4430142 0      0.0         
8547  1540554389  a    11.0905791 49.4436913 0      0.0         
8548  1540554391  a    11.0901175 49.4436959 0      0.0         
8549  1540564876  a    11.0903192 49.4392457 0      0.0         
8550  1540564880  a    11.092139  49.4400062 0      0.0         
8551  1540564883  a    11.0912841 49.4409738 0      0.0         
8552  1540564894  a    11.091553  49.4430157 0      0.0         
8553  1540564897  a    11.091577  49.4433596 0      0.0         
8554  1540564898  a    11.0916023 49.4436766 0      0.0         
8555  1540564900  a    11.0920458 49.4443621 0      0.0         
8556  1540564903  a    11.092297  49.4447364 0      0.0         
8557  1540564917  a    11.0916595 49.4454483 0      0.0         
8558  1540564920  a    11.0921672 49.446364  0      0.0         
8559  1541051256  a    11.097099  49.4193829 0      0.0         
8560  1541051260  a    11.0991801 49.4193442 0      0.0         
8561  1541051400  a    11.0916898 49.4207737 0      0.0         
8562  1542385605  a    11.129451  49.4004145 0      0.0         
8563  1542385679  a    11.1290633 49.4016863 0      0.0         
8564  1542487822  a    11.1267596 49.3985573 0      0.0         
8565  1542487904  a    11.1246515 49.3990375 0      0.0         
8566  1542487928  a    11.1237385 49.3991332 0      0.0         
8567  1543230893  a    11.0758452 49.4449796 0      0.0         
8568  1543230914  a    11.0742426 49.4453009 0      0.0         
8569  1543230929  a    11.0747156 49.4453956 0      0.0         
8570  1543967703  a    11.0973402 49.4518855 0      0.0         
8571  1546377762  a    11.127703  49.4365827 0      0.0         
8572  1546377764  a    11.1265327 49.4366427 0      0.0         
8573  1546377772  a    11.1256195 49.4369344 0      0.0         
8574  1546377776  a    11.1247264 49.4372758 0      0.0         
8575  1546377797  a    11.1238813 49.4376807 0      0.0         
8576  1546377827  a    11.1230627 49.4381583 0      0.0         
8577  1546377832  a    11.1225397 49.4384316 0      0.0         
8578  1546377835  a    11.1298332 49.4385124 0      0.0         
8579  1546377841  a    11.1220908 49.4385644 0      0.0         
8580  1546377854  a    11.121303  49.4387943 0      0.0         
8581  1546377868  a    11.1231832 49.4393558 0      0.0         
8582  1546377872  a    11.1230591 49.4394    0      0.0         
8583  1546377875  a    11.1225985 49.4395638 0      0.0         
8584  1546377878  a    11.1219812 49.4397506 0      0.0         
8585  1546427056  a    11.1217144 49.4426859 0      0.0         
8586  1546427120  a    11.1217964 49.4428688 0      0.0         
8587  1548036835  a    11.1736489 49.3932355 0      0.0         
8588  1548163800  a    11.0808592 49.4436439 0      0.0         
8589  1548622722  a    11.1631489 49.4000769 0      0.0         
8590  1548622748  a    11.1640831 49.4005488 0      0.0         
8591  1548719648  a    11.1696683 49.3980323 0      0.0         
8592  1548719780  a    11.170451  49.3984374 0      0.0         
8593  1548719825  a    11.1706353 49.398529  0      0.0         
8594  1548719866  a    11.1713692 49.3989062 0      0.0         
8595  1548719868  a    11.169589  49.4053086 0      0.0         
8596  1548719871  a    11.1707391 49.4056139 0      0.0         
8597  1548732436  a    11.1860834 49.3917784 0      0.0         
8598  1548774241  a    11.1695494 49.4075236 0      0.0         
8599  1548774245  a    11.1622703 49.4089717 0      0.0         
8600  1548774249  a    11.1679128 49.4091291 0      0.0         
8601  1548774251  a    11.168189  49.4094862 0      0.0         
8602  1548774254  a    11.1720336 49.4096938 0      0.0         
8603  1548774255  a    11.171956  49.4098011 0      0.0         
8604  1548774256  a    11.1692056 49.4098741 0      0.0         
8605  1548774258  a    11.1654967 49.4105545 0      0.0         
8606  1548774260  a    11.1663631 49.4109904 0      0.0         
8607  1548774261  a    11.1710378 49.4111166 0      0.0         
8608  1548774262  a    11.1700195 49.4117776 0      0.0         
8609  1548774264  a    11.1735192 49.4124102 0      0.0         
8610  1548774265  a    11.1734306 49.4124877 0      0.0         
8611  1548788940  a    11.1716477 49.4032613 0      0.0         
8612  1548788942  a    11.1726577 49.4039539 0      0.0         
8613  1548788945  a    11.1748255 49.4045825 0      0.0         
8614  1548788947  a    11.1767499 49.4050401 0      0.0         
8615  1548788949  a    11.1787598 49.405533  0      0.0         
8616  1548799970  a    11.1674025 49.3966002 0      0.0         
8617  1548799972  a    11.1674317 49.3966919 0      0.0         
8618  1548799977  a    11.1688296 49.3976015 0      0.0         
8619  1548799979  a    11.1685444 49.3978258 0      0.0         
8620  1548799980  a    11.1683008 49.3980374 0      0.0         
8621  1548799981  a    11.1729043 49.398688  0      0.0         
8622  1548799983  a    11.1746664 49.3989114 0      0.0         
8623  1548799984  a    11.1734221 49.3990196 0      0.0         
8624  1548799985  a    11.1749488 49.3991503 0      0.0         
8625  1548799986  a    11.1760713 49.3992787 0      0.0         
8626  1548799989  a    11.1740678 49.3994331 0      0.0         
8627  1548799990  a    11.1743689 49.3996259 0      0.0         
8628  1548799991  a    11.1766504 49.3998424 0      0.0         
8629  1548799997  a    11.1792979 49.402403  0      0.0         
8630  1549258002  a    11.1736538 49.3927699 0      0.0         
8631  1549258003  a    11.1728837 49.3927799 0      0.0         
8632  1549258004  a    11.171569  49.392849  0      0.0         
8633  1549258008  a    11.1754406 49.3929437 0      0.0         
8634  1549258018  a    11.1755072 49.3932478 0      0.0         
8635  1549258021  a    11.1703839 49.3933654 0      0.0         
8636  1549258022  a    11.170514  49.3933799 0      0.0         
8637  1549258024  a    11.1755523 49.3936112 0      0.0         
8638  1549258028  a    11.175552  49.3939907 0      0.0         
8639  1549258034  a    11.1755428 49.3942592 0      0.0         
8640  1549258036  a    11.1755219 49.3944581 0      0.0         
8641  1549258040  a    11.1683411 49.3946692 0      0.0         
8642  1549258041  a    11.1753154 49.3947388 0      0.0         
8643  1549258042  a    11.1755271 49.3947611 0      0.0         
8644  1549258044  a    11.175256  49.3951455 0      0.0         
8645  1549258046  a    11.1649631 49.3954798 0      0.0         
8646  1549258051  a    11.1752316 49.3957818 0      0.0         
8647  1549258060  a    11.1751528 49.3964705 0      0.0         
8648  1549361535  a    11.1584851 49.4010105 0      0.0         
8649  1549361569  a    11.1594586 49.4014911 0      0.0         
8650  1549361642  a    11.1616855 49.4025906 0      0.0         
8651  1549361883  a    11.153062  49.4037709 0      0.0         
8652  1549361979  a    11.1684111 49.4060912 0      0.0         
8653  1549362000  a    11.1635993 49.4069109 0      0.0         
8654  1549362014  a    11.1514128 49.4069294 0      0.0         
8655  1549362018  a    11.1673001 49.4114746 0      0.0         
8656  1549362020  a    11.1720815 49.4117178 0      0.0         
8657  1549362022  a    11.1682332 49.4119568 0      0.0         
8658  1549362046  a    11.1572359 49.4135606 0      0.0         
8659  1549429337  a    11.1777024 49.4008563 0      0.0         
8660  1549429351  a    11.162839  49.4016222 0      0.0         
8661  1549429357  a    11.1626879 49.4017606 0      0.0         
8662  1549429370  a    11.1635102 49.4019678 0      0.0         
8663  1549429387  a    11.1622631 49.4020974 0      0.0         
8664  1549429402  a    11.1777832 49.4072114 0      0.0         
8665  1549429415  a    11.1749233 49.4084464 0      0.0         
8666  1549429421  a    11.1768162 49.4089025 0      0.0         
8667  1549429428  a    11.173929  49.4101473 0      0.0         
8668  1549429434  a    11.1756763 49.4105793 0      0.0         
8669  1549429446  a    11.1661733 49.4148617 0      0.0         
8670  1549463157  a    11.1700517 49.3961357 0      0.0         
8671  1549463159  a    11.1701726 49.3961449 0      0.0         
8672  1549463165  a    11.169822  49.3967114 0      0.0         
8673  1549463170  a    11.1705032 49.3968321 0      0.0         
8674  1549463177  a    11.1738314 49.397954  0      0.0         
8675  1549463198  a    11.1739887 49.4064126 0      0.0         
8676  1549463223  a    11.1700121 49.4105338 0      0.0         
8677  1549463230  a    11.1746977 49.4115206 0      0.0         
8678  1549474513  a    11.1718793 49.3962823 0      0.0         
8679  1549474515  a    11.173318  49.401476  0      0.0         
8680  1549479742  a    11.1674602 49.3959215 0      0.0         
8681  1549492388  a    11.1630318 49.397132  0      0.0         
8682  1549492389  a    11.1641682 49.3971813 0      0.0         
8683  1549492391  a    11.1643507 49.3972774 0      0.0         
8684  1549492394  a    11.1645332 49.3973734 0      0.0         
8685  1549492397  a    11.1636075 49.3974108 0      0.0         
8686  1549492398  a    11.1647187 49.3974711 0      0.0         
8687  1549492399  a    11.1638047 49.3975062 0      0.0         
8688  1549492400  a    11.1649062 49.3975697 0      0.0         
8689  1549492401  a    11.1639969 49.3975993 0      0.0         
8690  1549492404  a    11.1650981 49.3976707 0      0.0         
8691  1549492405  a    11.1641867 49.3976912 0      0.0         
8692  1549492407  a    11.1652844 49.3977688 0      0.0         
8693  1549492408  a    11.1643829 49.3977862 0      0.0         
8694  1549492410  a    11.16457   49.3978768 0      0.0         
8695  1549492412  a    11.1654627 49.3978626 0      0.0         
8696  1549492414  a    11.1656552 49.3979639 0      0.0         
8697  1549492415  a    11.164758  49.3979678 0      0.0         
8698  1549492417  a    11.1649521 49.3980618 0      0.0         
8699  1549492419  a    11.165862  49.3980728 0      0.0         
8700  1549492420  a    11.1651465 49.3981559 0      0.0         
8701  1549492421  a    11.1660442 49.3981687 0      0.0         
8702  1549492423  a    11.1653315 49.3982455 0      0.0         
8703  1549492425  a    11.1662383 49.3982709 0      0.0         
8704  1549492426  a    11.1655421 49.3983481 0      0.0         
8705  1549492428  a    11.1664143 49.3983635 0      0.0         
8706  1549492429  a    11.1666054 49.3984641 0      0.0         
8707  1549492430  a    11.1657186 49.3984342 0      0.0         
8708  1549492432  a    11.1667919 49.3985622 0      0.0         
8709  1549492433  a    11.1659185 49.3985316 0      0.0         
8710  1549492434  a    11.1642932 49.3986765 0      0.0         
8711  1549492436  a    11.16611   49.3986249 0      0.0         
8712  1549492437  a    11.1669841 49.3986634 0      0.0         
8713  1549492438  a    11.1663005 49.3987177 0      0.0         
8714  1549492439  a    11.1644634 49.398757  0      0.0         
8715  1549492444  a    11.1662476 49.3988312 0      0.0         
8716  1549492445  a    11.1664986 49.3988143 0      0.0         
8717  1549492446  a    11.1646522 49.3988454 0      0.0         
8718  1549492447  a    11.1664167 49.3989239 0      0.0         
8719  1549492449  a    11.1666953 49.3989102 0      0.0         
8720  1549492450  a    11.1665854 49.3990142 0      0.0         
