# Nodes
id    node_label  type x          y          demand service_time
13442 7511402713  a    16.8943291 52.368526  0      0.0         
13443 7528414104  a    16.8440719 52.3821278 0      0.0         
13444 7528414105  a    16.8437681 52.3819366 0      0.0         
13445 7528414109  a    16.8434763 52.3817571 0      0.0         
13446 7532720458  a    16.9510507 52.4502627 0      0.0         
13447 7537647851  a    16.8224649 52.3814378 0      0.0         
13448 7538044424  a    16.8430492 52.3827123 0      0.0         
13449 7538044427  a    16.8417287 52.3834783 0      0.0         
13450 7538110190  a    16.8456717 52.3810903 0      0.0         
13451 7538110202  a    16.8447772 52.3817215 0      0.0         
13452 7613530978  a    16.901128  52.3984864 0      0.0         
13453 7617801498  a    16.9042065 52.3632603 0      0.0         
13454 7617801524  a    16.9042006 52.3633429 0      0.0         
13455 7617801526  a    16.9038551 52.3633026 0      0.0         
13456 7618202848  a    16.8345462 52.3528525 0      0.0         
13457 7618202849  a    16.834463  52.3525307 0      0.0         
13458 7618202850  a    16.8343126 52.3528743 0      0.0         
13459 7618202851  a    16.8342306 52.3525524 0      0.0         
13460 7618202853  a    16.8359412 52.3527196 0      0.0         
13461 7618202855  a    16.8347376 52.352518  0      0.0         
13462 7618237834  a    16.8323016 52.3527303 0      0.0         
13463 7618237836  a    16.832711  52.3526929 0      0.0         
13464 7618605818  a    16.9451996 52.4343779 0      0.0         
13465 7632184934  a    16.8756203 52.4034706 0      0.0         
13466 7632377836  a    16.9037478 52.4179204 0      0.0         
13467 7633311746  a    16.8398013 52.3535512 0      0.0         
13468 7633311747  a    16.8393042 52.3539912 0      0.0         
13469 7633311748  a    16.8389358 52.3541992 0      0.0         
13470 7633311749  a    16.8394523 52.3540896 0      0.0         
13471 7633311750  a    16.839083  52.3543015 0      0.0         
13472 7633311751  a    16.8393554 52.3543727 0      0.0         
13473 7633311753  a    16.8396077 52.3541948 0      0.0         
13474 7633311754  a    16.83975   52.3543338 0      0.0         
13475 7633311761  a    16.8401394 52.3538946 0      0.0         
13476 7633311762  a    16.8396981 52.3536044 0      0.0         
13477 7636804654  a    17.0124531 52.3632007 0      0.0         
13478 7636819546  a    17.0263453 52.3522588 0      0.0         
13479 7638788381  a    16.9625414 52.3958155 0      0.0         
13480 7643820607  a    17.0103681 52.3642079 0      0.0         
13481 7658454670  a    16.895307  52.4011263 0      0.0         
13482 7658890828  a    16.86596   52.405774  0      0.0         
13483 7658890830  a    16.8655537 52.4057786 0      0.0         
13484 7661072147  a    16.8659447 52.403985  0      0.0         
13485 7671085526  a    16.9238462 52.3916305 0      0.0         
13486 7671099754  a    16.924129  52.3909517 0      0.0         
13487 7671100135  a    16.9233551 52.3916448 0      0.0         
13488 7671101607  a    16.9236198 52.3910921 0      0.0         
13489 7671101609  a    16.9226981 52.3911678 0      0.0         
13490 7673472000  a    16.9229436 52.3919171 0      0.0         
13491 7695595975  a    16.9230212 52.3881564 0      0.0         
13492 7695648169  a    16.9239123 52.3894284 0      0.0         
13493 7695648170  a    16.923213  52.3895534 0      0.0         
13494 7695648171  a    16.9239829 52.3895755 0      0.0         
13495 7695648172  a    16.9232836 52.3897005 0      0.0         
13496 7695648173  a    16.923823  52.3892717 0      0.0         
13497 7695648174  a    16.9231348 52.3893982 0      0.0         
13498 7703322414  a    16.8325861 52.4038564 0      0.0         
13499 7707620562  a    16.8268931 52.4136728 0      0.0         
13500 7707620605  a    16.8278455 52.4140327 0      0.0         
13501 7711403853  a    16.8293054 52.4136668 0      0.0         
13502 7711590129  a    16.828765  52.4162541 0      0.0         
13503 7711590133  a    16.8287165 52.415454  0      0.0         
13504 7711590136  a    16.8255547 52.4163525 0      0.0         
13505 7711590150  a    16.8276186 52.4171017 0      0.0         
13506 7711590153  a    16.8277386 52.4162739 0      0.0         
13507 7711590156  a    16.8277738 52.4154861 0      0.0         
13508 7711590157  a    16.8336637 52.4155823 0      0.0         
13509 7730456769  a    16.8597627 52.4246816 0      0.0         
13510 7730465480  a    16.8627359 52.4243286 0      0.0         
13511 7730465481  a    16.8630518 52.4247533 0      0.0         
13512 7730466351  a    16.8618058 52.4246571 0      0.0         
13513 7730466354  a    16.8607213 52.4245417 0      0.0         
13514 7730467078  a    16.8613573 52.4243742 0      0.0         
13515 7730467079  a    16.8616072 52.4247332 0      0.0         
13516 7730467080  a    16.8614083 52.4248094 0      0.0         
13517 7730467081  a    16.861155  52.4244274 0      0.0         
13518 7730467082  a    16.8609396 52.4244842 0      0.0         
13519 7730467083  a    16.8612114 52.4248849 0      0.0         
13520 7737830659  a    16.9656228 52.3614295 0      0.0         
13521 7752480135  a    16.9952093 52.3887459 0      0.0         
13522 7752630537  a    16.9980373 52.3903377 0      0.0         
13523 7763450112  a    16.8954914 52.4438199 0      0.0         
13524 7773717900  a    16.9792213 52.3668614 0      0.0         
13525 7773717935  a    16.9798004 52.3673828 0      0.0         
13526 7773717948  a    16.9800034 52.367317  0      0.0         
13527 7773717974  a    16.9808038 52.3669175 0      0.0         
13528 7773718010  a    16.9801849 52.3672211 0      0.0         
13529 7777546967  a    16.8365253 52.3578727 0      0.0         
13530 7781940633  a    16.957076  52.4693052 0      0.0         
13531 7781950763  a    16.9526537 52.4696897 0      0.0         
13532 7794903365  a    16.8235219 52.4306322 0      0.0         
13533 7816247216  a    16.9043316 52.4020981 0      0.0         
13534 7816262697  a    16.9036022 52.4039353 0      0.0         
13535 7822913476  a    16.8747967 52.4627927 0      0.0         
13536 7822924879  a    16.874599  52.4628819 0      0.0         
13537 7822924881  a    16.8744082 52.4629679 0      0.0         
13538 7822924883  a    16.8742104 52.463057  0      0.0         
13539 7822929785  a    16.8740047 52.4631497 0      0.0         
13540 7823767343  a    16.9397174 52.5000564 0      0.0         
13541 7830001568  a    16.894723  52.3946381 0      0.0         
13542 7833931954  a    16.9879717 52.3686697 0      0.0         
13543 7843759927  a    16.9133859 52.391991  0      0.0         
13544 7843880056  a    16.8900405 52.3999603 0      0.0         
13545 7850091815  a    16.8441553 52.4556208 0      0.0         
13546 7850091826  a    16.8447978 52.4549964 0      0.0         
13547 7850091829  a    16.849301  52.4552297 0      0.0         
13548 7858678869  a    16.7730207 52.4735814 0      0.0         
13549 7861600019  a    16.9000509 52.4046951 0      0.0         
13550 7862916722  a    16.9485548 52.3812921 0      0.0         
13551 7866149335  a    16.9299583 52.4044602 0      0.0         
13552 7869957811  a    16.9546446 52.3733404 0      0.0         
13553 7875804140  a    16.9589718 52.3703645 0      0.0         
13554 7879395087  a    16.8186114 52.409936  0      0.0         
13555 7881812184  a    16.8101054 52.4016255 0      0.0         
13556 7882036236  a    17.0360985 52.4092898 0      0.0         
13557 7883847545  a    16.8169805 52.4056572 0      0.0         
13558 7883847575  a    16.821478  52.400487  0      0.0         
13559 7884104820  a    16.9499774 52.3686754 0      0.0         
13560 7884141901  a    16.949461  52.3691448 0      0.0         
13561 7896901203  a    16.9307935 52.4657451 0      0.0         
13562 7900765342  a    16.8076406 52.441283  0      0.0         
13563 7918119541  a    16.9975889 52.3518056 0      0.0         
13564 7925087199  a    16.8711297 52.3714605 0      0.0         
13565 7925087202  a    16.8863368 52.3690499 0      0.0         
13566 7925087210  a    16.8887106 52.3659361 0      0.0         
13567 7925087213  a    16.8877074 52.3647156 0      0.0         
13568 7925087260  a    16.9002814 52.3720004 0      0.0         
13569 7925087296  a    16.8904525 52.3809256 0      0.0         
13570 7925087301  a    16.8908344 52.3808269 0      0.0         
13571 7925087305  a    16.8925198 52.3842272 0      0.0         
13572 7925087306  a    16.8909739 52.3848146 0      0.0         
13573 7925087307  a    16.8941357 52.3864186 0      0.0         
13574 7925087311  a    16.8969705 52.3872057 0      0.0         
13575 7925087360  a    16.8730478 52.3925279 0      0.0         
13576 7925087362  a    16.8700356 52.3880092 0      0.0         
13577 7925087430  a    16.8732381 52.3883167 0      0.0         
13578 7925087568  a    16.8583597 52.38906   0      0.0         
13579 7925087577  a    16.855469  52.3889366 0      0.0         
13580 7925087578  a    16.8548524 52.3893616 0      0.0         
13581 7925087586  a    16.8521061 52.3893943 0      0.0         
13582 7925087590  a    16.8523929 52.389775  0      0.0         
13583 7925087593  a    16.8527327 52.3897068 0      0.0         
13584 7925087595  a    16.8525455 52.3898106 0      0.0         
13585 7928298279  a    17.0439007 52.3501272 0      0.0         
13586 7928320969  a    17.0360528 52.3518103 0      0.0         
13587 7930398634  a    16.9119537 52.4762245 0      0.0         
13588 7932067126  a    16.8160066 52.4109204 0      0.0         
13589 7956405917  a    16.9258303 52.4143089 0      0.0         
13590 7964447878  a    16.8261516 52.4093274 0      0.0         
13591 7964447882  a    16.8258244 52.4088803 0      0.0         
13592 7964473779  a    16.8255976 52.4084204 0      0.0         
13593 7972747035  a    16.9304236 52.4358005 0      0.0         
13594 7982644061  a    16.872205  52.397932  0      0.0         
13595 7986039954  a    16.8391596 52.4390987 0      0.0         
13596 7986039955  a    16.8368807 52.4412041 0      0.0         
13597 7986039978  a    16.8307438 52.4410385 0      0.0         
13598 7986054795  a    16.8297273 52.4329526 0      0.0         
13599 7986054802  a    16.8270698 52.4329244 0      0.0         
13600 7986054812  a    16.8234021 52.4328733 0      0.0         
13601 7986054838  a    16.8367664 52.4319377 0      0.0         
13602 7986054863  a    16.830144  52.4345117 0      0.0         
13603 7986054874  a    16.8300319 52.4293581 0      0.0         
13604 7986054884  a    16.8972333 52.4570761 0      0.0         
13605 7986054886  a    16.8956406 52.4574453 0      0.0         
13606 7986054901  a    16.8952815 52.4584765 0      0.0         
13607 7986054911  a    16.8883675 52.4580785 0      0.0         
13608 7986054923  a    16.8882707 52.4581561 0      0.0         
13609 7986054952  a    16.8740577 52.4610307 0      0.0         
13610 7986055256  a    16.8983395 52.4620262 0      0.0         
13611 7986055263  a    16.8966139 52.4614523 0      0.0         
13612 7986055275  a    16.8959909 52.4595883 0      0.0         
13613 7986055290  a    16.8857927 52.4557533 0      0.0         
13614 7986055300  a    16.8919785 52.4613511 0      0.0         
13615 7986055301  a    16.8920859 52.4612557 0      0.0         
13616 7986055318  a    16.8989613 52.4554804 0      0.0         
13617 8005627041  a    16.8961668 52.3939391 0      0.0         
13618 8013114529  a    16.9478451 52.4538491 0      0.0         
13619 8016463356  a    16.8578252 52.3878887 0      0.0         
13620 8016463358  a    16.8589254 52.3883562 0      0.0         
13621 8016463360  a    16.8589978 52.3879181 0      0.0         
13622 8016463362  a    16.8589746 52.3880585 0      0.0         
13623 8016463363  a    16.8593516 52.3882346 0      0.0         
13624 8016463364  a    16.8589496 52.3882099 0      0.0         
13625 8016463365  a    16.8593274 52.388381  0      0.0         
13626 8016463367  a    16.8590178 52.3877972 0      0.0         
13627 8016463381  a    16.8589392 52.3869665 0      0.0         
13628 8016468596  a    16.8602407 52.3858031 0      0.0         
13629 8016468619  a    16.857594  52.3880716 0      0.0         
13630 8016496186  a    16.859457  52.3865045 0      0.0         
13631 8035749698  a    16.9178932 52.3944592 0      0.0         
13632 8035749700  a    16.9177555 52.3943238 0      0.0         
13633 8035749703  a    16.9174623 52.3946768 0      0.0         
13634 8035749704  a    16.9174972 52.394719  0      0.0         
13635 8035749705  a    16.9179867 52.3945566 0      0.0         
13636 8040128202  a    16.894351  52.3940974 0      0.0         
13637 8040128220  a    16.8937044 52.3945784 0      0.0         
13638 8044617835  a    16.916413  52.3936429 0      0.0         
13639 8047180656  a    16.9041223 52.3647995 0      0.0         
13640 8050366753  a    16.9127593 52.3706213 0      0.0         
13641 8050366764  a    16.9129482 52.3711868 0      0.0         
13642 8050366765  a    16.9125948 52.3701287 0      0.0         
13643 8050366766  a    16.908102  52.3706856 0      0.0         
13644 8050366769  a    16.9105755 52.3709252 0      0.0         
13645 8050366770  a    16.9107479 52.3714492 0      0.0         
13646 8050366773  a    16.9104029 52.3704004 0      0.0         
13647 8050366784  a    16.910152  52.3695342 0      0.0         
13648 8075447432  a    16.8861598 52.366977  0      0.0         
13649 8075447435  a    16.8862831 52.3673026 0      0.0         
