# Nodes
id    node_label  type x          y          demand service_time
7480  1444636107  a    -1.1048667 37.8715287 0      0.0         
7481  1444636157  a    -1.0968291 37.8719535 0      0.0         
7482  1445594915  a    -1.2245429 37.8933637 0      0.0         
7483  1445594926  a    -1.2243626 37.8935821 0      0.0         
7484  1445594936  a    -1.2246016 37.893665  0      0.0         
7485  1445594971  a    -1.2232435 37.8940936 0      0.0         
7486  1445594993  a    -1.2237594 37.8943889 0      0.0         
7487  1445595015  a    -1.2246774 37.8952949 0      0.0         
7488  1445595020  a    -1.2248584 37.8953988 0      0.0         
7489  1445595030  a    -1.2245394 37.8955792 0      0.0         
7490  1445595084  a    -1.2206704 37.8974609 0      0.0         
7491  1445595132  a    -1.2214951 37.8987276 0      0.0         
7492  1445595144  a    -1.2230391 37.8989059 0      0.0         
7493  1445595171  a    -1.2228445 37.8990999 0      0.0         
7494  1445595187  a    -1.2231264 37.8992143 0      0.0         
7495  1445595192  a    -1.222358  37.8992637 0      0.0         
7496  1445595221  a    -1.2241063 37.8995664 0      0.0         
7497  1445595254  a    -1.2209082 37.9002421 0      0.0         
7498  1445595270  a    -1.2211052 37.9003288 0      0.0         
7499  1445595290  a    -1.2214067 37.9005412 0      0.0         
7500  1445595291  a    -1.2210977 37.9004365 0      0.0         
7501  1445595313  a    -1.2209309 37.9005112 0      0.0         
7502  1445595327  a    -1.2230238 37.9007766 0      0.0         
7503  1445595346  a    -1.223231  37.9008461 0      0.0         
7504  1445595378  a    -1.2230694 37.9010893 0      0.0         
7505  1445595486  a    -1.2207308 37.902089  0      0.0         
7506  1446270369  a    -1.0789937 37.8667984 0      0.0         
7507  1446270383  a    -1.0788174 37.8673874 0      0.0         
7508  1446270389  a    -1.0789195 37.8675399 0      0.0         
7509  1446270392  a    -1.0777121 37.8699715 0      0.0         
7510  1446270417  a    -1.0780137 37.8706477 0      0.0         
7511  1446270445  a    -1.0810706 37.8788674 0      0.0         
7512  1446270456  a    -1.0814817 37.8790522 0      0.0         
7513  1446270462  a    -1.0808256 37.8791013 0      0.0         
7514  1446270482  a    -1.081163  37.8795531 0      0.0         
7515  1446270485  a    -1.0829719 37.8796765 0      0.0         
7516  1446270496  a    -1.0829347 37.8803186 0      0.0         
7517  1446270499  a    -1.0827826 37.8809532 0      0.0         
7518  1446283172  a    -1.0796274 37.8678885 0      0.0         
7519  1446283177  a    -1.0800707 37.8683598 0      0.0         
7520  1446283178  a    -1.0794794 37.8685702 0      0.0         
7521  1446283179  a    -1.080366  37.8688793 0      0.0         
7522  1446283180  a    -1.0797703 37.8690899 0      0.0         
7523  1446283181  a    -1.0806747 37.8694006 0      0.0         
7524  1446283182  a    -1.0800725 37.8696297 0      0.0         
7525  1446283184  a    -1.0802787 37.8699009 0      0.0         
7526  1446283185  a    -1.0812885 37.8700345 0      0.0         
7527  1446283186  a    -1.0818153 37.8703788 0      0.0         
7528  1446283187  a    -1.0808295 37.8704308 0      0.0         
7529  1446283189  a    -1.0814581 37.8708187 0      0.0         
7530  1446283191  a    -1.0819274 37.8712136 0      0.0         
7531  1446283192  a    -1.0830309 37.8713223 0      0.0         
7532  1446283193  a    -1.0827908 37.8713918 0      0.0         
7533  1446283194  a    -1.0821089 37.8715736 0      0.0         
7534  1446283195  a    -1.0836112 37.8726302 0      0.0         
7535  1446283196  a    -1.083381  37.8726927 0      0.0         
7536  1446283213  a    -1.0854079 37.8755328 0      0.0         
7537  1446283242  a    -1.086114  37.8762627 0      0.0         
7538  1446283248  a    -1.086327  37.8764995 0      0.0         
7539  1446283261  a    -1.0865538 37.8767803 0      0.0         
7540  1446283285  a    -1.0868251 37.8776986 0      0.0         
7541  1446283311  a    -1.0851407 37.8788952 0      0.0         
7542  1446283324  a    -1.0882708 37.8792057 0      0.0         
7543  1446283325  a    -1.088261  37.8797687 0      0.0         
7544  1446283328  a    -1.0871132 37.8799584 0      0.0         
7545  1446283329  a    -1.0882536 37.8803451 0      0.0         
7546  1446283330  a    -1.0872474 37.8805124 0      0.0         
7547  1446283331  a    -1.08821   37.8808574 0      0.0         
7548  1446283333  a    -1.0883049 37.8819304 0      0.0         
7549  1446283335  a    -1.0882104 37.8823309 0      0.0         
7550  1446283336  a    -1.0889655 37.8823779 0      0.0         
7551  1446283337  a    -1.0879821 37.8828588 0      0.0         
7552  1446283338  a    -1.0889145 37.8829397 0      0.0         
7553  1446283340  a    -1.0876703 37.8834418 0      0.0         
7554  1446283341  a    -1.0888584 37.8835063 0      0.0         
7555  1446283342  a    -1.0873097 37.8839998 0      0.0         
7556  1446283343  a    -1.0888019 37.884076  0      0.0         
7557  1446283345  a    -1.0871977 37.8841492 0      0.0         
7558  1446283347  a    -1.0880958 37.884598  0      0.0         
7559  1446292654  a    -1.0853038 37.8604644 0      0.0         
7560  1446292666  a    -1.0872874 37.8614245 0      0.0         
7561  1446292668  a    -1.0861435 37.8614978 0      0.0         
7562  1446292670  a    -1.0858247 37.8616129 0      0.0         
7563  1446292671  a    -1.0859227 37.8618275 0      0.0         
7564  1446292698  a    -1.103555  37.868999  0      0.0         
7565  1446292700  a    -1.103786  37.8691294 0      0.0         
7566  1446292714  a    -1.0850458 37.8750603 0      0.0         
7567  1446337459  a    -1.0227734 37.832536  0      0.0         
7568  1446337496  a    -1.0242179 37.8398269 0      0.0         
7569  1446337502  a    -1.0250161 37.8399749 0      0.0         
7570  1446337524  a    -1.0275116 37.844175  0      0.0         
7571  1446337525  a    -1.0296806 37.8443118 0      0.0         
7572  1446337526  a    -1.0427064 37.8444852 0      0.0         
7573  1446337527  a    -1.0290172 37.8445782 0      0.0         
7574  1446337529  a    -1.0308331 37.8448283 0      0.0         
7575  1446337530  a    -1.0279613 37.8450103 0      0.0         
7576  1446337533  a    -1.0414882 37.8452277 0      0.0         
7577  1446337534  a    -1.029491  37.8453901 0      0.0         
7578  1446337536  a    -1.0408791 37.845599  0      0.0         
7579  1446337538  a    -1.0262231 37.8457244 0      0.0         
7580  1446337543  a    -1.0284099 37.8458417 0      0.0         
7581  1446337552  a    -1.0320385 37.8462942 0      0.0         
7582  1446337554  a    -1.0267458 37.8465061 0      0.0         
7583  1446337558  a    -1.0393702 37.8465685 0      0.0         
7584  1446337560  a    -1.0288416 37.8466442 0      0.0         
7585  1446337570  a    -1.039123  37.8467482 0      0.0         
7586  1446337574  a    -1.0303857 37.8470164 0      0.0         
7587  1446337580  a    -1.0388988 37.8474625 0      0.0         
7588  1446337581  a    -1.0292853 37.8474731 0      0.0         
7589  1446337587  a    -1.0328919 37.8479716 0      0.0         
7590  1446337588  a    -1.0278332 37.8481005 0      0.0         
7591  1446337591  a    -1.0386659 37.8481765 0      0.0         
7592  1446337596  a    -1.0297347 37.8483051 0      0.0         
7593  1446337605  a    -1.0382605 37.8484897 0      0.0         
7594  1446337607  a    -1.0384334 37.8484453 0      0.0         
7595  1446337610  a    -1.0313195 37.8486716 0      0.0         
7596  1446337611  a    -1.0376705 37.8487378 0      0.0         
7597  1446337613  a    -1.0371148 37.8490254 0      0.0         
7598  1446337614  a    -1.0301915 37.8491522 0      0.0         
7599  1446337616  a    -1.0365393 37.84931   0      0.0         
7600  1446337618  a    -1.0359719 37.8495831 0      0.0         
7601  1446337622  a    -1.0289154 37.8496833 0      0.0         
7602  1446337623  a    -1.0391646 37.8497448 0      0.0         
7603  1446337624  a    -1.0354068 37.8498669 0      0.0         
7604  1446337625  a    -1.0384831 37.8498888 0      0.0         
7605  1446337626  a    -1.0306226 37.8499813 0      0.0         
7606  1446337627  a    -1.0378274 37.8500338 0      0.0         
7607  1446337629  a    -1.0348481 37.8501305 0      0.0         
7608  1446337630  a    -1.0302723 37.8501401 0      0.0         
7609  1446337631  a    -1.0371763 37.850184  0      0.0         
7610  1446337632  a    -1.0322157 37.8502747 0      0.0         
7611  1446337634  a    -1.0365237 37.8503284 0      0.0         
7612  1446337636  a    -1.034135  37.8504837 0      0.0         
7613  1446337637  a    -1.0358683 37.850493  0      0.0         
7614  1446337640  a    -1.0334409 37.8507564 0      0.0         
7615  1446337650  a    -1.0306807 37.8509593 0      0.0         
7616  1446337656  a    -1.0284127 37.8514617 0      0.0         
7617  1446337661  a    -1.0293946 37.8515172 0      0.0         
7618  1446337663  a    -1.0279068 37.8516664 0      0.0         
7619  1446337670  a    -1.0293071 37.8521189 0      0.0         
7620  1446337674  a    -1.0677888 37.8521739 0      0.0         
7621  1446337685  a    -1.0336513 37.852726  0      0.0         
7622  1446337694  a    -1.031917  37.85352   0      0.0         
7623  1446337698  a    -1.0293074 37.8541397 0      0.0         
7624  1446337699  a    -1.0328564 37.854177  0      0.0         
7625  1446337705  a    -1.0293577 37.8543048 0      0.0         
7626  1446337706  a    -1.0323498 37.854405  0      0.0         
7627  1446337713  a    -1.0318651 37.8546286 0      0.0         
7628  1446337719  a    -1.0678111 37.8549152 0      0.0         
7629  1446337721  a    -1.0298204 37.8550169 0      0.0         
7630  1446337722  a    -1.0675658 37.8552109 0      0.0         
7631  1446337726  a    -1.0322596 37.8554825 0      0.0         
7632  1446337734  a    -1.0305019 37.8559287 0      0.0         
7633  1446337738  a    -1.075909  37.8570307 0      0.0         
7634  1446337746  a    -1.0795814 37.8578473 0      0.0         
7635  1446337753  a    -1.0794305 37.8580482 0      0.0         
7636  1446337755  a    -1.0794631 37.8580826 0      0.0         
7637  1446337756  a    -1.0795866 37.8581213 0      0.0         
7638  1446337759  a    -1.079022  37.8582848 0      0.0         
7639  1446337767  a    -1.0799438 37.8587008 0      0.0         
7640  1446337771  a    -1.0330252 37.8604924 0      0.0         
7641  1446337775  a    -1.0334385 37.8613291 0      0.0         
7642  1446337781  a    -1.033635  37.8617332 0      0.0         
7643  1446337791  a    -1.0339415 37.8626256 0      0.0         
7644  1446337816  a    -1.1010055 37.866083  0      0.0         
7645  1446337817  a    -1.1000941 37.8662534 0      0.0         
7646  1446337823  a    -1.0988341 37.8664891 0      0.0         
7647  1446612390  a    -0.9460209 37.8920004 0      0.0         
7648  1447959934  a    -0.9948172 37.8880324 0      0.0         
7649  1448023259  a    -0.9744261 37.9630246 0      0.0         
7650  1448023272  a    -0.9717189 37.9650129 0      0.0         
7651  1448023306  a    -0.9710559 37.9654564 0      0.0         
7652  1448023316  a    -0.9680199 37.9675178 0      0.0         
7653  1448023328  a    -0.9662462 37.9681741 0      0.0         
7654  1448023342  a    -0.9665271 37.9685913 0      0.0         
7655  1448023363  a    -0.9523269 37.9691218 0      0.0         
7656  1448023367  a    -0.9516033 37.9692984 0      0.0         
7657  1448023375  a    -0.9526344 37.9695685 0      0.0         
7658  1448023389  a    -0.9646758 37.9698926 0      0.0         
7659  1448023401  a    -0.9690408 37.9704686 0      0.0         
7660  1448023412  a    -0.9690677 37.9706638 0      0.0         
7661  1448023420  a    -0.9691053 37.9710828 0      0.0         
7662  1448023433  a    -0.9713055 37.9713332 0      0.0         
7663  1448023436  a    -0.9691295 37.9713374 0      0.0         
7664  1448023437  a    -0.9615004 37.9716592 0      0.0         
7665  1448023440  a    -0.9691829 37.9717683 0      0.0         
7666  1448023442  a    -0.9625587 37.9720765 0      0.0         
7667  1448023455  a    -0.9717504 37.9722775 0      0.0         
7668  1448023457  a    -0.9637103 37.9725053 0      0.0         
7669  1448023459  a    -0.9702831 37.9729422 0      0.0         
7670  1448669772  a    -1.1299096 38.0297221 0      0.0         
7671  1448669777  a    -1.1280302 38.0339404 0      0.0         
7672  1448734111  a    -0.9656419 37.9633365 0      0.0         
7673  1448734113  a    -0.9655381 37.9635455 0      0.0         
7674  1448734117  a    -0.9655445 37.963297  0      0.0         
7675  1448734118  a    -0.9654059 37.9633388 0      0.0         
7676  1448734119  a    -0.9653679 37.9634061 0      0.0         
7677  1448734129  a    -0.9683602 37.9651862 0      0.0         
7678  1449558630  a    -0.9478796 37.882704  0      0.0         
7679  1450452100  a    -1.1567815 37.9363874 0      0.0         
7680  1450452102  a    -1.1573589 37.9371216 0      0.0         
7681  1450452103  a    -1.1570191 37.9371685 0      0.0         
7682  1450452105  a    -1.1570493 37.9372961 0      0.0         
7683  1450487749  a    -1.1466353 38.0273091 0      0.0         
7684  1450487750  a    -1.1465166 38.0274274 0      0.0         
7685  1450487752  a    -1.1464007 38.027543  0      0.0         
7686  1450487753  a    -1.1473116 38.02756   0      0.0         
7687  1450487755  a    -1.1474144 38.027611  0      0.0         
7688  1450487756  a    -1.1462918 38.0276517 0      0.0         
7689  1450487757  a    -1.1472416 38.0276992 0      0.0         
7690  1450487764  a    -1.1461678 38.0277754 0      0.0         
7691  1450487767  a    -1.1471735 38.0278345 0      0.0         
7692  1450487769  a    -1.1460548 38.0278881 0      0.0         
7693  1450487775  a    -1.1471002 38.0279801 0      0.0         
7694  1450487776  a    -1.1459472 38.0279954 0      0.0         
7695  1450487779  a    -1.1472058 38.0280418 0      0.0         
7696  1450487782  a    -1.1473061 38.0280738 0      0.0         
7697  1450487783  a    -1.1458354 38.028107  0      0.0         
7698  1450487784  a    -1.1470312 38.0281171 0      0.0         
7699  1450487789  a    -1.1471381 38.0281692 0      0.0         
7700  1450487791  a    -1.1447891 38.0281879 0      0.0         
7701  1450487792  a    -1.1457379 38.0282041 0      0.0         
7702  1450487793  a    -1.1454848 38.0282353 0      0.0         
7703  1450487795  a    -1.1470575 38.0283206 0      0.0         
