# Nodes
id    node_label  type x          y          demand service_time
5071  787463877   a    -1.1357427 37.9368597 0      0.0         
5072  787463882   a    -1.1413193 37.9367662 0      0.0         
5073  787464759   a    -1.1357804 37.9377656 0      0.0         
5074  787464765   a    -1.1371656 37.9376556 0      0.0         
5075  787465645   a    -1.1378328 37.9376405 0      0.0         
5076  787467035   a    -1.1375374 37.9359412 0      0.0         
5077  787467038   a    -1.1379762 37.9350478 0      0.0         
5078  787467045   a    -1.1417498 37.9375584 0      0.0         
5079  787467911   a    -1.1401665 37.9375914 0      0.0         
5080  787467918   a    -1.1401233 37.9367899 0      0.0         
5081  787467924   a    -1.1400745 37.935886  0      0.0         
5082  787467967   a    -1.140849  37.9358714 0      0.0         
5083  787468802   a    -1.14002   37.9349915 0      0.0         
5084  787469708   a    -1.1419448 37.9353713 0      0.0         
5085  787470087   a    -1.1399996 37.9342486 0      0.0         
5086  787470514   a    -1.1379054 37.9342964 0      0.0         
5087  787471035   a    -1.1363026 37.935955  0      0.0         
5088  787472289   a    -1.1368619 37.9383001 0      0.0         
5089  787472728   a    -1.1380606 37.9382715 0      0.0         
5090  787472731   a    -1.140174  37.9382175 0      0.0         
5091  787472735   a    -1.1421741 37.938186  0      0.0         
5092  787472757   a    -1.136716  37.938641  0      0.0         
5093  787474439   a    -1.1383407 37.9390918 0      0.0         
5094  787474442   a    -1.1402423 37.9388628 0      0.0         
5095  787474445   a    -1.1422224 37.9386153 0      0.0         
5096  787477885   a    -1.1332594 37.9372999 0      0.0         
5097  787477889   a    -1.132193  37.937565  0      0.0         
5098  787478016   a    -1.1346548 37.9368708 0      0.0         
5099  787482023   a    -1.1317779 37.9344054 0      0.0         
5100  787483222   a    -1.1318532 37.9344892 0      0.0         
5101  787487216   a    -1.1316029 37.9334039 0      0.0         
5102  787487794   a    -1.128277  37.9347642 0      0.0         
5103  787490579   a    -1.1388221 37.9403504 0      0.0         
5104  787490592   a    -1.1393401 37.9402334 0      0.0         
5105  787490593   a    -1.1402642 37.9399994 0      0.0         
5106  787490687   a    -1.1372764 37.9400332 0      0.0         
5107  787490758   a    -1.1370167 37.9405513 0      0.0         
5108  787490759   a    -1.1368488 37.9409218 0      0.0         
5109  787490793   a    -1.1386938 37.9407127 0      0.0         
5110  787490797   a    -1.1402788 37.9403603 0      0.0         
5111  787490845   a    -1.1395157 37.9405828 0      0.0         
5112  787490884   a    -1.1356849 37.9396944 0      0.0         
5113  787490889   a    -1.1363932 37.9402463 0      0.0         
5114  787490897   a    -1.135691  37.9402799 0      0.0         
5115  787490903   a    -1.1418014 37.9398614 0      0.0         
5116  787490928   a    -1.1390634 37.9412387 0      0.0         
5117  787491315   a    -1.1294679 37.9350942 0      0.0         
5118  787491318   a    -1.1289207 37.9349334 0      0.0         
5119  787491322   a    -1.1283628 37.9350096 0      0.0         
5120  787492487   a    -1.1286739 37.9358135 0      0.0         
5121  787493386   a    -1.1315699 37.9375969 0      0.0         
5122  787494304   a    -1.1304428 37.936873  0      0.0         
5123  787494307   a    -1.1309212 37.9366598 0      0.0         
5124  787495567   a    -1.1285992 37.9349773 0      0.0         
5125  787496613   a    -1.1320937 37.9374988 0      0.0         
5126  787497318   a    -1.1314682 37.9372631 0      0.0         
5127  787498896   a    -1.1311291 37.9388764 0      0.0         
5128  787499328   a    -1.1301048 37.9393448 0      0.0         
5129  787499331   a    -1.1282126 37.9402642 0      0.0         
5130  787499334   a    -1.127156  37.9408287 0      0.0         
5131  787499789   a    -1.1306266 37.9413219 0      0.0         
5132  787499790   a    -1.131135  37.9429186 0      0.0         
5133  787499944   a    -1.1306682 37.9390864 0      0.0         
5134  787501287   a    -1.1310764 37.9404896 0      0.0         
5135  787501290   a    -1.1311319 37.940677  0      0.0         
5136  787501294   a    -1.131324  37.9413657 0      0.0         
5137  787501664   a    -1.1312328 37.9388295 0      0.0         
5138  787502621   a    -1.1304313 37.9406095 0      0.0         
5139  787502623   a    -1.1299832 37.940693  0      0.0         
5140  787502674   a    -1.1297075 37.9394986 0      0.0         
5141  787503117   a    -1.1303931 37.942141  0      0.0         
5142  787503151   a    -1.13067   37.9414572 0      0.0         
5143  787504496   a    -1.1301629 37.9413933 0      0.0         
5144  787504498   a    -1.1293097 37.9415264 0      0.0         
5145  787505809   a    -1.1297501 37.9420773 0      0.0         
5146  787505833   a    -1.1298879 37.9427151 0      0.0         
5147  787506580   a    -1.1289445 37.9411319 0      0.0         
5148  787506808   a    -1.1299504 37.9406005 0      0.0         
5149  787507218   a    -1.1293117 37.9409375 0      0.0         
5150  787507598   a    -1.1297563 37.9414558 0      0.0         
5151  787508709   a    -1.1291914 37.9414111 0      0.0         
5152  787509098   a    -1.12789   37.9404366 0      0.0         
5153  787509813   a    -1.1286223 37.9414293 0      0.0         
5154  787510117   a    -1.1288926 37.9414207 0      0.0         
5155  787514000   a    -1.1272706 37.9392036 0      0.0         
5156  787515430   a    -1.129268  37.9397237 0      0.0         
5157  787527127   a    -1.1232532 37.9360017 0      0.0         
5158  787530329   a    -1.1245939 37.9328786 0      0.0         
5159  787542679   a    -1.126056  37.9419403 0      0.0         
5160  787543079   a    -1.1275656 37.9440953 0      0.0         
5161  787543441   a    -1.1234827 37.9416737 0      0.0         
5162  787544163   a    -1.1273039 37.9410485 0      0.0         
5163  787544531   a    -1.126538  37.9412509 0      0.0         
5164  787544538   a    -1.1276452 37.9440737 0      0.0         
5165  787545540   a    -1.1282819 37.9422735 0      0.0         
5166  787546711   a    -1.1283913 37.9422055 0      0.0         
5167  787547387   a    -1.1284904 37.9426707 0      0.0         
5168  787547451   a    -1.127905  37.9428392 0      0.0         
5169  787547620   a    -1.1277114 37.9425482 0      0.0         
5170  787548989   a    -1.1283063 37.9439132 0      0.0         
5171  787550240   a    -1.128169  37.9432266 0      0.0         
5172  787555133   a    -1.1324575 37.9425999 0      0.0         
5173  788754536   a    -1.128032  37.9613058 0      0.0         
5174  788772914   a    -1.1278108 37.9628319 0      0.0         
5175  788772967   a    -1.1318885 37.9641538 0      0.0         
5176  788772989   a    -1.1325003 37.9643126 0      0.0         
5177  788779531   a    -1.1332203 37.9673202 0      0.0         
5178  789995995   a    -1.0292347 38.0064412 0      0.0         
5179  789996018   a    -1.0703923 38.054799  0      0.0         
5180  790057583   a    -1.1208226 37.9655695 0      0.0         
5181  790062529   a    -1.1374832 37.9664735 0      0.0         
5182  790064924   a    -1.1109493 37.9724117 0      0.0         
5183  790065831   a    -1.1374889 37.9796103 0      0.0         
5184  790080968   a    -1.1216534 37.9818565 0      0.0         
5185  791829418   a    -1.0573804 37.9775592 0      0.0         
5186  791829420   a    -1.0541873 37.9777342 0      0.0         
5187  791829444   a    -1.0576405 37.9741045 0      0.0         
5188  791829450   a    -1.0537649 37.9775104 0      0.0         
5189  791829452   a    -1.0575019 37.9774854 0      0.0         
5190  791829458   a    -1.0574519 37.9748521 0      0.0         
5191  791829464   a    -1.057068  37.9777365 0      0.0         
5192  791829468   a    -1.057571  37.974505  0      0.0         
5193  791829474   a    -1.0545681 37.9781244 0      0.0         
5194  791829477   a    -1.0558484 37.9736754 0      0.0         
5195  791829479   a    -1.0525706 37.9767382 0      0.0         
5196  791829485   a    -1.0547896 37.9780562 0      0.0         
5197  791829496   a    -1.0578534 37.9751861 0      0.0         
5198  791829500   a    -1.0556239 37.977857  0      0.0         
5199  791829502   a    -1.0578679 37.9722217 0      0.0         
5200  791829513   a    -1.0572386 37.9754044 0      0.0         
5201  791829515   a    -1.056755  37.9766731 0      0.0         
5202  791829517   a    -1.0562713 37.9777069 0      0.0         
5203  791829518   a    -1.0577565 37.973206  0      0.0         
5204  791829520   a    -1.0566615 37.9729343 0      0.0         
5205  791829531   a    -1.0560898 37.9739616 0      0.0         
5206  791829533   a    -1.0569436 37.9769704 0      0.0         
5207  791829535   a    -1.056427  37.9776851 0      0.0         
5208  791829538   a    -1.0577001 37.9736694 0      0.0         
5209  791829539   a    -1.057607  37.974553  0      0.0         
5210  791829541   a    -1.0575296 37.9722635 0      0.0         
5211  791948672   a    -1.0678079 38.0513717 0      0.0         
5212  792451779   a    -1.2216534 37.8858015 0      0.0         
5213  792452035   a    -1.2220158 37.8856924 0      0.0         
5214  792452215   a    -1.2222529 37.8860824 0      0.0         
5215  792452355   a    -1.2218864 37.8860591 0      0.0         
5216  792452440   a    -1.2222861 37.8857903 0      0.0         
5217  792452521   a    -1.2222372 37.8858286 0      0.0         
5218  792452564   a    -1.2165476 37.8884862 0      0.0         
5219  792481277   a    -1.2233882 37.9054903 0      0.0         
5220  799022837   a    -1.1662397 38.0119135 0      0.0         
5221  799022862   a    -1.1668805 38.0119454 0      0.0         
5222  799022871   a    -1.1667051 38.012157  0      0.0         
5223  799022875   a    -1.1664285 38.0121622 0      0.0         
5224  799340636   a    -1.1486374 37.9387484 0      0.0         
5225  814904698   a    -1.0911927 37.9548335 0      0.0         
5226  817338236   a    -1.1401785 37.9304256 0      0.0         
5227  817530403   a    -1.0921086 37.9536799 0      0.0         
5228  826572992   a    -0.9637119 37.8968097 0      0.0         
5229  826573033   a    -0.9639574 37.896463  0      0.0         
5230  826573034   a    -0.9637828 37.8965512 0      0.0         
5231  826573039   a    -0.9642717 37.896512  0      0.0         
5232  826573073   a    -0.9641439 37.8959702 0      0.0         
5233  826573269   a    -0.964726  37.8971054 0      0.0         
5234  826596691   a    -0.9562201 37.8834414 0      0.0         
5235  826596713   a    -0.9551655 37.8829874 0      0.0         
5236  826596760   a    -0.9468244 37.8841987 0      0.0         
5237  826596946   a    -0.9342694 37.8775478 0      0.0         
5238  826596970   a    -0.9341912 37.8781761 0      0.0         
5239  826596990   a    -0.9349765 37.8781546 0      0.0         
5240  826597027   a    -0.9342326 37.8778983 0      0.0         
5241  826619099   a    -0.9291338 37.8788666 0      0.0         
5242  826665808   a    -0.9515511 37.8782346 0      0.0         
5243  832518145   a    -1.0146214 38.0019174 0      0.0         
5244  832518182   a    -1.0148976 38.0019624 0      0.0         
5245  832532242   a    -1.0142178 38.0018642 0      0.0         
5246  832532254   a    -1.0099851 37.9998656 0      0.0         
5247  832532285   a    -0.9896843 37.9965028 0      0.0         
5248  832532337   a    -0.9744322 37.9758631 0      0.0         
5249  832532476   a    -0.9505608 37.8967824 0      0.0         
5250  832532570   a    -0.9521269 37.892985  0      0.0         
5251  832532583   a    -0.9516404 37.8924914 0      0.0         
5252  832532619   a    -0.9515545 37.8930125 0      0.0         
5253  832532630   a    -0.9486824 37.892857  0      0.0         
5254  832532642   a    -0.948663  37.8926283 0      0.0         
5255  832532644   a    -0.9487933 37.8927251 0      0.0         
5256  835484528   a    -0.9494471 37.8892264 0      0.0         
5257  835494111   a    -0.92957   37.879048  0      0.0         
5258  835494149   a    -0.937983  37.879345  0      0.0         
5259  835494233   a    -0.9493229 37.8899785 0      0.0         
5260  848111417   a    -0.9333164 37.8799004 0      0.0         
5261  848111431   a    -0.9334804 37.8796107 0      0.0         
5262  848111432   a    -0.9333218 37.8795607 0      0.0         
5263  848111437   a    -0.9331151 37.8797578 0      0.0         
5264  848111451   a    -0.9343341 37.878331  0      0.0         
5265  848117442   a    -0.9331927 37.8798631 0      0.0         
5266  848117462   a    -0.933118  37.880066  0      0.0         
5267  848117480   a    -0.9309554 37.8837116 0      0.0         
5268  848117497   a    -0.9309677 37.8834891 0      0.0         
5269  850748933   a    -0.939356  37.8914927 0      0.0         
5270  850748935   a    -0.9391371 37.8910868 0      0.0         
5271  850748937   a    -0.9390272 37.8906912 0      0.0         
5272  850748941   a    -0.9389072 37.8902831 0      0.0         
5273  850748963   a    -0.9388532 37.8898547 0      0.0         
5274  850758684   a    -0.9454001 37.8927348 0      0.0         
5275  850760935   a    -0.9485634 37.8928392 0      0.0         
5276  850761129   a    -0.9505449 37.8972063 0      0.0         
5277  850774403   a    -0.9538166 37.9367766 0      0.0         
5278  850774405   a    -0.9539783 37.9365353 0      0.0         
5279  850774430   a    -0.955501  37.9373564 0      0.0         
