# Nodes
id    node_label  type x          y          demand service_time
2645  454990496   a    16.9185341 52.4145949 0      0.0         
2646  454990507   a    16.912536  52.4096265 0      0.0         
2647  454990512   a    16.9117251 52.4080851 0      0.0         
2648  454990513   a    16.9121376 52.4088273 0      0.0         
2649  455911802   a    16.8689263 52.4107919 0      0.0         
2650  455911806   a    16.8685618 52.4106878 0      0.0         
2651  455911807   a    16.8684715 52.410468  0      0.0         
2652  455911808   a    16.8684922 52.4104189 0      0.0         
2653  455992146   a    16.9122715 52.3712655 0      0.0         
2654  456825005   a    16.910058  52.371537  0      0.0         
2655  456825011   a    16.9117008 52.3696031 0      0.0         
2656  456825013   a    16.9108102 52.3695637 0      0.0         
2657  458470770   a    16.9845062 52.380627  0      0.0         
2658  461715528   a    16.960729  52.4159796 0      0.0         
2659  461884136   a    16.9935587 52.4251604 0      0.0         
2660  461963288   a    16.9775693 52.4304696 0      0.0         
2661  461968113   a    16.966094  52.4293487 0      0.0         
2662  463206882   a    16.9586929 52.3764393 0      0.0         
2663  463206883   a    16.9578881 52.3768349 0      0.0         
2664  463206905   a    16.9582915 52.3762369 0      0.0         
2665  470037387   a    16.9543587 52.4362465 0      0.0         
2666  470955323   a    16.9819047 52.3081118 0      0.0         
2667  470955329   a    16.9823821 52.3081587 0      0.0         
2668  471485260   a    16.9333435 52.4345359 0      0.0         
2669  471486031   a    16.9163326 52.4359374 0      0.0         
2670  471486071   a    16.9155979 52.4361306 0      0.0         
2671  471486072   a    16.9150433 52.436104  0      0.0         
2672  471486073   a    16.9140567 52.4360491 0      0.0         
2673  471486074   a    16.913979  52.4358782 0      0.0         
2674  471486091   a    16.9131201 52.4358171 0      0.0         
2675  471486093   a    16.9125931 52.4361271 0      0.0         
2676  471806942   a    17.0000149 52.340039  0      0.0         
2677  471828726   a    16.9296853 52.4115852 0      0.0         
2678  471842473   a    16.933232  52.4112512 0      0.0         
2679  471944918   a    16.8007355 52.4695428 0      0.0         
2680  471948022   a    16.7733238 52.4735526 0      0.0         
2681  471948033   a    16.7896029 52.4751777 0      0.0         
2682  471978285   a    16.8284332 52.4639626 0      0.0         
2683  471978287   a    16.8688051 52.4387791 0      0.0         
2684  471978291   a    16.8688332 52.4386151 0      0.0         
2685  471978319   a    16.8309269 52.4603812 0      0.0         
2686  472616994   a    16.9725816 52.3850346 0      0.0         
2687  475568912   a    16.9806624 52.3555005 0      0.0         
2688  479934628   a    17.0064434 52.3615439 0      0.0         
2689  479934754   a    17.0000926 52.3627307 0      0.0         
2690  479934766   a    16.9967682 52.3629287 0      0.0         
2691  479940735   a    17.0240083 52.3676524 0      0.0         
2692  485280128   a    16.9762801 52.3109632 0      0.0         
2693  492006089   a    17.0232545 52.3718869 0      0.0         
2694  493586604   a    16.9218223 52.4019835 0      0.0         
2695  493596618   a    16.902893  52.3554907 0      0.0         
2696  494162443   a    16.9044893 52.3612956 0      0.0         
2697  494162478   a    16.903773  52.3612667 0      0.0         
2698  494375690   a    16.9842646 52.376706  0      0.0         
2699  494887168   a    16.8867994 52.3710254 0      0.0         
2700  494887180   a    16.8867369 52.3711609 0      0.0         
2701  494887197   a    16.886471  52.3711195 0      0.0         
2702  494887206   a    16.8864761 52.3710147 0      0.0         
2703  494887210   a    16.8865312 52.3709784 0      0.0         
2704  494887215   a    16.886723  52.3709737 0      0.0         
2705  494897311   a    16.9013271 52.3779555 0      0.0         
2706  495021525   a    16.9482938 52.4009073 0      0.0         
2707  495021531   a    16.9499819 52.4002631 0      0.0         
2708  495374706   a    16.9048648 52.4539428 0      0.0         
2709  495374715   a    16.9047574 52.4537667 0      0.0         
2710  495374717   a    16.9047932 52.4539861 0      0.0         
2711  495374719   a    16.9045297 52.4539498 0      0.0         
2712  495374744   a    16.9054779 52.4537512 0      0.0         
2713  495411141   a    16.955959  52.4392713 0      0.0         
2714  495411250   a    16.9553644 52.4393532 0      0.0         
2715  495411308   a    16.9547179 52.4394314 0      0.0         
2716  495412322   a    16.9583471 52.439239  0      0.0         
2717  495412371   a    16.9579198 52.4392365 0      0.0         
2718  495412398   a    16.9571071 52.4392278 0      0.0         
2719  495412418   a    16.9566877 52.4392403 0      0.0         
2720  497187680   a    16.9000645 52.3966058 0      0.0         
2721  497187768   a    16.9011826 52.3976411 0      0.0         
2722  501709906   a    16.8688448 52.4121808 0      0.0         
2723  504618814   a    16.9582799 52.4387383 0      0.0         
2724  514572332   a    16.8825714 52.4173735 0      0.0         
2725  522746383   a    16.9952561 52.3851215 0      0.0         
2726  522746403   a    16.9986259 52.3829881 0      0.0         
2727  522746435   a    16.9989201 52.383127  0      0.0         
2728  522746667   a    16.9894234 52.3914161 0      0.0         
2729  522746696   a    16.9900445 52.391337  0      0.0         
2730  522746910   a    16.9876335 52.3914157 0      0.0         
2731  524067834   a    17.0148476 52.3914608 0      0.0         
2732  524163724   a    16.9610412 52.4120956 0      0.0         
2733  524163726   a    16.9615692 52.4120625 0      0.0         
2734  524163728   a    16.9624067 52.4120568 0      0.0         
2735  524163731   a    16.9648232 52.4117938 0      0.0         
2736  524168365   a    16.9606893 52.3773581 0      0.0         
2737  528823739   a    16.9312704 52.4430896 0      0.0         
2738  528823748   a    16.9306825 52.4434213 0      0.0         
2739  534654035   a    16.9036992 52.3854722 0      0.0         
2740  534943430   a    16.9983905 52.3628426 0      0.0         
2741  534943731   a    16.996381  52.3673565 0      0.0         
2742  534943732   a    16.9972506 52.3680331 0      0.0         
2743  534943741   a    16.9982112 52.3687818 0      0.0         
2744  534943862   a    17.0002724 52.3719757 0      0.0         
2745  534943910   a    16.9979493 52.3702022 0      0.0         
2746  534943922   a    16.9990051 52.3718935 0      0.0         
2747  534944234   a    16.994259  52.3674649 0      0.0         
2748  534944311   a    16.9979761 52.3669653 0      0.0         
2749  534944690   a    16.9998436 52.3627463 0      0.0         
2750  534944805   a    17.0009848 52.3570772 0      0.0         
2751  534945122   a    17.0113498 52.3584267 0      0.0         
2752  535216519   a    16.9434445 52.3839436 0      0.0         
2753  535216522   a    16.9432456 52.3838418 0      0.0         
2754  535216533   a    16.9437038 52.3833394 0      0.0         
2755  535216537   a    16.9430846 52.3832646 0      0.0         
2756  535228833   a    16.9409345 52.3793254 0      0.0         
2757  535228864   a    16.9450218 52.3792217 0      0.0         
2758  535229000   a    16.9506439 52.3769791 0      0.0         
2759  536481669   a    16.9673946 52.3818543 0      0.0         
2760  539517868   a    16.921735  52.4358244 0      0.0         
2761  539517896   a    16.92083   52.4364778 0      0.0         
2762  539517987   a    16.9203928 52.4360536 0      0.0         
2763  539517997   a    16.9190903 52.4359407 0      0.0         
2764  539518132   a    16.9208454 52.4354593 0      0.0         
2765  539518140   a    16.9216021 52.4360037 0      0.0         
2766  539518234   a    16.9210111 52.4363921 0      0.0         
2767  544036087   a    16.9478317 52.4529316 0      0.0         
2768  544041580   a    16.9511759 52.4499531 0      0.0         
2769  544041583   a    16.951165  52.4501055 0      0.0         
2770  544377130   a    16.9478324 52.4528556 0      0.0         
2771  544382830   a    16.9505067 52.4501884 0      0.0         
2772  544852619   a    16.827046  52.4132873 0      0.0         
2773  545828187   a    16.9510813 52.4506075 0      0.0         
2774  545837868   a    16.9503584 52.4464299 0      0.0         
2775  553001876   a    16.9616656 52.3863534 0      0.0         
2776  553001897   a    16.9609499 52.3865372 0      0.0         
2777  553001898   a    16.9610361 52.3869133 0      0.0         
2778  559449916   a    16.9020464 52.4578811 0      0.0         
2779  563370719   a    16.9311311 52.4662629 0      0.0         
2780  564123299   a    16.9544049 52.4091461 0      0.0         
2781  564123300   a    16.9541036 52.4095135 0      0.0         
2782  567178111   a    16.8796118 52.3801368 0      0.0         
2783  568124312   a    16.9545817 52.4099175 0      0.0         
2784  568720322   a    16.9434544 52.3768293 0      0.0         
2785  579685774   a    16.9955247 52.3728674 0      0.0         
2786  579686486   a    16.9988016 52.3730121 0      0.0         
2787  579688418   a    17.0025565 52.3707829 0      0.0         
2788  579688498   a    17.0017942 52.3720769 0      0.0         
2789  579688568   a    17.0018418 52.3710725 0      0.0         
2790  579688586   a    17.0030895 52.3721625 0      0.0         
2791  579689277   a    17.0054896 52.3693168 0      0.0         
2792  579689282   a    17.0099963 52.3671497 0      0.0         
2793  579690254   a    17.0236275 52.36983   0      0.0         
2794  579690298   a    17.0144386 52.3687534 0      0.0         
2795  579690309   a    17.0163414 52.3691776 0      0.0         
2796  579690318   a    17.0209276 52.3697473 0      0.0         
2797  579691929   a    17.0169238 52.3650412 0      0.0         
2798  579692126   a    17.0124829 52.3631863 0      0.0         
2799  579692546   a    17.0243687 52.3658245 0      0.0         
2800  579694354   a    17.0173279 52.357101  0      0.0         
2801  582752589   a    16.9119346 52.4084582 0      0.0         
2802  592481008   a    17.0217579 52.4069476 0      0.0         
2803  592481012   a    17.0201668 52.4055414 0      0.0         
2804  592481015   a    17.0193336 52.4047969 0      0.0         
2805  592481023   a    17.0185415 52.4041018 0      0.0         
2806  592481029   a    17.0171878 52.4027425 0      0.0         
2807  592481036   a    17.0184386 52.4011218 0      0.0         
2808  592481048   a    17.0228691 52.4066779 0      0.0         
2809  592481058   a    17.0203844 52.4043665 0      0.0         
2810  592481065   a    17.0191247 52.4038568 0      0.0         
2811  592481092   a    17.0123922 52.4047506 0      0.0         
2812  592481096   a    17.0187929 52.4076312 0      0.0         
2813  592481103   a    17.0194488 52.406728  0      0.0         
2814  592481112   a    17.01453   52.406777  0      0.0         
2815  592481120   a    17.0168024 52.4059847 0      0.0         
2816  592481143   a    17.0213263 52.4039397 0      0.0         
2817  592481155   a    17.0152676 52.405559  0      0.0         
2818  592481164   a    17.0205    52.4032666 0      0.0         
2819  592481233   a    17.0183875 52.4077513 0      0.0         
2820  592481243   a    17.0178465 52.4072004 0      0.0         
2821  592481294   a    17.0147421 52.4054223 0      0.0         
2822  592481315   a    17.026191  52.4099668 0      0.0         
2823  592481340   a    17.0247252 52.4091846 0      0.0         
2824  592481353   a    17.0209859 52.4082173 0      0.0         
2825  596425195   a    16.9247798 52.4231681 0      0.0         
2826  597516331   a    16.9521251 52.4114451 0      0.0         
2827  597518474   a    16.9525066 52.4109287 0      0.0         
2828  598314622   a    16.8737975 52.4217591 0      0.0         
2829  598737996   a    16.8880723 52.3963174 0      0.0         
2830  598738274   a    16.8877594 52.3963671 0      0.0         
2831  598738583   a    16.888564  52.3975008 0      0.0         
2832  598738814   a    16.888254  52.397549  0      0.0         
2833  598739654   a    16.8889748 52.3984904 0      0.0         
2834  598740150   a    16.8886655 52.3985314 0      0.0         
