# Nodes
id    node_label  type x          y          demand service_time
5062  576718705   a    11.0072724 49.5224148 0      0.0         
5063  581007387   a    11.119695  49.4803593 0      0.0         
5064  582740508   a    11.1813034 49.4262273 0      0.0         
5065  583993772   a    11.0464575 49.4408264 0      0.0         
5066  583993842   a    11.0472038 49.4407488 0      0.0         
5067  587745766   a    11.1340468 49.4600276 0      0.0         
5068  590439885   a    11.0582162 49.4794292 0      0.0         
5069  590439948   a    11.0623069 49.4801802 0      0.0         
5070  590480615   a    11.0454551 49.475647  0      0.0         
5071  597614218   a    11.1419633 49.4629974 0      0.0         
5072  598192659   a    11.1306175 49.4603988 0      0.0         
5073  598202582   a    11.0194808 49.3731272 0      0.0         
5074  599696944   a    11.1314305 49.4599021 0      0.0         
5075  600378996   a    11.122058  49.4352616 0      0.0         
5076  600378997   a    11.121464  49.4355483 0      0.0         
5077  600378998   a    11.1215988 49.4356729 0      0.0         
5078  600378999   a    11.1221924 49.4353899 0      0.0         
5079  600379002   a    11.1217396 49.4357969 0      0.0         
5080  600888064   a    11.1231203 49.4352447 0      0.0         
5081  600888074   a    11.123557  49.4353933 0      0.0         
5082  600888079   a    11.1259333 49.4336409 0      0.0         
5083  600888086   a    11.1262257 49.4338308 0      0.0         
5084  600888090   a    11.1260642 49.4339354 0      0.0         
5085  600888094   a    11.12632   49.4342741 0      0.0         
5086  600888101   a    11.1241572 49.4345753 0      0.0         
5087  600888108   a    11.1240066 49.4347827 0      0.0         
5088  600889672   a    11.1261124 49.4335191 0      0.0         
5089  600889673   a    11.1262758 49.4334037 0      0.0         
5090  600889674   a    11.1264054 49.4337066 0      0.0         
5091  600889675   a    11.126519  49.433562  0      0.0         
5092  601052670   a    11.1200938 49.4065063 0      0.0         
5093  601485009   a    11.1285452 49.4330115 0      0.0         
5094  601485010   a    11.1288098 49.4334027 0      0.0         
5095  601490030   a    11.121939  49.4351468 0      0.0         
5096  601490031   a    11.1220123 49.4354779 0      0.0         
5097  601490032   a    11.1226396 49.4348463 0      0.0         
5098  601490033   a    11.1224789 49.4356404 0      0.0         
5099  603356538   a    11.0508961 49.4630212 0      0.0         
5100  603356539   a    11.0497014 49.4619351 0      0.0         
5101  603363620   a    11.1337815 49.4602967 0      0.0         
5102  603363622   a    11.1351508 49.4609457 0      0.0         
5103  603363625   a    11.135321  49.4610702 0      0.0         
5104  603363627   a    11.1350204 49.4613506 0      0.0         
5105  603363633   a    11.135302  49.4613746 0      0.0         
5106  603363638   a    11.1359431 49.4612646 0      0.0         
5107  603363648   a    11.1356278 49.4612234 0      0.0         
5108  605593609   a    11.135092  49.460913  0      0.0         
5109  605593613   a    11.1352671 49.4610166 0      0.0         
5110  605598944   a    11.13799   49.4617064 0      0.0         
5111  605598948   a    11.1381836 49.4617133 0      0.0         
5112  606928339   a    11.0612523 49.4670588 0      0.0         
5113  606928364   a    11.0606767 49.466956  0      0.0         
5114  632514658   a    11.0423923 49.4271963 0      0.0         
5115  632514661   a    11.0425222 49.4271477 0      0.0         
5116  632514730   a    11.1320643 49.4590983 0      0.0         
5117  632942161   a    11.119088  49.4004552 0      0.0         
5118  632942167   a    11.1196798 49.4006944 0      0.0         
5119  641196615   a    11.0790009 49.4147078 0      0.0         
5120  648218988   a    11.1197016 49.4648879 0      0.0         
5121  653143792   a    11.0365443 49.4293435 0      0.0         
5122  653143799   a    11.0376263 49.429426  0      0.0         
5123  653143805   a    11.0376244 49.429602  0      0.0         
5124  653143806   a    11.0374505 49.4285393 0      0.0         
5125  653143809   a    11.038214  49.4292465 0      0.0         
5126  653143813   a    11.0378617 49.4285332 0      0.0         
5127  663359520   a    11.1169311 49.4009414 0      0.0         
5128  663359624   a    11.1173759 49.401996  0      0.0         
5129  663359690   a    11.1155635 49.4028338 0      0.0         
5130  663359713   a    11.1162498 49.4032836 0      0.0         
5131  663359735   a    11.1183845 49.4018139 0      0.0         
5132  663798659   a    11.175674  49.397248  0      0.0         
5133  663798716   a    11.1760325 49.3981649 0      0.0         
5134  664446519   a    11.0475367 49.4646171 0      0.0         
5135  665581917   a    11.1238849 49.4574928 0      0.0         
5136  665975061   a    11.1088595 49.4625738 0      0.0         
5137  665975066   a    11.1089834 49.4626085 0      0.0         
5138  666271470   a    11.0247442 49.4686492 0      0.0         
5139  666436274   a    11.1063595 49.4601083 0      0.0         
5140  666730489   a    11.1180709 49.4645224 0      0.0         
5141  666730493   a    11.1179315 49.4648024 0      0.0         
5142  666730503   a    11.1183414 49.4643883 0      0.0         
5143  666730505   a    11.1181612 49.4656052 0      0.0         
5144  667236563   a    11.1137113 49.4633557 0      0.0         
5145  667236585   a    11.1143761 49.4635966 0      0.0         
5146  667236586   a    11.1149922 49.4638544 0      0.0         
5147  667237200   a    11.114497  49.4650478 0      0.0         
5148  677865622   a    11.1693888 49.4639265 0      0.0         
5149  677887972   a    11.1675421 49.4629089 0      0.0         
5150  678837348   a    11.0891921 49.4847832 0      0.0         
5151  679216865   a    11.0541326 49.4727056 0      0.0         
5152  681282647   a    11.0645607 49.3505901 0      0.0         
5153  681284748   a    11.0633349 49.35062   0      0.0         
5154  681477816   a    11.1085439 49.5104259 0      0.0         
5155  681477818   a    11.1089139 49.5107335 0      0.0         
5156  681579452   a    11.1187128 49.4810506 0      0.0         
5157  683097030   a    11.0636089 49.3513826 0      0.0         
5158  683097055   a    11.06476   49.3507868 0      0.0         
5159  683382002   a    11.1447598 49.4627801 0      0.0         
5160  683382004   a    11.1449178 49.4633989 0      0.0         
5161  683382006   a    11.1451686 49.4623984 0      0.0         
5162  683382008   a    11.1453859 49.462443  0      0.0         
5163  683382011   a    11.1449928 49.4632529 0      0.0         
5164  683382012   a    11.1454223 49.4631929 0      0.0         
5165  683382013   a    11.1448226 49.4635836 0      0.0         
5166  683382014   a    11.1449554 49.4623517 0      0.0         
5167  683382015   a    11.1450698 49.4631057 0      0.0         
5168  683382017   a    11.1457727 49.4625456 0      0.0         
5169  683382771   a    11.1471288 49.4628113 0      0.0         
5170  683388521   a    11.1455377 49.4624703 0      0.0         
5171  683396355   a    11.0523076 49.4339162 0      0.0         
5172  683449445   a    11.0708717 49.4568395 0      0.0         
5173  683831975   a    11.0598463 49.352843  0      0.0         
5174  683860558   a    11.0598409 49.3518485 0      0.0         
5175  685097685   a    11.0569366 49.3541725 0      0.0         
5176  685097687   a    11.0561778 49.3551151 0      0.0         
5177  687007982   a    11.0769293 49.4573964 0      0.0         
5178  687353996   a    11.0633342 49.4115764 0      0.0         
5179  687672216   a    11.1387054 49.4294398 0      0.0         
5180  690135080   a    11.0639063 49.4524693 0      0.0         
5181  690135110   a    11.0642369 49.4539585 0      0.0         
5182  690194090   a    11.0627061 49.4539679 0      0.0         
5183  690194113   a    11.0638175 49.4540376 0      0.0         
5184  691240855   a    11.172037  49.3962957 0      0.0         
5185  691311044   a    11.0588917 49.3525094 0      0.0         
5186  691498723   a    11.0602356 49.3481584 0      0.0         
5187  691499196   a    11.0613665 49.3487757 0      0.0         
5188  691499310   a    11.0627605 49.3485079 0      0.0         
5189  691499744   a    11.0632925 49.3483176 0      0.0         
5190  691499846   a    11.0638961 49.348671  0      0.0         
5191  691499877   a    11.0643098 49.3487613 0      0.0         
5192  691553640   a    11.1346876 49.482023  0      0.0         
5193  692781015   a    11.1109607 49.4675983 0      0.0         
5194  692781047   a    11.1123885 49.4669089 0      0.0         
5195  692781185   a    11.1109143 49.4656888 0      0.0         
5196  693336968   a    11.0576403 49.4471485 0      0.0         
5197  695699133   a    11.0249081 49.5339607 0      0.0         
5198  697573788   a    11.1294201 49.4539192 0      0.0         
5199  697584257   a    11.0600897 49.4519104 0      0.0         
5200  698657919   a    11.1174084 49.4773385 0      0.0         
5201  698657927   a    11.116837  49.477957  0      0.0         
5202  698985367   a    11.0919623 49.4567419 0      0.0         
5203  699627144   a    11.129285  49.3906044 0      0.0         
5204  700114273   a    11.0938125 49.474955  0      0.0         
5205  700114274   a    11.0949366 49.4749522 0      0.0         
5206  700114330   a    11.1013326 49.4868093 0      0.0         
5207  700114341   a    11.1041454 49.4841201 0      0.0         
5208  700114344   a    11.1050529 49.4845712 0      0.0         
5209  701989138   a    11.0577878 49.4291737 0      0.0         
5210  701989141   a    11.0583099 49.428673  0      0.0         
5211  701989150   a    11.051939  49.3583142 0      0.0         
5212  701989152   a    11.0576705 49.4290752 0      0.0         
5213  702732574   a    11.1187033 49.4067816 0      0.0         
5214  702732575   a    11.1185302 49.4068904 0      0.0         
5215  702732626   a    11.1183411 49.4070094 0      0.0         
5216  702732627   a    11.1187412 49.4072796 0      0.0         
5217  702732661   a    11.1189295 49.4071603 0      0.0         
5218  703388876   a    11.119824  49.410321  0      0.0         
5219  703396231   a    11.1232997 49.4080819 0      0.0         
5220  703396243   a    11.1204148 49.4098006 0      0.0         
5221  703396249   a    11.1210986 49.4092697 0      0.0         
5222  703396327   a    11.1189335 49.4110181 0      0.0         
5223  703732071   a    11.1198472 49.4117459 0      0.0         
5224  703732103   a    11.1196436 49.4116393 0      0.0         
5225  703732329   a    11.1194395 49.4115325 0      0.0         
5226  703732333   a    11.1191531 49.4113817 0      0.0         
5227  703732345   a    11.120078  49.4115531 0      0.0         
5228  703732361   a    11.1198718 49.4114487 0      0.0         
5229  704435042   a    11.1762002 49.3981024 0      0.0         
5230  704435043   a    11.1692403 49.3966679 0      0.0         
5231  704435215   a    11.1700446 49.3982288 0      0.0         
5232  704435412   a    11.170091  49.3976761 0      0.0         
5233  704435474   a    11.167217  49.3971757 0      0.0         
5234  704435623   a    11.1673541 49.3962273 0      0.0         
5235  704435712   a    11.170386  49.3951283 0      0.0         
5236  704435793   a    11.1703941 49.3953798 0      0.0         
5237  704435935   a    11.1672356 49.3970507 0      0.0         
5238  704436116   a    11.1710351 49.3987355 0      0.0         
5239  704436319   a    11.1692057 49.3960675 0      0.0         
5240  704436342   a    11.1672546 49.3969167 0      0.0         
5241  704436781   a    11.1705549 49.3972896 0      0.0         
5242  704436855   a    11.1764208 49.3980191 0      0.0         
5243  704437039   a    11.1730748 49.3987971 0      0.0         
5244  704437088   a    11.1768912 49.3978307 0      0.0         
5245  704437257   a    11.1731775 49.3984521 0      0.0         
5246  704571225   a    11.1367231 49.4096641 0      0.0         
5247  704685158   a    11.1361314 49.430255  0      0.0         
5248  705246370   a    11.0326337 49.5172494 0      0.0         
5249  710894451   a    11.0644536 49.4534155 0      0.0         
5250  710894453   a    11.0632166 49.4539031 0      0.0         
5251  710894454   a    11.0637195 49.4538061 0      0.0         
