# Nodes
id   node_label  type x         y          demand service_time
1528 26470080    a    4.8920414 45.7480808 0      0.0         
1529 26470082    a    4.8905923 45.7476433 0      0.0         
1530 26470085    a    4.8950646 45.7495496 0      0.0         
1531 26470086    a    4.895372  45.7496546 0      0.0         
1532 26470087    a    4.896011  45.7496381 0      0.0         
1533 26470088    a    4.8907404 45.7469934 0      0.0         
1534 26470089    a    4.8908471 45.746597  0      0.0         
1535 26470090    a    4.892132  45.7466497 0      0.0         
1536 26470091    a    4.8920923 45.7472662 0      0.0         
1537 26470092    a    4.8885458 45.7464988 0      0.0         
1538 26470093    a    4.8922159 45.7453161 0      0.0         
1539 26470094    a    4.8928156 45.7466752 0      0.0         
1540 26470098    a    4.892859  45.7453032 0      0.0         
1541 26470113    a    4.8939984 45.7450952 0      0.0         
1542 26470389    a    4.888724  45.7455114 0      0.0         
1543 26470490    a    4.895934  45.7503344 0      0.0         
1544 26470491    a    4.897109  45.7505218 0      0.0         
1545 26480120    a    4.8380792 45.7661768 0      0.0         
1546 26480152    a    4.8379187 45.7677524 0      0.0         
1547 26480182    a    4.8378402 45.7687648 0      0.0         
1548 26480357    a    4.8381215 45.7650344 0      0.0         
1549 26480360    a    4.8381858 45.7635152 0      0.0         
1550 26480365    a    4.838267  45.767821  0      0.0         
1551 26480367    a    4.8382291 45.7687981 0      0.0         
1552 26480370    a    4.8381533 45.762648  0      0.0         
1553 26480371    a    4.8380959 45.7621071 0      0.0         
1554 26480372    a    4.8380296 45.7616847 0      0.0         
1555 26480375    a    4.8378956 45.7610169 0      0.0         
1556 26480376    a    4.8378008 45.7605567 0      0.0         
1557 26480377    a    4.83772   45.7601784 0      0.0         
1558 26480569    a    4.8375231 45.7593693 0      0.0         
1559 26480607    a    4.8350995 45.7558903 0      0.0         
1560 26570167    a    4.877541  45.7470374 0      0.0         
1561 26570169    a    4.8813237 45.7478126 0      0.0         
1562 26574295    a    4.8304655 45.7979765 0      0.0         
1563 26575615    a    4.8347322 45.7546998 0      0.0         
1564 26575616    a    4.8342215 45.7539636 0      0.0         
1565 26575622    a    4.8322537 45.7506375 0      0.0         
1566 26575623    a    4.8314377 45.7495414 0      0.0         
1567 26576932    a    4.8579822 45.7436778 0      0.0         
1568 26576955    a    4.8588229 45.7472131 0      0.0         
1569 26576957    a    4.859433  45.7495895 0      0.0         
1570 26576962    a    4.8589155 45.7561846 0      0.0         
1571 26576963    a    4.8591218 45.7550557 0      0.0         
1572 26577743    a    4.8575474 45.7626239 0      0.0         
1573 26583848    a    4.8369855 45.7610778 0      0.0         
1574 26583850    a    4.8370094 45.7606496 0      0.0         
1575 26583853    a    4.8369409 45.7617113 0      0.0         
1576 26583858    a    4.8370583 45.7621806 0      0.0         
1577 26583871    a    4.8370339 45.7601886 0      0.0         
1578 26583882    a    4.8342219 45.7638141 0      0.0         
1579 26583884    a    4.8374253 45.7626521 0      0.0         
1580 26583890    a    4.8367802 45.7626382 0      0.0         
1581 26584156    a    4.8303021 45.7666349 0      0.0         
1582 26584158    a    4.831807  45.7669969 0      0.0         
1583 26584159    a    4.8315941 45.7674363 0      0.0         
1584 26584160    a    4.8309764 45.767249  0      0.0         
1585 26584162    a    4.8321222 45.7675486 0      0.0         
1586 26584163    a    4.8318852 45.7660134 0      0.0         
1587 26584164    a    4.8318187 45.7664426 0      0.0         
1588 26584165    a    4.8328928 45.7667188 0      0.0         
1589 26584167    a    4.8323144 45.7665402 0      0.0         
1590 26584169    a    4.8321365 45.7652875 0      0.0         
1591 26584170    a    4.8330595 45.7655942 0      0.0         
1592 26584172    a    4.8323093 45.7652841 0      0.0         
1593 26584182    a    4.83259   45.7637845 0      0.0         
1594 26597593    a    4.8135109 45.7721142 0      0.0         
1595 26597597    a    4.8120741 45.7735756 0      0.0         
1596 26597601    a    4.8103784 45.7756015 0      0.0         
1597 26597608    a    4.8124564 45.7812965 0      0.0         
1598 26723896    a    4.8254426 45.7579183 0      0.0         
1599 26723981    a    4.8251689 45.7579897 0      0.0         
1600 26728924    a    4.8040195 45.7754702 0      0.0         
1601 26728925    a    4.8052252 45.775307  0      0.0         
1602 26728926    a    4.8053847 45.7751627 0      0.0         
1603 26728927    a    4.8055567 45.7752579 0      0.0         
1604 26728928    a    4.8054177 45.7753975 0      0.0         
1605 26728929    a    4.8033366 45.7741796 0      0.0         
1606 26728992    a    4.8053988 45.7742781 0      0.0         
1607 26728998    a    4.8027437 45.7756417 0      0.0         
1608 26729010    a    4.8039677 45.7768938 0      0.0         
1609 26729016    a    4.8052916 45.7753769 0      0.0         
1610 26731428    a    4.8406715 45.7486994 0      0.0         
1611 26731431    a    4.8411302 45.7492018 0      0.0         
1612 26731434    a    4.8394742 45.7493967 0      0.0         
1613 26731437    a    4.8402006 45.7489756 0      0.0         
1614 26731441    a    4.8415115 45.7494923 0      0.0         
1615 26731883    a    4.8455674 45.7281336 0      0.0         
1616 26731889    a    4.8429808 45.7293699 0      0.0         
1617 26731890    a    4.8441712 45.7282862 0      0.0         
1618 26731893    a    4.8429988 45.7295638 0      0.0         
1619 26740258    a    4.8382538 45.7717721 0      0.0         
1620 26740270    a    4.83822   45.7690854 0      0.0         
1621 26740271    a    4.8378853 45.7702173 0      0.0         
1622 26740272    a    4.8380105 45.7705505 0      0.0         
1623 26740276    a    4.8379819 45.7721468 0      0.0         
1624 26740277    a    4.8385884 45.772475  0      0.0         
1625 26740278    a    4.8382125 45.7710728 0      0.0         
1626 27179925    a    4.8138759 45.7575256 0      0.0         
1627 27179926    a    4.8141215 45.7578363 0      0.0         
1628 27179940    a    4.8157246 45.7570859 0      0.0         
1629 27359745    a    4.852306  45.7380525 0      0.0         
1630 27359746    a    4.8501972 45.7377746 0      0.0         
1631 27359753    a    4.8518528 45.7393766 0      0.0         
1632 27359754    a    4.8514782 45.7405524 0      0.0         
1633 27359810    a    4.8530201 45.7398955 0      0.0         
1634 27359813    a    4.8524937 45.739522  0      0.0         
1635 27359816    a    4.8518036 45.7420169 0      0.0         
1636 27359819    a    4.8521373 45.7408145 0      0.0         
1637 27359824    a    4.8514385 45.7406607 0      0.0         
1638 27362270    a    4.8827407 45.7245071 0      0.0         
1639 27362271    a    4.8828207 45.7245615 0      0.0         
1640 27362272    a    4.8845072 45.7230921 0      0.0         
1641 27362273    a    4.8844189 45.7230547 0      0.0         
1642 27362278    a    4.8837631 45.7237259 0      0.0         
1643 27362279    a    4.8799892 45.7220453 0      0.0         
1644 27362283    a    4.8769719 45.7287244 0      0.0         
1645 27362284    a    4.8768908 45.7286781 0      0.0         
1646 27362287    a    4.8777143 45.7279608 0      0.0         
1647 27362288    a    4.8777701 45.7279932 0      0.0         
1648 27362289    a    4.8783493 45.7274016 0      0.0         
1649 27362290    a    4.8784468 45.727427  0      0.0         
1650 27362293    a    4.8817434 45.7251827 0      0.0         
1651 27362294    a    4.8818036 45.7252475 0      0.0         
1652 27362295    a    4.8809587 45.7256788 0      0.0         
1653 27362296    a    4.881029  45.7257313 0      0.0         
1654 27362297    a    4.8807037 45.7258402 0      0.0         
1655 27362298    a    4.8807753 45.7258946 0      0.0         
1656 27362299    a    4.8796262 45.7265549 0      0.0         
1657 27362300    a    4.8796832 45.7266138 0      0.0         
1658 27362302    a    4.8774366 45.7227599 0      0.0         
1659 27362304    a    4.8761571 45.7231261 0      0.0         
1660 27362306    a    4.8737562 45.7238026 0      0.0         
1661 27362308    a    4.8745553 45.723576  0      0.0         
1662 27362552    a    4.8867008 45.7289692 0      0.0         
1663 27362558    a    4.8866062 45.7230687 0      0.0         
1664 27362559    a    4.8828986 45.7319906 0      0.0         
1665 27362561    a    4.8822079 45.7302698 0      0.0         
1666 27362894    a    4.8756024 45.7321647 0      0.0         
1667 27362898    a    4.877316  45.7309175 0      0.0         
1668 27362899    a    4.8793984 45.7331106 0      0.0         
1669 27362903    a    4.87845   45.7300826 0      0.0         
1670 27362904    a    4.8797416 45.7312064 0      0.0         
1671 27362905    a    4.8826907 45.7280103 0      0.0         
1672 27362906    a    4.8836711 45.7276226 0      0.0         
1673 27362910    a    4.8822467 45.730379  0      0.0         
1674 27362911    a    4.8823355 45.7306106 0      0.0         
1675 27362912    a    4.8867148 45.7287812 0      0.0         
1676 27362913    a    4.8857867 45.7290168 0      0.0         
1677 27362914    a    4.886072  45.7288872 0      0.0         
1678 27362917    a    4.8842589 45.7297217 0      0.0         
1679 27362918    a    4.8856063 45.7288322 0      0.0         
1680 27362919    a    4.8840825 45.7295396 0      0.0         
1681 27362922    a    4.8693093 45.7300205 0      0.0         
1682 27487299    a    4.8208394 45.7425897 0      0.0         
1683 27499918    a    4.8131997 45.7566063 0      0.0         
1684 27503186    a    4.8254583 45.7674187 0      0.0         
1685 27503188    a    4.8271721 45.7662194 0      0.0         
1686 27503189    a    4.8265106 45.7666068 0      0.0         
1687 27503190    a    4.8274285 45.7671534 0      0.0         
1688 27503194    a    4.8279712 45.7668185 0      0.0         
1689 27503195    a    4.8274816 45.7663697 0      0.0         
1690 27503198    a    4.8275107 45.7662144 0      0.0         
1691 27503199    a    4.8271632 45.7661332 0      0.0         
1692 27503200    a    4.8275921 45.7659608 0      0.0         
1693 27503201    a    4.8281737 45.7661196 0      0.0         
1694 27503202    a    4.8290086 45.7655355 0      0.0         
1695 27503208    a    4.8222898 45.7461986 0      0.0         
1696 27503209    a    4.8231474 45.7472004 0      0.0         
1697 27503211    a    4.8221221 45.7476277 0      0.0         
1698 27503212    a    4.8201825 45.7470805 0      0.0         
1699 27503213    a    4.8210432 45.7480795 0      0.0         
1700 27503214    a    4.8212391 45.7494511 0      0.0         
1701 27503215    a    4.821945  45.7491541 0      0.0         
1702 27503216    a    4.8240482 45.7482764 0      0.0         
1703 28973788    a    4.8801878 45.7433171 0      0.0         
1704 28973793    a    4.8806942 45.7433062 0      0.0         
1705 28973795    a    4.8806721 45.7435581 0      0.0         
1706 28973799    a    4.8814435 45.7432515 0      0.0         
1707 28973801    a    4.8812402 45.7438262 0      0.0         
1708 28973802    a    4.8810111 45.7444628 0      0.0         
1709 28973805    a    4.8819663 45.7446361 0      0.0         
1710 28973807    a    4.8833705 45.7448961 0      0.0         
1711 28973808    a    4.8822078 45.7439999 0      0.0         
1712 28973810    a    4.883588  45.7442562 0      0.0         
1713 28973811    a    4.8845555 45.7444325 0      0.0         
1714 28973814    a    4.8844075 45.7449084 0      0.0         
1715 28973815    a    4.8824275 45.7434052 0      0.0         
1716 28973816    a    4.8838246 45.7436643 0      0.0         
1717 28973818    a    4.8846696 45.743812  0      0.0         
1718 28973819    a    4.8847656 45.7438927 0      0.0         
1719 28973821    a    4.884827  45.743735  0      0.0         
1720 28973822    a    4.8855176 45.7438564 0      0.0         
1721 28973827    a    4.8840545 45.7430588 0      0.0         
1722 28973828    a    4.8826613 45.7428055 0      0.0         
1723 28973830    a    4.8816855 45.7426195 0      0.0         
1724 28973833    a    4.8828409 45.7425686 0      0.0         
1725 28973835    a    4.8849292 45.743435  0      0.0         
1726 28973841    a    4.8851573 45.7430663 0      0.0         
1727 28973844    a    4.8791016 45.7432    0      0.0         
1728 28973845    a    4.8797961 45.7432466 0      0.0         
1729 28973851    a    4.8803381 45.7443378 0      0.0         
1730 28973852    a    4.8800377 45.7442406 0      0.0         
1731 28973854    a    4.8805378 45.743811  0      0.0         
1732 29003879    a    4.8860032 45.7447123 0      0.0         
1733 29003880    a    4.885928  45.7452027 0      0.0         
1734 29006600    a    4.8751244 45.7429784 0      0.0         
1735 29083973    a    4.8241958 45.7371501 0      0.0         
1736 29083974    a    4.8242872 45.7371176 0      0.0         
1737 29083975    a    4.8276234 45.7357228 0      0.0         
1738 29083977    a    4.8269316 45.7395588 0      0.0         
1739 29083978    a    4.8291251 45.7391914 0      0.0         
1740 29083979    a    4.8261743 45.7363349 0      0.0         
