# Nodes
id   node_label  type x         y          demand service_time
4576 2938022878  a    4.8261256 45.7804063 0      0.0         
4577 2938022902  a    4.8258209 45.7807483 0      0.0         
4578 2938064705  a    4.8267554 45.7795577 0      0.0         
4579 2938586328  a    4.8264012 45.7811244 0      0.0         
4580 2938586329  a    4.8257808 45.7811149 0      0.0         
4581 2952003812  a    4.7998952 45.7723032 0      0.0         
4582 2952003816  a    4.7999112 45.7723375 0      0.0         
4583 2952003847  a    4.8000473 45.7726302 0      0.0         
4584 2955070422  a    4.8008783 45.7650802 0      0.0         
4585 2955070423  a    4.8008967 45.7651454 0      0.0         
4586 2955070425  a    4.8038456 45.7656721 0      0.0         
4587 2959901670  a    4.8671314 45.7469788 0      0.0         
4588 2963872207  a    4.8856446 45.729083  0      0.0         
4589 2975478499  a    4.850386  45.7650927 0      0.0         
4590 2975478500  a    4.8507952 45.7651336 0      0.0         
4591 2975478501  a    4.8503595 45.7652403 0      0.0         
4592 2975478502  a    4.8507693 45.7652776 0      0.0         
4593 3001149199  a    4.8152029 45.7819563 0      0.0         
4594 3001149202  a    4.8153153 45.7823713 0      0.0         
4595 3002320972  a    4.832148  45.7345588 0      0.0         
4596 3017662521  a    4.8016534 45.7725242 0      0.0         
4597 3020982382  a    4.8413016 45.7790772 0      0.0         
4598 3020991190  a    4.8411516 45.779205  0      0.0         
4599 3020993750  a    4.841348  45.7791897 0      0.0         
4600 3020993751  a    4.8412181 45.7793216 0      0.0         
4601 3045605625  a    4.8005056 45.7634138 0      0.0         
4602 3046464841  a    4.8068621 45.7624032 0      0.0         
4603 3046464861  a    4.8069552 45.7628819 0      0.0         
4604 3046464862  a    4.806721  45.7628757 0      0.0         
4605 3046464875  a    4.8076135 45.7631025 0      0.0         
4606 3046464884  a    4.8074283 45.7633226 0      0.0         
4607 3046464934  a    4.8063903 45.7648439 0      0.0         
4608 3050422720  a    4.8062998 45.7645595 0      0.0         
4609 3050422722  a    4.8058686 45.7646584 0      0.0         
4610 3066189948  a    4.8495491 45.7616549 0      0.0         
4611 3066729194  a    4.8479604 45.7534013 0      0.0         
4612 3066729198  a    4.8481567 45.7535106 0      0.0         
4613 3066729205  a    4.8477592 45.7536464 0      0.0         
4614 3066729207  a    4.8476633 45.7536792 0      0.0         
4615 3066729211  a    4.8478966 45.7537617 0      0.0         
4616 3076782209  a    4.7867012 45.7604637 0      0.0         
4617 3084714716  a    4.8152033 45.7377981 0      0.0         
4618 3088003665  a    4.8071072 45.7559701 0      0.0         
4619 3095792647  a    4.8418971 45.7413779 0      0.0         
4620 3095792653  a    4.8420543 45.7419942 0      0.0         
4621 3101723971  a    4.8320478 45.7505983 0      0.0         
4622 3101723973  a    4.8323037 45.7507097 0      0.0         
4623 3101723978  a    4.8320854 45.7508491 0      0.0         
4624 3101723983  a    4.8325402 45.7515296 0      0.0         
4625 3101723985  a    4.8329183 45.751607  0      0.0         
4626 3101723992  a    4.8337215 45.7527868 0      0.0         
4627 3101723993  a    4.8335751 45.7528479 0      0.0         
4628 3101723996  a    4.8346998 45.7528046 0      0.0         
4629 3101729530  a    4.8427412 45.739504  0      0.0         
4630 3104351855  a    4.7917295 45.7591354 0      0.0         
4631 3113108906  a    4.8542582 45.7593313 0      0.0         
4632 3121838414  a    4.8488548 45.7292614 0      0.0         
4633 3130158320  a    4.8076798 45.7558429 0      0.0         
4634 3130162085  a    4.7988789 45.7606364 0      0.0         
4635 3130162089  a    4.7997597 45.7612085 0      0.0         
4636 3130162090  a    4.7997582 45.7615763 0      0.0         
4637 3130162093  a    4.7988684 45.7611933 0      0.0         
4638 3141794056  a    4.8357942 45.7363072 0      0.0         
4639 3149373940  a    4.8428575 45.7347029 0      0.0         
4640 3149373941  a    4.8427088 45.7347143 0      0.0         
4641 3149373942  a    4.8417192 45.7347233 0      0.0         
4642 3149373943  a    4.8413413 45.7347432 0      0.0         
4643 3149373948  a    4.8418404 45.7349385 0      0.0         
4644 3149373949  a    4.8417373 45.7349459 0      0.0         
4645 3149373952  a    4.8430069 45.7350081 0      0.0         
4646 3149373955  a    4.8419784 45.7351616 0      0.0         
4647 3149496421  a    4.8395221 45.7346573 0      0.0         
4648 3149496428  a    4.8395538 45.734913  0      0.0         
4649 3149804672  a    4.8495434 45.7292737 0      0.0         
4650 3150681382  a    4.8176617 45.7390784 0      0.0         
4651 3150681384  a    4.815563  45.7399649 0      0.0         
4652 3151375263  a    4.8286758 45.8013185 0      0.0         
4653 3151375270  a    4.827202  45.8016922 0      0.0         
4654 3153812385  a    4.8534273 45.7593131 0      0.0         
4655 3153812388  a    4.853554  45.7594151 0      0.0         
4656 3153812397  a    4.8551583 45.75947   0      0.0         
4657 3156680768  a    4.8161919 45.7891769 0      0.0         
4658 3156680769  a    4.8152942 45.789788  0      0.0         
4659 3157617117  a    4.8399891 45.7461069 0      0.0         
4660 3160860324  a    4.8473956 45.7434171 0      0.0         
4661 3160860329  a    4.8489554 45.7400461 0      0.0         
4662 3181893379  a    4.8160079 45.7340516 0      0.0         
4663 3181893380  a    4.8176714 45.734146  0      0.0         
4664 3201966945  a    4.8246393 45.8003882 0      0.0         
4665 3201966962  a    4.8258547 45.8010847 0      0.0         
4666 3201966964  a    4.8256994 45.8011649 0      0.0         
4667 3201966966  a    4.8256245 45.8012904 0      0.0         
4668 3202388132  a    4.8251237 45.7810249 0      0.0         
4669 3202388133  a    4.8253318 45.7810259 0      0.0         
4670 3202388136  a    4.8251233 45.7811484 0      0.0         
4671 3202388137  a    4.8253299 45.7811488 0      0.0         
4672 3202405852  a    4.8253635 45.7800619 0      0.0         
4673 3207877889  a    4.8128921 45.7627575 0      0.0         
4674 3207877890  a    4.8128135 45.7631596 0      0.0         
4675 3207877891  a    4.8129863 45.7631651 0      0.0         
4676 3207877892  a    4.81295   45.7631636 0      0.0         
4677 3207877893  a    4.8116674 45.7632623 0      0.0         
4678 3207877894  a    4.813061  45.7634848 0      0.0         
4679 3207877895  a    4.8130144 45.7634894 0      0.0         
4680 3207877896  a    4.8129061 45.7635917 0      0.0         
4681 3207877897  a    4.8130063 45.7636086 0      0.0         
4682 3207877904  a    4.8101183 45.7637102 0      0.0         
4683 3207877905  a    4.8125531 45.7638583 0      0.0         
4684 3207877906  a    4.8124971 45.7639001 0      0.0         
4685 3207877907  a    4.8122319 45.7639006 0      0.0         
4686 3207877910  a    4.8125754 45.7640168 0      0.0         
4687 3207877911  a    4.8126326 45.7640523 0      0.0         
4688 3207877918  a    4.8100799 45.7643622 0      0.0         
4689 3207877919  a    4.8101661 45.7643766 0      0.0         
4690 3207877920  a    4.8102504 45.7643907 0      0.0         
4691 3207877921  a    4.8103381 45.7644053 0      0.0         
4692 3207877922  a    4.8117176 45.7644789 0      0.0         
4693 3207877923  a    4.8119645 45.7644822 0      0.0         
4694 3207877924  a    4.8109866 45.7645028 0      0.0         
4695 3207877926  a    4.8120063 45.764528  0      0.0         
4696 3207877927  a    4.8114827 45.7645394 0      0.0         
4697 3208799313  a    4.8486426 45.7449833 0      0.0         
4698 3211182233  a    4.8384582 45.7638454 0      0.0         
4699 3211182235  a    4.8383397 45.7639853 0      0.0         
4700 3257395207  a    4.871308  45.7261423 0      0.0         
4701 3257395209  a    4.8716487 45.7263757 0      0.0         
4702 3257395210  a    4.8709071 45.7272965 0      0.0         
4703 3257395211  a    4.8726079 45.7273498 0      0.0         
4704 3257395219  a    4.8714694 45.7280006 0      0.0         
4705 3257395221  a    4.8719467 45.7281806 0      0.0         
4706 3257395224  a    4.8696403 45.7284036 0      0.0         
4707 3257395225  a    4.8699494 45.728518  0      0.0         
4708 3257395228  a    4.8762856 45.729213  0      0.0         
4709 3258183433  a    4.8355544 45.771708  0      0.0         
4710 3258385179  a    4.8354018 45.7718386 0      0.0         
4711 3258979032  a    4.8039791 45.7669555 0      0.0         
4712 3258979516  a    4.8039217 45.7661336 0      0.0         
4713 3258979521  a    4.8040139 45.7661485 0      0.0         
4714 3258979525  a    4.8041195 45.766164  0      0.0         
4715 3258979529  a    4.804225  45.7661765 0      0.0         
4716 3258983097  a    4.8043339 45.7661895 0      0.0         
4717 3258983102  a    4.8045377 45.7662079 0      0.0         
4718 3258983103  a    4.8046303 45.7662179 0      0.0         
4719 3258983104  a    4.8047398 45.7662343 0      0.0         
4720 3264709077  a    4.8308743 45.738861  0      0.0         
4721 3264709083  a    4.8307139 45.7392801 0      0.0         
4722 3267479470  a    4.8723209 45.7597401 0      0.0         
4723 3275140758  a    4.8500442 45.7284506 0      0.0         
4724 3275140759  a    4.8495497 45.7284391 0      0.0         
4725 3275140762  a    4.851899  45.7284867 0      0.0         
4726 3275140766  a    4.8519054 45.728613  0      0.0         
4727 3275140776  a    4.8519048 45.7287678 0      0.0         
4728 3275140780  a    4.8519011 45.7289124 0      0.0         
4729 3275140785  a    4.8518979 45.7290623 0      0.0         
4730 3302602286  a    4.7946878 45.7548116 0      0.0         
4731 3302622615  a    4.7943066 45.7565441 0      0.0         
4732 3305876674  a    4.8331499 45.7479671 0      0.0         
4733 3312191595  a    4.8211366 45.7584144 0      0.0         
4734 3314505423  a    4.8374895 45.7252888 0      0.0         
4735 3314505432  a    4.8379764 45.7254683 0      0.0         
4736 3314505433  a    4.8373262 45.7254876 0      0.0         
4737 3314505434  a    4.8376179 45.7255059 0      0.0         
4738 3314505440  a    4.8376526 45.7256275 0      0.0         
4739 3314505445  a    4.8376092 45.725843  0      0.0         
4740 3314770974  a    4.8265857 45.7173803 0      0.0         
4741 3314770997  a    4.8285739 45.7186225 0      0.0         
4742 3314771011  a    4.8333172 45.7212661 0      0.0         
4743 3314771018  a    4.8334596 45.7213698 0      0.0         
4744 3314771019  a    4.8332149 45.7213703 0      0.0         
4745 3314771026  a    4.8333611 45.7214379 0      0.0         
4746 3314771038  a    4.8229975 45.725553  0      0.0         
4747 3314771044  a    4.8239328 45.7264911 0      0.0         
4748 3330668491  a    4.8358569 45.7230695 0      0.0         
4749 3334907271  a    4.807738  45.7768263 0      0.0         
4750 3335697413  a    4.8509763 45.7620325 0      0.0         
4751 3335697418  a    4.8465982 45.7814686 0      0.0         
4752 3335697420  a    4.8468098 45.7817822 0      0.0         
4753 3335697422  a    4.8481299 45.7831025 0      0.0         
4754 3335697423  a    4.8481845 45.7830735 0      0.0         
4755 3335697428  a    4.8487999 45.783574  0      0.0         
4756 3335697433  a    4.8541133 45.785606  0      0.0         
4757 3335697435  a    4.8540682 45.7856888 0      0.0         
4758 3335697436  a    4.8547107 45.7857246 0      0.0         
4759 3335697442  a    4.8546776 45.7858123 0      0.0         
4760 3356893209  a    4.7930417 45.772916  0      0.0         
4761 3369967923  a    4.8583733 45.7332398 0      0.0         
4762 3379809998  a    4.8653373 45.7409236 0      0.0         
4763 3379810013  a    4.8655301 45.7422116 0      0.0         
4764 3381974555  a    4.79108   45.7892465 0      0.0         
4765 3387782207  a    4.8646736 45.7378868 0      0.0         
4766 3387782212  a    4.8650356 45.7369908 0      0.0         
4767 3393859806  a    4.8793129 45.7427201 0      0.0         
4768 3393859835  a    4.8783879 45.7430424 0      0.0         
4769 3393859881  a    4.8778101 45.743288  0      0.0         
4770 3393859902  a    4.8591753 45.7484218 0      0.0         
4771 3393859904  a    4.8594748 45.7493129 0      0.0         
4772 3393859920  a    4.8603238 45.7494444 0      0.0         
4773 3393859927  a    4.8595296 45.7495582 0      0.0         
4774 3393859930  a    4.8595906 45.7496296 0      0.0         
4775 3402870377  a    4.838869  45.7515485 0      0.0         
4776 3402870380  a    4.8399914 45.7514966 0      0.0         
4777 3404990017  a    4.8521466 45.7439711 0      0.0         
4778 3421745138  a    4.8477206 45.7555533 0      0.0         
4779 3437796306  a    4.8579488 45.7396363 0      0.0         
4780 3437796307  a    4.8574394 45.7388336 0      0.0         
4781 3437796309  a    4.8586497 45.7396493 0      0.0         
4782 3438102237  a    4.8572294 45.7389438 0      0.0         
4783 3438102238  a    4.8575742 45.7386772 0      0.0         
4784 3438102239  a    4.8566629 45.7380863 0      0.0         
4785 3438102240  a    4.8569708 45.7389877 0      0.0         
4786 3438102241  a    4.85671   45.7389624 0      0.0         
4787 3438102242  a    4.8562696 45.7385378 0      0.0         
4788 3438102243  a    4.8569273 45.738048  0      0.0         
4789 3438102244  a    4.8564359 45.7381976 0      0.0         
4790 3438102245  a    4.8563113 45.7383501 0      0.0         
4791 3438102246  a    4.8576173 45.7384947 0      0.0         
4792 3438102247  a    4.8571778 45.7380739 0      0.0         
4793 3438102248  a    4.8563367 45.7387145 0      0.0         
4794 3438102249  a    4.8564832 45.7388611 0      0.0         
4795 3438102250  a    4.8574052 45.7381668 0      0.0         
4796 3438102251  a    4.8575429 45.738321  0      0.0         
4797 3438112440  a    4.85561   45.7381181 0      0.0         
4798 3438112441  a    4.8558773 45.737825  0      0.0         
4799 3438112445  a    4.8555924 45.7381641 0      0.0         
4800 3438112447  a    4.856239  45.7376115 0      0.0         
4801 3438115303  a    4.8580165 45.7392074 0      0.0         
4802 3438115305  a    4.8567222 45.7395303 0      0.0         
4803 3438115306  a    4.8584076 45.7384726 0      0.0         
4804 3438115307  a    4.8554384 45.7396717 0      0.0         
4805 3438115308  a    4.8547479 45.7370904 0      0.0         
4806 3438115309  a    4.8550399 45.7372803 0      0.0         
