# Nodes
id    node_label  type x          y          demand service_time
7111  1428088788  a    -1.11607   38.0027614 0      0.0         
7112  1428088790  a    -1.1161184 38.0028482 0      0.0         
7113  1428088791  a    -1.115635  38.002914  0      0.0         
7114  1428088800  a    -1.1313688 38.0045005 0      0.0         
7115  1428088803  a    -1.1177413 38.0056139 0      0.0         
7116  1428088804  a    -1.1179855 38.0056365 0      0.0         
7117  1428088806  a    -1.1176337 38.0057113 0      0.0         
7118  1428088808  a    -1.1176216 38.0057557 0      0.0         
7119  1428088809  a    -1.1180345 38.0058468 0      0.0         
7120  1428088812  a    -1.1179127 38.0059299 0      0.0         
7121  1428088815  a    -1.1194578 38.006626  0      0.0         
7122  1428088820  a    -1.1317967 38.0066812 0      0.0         
7123  1428088824  a    -1.1300037 38.0069133 0      0.0         
7124  1428088825  a    -1.1194658 38.0069218 0      0.0         
7125  1428088827  a    -1.1289783 38.0070291 0      0.0         
7126  1428088829  a    -1.1274679 38.0072281 0      0.0         
7127  1428088838  a    -1.1321191 38.0084711 0      0.0         
7128  1428088839  a    -1.1298396 38.008628  0      0.0         
7129  1428088840  a    -1.1295413 38.0086963 0      0.0         
7130  1428088850  a    -1.1280789 38.0092213 0      0.0         
7131  1428088855  a    -1.1303667 38.0111922 0      0.0         
7132  1428088859  a    -1.1233958 38.012031  0      0.0         
7133  1428088861  a    -1.1230145 38.0121363 0      0.0         
7134  1428088866  a    -1.123559  38.0121378 0      0.0         
7135  1428088870  a    -1.123551  38.0124038 0      0.0         
7136  1428090827  a    -1.1189795 38.0069936 0      0.0         
7137  1428105675  a    -1.1549049 37.9479115 0      0.0         
7138  1428105679  a    -1.154686  37.9479392 0      0.0         
7139  1428105689  a    -1.1542552 37.9479937 0      0.0         
7140  1428105691  a    -1.1539138 37.9480563 0      0.0         
7141  1428105701  a    -1.1558161 37.9482104 0      0.0         
7142  1428105703  a    -1.1554961 37.9482497 0      0.0         
7143  1428105706  a    -1.1550515 37.9483042 0      0.0         
7144  1428105707  a    -1.1546864 37.948349  0      0.0         
7145  1428105711  a    -1.1543135 37.9483947 0      0.0         
7146  1428105717  a    -1.1559207 37.948737  0      0.0         
7147  1428105727  a    -1.1549992 37.9499246 0      0.0         
7148  1428113763  a    -1.1708275 38.0013932 0      0.0         
7149  1428113767  a    -1.169551  38.0016203 0      0.0         
7150  1428113768  a    -1.16802   38.0016899 0      0.0         
7151  1428357580  a    -1.1865242 37.9921819 0      0.0         
7152  1428357581  a    -1.1869932 37.9921838 0      0.0         
7153  1428357584  a    -1.1870873 37.9923678 0      0.0         
7154  1428357587  a    -1.1870173 37.9925257 0      0.0         
7155  1428357598  a    -1.1879061 37.9926355 0      0.0         
7156  1428357600  a    -1.1866149 37.9926    0      0.0         
7157  1428357601  a    -1.1868715 37.9926095 0      0.0         
7158  1428357612  a    -1.188226  37.9928727 0      0.0         
7159  1428357616  a    -1.1883434 37.9929177 0      0.0         
7160  1428357617  a    -1.1881408 37.992935  0      0.0         
7161  1428357628  a    -1.1883521 37.9929837 0      0.0         
7162  1428357629  a    -1.1881475 37.9929969 0      0.0         
7163  1428357633  a    -1.188258  37.9930453 0      0.0         
7164  1428357642  a    -1.1885019 37.9933258 0      0.0         
7165  1428357643  a    -1.1886721 37.9933336 0      0.0         
7166  1428357659  a    -1.1888736 37.9936702 0      0.0         
7167  1428357660  a    -1.1886702 37.9937043 0      0.0         
7168  1428357661  a    -1.1888848 37.9937456 0      0.0         
7169  1428357662  a    -1.1886847 37.9937628 0      0.0         
7170  1428357670  a    -1.1887051 37.9937822 0      0.0         
7171  1428357690  a    -1.189065  37.9942293 0      0.0         
7172  1428357691  a    -1.1888956 37.9942422 0      0.0         
7173  1428357705  a    -1.1893514 37.9945081 0      0.0         
7174  1428357716  a    -1.1894123 37.9945461 0      0.0         
7175  1428357718  a    -1.1892092 37.9946105 0      0.0         
7176  1428357719  a    -1.1894275 37.994575  0      0.0         
7177  1428357721  a    -1.1892437 37.9946581 0      0.0         
7178  1428357738  a    -1.1898043 37.9949143 0      0.0         
7179  1428357744  a    -1.1896416 37.9949442 0      0.0         
7180  1428357749  a    -1.1901071 37.9951623 0      0.0         
7181  1428357755  a    -1.1901685 37.9951995 0      0.0         
7182  1428357756  a    -1.189962  37.9952636 0      0.0         
7183  1428357758  a    -1.1899963 37.9953128 0      0.0         
7184  1428357759  a    -1.1900555 37.9953324 0      0.0         
7185  1428357765  a    -1.1904748 37.9955604 0      0.0         
7186  1428357766  a    -1.1906115 37.9955591 0      0.0         
7187  1428357769  a    -1.1910252 37.9957124 0      0.0         
7188  1428357777  a    -1.1911235 37.9957545 0      0.0         
7189  1428357784  a    -1.1933447 37.9957876 0      0.0         
7190  1428357791  a    -1.1909345 37.9958448 0      0.0         
7191  1428357798  a    -1.1915131 37.9958372 0      0.0         
7192  1428357804  a    -1.1909542 37.9958655 0      0.0         
7193  1428357806  a    -1.1910432 37.9958873 0      0.0         
7194  1428357814  a    -1.1913617 37.9959484 0      0.0         
7195  1428357827  a    -1.1934677 37.9960596 0      0.0         
7196  1428357829  a    -1.1923445 37.996084  0      0.0         
7197  1428357830  a    -1.1913926 37.9960999 0      0.0         
7198  1428357834  a    -1.1922024 37.9961664 0      0.0         
7199  1428357836  a    -1.1912891 37.9961862 0      0.0         
7200  1428357838  a    -1.1915702 37.9962585 0      0.0         
7201  1428357844  a    -1.1924688 37.9963988 0      0.0         
7202  1428357862  a    -1.1850245 37.9968898 0      0.0         
7203  1428372727  a    -1.1581078 37.9472192 0      0.0         
7204  1428372744  a    -1.1478183 37.9475181 0      0.0         
7205  1428372755  a    -1.1478662 37.9479596 0      0.0         
7206  1428372787  a    -1.1447689 37.9498803 0      0.0         
7207  1428372801  a    -1.1549587 37.9508669 0      0.0         
7208  1428372804  a    -1.1449331 37.9510088 0      0.0         
7209  1428372813  a    -1.1484607 37.9513657 0      0.0         
7210  1428372820  a    -1.1503593 37.951717  0      0.0         
7211  1428372823  a    -1.1504528 37.9516924 0      0.0         
7212  1428372824  a    -1.1422893 37.9518407 0      0.0         
7213  1428372825  a    -1.1542303 37.9517106 0      0.0         
7214  1428372832  a    -1.1453341 37.9536524 0      0.0         
7215  1428372836  a    -1.1454005 37.9539682 0      0.0         
7216  1428372839  a    -1.1455399 37.9547247 0      0.0         
7217  1428372841  a    -1.1456156 37.9551048 0      0.0         
7218  1428372842  a    -1.1456406 37.955212  0      0.0         
7219  1428372851  a    -1.1457417 37.9558477 0      0.0         
7220  1428372852  a    -1.1457583 37.9559514 0      0.0         
7221  1428372855  a    -1.1458493 37.9564218 0      0.0         
7222  1428372859  a    -1.1458783 37.9569847 0      0.0         
7223  1428372861  a    -1.1420656 37.9585605 0      0.0         
7224  1428372870  a    -1.1459876 37.9589132 0      0.0         
7225  1428372886  a    -1.1428284 37.9597588 0      0.0         
7226  1428372888  a    -1.1433894 37.9597751 0      0.0         
7227  1428372902  a    -1.1371828 37.960664  0      0.0         
7228  1428372919  a    -1.1429651 37.9619047 0      0.0         
7229  1428372956  a    -1.1381512 37.9647106 0      0.0         
7230  1430282081  a    -1.1752207 37.9459601 0      0.0         
7231  1430282084  a    -1.1754658 37.9462214 0      0.0         
7232  1430282085  a    -1.1758561 37.947603  0      0.0         
7233  1430282100  a    -1.1763589 37.94844   0      0.0         
7234  1430282102  a    -1.1762432 37.9484238 0      0.0         
7235  1430282105  a    -1.1759572 37.948543  0      0.0         
7236  1430282114  a    -1.1765682 37.948779  0      0.0         
7237  1430282115  a    -1.175934  37.9488149 0      0.0         
7238  1430282116  a    -1.1763447 37.9489531 0      0.0         
7239  1430282118  a    -1.176207  37.9489641 0      0.0         
7240  1430525359  a    -1.1855141 37.9364347 0      0.0         
7241  1430537194  a    -1.1878868 37.9328777 0      0.0         
7242  1430542031  a    -1.1847279 37.9366896 0      0.0         
7243  1432257317  a    -0.988481  37.9174048 0      0.0         
7244  1432257358  a    -1.0008325 37.9187507 0      0.0         
7245  1432257454  a    -0.9827164 37.9207589 0      0.0         
7246  1432257508  a    -0.9838951 37.9212739 0      0.0         
7247  1432257529  a    -0.9861681 37.9213589 0      0.0         
7248  1432257567  a    -0.9798312 37.9221134 0      0.0         
7249  1432890244  a    -0.9688988 37.888005  0      0.0         
7250  1432890258  a    -0.968955  37.8880388 0      0.0         
7251  1432890303  a    -0.9694095 37.888194  0      0.0         
7252  1433498670  a    -0.9714178 37.8941995 0      0.0         
7253  1433515866  a    -0.9595058 37.884929  0      0.0         
7254  1433515881  a    -0.9601039 37.8857436 0      0.0         
7255  1433515984  a    -0.9610274 37.886578  0      0.0         
7256  1433530181  a    -0.9630713 37.8886281 0      0.0         
7257  1433530252  a    -0.9632385 37.888808  0      0.0         
7258  1433859971  a    -0.963821  37.8893025 0      0.0         
7259  1433860068  a    -0.9641951 37.8895438 0      0.0         
7260  1434279146  a    -0.9651358 37.8900067 0      0.0         
7261  1434279228  a    -0.9654661 37.8902565 0      0.0         
7262  1434311073  a    -0.9668087 37.8919485 0      0.0         
7263  1434311166  a    -0.967185  37.8925546 0      0.0         
7264  1434637227  a    -0.9615564 37.9139697 0      0.0         
7265  1434637265  a    -0.9626822 37.9150464 0      0.0         
7266  1434661853  a    -1.0080358 37.8813018 0      0.0         
7267  1434661899  a    -1.0069804 37.8833209 0      0.0         
7268  1434661904  a    -1.0066919 37.8834447 0      0.0         
7269  1434661907  a    -1.0069144 37.8835039 0      0.0         
7270  1434661929  a    -1.0068015 37.8837333 0      0.0         
7271  1434661930  a    -1.0067553 37.8837375 0      0.0         
7272  1434661958  a    -0.9999491 37.8849974 0      0.0         
7273  1434752846  a    -1.0111843 37.8783743 0      0.0         
7274  1434752851  a    -1.0105489 37.8787257 0      0.0         
7275  1434752852  a    -1.0111572 37.8788016 0      0.0         
7276  1434752853  a    -1.011593  37.8788576 0      0.0         
7277  1434752854  a    -1.0108955 37.8789361 0      0.0         
7278  1434752866  a    -1.0110311 37.8793121 0      0.0         
7279  1434752868  a    -1.0106019 37.8793625 0      0.0         
7280  1434752879  a    -1.0108474 37.8798089 0      0.0         
7281  1434752884  a    -1.0088479 37.8804101 0      0.0         
7282  1434752885  a    -1.0093654 37.8813262 0      0.0         
7283  1434752886  a    -1.010201  37.8816665 0      0.0         
7284  1434752887  a    -1.0108482 37.8816765 0      0.0         
7285  1434752888  a    -1.0108429 37.8818384 0      0.0         
7286  1434752890  a    -1.0093493 37.881851  0      0.0         
7287  1434752891  a    -1.0108209 37.882097  0      0.0         
7288  1434752892  a    -1.0093393 37.8822092 0      0.0         
7289  1434752893  a    -1.0101804 37.8822186 0      0.0         
7290  1434752894  a    -1.0093296 37.882555  0      0.0         
7291  1434752923  a    -1.0061691 37.8837182 0      0.0         
7292  1434752925  a    -1.0058342 37.8837377 0      0.0         
7293  1434752936  a    -1.0053601 37.8838629 0      0.0         
7294  1434752938  a    -1.0033478 37.8839816 0      0.0         
7295  1434752948  a    -1.0164314 37.8872669 0      0.0         
7296  1434752955  a    -1.0452085 37.8907634 0      0.0         
7297  1434753002  a    -1.0303272 37.894235  0      0.0         
7298  1434753040  a    -1.0286493 37.9002904 0      0.0         
7299  1434753044  a    -1.0265    37.9010441 0      0.0         
7300  1434753060  a    -1.0257367 37.9017434 0      0.0         
7301  1435031639  a    -0.9665047 37.8914531 0      0.0         
7302  1435031678  a    -0.9727488 37.8941031 0      0.0         
7303  1435713933  a    -1.1629069 37.9283875 0      0.0         
7304  1435726589  a    -1.1619939 37.9225777 0      0.0         
7305  1435726600  a    -1.1617237 37.9226291 0      0.0         
7306  1435726622  a    -1.1601172 37.9227641 0      0.0         
7307  1435726631  a    -1.1630294 37.9228945 0      0.0         
7308  1435726670  a    -1.1623572 37.9234963 0      0.0         
7309  1435726674  a    -1.1628417 37.9235625 0      0.0         
7310  1435726693  a    -1.1600574 37.923815  0      0.0         
7311  1435726738  a    -1.1620218 37.9243194 0      0.0         
7312  1435726763  a    -1.1602245 37.9245947 0      0.0         
7313  1435760481  a    -0.9849251 37.860378  0      0.0         
7314  1435760485  a    -0.9859835 37.8623376 0      0.0         
7315  1435760488  a    -0.9858087 37.8623888 0      0.0         
7316  1435760496  a    -0.9858924 37.8628248 0      0.0         
7317  1435760518  a    -0.9889409 37.8767854 0      0.0         
7318  1435760523  a    -0.9891646 37.8770557 0      0.0         
7319  1435760524  a    -0.989267  37.8771142 0      0.0         
7320  1435760527  a    -0.9888221 37.8772322 0      0.0         
7321  1435760529  a    -0.9918217 37.879938  0      0.0         
7322  1435760532  a    -0.9913967 37.8801408 0      0.0         
7323  1435767532  a    -1.0035802 37.8826055 0      0.0         
7324  1436593633  a    -1.1599915 37.9261872 0      0.0         
7325  1437421748  a    -1.0094263 37.8609258 0      0.0         
7326  1437421753  a    -1.0104944 37.8649574 0      0.0         
7327  1437421756  a    -1.0161364 37.8668826 0      0.0         
7328  1437421763  a    -1.0160302 37.8671267 0      0.0         
7329  1437421767  a    -1.015376  37.8681513 0      0.0         
7330  1437421773  a    -1.0118601 37.8687358 0      0.0         
7331  1437421780  a    -1.0148635 37.8689245 0      0.0         
7332  1437437002  a    -1.0048153 37.8610941 0      0.0         
7333  1437437003  a    -1.0106445 37.8620742 0      0.0         
7334  1437437012  a    -1.0110649 37.8624537 0      0.0         
7335  1437437014  a    -1.0117429 37.8630531 0      0.0         
