# Nodes
id    node_label  type x          y          demand service_time
16416 9587215618  a    16.9615175 48.259759  0      0.0         
16417 9587215631  a    16.9612593 48.2586085 0      0.0         
16418 9587215632  a    16.9610761 48.2580146 0      0.0         
16419 9587215633  a    16.9611368 48.2580047 0      0.0         
16420 9587438187  a    16.9617493 48.2383766 0      0.0         
16421 9587438217  a    16.963123  48.2384583 0      0.0         
16422 9588055213  a    17.1589869 48.1563321 0      0.0         
16423 9588256347  a    16.9617285 48.2390372 0      0.0         
16424 9591996020  a    17.1459475 48.1537342 0      0.0         
16425 9591996022  a    17.1458684 48.1538566 0      0.0         
16426 9592285418  a    17.1810769 48.147228  0      0.0         
16427 9592360970  a    17.1987815 48.1300569 0      0.0         
16428 9592898669  a    17.206643  48.1249576 0      0.0         
16429 9592903795  a    17.2166136 48.1170352 0      0.0         
16430 9592903796  a    17.2162663 48.1170738 0      0.0         
16431 9592903797  a    17.2164583 48.1171653 0      0.0         
16432 9592903800  a    17.2169105 48.1165082 0      0.0         
16433 9592903801  a    17.2172204 48.116483  0      0.0         
16434 9593076240  a    17.2064434 48.1178325 0      0.0         
16435 9593076241  a    17.2057834 48.1170587 0      0.0         
16436 9593076242  a    17.2067732 48.1176819 0      0.0         
16437 9593076246  a    17.2078979 48.1184909 0      0.0         
16438 9593076249  a    17.2097269 48.1194158 0      0.0         
16439 9593076250  a    17.2098467 48.1196103 0      0.0         
16440 9593076251  a    17.2098089 48.1193821 0      0.0         
16441 9593076253  a    17.2081591 48.1194182 0      0.0         
16442 9593076255  a    17.2090706 48.1190498 0      0.0         
16443 9593076256  a    17.2083937 48.1182957 0      0.0         
16444 9602662151  a    17.0305332 48.205497  0      0.0         
16445 9602662155  a    17.0306785 48.204674  0      0.0         
16446 9602662157  a    17.0303323 48.2054311 0      0.0         
16447 9606096289  a    16.9808845 48.2393534 0      0.0         
16448 9606096290  a    16.9807071 48.2392966 0      0.0         
16449 9611784211  a    17.1983285 48.199297  0      0.0         
16450 9611784212  a    17.1984579 48.1991778 0      0.0         
16451 9611784213  a    17.1985882 48.1990577 0      0.0         
16452 9611784214  a    17.1981494 48.1988385 0      0.0         
16453 9611784215  a    17.1980856 48.1990022 0      0.0         
16454 9611784216  a    17.198026  48.1991667 0      0.0         
16455 9611798017  a    17.1980145 48.1993172 0      0.0         
16456 9611798018  a    17.1982053 48.1994105 0      0.0         
16457 9611798031  a    17.1986923 48.1989605 0      0.0         
16458 9611798032  a    17.1980772 48.1995273 0      0.0         
16459 9611798035  a    17.1984062 48.199798  0      0.0         
16460 9611798051  a    17.1945702 48.1983924 0      0.0         
16461 9611798052  a    17.1946521 48.1982437 0      0.0         
16462 9611798053  a    17.194889  48.1983596 0      0.0         
16463 9611798054  a    17.1946989 48.1984466 0      0.0         
16464 9611798056  a    17.1942107 48.1990047 0      0.0         
16465 9611798061  a    17.1941479 48.1979973 0      0.0         
16466 9611798070  a    17.1930784 48.1974745 0      0.0         
16467 9611798074  a    17.1923463 48.1971166 0      0.0         
16468 9613026349  a    17.2151353 48.2059072 0      0.0         
16469 9613026353  a    17.2149699 48.2058089 0      0.0         
16470 9613026481  a    17.2154394 48.2033914 0      0.0         
16471 9613026483  a    17.2138732 48.203241  0      0.0         
16472 9613543605  a    17.1307862 48.1253298 0      0.0         
16473 9618776872  a    17.2045677 48.1952996 0      0.0         
16474 9618776910  a    17.2019496 48.1948584 0      0.0         
16475 9618776915  a    17.2025958 48.194964  0      0.0         
16476 9620070723  a    17.1684137 48.1789354 0      0.0         
16477 9621263555  a    17.1200933 48.1520495 0      0.0         
16478 9627442004  a    17.175441  48.1573601 0      0.0         
16479 9631465694  a    17.0498953 48.1738192 0      0.0         
16480 9632319809  a    17.1844547 48.1727838 0      0.0         
16481 9632319812  a    17.185381  48.1716389 0      0.0         
16482 9632319813  a    17.1851983 48.1718904 0      0.0         
16483 9632319814  a    17.184898  48.1719911 0      0.0         
16484 9632319815  a    17.1856675 48.1717331 0      0.0         
16485 9632319816  a    17.1859005 48.1718389 0      0.0         
16486 9632321528  a    17.1788003 48.1725213 0      0.0         
16487 9632321572  a    17.1778607 48.1699807 0      0.0         
16488 9632321574  a    17.1778683 48.1679384 0      0.0         
16489 9632321575  a    17.1776013 48.1682744 0      0.0         
16490 9632978217  a    17.1810521 48.1731621 0      0.0         
16491 9632978254  a    17.1797381 48.1714547 0      0.0         
16492 9632978256  a    17.1806406 48.1703736 0      0.0         
16493 9632978257  a    17.180306  48.1702489 0      0.0         
16494 9632978271  a    17.1799283 48.1711622 0      0.0         
16495 9632978291  a    17.1798673 48.1701626 0      0.0         
16496 9632978292  a    17.1791479 48.1710956 0      0.0         
16497 9632978295  a    17.1796493 48.1704109 0      0.0         
16498 9632978296  a    17.1798612 48.1704888 0      0.0         
16499 9632978297  a    17.179119  48.1705538 0      0.0         
16500 9632978302  a    17.1798146 48.1698694 0      0.0         
16501 9632978305  a    17.1795858 48.1697852 0      0.0         
16502 9632978306  a    17.180428  48.1700951 0      0.0         
16503 9632978309  a    17.1805947 48.1694827 0      0.0         
16504 9633105556  a    17.1524162 48.1655118 0      0.0         
16505 9633105560  a    17.1526395 48.1651247 0      0.0         
16506 9635563964  a    17.11671   48.0694869 0      0.0         
16507 9635563967  a    17.115754  48.0680973 0      0.0         
16508 9635563968  a    17.1167553 48.0678691 0      0.0         
16509 9635563974  a    17.1173126 48.0683472 0      0.0         
16510 9654799801  a    17.1403493 48.1522618 0      0.0         
16511 9654799807  a    17.1423838 48.153027  0      0.0         
16512 9656506803  a    17.1615404 48.1219757 0      0.0         
16513 9657264017  a    17.082687  48.1654609 0      0.0         
16514 9657307723  a    17.0885704 48.1722088 0      0.0         
16515 9657307742  a    17.0855594 48.1705914 0      0.0         
16516 9657307744  a    17.0860253 48.1705583 0      0.0         
16517 9665071810  a    17.0946976 48.1708469 0      0.0         
16518 9665086434  a    17.0930137 48.1708504 0      0.0         
16519 9665086437  a    17.0930106 48.1705597 0      0.0         
16520 9665086472  a    17.0935248 48.1682777 0      0.0         
16521 9667008608  a    17.0943326 48.1245103 0      0.0         
16522 9681141415  a    17.1147476 48.0944037 0      0.0         
16523 9681180118  a    17.1147935 48.0944698 0      0.0         
16524 9681180119  a    17.114931  48.0943964 0      0.0         
16525 9681180133  a    17.1151246 48.0942927 0      0.0         
16526 9686682694  a    17.0861045 48.1603264 0      0.0         
16527 9688442721  a    17.1200465 48.1592801 0      0.0         
16528 9710071088  a    17.1907055 48.2155954 0      0.0         
16529 9712253116  a    17.1310865 48.1473283 0      0.0         
16530 9731028772  a    17.177797  48.156234  0      0.0         
16531 9731028777  a    17.1777623 48.1561866 0      0.0         
16532 9735973045  a    17.1065827 48.1529855 0      0.0         
16533 9737287381  a    17.0818748 48.1598627 0      0.0         
16534 9737287382  a    17.0820688 48.1597413 0      0.0         
16535 9742731180  a    17.1300959 48.0974905 0      0.0         
16536 9742731183  a    17.130051  48.0971939 0      0.0         
16537 9742731197  a    17.1304299 48.0982563 0      0.0         
16538 9742731198  a    17.1303796 48.0979334 0      0.0         
16539 9752934573  a    17.1723484 48.1338141 0      0.0         
16540 9752986681  a    17.1536749 48.1455665 0      0.0         
16541 9752986685  a    17.1529199 48.1461056 0      0.0         
16542 9752986687  a    17.1529048 48.1471191 0      0.0         
16543 9753015634  a    17.1512182 48.1459998 0      0.0         
16544 9753015662  a    17.1515612 48.1457239 0      0.0         
16545 9760997270  a    17.1580296 48.1484287 0      0.0         
16546 9760997294  a    17.1574331 48.1494382 0      0.0         
16547 9760997295  a    17.1577413 48.1494396 0      0.0         
16548 9762144368  a    17.1345604 48.122413  0      0.0         
16549 9773636271  a    17.0376995 48.1819437 0      0.0         
16550 9773662182  a    17.0473018 48.1872563 0      0.0         
16551 9773699960  a    17.037957  48.1826536 0      0.0         
16552 9776148608  a    17.1799312 48.1747388 0      0.0         
16553 9776153471  a    17.1815876 48.1734226 0      0.0         
16554 9776153472  a    17.1813666 48.1733429 0      0.0         
16555 9776153474  a    17.1818332 48.1726512 0      0.0         
16556 9776153478  a    17.18297   48.173399  0      0.0         
16557 9776153481  a    17.1825201 48.1732539 0      0.0         
16558 9776153493  a    17.1842923 48.1729208 0      0.0         
16559 9791387238  a    17.1527558 48.1708313 0      0.0         
16560 9791387240  a    17.1530089 48.1713731 0      0.0         
16561 9791387241  a    17.1542512 48.1711918 0      0.0         
16562 9791387243  a    17.1527857 48.1715617 0      0.0         
16563 9791387274  a    17.1549362 48.1711472 0      0.0         
16564 9791387304  a    17.1559818 48.1702268 0      0.0         
16565 9791387306  a    17.1558736 48.1705768 0      0.0         
16566 9791387307  a    17.155366  48.1713617 0      0.0         
16567 9791405155  a    17.1557213 48.1685568 0      0.0         
16568 9791405170  a    17.1564301 48.1698319 0      0.0         
16569 9793883790  a    17.1521143 48.1767005 0      0.0         
16570 9793907423  a    17.1541118 48.174744  0      0.0         
16571 9793907426  a    17.1536516 48.1745197 0      0.0         
16572 9793907428  a    17.1552305 48.1771121 0      0.0         
16573 9793907429  a    17.1557717 48.1773429 0      0.0         
16574 9793907432  a    17.1532548 48.1768091 0      0.0         
16575 9794603764  a    17.1523246 48.1444699 0      0.0         
16576 9815684761  a    17.148375  48.1439806 0      0.0         
16577 9815684763  a    17.145549  48.1439323 0      0.0         
16578 9815684766  a    17.1439031 48.1430448 0      0.0         
16579 9815684768  a    17.1431264 48.142797  0      0.0         
16580 9815684775  a    17.143425  48.1442319 0      0.0         
16581 9831726581  a    17.2027556 48.1400736 0      0.0         
16582 9831726668  a    17.1995243 48.1419473 0      0.0         
16583 9839724144  a    17.1941784 48.1473798 0      0.0         
16584 9839724209  a    17.1926358 48.1504657 0      0.0         
16585 9861359596  a    17.0688255 48.1230773 0      0.0         
16586 9864731323  a    17.19139   48.1216244 0      0.0         
16587 9864731324  a    17.1936606 48.1216953 0      0.0         
16588 9864731390  a    17.1809524 48.1219962 0      0.0         
16589 9864731405  a    17.175148  48.1156208 0      0.0         
16590 9865910796  a    17.1051684 48.1566591 0      0.0         
16591 9868771280  a    17.1146255 48.1309185 0      0.0         
16592 9873267538  a    17.0763903 48.1563293 0      0.0         
16593 9876348082  a    17.0312162 48.2333203 0      0.0         
16594 9886722137  a    17.1059455 48.12708   0      0.0         
16595 9888614806  a    17.128497  48.1532299 0      0.0         
16596 9888614808  a    17.1325652 48.1546298 0      0.0         
16597 9888614809  a    17.1317696 48.1545254 0      0.0         
16598 9888614810  a    17.1317962 48.1544373 0      0.0         
16599 9888614811  a    17.1313127 48.1544682 0      0.0         
16600 9891081020  a    17.2125171 48.094541  0      0.0         
16601 9891081021  a    17.2120423 48.0940793 0      0.0         
16602 9891081026  a    17.2123542 48.0946195 0      0.0         
16603 9891081027  a    17.2130522 48.094715  0      0.0         
16604 9891081028  a    17.2126512 48.0948917 0      0.0         
16605 9891081029  a    17.2127793 48.0944388 0      0.0         
16606 9891081030  a    17.2122984 48.0946678 0      0.0         
16607 9891081031  a    17.21139   48.0940999 0      0.0         
16608 9891081040  a    17.2094327 48.0954227 0      0.0         
16609 9891081043  a    17.2135539 48.094465  0      0.0         
16610 9893972396  a    17.1283386 48.1402138 0      0.0         
16611 9895572248  a    17.1927761 48.1620332 0      0.0         
16612 9895572249  a    17.1917488 48.1617702 0      0.0         
16613 9895572250  a    17.1919066 48.1614732 0      0.0         
16614 9902647675  a    17.1903502 48.1685217 0      0.0         
16615 9907937418  a    17.0890658 48.1249836 0      0.0         
16616 9907937419  a    17.0889544 48.1253587 0      0.0         
16617 9918037873  a    17.129602  48.1791083 0      0.0         
16618 9918037883  a    17.1287976 48.1770368 0      0.0         
16619 9918434176  a    17.143903  48.1856424 0      0.0         
16620 9918434177  a    17.1377281 48.1858674 0      0.0         
16621 9918434179  a    17.139502  48.1863074 0      0.0         
16622 9918434181  a    17.1405207 48.1845566 0      0.0         
16623 9918434189  a    17.1393019 48.1851319 0      0.0         
