# Nodes
id    node_label  type x          y          demand service_time
5029  1928226153  a    16.8474373 52.3532067 0      0.0         
5030  1932160504  a    16.8985533 52.3964715 0      0.0         
5031  1932160510  a    16.898628  52.3965462 0      0.0         
5032  1932160529  a    16.8986988 52.3966194 0      0.0         
5033  1938054792  a    16.9526551 52.3919594 0      0.0         
5034  1941116272  a    16.9462467 52.3905557 0      0.0         
5035  1941528627  a    16.9525311 52.4050659 0      0.0         
5036  1941528628  a    16.9525845 52.4051053 0      0.0         
5037  1945969237  a    16.9402334 52.3839253 0      0.0         
5038  1947250450  a    16.9407616 52.3748107 0      0.0         
5039  1947250458  a    16.9405897 52.3748393 0      0.0         
5040  1947250475  a    16.9400042 52.3749416 0      0.0         
5041  1947250492  a    16.9408603 52.3752684 0      0.0         
5042  1947250496  a    16.9407423 52.3752908 0      0.0         
5043  1947250498  a    16.9406856 52.3753014 0      0.0         
5044  1947250513  a    16.9392651 52.3753143 0      0.0         
5045  1947250517  a    16.9402381 52.3753892 0      0.0         
5046  1947250519  a    16.9389948 52.3754124 0      0.0         
5047  1947698590  a    16.950498  52.381499  0      0.0         
5048  1949600376  a    16.9221815 52.460083  0      0.0         
5049  1949885858  a    16.9100145 52.4273689 0      0.0         
5050  1949885860  a    16.9082452 52.4251541 0      0.0         
5051  1949885861  a    16.9086397 52.4254796 0      0.0         
5052  1949885868  a    16.9088677 52.4261675 0      0.0         
5053  1949990932  a    16.9404262 52.3604718 0      0.0         
5054  1950439234  a    16.8699601 52.4041083 0      0.0         
5055  1950439245  a    16.8685277 52.4041113 0      0.0         
5056  1951325147  a    16.915658  52.4258137 0      0.0         
5057  1951346941  a    16.9179523 52.4263808 0      0.0         
5058  1952261391  a    16.8890834 52.3876487 0      0.0         
5059  1958295177  a    16.9269023 52.3337768 0      0.0         
5060  1958600053  a    16.9500426 52.3691187 0      0.0         
5061  1958600061  a    16.9492288 52.3698842 0      0.0         
5062  1959424024  a    16.8660653 52.4006317 0      0.0         
5063  1959424025  a    16.8846526 52.4013168 0      0.0         
5064  1960075630  a    16.8875224 52.3774859 0      0.0         
5065  1960086304  a    16.8132273 52.389001  0      0.0         
5066  1960086305  a    16.8411799 52.4127023 0      0.0         
5067  1960373146  a    16.9076657 52.4225718 0      0.0         
5068  1960373148  a    16.9067722 52.4228203 0      0.0         
5069  1960373149  a    16.9081501 52.4235074 0      0.0         
5070  1960373152  a    16.9085953 52.4243929 0      0.0         
5071  1960373155  a    16.8987438 52.4254535 0      0.0         
5072  1960373160  a    16.8998224 52.4260783 0      0.0         
5073  1960373173  a    16.9016787 52.4263126 0      0.0         
5074  1960373255  a    16.9028242 52.4285849 0      0.0         
5075  1960977386  a    16.9056083 52.4104666 0      0.0         
5076  1960977387  a    16.9093607 52.4227013 0      0.0         
5077  1960977389  a    16.907766  52.4247588 0      0.0         
5078  1960977390  a    16.9084651 52.4255566 0      0.0         
5079  1960977392  a    16.8803771 52.4432788 0      0.0         
5080  1960977393  a    16.8784438 52.4438949 0      0.0         
5081  1960977394  a    16.8774525 52.4441987 0      0.0         
5082  1960977398  a    16.8770043 52.4462809 0      0.0         
5083  1960977401  a    16.8764661 52.4471807 0      0.0         
5084  1960977403  a    16.8664143 52.449021  0      0.0         
5085  1960977404  a    16.8641767 52.449236  0      0.0         
5086  1960977405  a    16.864145  52.449252  0      0.0         
5087  1960977406  a    16.8657951 52.4493769 0      0.0         
5088  1960977407  a    16.8649028 52.4497604 0      0.0         
5089  1960977409  a    16.8623204 52.4501572 0      0.0         
5090  1960977410  a    16.8638247 52.4502065 0      0.0         
5091  1960977412  a    16.8629559 52.4506264 0      0.0         
5092  1960977413  a    16.862589  52.450851  0      0.0         
5093  1960977414  a    16.8683015 52.450876  0      0.0         
5094  1960977415  a    16.8667836 52.4511535 0      0.0         
5095  1960977416  a    16.8671884 52.4514328 0      0.0         
5096  1960977417  a    16.8658082 52.4516748 0      0.0         
5097  1960977418  a    16.8649294 52.4520841 0      0.0         
5098  1960977419  a    16.8645554 52.4522965 0      0.0         
5099  1960977422  a    16.867082  52.4526416 0      0.0         
5100  1960977424  a    16.8676173 52.4528662 0      0.0         
5101  1960977425  a    16.8608867 52.4529303 0      0.0         
5102  1960977426  a    16.8665571 52.45312   0      0.0         
5103  1960977427  a    16.8627504 52.4532049 0      0.0         
5104  1960977428  a    16.8618671 52.4536454 0      0.0         
5105  1963261892  a    16.9700605 52.4215298 0      0.0         
5106  1963261952  a    16.97239   52.4232518 0      0.0         
5107  1963261981  a    16.9733705 52.4238307 0      0.0         
5108  1963262000  a    16.9742905 52.4233856 0      0.0         
5109  1963262003  a    16.9746906 52.4229712 0      0.0         
5110  1963262008  a    16.9742728 52.422805  0      0.0         
5111  1963262010  a    16.9738522 52.4226677 0      0.0         
5112  1963262014  a    16.9731175 52.4224794 0      0.0         
5113  1965284288  a    17.0177698 52.4027448 0      0.0         
5114  1965284292  a    17.0083677 52.4073126 0      0.0         
5115  1965284295  a    17.0099804 52.4085682 0      0.0         
5116  1965284297  a    17.0103499 52.4086146 0      0.0         
5117  1965284300  a    16.960434  52.4098414 0      0.0         
5118  1965284303  a    16.9811774 52.412453  0      0.0         
5119  1965284306  a    16.9805807 52.412488  0      0.0         
5120  1965284308  a    16.9794214 52.4125436 0      0.0         
5121  1965284311  a    16.9785068 52.4126009 0      0.0         
5122  1965657698  a    16.8704478 52.3974905 0      0.0         
5123  1965657724  a    16.8790956 52.3996472 0      0.0         
5124  1965657779  a    16.8658561 52.4045878 0      0.0         
5125  1966877689  a    16.865056  52.4227812 0      0.0         
5126  1966877704  a    16.8656014 52.4234489 0      0.0         
5127  1966877741  a    16.8601343 52.4258462 0      0.0         
5128  1966913621  a    16.8754666 52.4447834 0      0.0         
5129  1966913626  a    16.8859669 52.446878  0      0.0         
5130  1966913638  a    16.8849728 52.4481807 0      0.0         
5131  1966913646  a    16.8779869 52.4486296 0      0.0         
5132  1966913652  a    16.8888344 52.4492845 0      0.0         
5133  1966913686  a    16.8822434 52.4505389 0      0.0         
5134  1966913692  a    16.8813777 52.4512609 0      0.0         
5135  1966913695  a    16.8636466 52.4527578 0      0.0         
5136  1966913697  a    16.8772616 52.4583219 0      0.0         
5137  1966935731  a    16.9107839 52.4324701 0      0.0         
5138  1966935739  a    16.9077948 52.434263  0      0.0         
5139  1966935742  a    16.9062047 52.4352264 0      0.0         
5140  1966935747  a    16.9155508 52.4364421 0      0.0         
5141  1966935749  a    16.9136642 52.4444042 0      0.0         
5142  1966935752  a    16.9288052 52.4605995 0      0.0         
5143  1968349229  a    17.013138  52.4263992 0      0.0         
5144  1968629750  a    17.0414649 52.4188177 0      0.0         
5145  1968665717  a    16.8272805 52.4314211 0      0.0         
5146  1968665761  a    16.8132479 52.4313728 0      0.0         
5147  1968665765  a    16.8247609 52.4318503 0      0.0         
5148  1968665782  a    16.8291746 52.4311042 0      0.0         
5149  1968665802  a    16.8136454 52.4311851 0      0.0         
5150  1968665810  a    16.8158562 52.4311621 0      0.0         
5151  1969653423  a    16.8975914 52.4680514 0      0.0         
5152  1969653427  a    16.9007579 52.4685804 0      0.0         
5153  1969653443  a    16.8989111 52.4693357 0      0.0         
5154  1970422928  a    16.9283147 52.3979615 0      0.0         
5155  1970422932  a    16.9295874 52.3980063 0      0.0         
5156  1970422934  a    16.9293295 52.3980348 0      0.0         
5157  1970422937  a    16.9291825 52.3980529 0      0.0         
5158  1970422941  a    16.928994  52.3980757 0      0.0         
5159  1970422943  a    16.9283418 52.3980494 0      0.0         
5160  1970422945  a    16.9287823 52.3981013 0      0.0         
5161  1970422947  a    16.9285875 52.3981249 0      0.0         
5162  1970422960  a    16.9297823 52.3986364 0      0.0         
5163  1970422962  a    16.9295135 52.3986667 0      0.0         
5164  1970422964  a    16.9293778 52.3986825 0      0.0         
5165  1970422966  a    16.9291751 52.3987051 0      0.0         
5166  1970422968  a    16.9289721 52.3987286 0      0.0         
5167  1970422970  a    16.9287676 52.3987521 0      0.0         
5168  1970422971  a    16.9285644 52.3987306 0      0.0         
5169  1970422983  a    16.9175697 52.4263032 0      0.0         
5170  1970422988  a    16.9404297 52.4357519 0      0.0         
5171  1970422991  a    16.9412626 52.4367663 0      0.0         
5172  1970423006  a    16.9341282 52.4515369 0      0.0         
5173  1970693045  a    16.9730613 52.382068  0      0.0         
5174  1970693051  a    16.9732042 52.3821318 0      0.0         
5175  1970693117  a    16.97286   52.3822332 0      0.0         
5176  1970693121  a    16.9740801 52.3823125 0      0.0         
5177  1970693189  a    16.9730346 52.3823036 0      0.0         
5178  1970693204  a    16.9732191 52.3823724 0      0.0         
5179  1970693210  a    16.9739907 52.3823545 0      0.0         
5180  1970693213  a    16.9745217 52.3824189 0      0.0         
5181  1970693224  a    16.973714  52.3825781 0      0.0         
5182  1970693226  a    16.9733301 52.3826246 0      0.0         
5183  1970693232  a    16.9735387 52.3827193 0      0.0         
5184  1970693293  a    16.9726915 52.3831715 0      0.0         
5185  1970693297  a    16.9729922 52.383183  0      0.0         
5186  1970847623  a    16.8999125 52.4013818 0      0.0         
5187  1970861534  a    16.8988549 52.3821247 0      0.0         
5188  1970861544  a    16.8993356 52.3825468 0      0.0         
5189  1970861547  a    16.9015888 52.3827411 0      0.0         
5190  1970861548  a    16.9003231 52.3832027 0      0.0         
5191  1970861551  a    16.9000064 52.3833156 0      0.0         
5192  1970861574  a    16.9025912 52.3841577 0      0.0         
5193  1970861577  a    16.8940739 52.3845156 0      0.0         
5194  1970861580  a    16.8981469 52.3856509 0      0.0         
5195  1970879557  a    16.8952197 52.3771088 0      0.0         
5196  1970881026  a    16.899546  52.3674542 0      0.0         
5197  1970886307  a    16.8879536 52.3716687 0      0.0         
5198  1970886311  a    16.8776478 52.3745663 0      0.0         
5199  1970886316  a    16.8758849 52.3756822 0      0.0         
5200  1970886318  a    16.8747877 52.3764003 0      0.0         
5201  1970888792  a    16.8792865 52.3656801 0      0.0         
5202  1970888793  a    16.8803754 52.3657722 0      0.0         
5203  1970888795  a    16.8825213 52.3657979 0      0.0         
5204  1970888796  a    16.8773767 52.3674721 0      0.0         
5205  1970888797  a    16.8892898 52.3674664 0      0.0         
5206  1970888808  a    16.8772401 52.3678203 0      0.0         
5207  1970888818  a    16.8776224 52.3683636 0      0.0         
5208  1970888820  a    16.8787814 52.3689501 0      0.0         
5209  1970888823  a    16.8898674 52.3691603 0      0.0         
5210  1970888824  a    16.8787079 52.3692664 0      0.0         
5211  1970888827  a    16.8899259 52.3697747 0      0.0         
5212  1970888830  a    16.8823214 52.3699208 0      0.0         
5213  1970888831  a    16.8812907 52.3699651 0      0.0         
5214  1970888832  a    16.880078  52.3700953 0      0.0         
5215  1970900080  a    16.8888021 52.3607488 0      0.0         
5216  1971207523  a    17.001836  52.431177  0      0.0         
5217  1971207525  a    16.9984054 52.4302007 0      0.0         
5218  1971207530  a    16.9986286 52.4304161 0      0.0         
5219  1971207550  a    17.0027018 52.4314415 0      0.0         
5220  1971207560  a    16.9984602 52.4306321 0      0.0         
5221  1971207572  a    17.0036066 52.4315087 0      0.0         
5222  1971207575  a    17.0020669 52.4314707 0      0.0         
5223  1971207578  a    17.0017846 52.4312849 0      0.0         
5224  1971207583  a    16.9963498 52.4293032 0      0.0         
5225  1971207587  a    16.9989053 52.4303864 0      0.0         
5226  1971214926  a    16.9986057 52.4305661 0      0.0         
5227  1972179633  a    16.8656026 52.3760122 0      0.0         
5228  1972179634  a    16.8646634 52.3767154 0      0.0         
5229  1972179635  a    16.8695226 52.3768499 0      0.0         
5230  1972179637  a    16.8661932 52.3777659 0      0.0         
5231  1972179639  a    16.865562  52.3781491 0      0.0         
5232  1972179646  a    16.8662173 52.3785934 0      0.0         
5233  1972214033  a    16.8349766 52.3820077 0      0.0         
5234  1972214035  a    16.8372964 52.3834178 0      0.0         
5235  1972214036  a    16.860966  52.3912207 0      0.0         
5236  1972228365  a    16.8614357 52.3901073 0      0.0         
