# Nodes
id    node_label  type x          y          demand service_time
6720  1119779021  a    17.0697313 48.1708778 0      0.0         
6721  1119779027  a    17.0708165 48.1674527 0      0.0         
6722  1119779034  a    17.0725644 48.1673723 0      0.0         
6723  1119779041  a    17.0727914 48.1681035 0      0.0         
6724  1119779047  a    17.070533  48.1690588 0      0.0         
6725  1119779054  a    17.0697237 48.1694958 0      0.0         
6726  1119779063  a    17.0714669 48.1697971 0      0.0         
6727  1119779086  a    17.073033  48.1690624 0      0.0         
6728  1119779091  a    17.0728988 48.1676448 0      0.0         
6729  1119779094  a    17.0726643 48.1689807 0      0.0         
6730  1119779097  a    17.0688016 48.1700973 0      0.0         
6731  1119779098  a    17.0720833 48.1695596 0      0.0         
6732  1119779106  a    17.0714664 48.1679962 0      0.0         
6733  1119779124  a    17.0687576 48.1700227 0      0.0         
6734  1119779141  a    17.0719814 48.1695203 0      0.0         
6735  1119798238  a    17.1070502 48.1462927 0      0.0         
6736  1119798249  a    17.1069427 48.1462779 0      0.0         
6737  1119873765  a    17.0984374 48.1422368 0      0.0         
6738  1119967640  a    17.073311  48.1689233 0      0.0         
6739  1119967644  a    17.0691172 48.1679205 0      0.0         
6740  1119967656  a    17.0690383 48.1685297 0      0.0         
6741  1119967663  a    17.0691975 48.1690333 0      0.0         
6742  1120101970  a    17.1060984 48.146413  0      0.0         
6743  1120101997  a    17.1122405 48.1502241 0      0.0         
6744  1120133685  a    17.1038684 48.1444974 0      0.0         
6745  1120133705  a    17.1052154 48.146526  0      0.0         
6746  1120244877  a    17.1159158 48.154347  0      0.0         
6747  1120244930  a    17.1182768 48.1519805 0      0.0         
6748  1120267859  a    17.122262  48.160128  0      0.0         
6749  1120300092  a    17.1266365 48.1661594 0      0.0         
6750  1120300116  a    17.1270312 48.1702604 0      0.0         
6751  1120300138  a    17.1272108 48.1703284 0      0.0         
6752  1120300143  a    17.1266884 48.1662723 0      0.0         
6753  1120300165  a    17.1262568 48.1716768 0      0.0         
6754  1120300194  a    17.1268966 48.1666999 0      0.0         
6755  1121383135  a    17.0679461 48.1708461 0      0.0         
6756  1121383144  a    17.0666011 48.1716549 0      0.0         
6757  1121383146  a    17.0683933 48.1697225 0      0.0         
6758  1121557966  a    17.1780519 48.1579954 0      0.0         
6759  1121866888  a    17.0277622 48.2024364 0      0.0         
6760  1125044036  a    17.1108776 48.1324158 0      0.0         
6761  1125044038  a    17.1109084 48.1326873 0      0.0         
6762  1125044040  a    17.1124022 48.1317191 0      0.0         
6763  1125054119  a    17.1120548 48.1318464 0      0.0         
6764  1125054192  a    17.1113439 48.1320939 0      0.0         
6765  1125054195  a    17.1113258 48.1319154 0      0.0         
6766  1125054229  a    17.1114192 48.1318704 0      0.0         
6767  1125054231  a    17.111522  48.13223   0      0.0         
6768  1125059240  a    17.1117666 48.1321331 0      0.0         
6769  1125059242  a    17.1117714 48.1322209 0      0.0         
6770  1125062326  a    17.1117446 48.1318588 0      0.0         
6771  1125352604  a    17.1286906 48.1481271 0      0.0         
6772  1134593568  a    17.1270088 48.1542516 0      0.0         
6773  1134593591  a    17.1265607 48.155492  0      0.0         
6774  1134593822  a    17.1259381 48.1532243 0      0.0         
6775  1137212474  a    17.1519464 48.2134913 0      0.0         
6776  1137212494  a    17.1508882 48.2119527 0      0.0         
6777  1137212509  a    17.1519159 48.2139956 0      0.0         
6778  1137212514  a    17.1489524 48.2126673 0      0.0         
6779  1137212526  a    17.1495982 48.2128629 0      0.0         
6780  1141158495  a    17.1344343 48.1546114 0      0.0         
6781  1141158508  a    17.134622  48.1548758 0      0.0         
6782  1141158597  a    17.1365344 48.1546677 0      0.0         
6783  1141158624  a    17.1366835 48.1505671 0      0.0         
6784  1141158643  a    17.1373641 48.1547095 0      0.0         
6785  1141158662  a    17.137306  48.1549059 0      0.0         
6786  1141158711  a    17.1380855 48.1503289 0      0.0         
6787  1141158739  a    17.1367667 48.1544937 0      0.0         
6788  1143717217  a    17.0779074 48.1209671 0      0.0         
6789  1145368392  a    17.1168954 48.1463736 0      0.0         
6790  1145368398  a    17.1156386 48.1462123 0      0.0         
6791  1145483374  a    17.1804986 48.1498631 0      0.0         
6792  1145491239  a    17.1835558 48.1566112 0      0.0         
6793  1145498783  a    17.1862965 48.1445782 0      0.0         
6794  1145498794  a    17.1850013 48.1458475 0      0.0         
6795  1145498796  a    17.1855376 48.1453638 0      0.0         
6796  1145498801  a    17.1773981 48.1507908 0      0.0         
6797  1145498804  a    17.1800299 48.1475951 0      0.0         
6798  1145498813  a    17.1854445 48.1454573 0      0.0         
6799  1145498822  a    17.1856947 48.1456873 0      0.0         
6800  1145498823  a    17.1776987 48.150673  0      0.0         
6801  1145498826  a    17.1862494 48.1447227 0      0.0         
6802  1145521539  a    17.0782385 48.1535558 0      0.0         
6803  1145521673  a    17.0770005 48.1548461 0      0.0         
6804  1145521788  a    17.0753371 48.1541131 0      0.0         
6805  1145521790  a    17.0769858 48.1536648 0      0.0         
6806  1145521809  a    17.0775161 48.1489542 0      0.0         
6807  1145521922  a    17.076975  48.1487424 0      0.0         
6808  1145521953  a    17.0772145 48.1540905 0      0.0         
6809  1145521970  a    17.0770515 48.1487676 0      0.0         
6810  1145522031  a    17.0768482 48.1537621 0      0.0         
6811  1145522066  a    17.0765239 48.1487109 0      0.0         
6812  1145522167  a    17.0757385 48.1537387 0      0.0         
6813  1145522171  a    17.0768394 48.1534373 0      0.0         
6814  1146931910  a    17.160852  48.1499451 0      0.0         
6815  1151492473  a    17.1460448 48.1997024 0      0.0         
6816  1151492518  a    17.1433224 48.2008133 0      0.0         
6817  1157753423  a    17.0763384 48.1641241 0      0.0         
6818  1157753460  a    17.0762481 48.163897  0      0.0         
6819  1157753548  a    17.0758895 48.1637693 0      0.0         
6820  1163692520  a    17.0152262 48.2133576 0      0.0         
6821  1163692545  a    17.0137186 48.2111493 0      0.0         
6822  1163692578  a    17.0154336 48.2122877 0      0.0         
6823  1163692582  a    17.01382   48.2110338 0      0.0         
6824  1163692601  a    17.0150548 48.2114488 0      0.0         
6825  1163692620  a    17.015372  48.2116612 0      0.0         
6826  1163692641  a    17.0148103 48.2120699 0      0.0         
6827  1163692648  a    17.0137733 48.2109278 0      0.0         
6828  1163692670  a    17.0150342 48.2135781 0      0.0         
6829  1163692679  a    17.0151719 48.2117273 0      0.0         
6830  1164759543  a    17.1143997 48.1413936 0      0.0         
6831  1166375778  a    17.0735303 48.1691006 0      0.0         
6832  1166950094  a    17.0458524 48.1529705 0      0.0         
6833  1169699379  a    17.1315738 48.1456431 0      0.0         
6834  1169699425  a    17.1343016 48.1454512 0      0.0         
6835  1169715345  a    17.1357376 48.1457744 0      0.0         
6836  1169715347  a    17.1348472 48.1455555 0      0.0         
6837  1169731037  a    17.131051  48.145836  0      0.0         
6838  1169731055  a    17.1317521 48.1452446 0      0.0         
6839  1169731062  a    17.1312854 48.1456786 0      0.0         
6840  1169744078  a    17.1379583 48.145877  0      0.0         
6841  1171726425  a    17.1281441 48.175824  0      0.0         
6842  1171726439  a    17.1278086 48.175015  0      0.0         
6843  1171726443  a    17.1278508 48.1758964 0      0.0         
6844  1179022580  a    17.1392302 48.1537234 0      0.0         
6845  1179022599  a    17.1423013 48.15093   0      0.0         
6846  1179022606  a    17.1423855 48.1507976 0      0.0         
6847  1179022616  a    17.1394494 48.1520379 0      0.0         
6848  1179022626  a    17.1396643 48.1518667 0      0.0         
6849  1189385270  a    17.1829791 48.1896329 0      0.0         
6850  1189401289  a    17.0456856 48.1664214 0      0.0         
6851  1189401314  a    17.0427072 48.1630658 0      0.0         
6852  1189401355  a    17.0427067 48.1628752 0      0.0         
6853  1189525319  a    17.1191473 48.0729528 0      0.0         
6854  1190090534  a    17.2039351 48.1878465 0      0.0         
6855  1190090784  a    17.2068355 48.1888314 0      0.0         
6856  1190090904  a    17.2034114 48.1868593 0      0.0         
6857  1190091036  a    17.2055718 48.1886477 0      0.0         
6858  1190091082  a    17.2056663 48.1881561 0      0.0         
6859  1190091102  a    17.2052972 48.1885243 0      0.0         
6860  1190091109  a    17.2051233 48.1886803 0      0.0         
6861  1190091289  a    17.2059661 48.1882995 0      0.0         
6862  1190091409  a    17.2053914 48.1888071 0      0.0         
6863  1201329714  a    17.0931955 48.1095177 0      0.0         
6864  1201329715  a    17.092957  48.1095875 0      0.0         
6865  1201336893  a    17.0971836 48.1021447 0      0.0         
6866  1201336901  a    17.095688  48.1048157 0      0.0         
6867  1201336912  a    17.0963518 48.1067214 0      0.0         
6868  1201336913  a    17.0964884 48.1065706 0      0.0         
6869  1201336916  a    17.0972304 48.1027192 0      0.0         
6870  1201336947  a    17.0967764 48.1064208 0      0.0         
6871  1201336951  a    17.0952761 48.1046019 0      0.0         
6872  1201336956  a    17.0959109 48.104457  0      0.0         
6873  1201336970  a    17.0961718 48.1063474 0      0.0         
6874  1201336972  a    17.0984604 48.1009061 0      0.0         
6875  1201336974  a    17.0963474 48.1066227 0      0.0         
6876  1201336978  a    17.0967419 48.1030131 0      0.0         
6877  1203076064  a    17.1200682 48.1516829 0      0.0         
6878  1203082025  a    17.1149897 48.146605  0      0.0         
6879  1203094727  a    17.1423999 48.1465096 0      0.0         
6880  1203094733  a    17.142373  48.146391  0      0.0         
6881  1204024626  a    17.1119175 48.1323613 0      0.0         
6882  1204024629  a    17.111977  48.1320274 0      0.0         
6883  1205518021  a    17.1268149 48.1530111 0      0.0         
6884  1205518157  a    17.1264049 48.1530317 0      0.0         
6885  1205518229  a    17.1278291 48.1531446 0      0.0         
6886  1205522057  a    17.1662707 48.1481354 0      0.0         
6887  1205522098  a    17.1647377 48.1483576 0      0.0         
6888  1205537733  a    17.1219018 48.1532002 0      0.0         
6889  1207103643  a    17.0582686 48.1548416 0      0.0         
6890  1207103690  a    17.059041  48.1547248 0      0.0         
6891  1207103722  a    17.0592678 48.1536533 0      0.0         
6892  1207103731  a    17.058588  48.1543911 0      0.0         
6893  1207123576  a    17.055928  48.1523652 0      0.0         
6894  1207123635  a    17.0608802 48.1504957 0      0.0         
6895  1207123709  a    17.0589453 48.1531667 0      0.0         
6896  1207127241  a    17.0540219 48.151755  0      0.0         
6897  1207283311  a    17.1960796 48.1989166 0      0.0         
6898  1207283315  a    17.1951419 48.1984832 0      0.0         
6899  1207283344  a    17.195454  48.1908921 0      0.0         
6900  1215278167  a    17.1193914 48.1576634 0      0.0         
6901  1217528646  a    17.1323809 48.1166071 0      0.0         
6902  1217528650  a    17.1321832 48.1164539 0      0.0         
6903  1217528654  a    17.1326854 48.116733  0      0.0         
6904  1217528660  a    17.1325166 48.1169023 0      0.0         
6905  1217528677  a    17.1348027 48.1207737 0      0.0         
6906  1217537102  a    17.1225719 48.1114057 0      0.0         
6907  1217537105  a    17.1225931 48.1115732 0      0.0         
6908  1217537106  a    17.1202402 48.1121821 0      0.0         
6909  1217537107  a    17.1226992 48.112268  0      0.0         
6910  1217782247  a    17.1148776 48.1099659 0      0.0         
6911  1217782485  a    17.1148507 48.110129  0      0.0         
6912  1217794291  a    17.09864   48.1221995 0      0.0         
6913  1222822320  a    17.1653546 48.1994071 0      0.0         
6914  1222822321  a    17.1644171 48.1995793 0      0.0         
6915  1226425885  a    17.1391577 48.1948588 0      0.0         
6916  1226427489  a    17.1271297 48.1694631 0      0.0         
6917  1226427498  a    17.1268804 48.1715521 0      0.0         
6918  1226427503  a    17.1269809 48.1694521 0      0.0         
6919  1231106682  a    17.1758266 48.1573888 0      0.0         
6920  1234723421  a    17.1048725 48.1465845 0      0.0         
6921  1238622185  a    17.0504978 48.1525479 0      0.0         
6922  1239205201  a    17.0534647 48.1559332 0      0.0         
6923  1241106619  a    17.1327014 48.1467091 0      0.0         
6924  1241118694  a    17.1334507 48.1480051 0      0.0         
6925  1244223225  a    17.1740842 48.1878321 0      0.0         
