# Nodes
id   node_label  type x         y          demand service_time
7265 10658460564 a    4.8193491 45.7824372 0      0.0         
7266 10658460565 a    4.8192817 45.7822728 0      0.0         
7267 10658460566 a    4.8193887 45.7822692 0      0.0         
7268 10658460568 a    4.8193851 45.7821761 0      0.0         
7269 10658460569 a    4.8193267 45.7821347 0      0.0         
7270 10658460570 a    4.8192753 45.7821801 0      0.0         
7271 10658460572 a    4.8193413 45.782332  0      0.0         
7272 10658475108 a    4.820427  45.7837314 0      0.0         
7273 10658475109 a    4.8206962 45.7837214 0      0.0         
7274 10658475110 a    4.8204489 45.7837855 0      0.0         
7275 10658475111 a    4.8207012 45.7837685 0      0.0         
7276 10658475116 a    4.8207068 45.7838222 0      0.0         
7277 10658475117 a    4.820473  45.7838448 0      0.0         
7278 10658475118 a    4.8195748 45.7839214 0      0.0         
7279 10658475130 a    4.8205173 45.7839522 0      0.0         
7280 10658475132 a    4.8196319 45.7840428 0      0.0         
7281 10658475142 a    4.8205875 45.7841267 0      0.0         
7282 10658475144 a    4.8193598 45.7843053 0      0.0         
7283 10658475145 a    4.8197283 45.7842516 0      0.0         
7284 10658475199 a    4.8199944 45.784817  0      0.0         
7285 10658475200 a    4.8207519 45.7845591 0      0.0         
7286 10658475202 a    4.8197445 45.7849021 0      0.0         
7287 10658475219 a    4.8203793 45.7847541 0      0.0         
7288 10658475220 a    4.820542  45.7849815 0      0.0         
7289 10658475221 a    4.8206818 45.7846514 0      0.0         
7290 10658475225 a    4.8201412 45.7851253 0      0.0         
7291 10658475234 a    4.8198341 45.7853465 0      0.0         
7292 10658475235 a    4.8201101 45.7852879 0      0.0         
7293 10658475236 a    4.8199354 45.7849047 0      0.0         
7294 10658475237 a    4.8201874 45.7854648 0      0.0         
7295 10658477214 a    4.8114778 45.7621835 0      0.0         
7296 10658477215 a    4.8104429 45.7625366 0      0.0         
7297 10658477221 a    4.8108115 45.7621705 0      0.0         
7298 10658477260 a    4.810186  45.7640618 0      0.0         
7299 10658477261 a    4.8103365 45.7640299 0      0.0         
7300 10658477262 a    4.8107133 45.763278  0      0.0         
7301 10658477263 a    4.8107455 45.7631734 0      0.0         
7302 10658477264 a    4.8106136 45.7633262 0      0.0         
7303 10658477265 a    4.8106728 45.7631521 0      0.0         
7304 10658477266 a    4.8105102 45.763391  0      0.0         
7305 10658477267 a    4.8105988 45.7631304 0      0.0         
7306 10658477268 a    4.8104451 45.7634418 0      0.0         
7307 10658477270 a    4.8105358 45.7630728 0      0.0         
7308 10658477271 a    4.8105828 45.7630857 0      0.0         
7309 10658477273 a    4.8109013 45.763219  0      0.0         
7310 10658477274 a    4.8104753 45.76302   0      0.0         
7311 10658477276 a    4.8109972 45.7631993 0      0.0         
7312 10658477277 a    4.8104824 45.7630003 0      0.0         
7313 10658477278 a    4.8111058 45.7631811 0      0.0         
7314 10658477279 a    4.8102452 45.7637334 0      0.0         
7315 10658477290 a    4.8122203 45.7637915 0      0.0         
7316 10658477293 a    4.8121775 45.7636834 0      0.0         
7317 10658477295 a    4.8121585 45.76363   0      0.0         
7318 10658477298 a    4.8121264 45.763577  0      0.0         
7319 10658477299 a    4.8120824 45.7635239 0      0.0         
7320 10658477301 a    4.8120323 45.7634736 0      0.0         
7321 10658477303 a    4.8119688 45.7634237 0      0.0         
7322 10658501905 a    4.8119003 45.7633744 0      0.0         
7323 10658501908 a    4.8118181 45.7633301 0      0.0         
7324 10658501909 a    4.8122606 45.7632803 0      0.0         
7325 10658501910 a    4.8121328 45.7618297 0      0.0         
7326 10658501914 a    4.8122582 45.7616321 0      0.0         
7327 10658501916 a    4.811417  45.7622274 0      0.0         
7328 10658501918 a    4.8116925 45.7618184 0      0.0         
7329 10658501919 a    4.8105835 45.762616  0      0.0         
7330 10658501920 a    4.8110192 45.7623152 0      0.0         
7331 10658501921 a    4.8105136 45.7625762 0      0.0         
7332 10658501922 a    4.8109535 45.7622694 0      0.0         
7333 10658501923 a    4.810883  45.7622203 0      0.0         
7334 10658501924 a    4.811394  45.7626021 0      0.0         
7335 10658501925 a    4.8110202 45.7630443 0      0.0         
7336 10658501926 a    4.8118465 45.7630101 0      0.0         
7337 10658501927 a    4.8119172 45.7629245 0      0.0         
7338 10658501928 a    4.8119651 45.7629455 0      0.0         
7339 10658501931 a    4.811744  45.7630159 0      0.0         
7340 10658501932 a    4.8116442 45.7631249 0      0.0         
7341 10658501936 a    4.8120454 45.7629806 0      0.0         
7342 10659236029 a    4.8531389 45.7432887 0      0.0         
7343 10659236030 a    4.8539242 45.7423188 0      0.0         
7344 10659673092 a    4.8572441 45.7398864 0      0.0         
7345 10659673093 a    4.8561234 45.7375444 0      0.0         
7346 10659673097 a    4.8557992 45.7377276 0      0.0         
7347 10659673098 a    4.8557324 45.7376838 0      0.0         
7348 10659673102 a    4.8560873 45.73749   0      0.0         
7349 10659673103 a    4.8556627 45.7376381 0      0.0         
7350 10659692607 a    4.8560506 45.7374349 0      0.0         
7351 10659692612 a    4.8558411 45.737755  0      0.0         
7352 10659692613 a    4.8553315 45.7374182 0      0.0         
7353 10659692614 a    4.8555918 45.7375917 0      0.0         
7354 10659692615 a    4.85591   45.7378001 0      0.0         
7355 10659692616 a    4.8548879 45.7382943 0      0.0         
7356 10659692617 a    4.854874  45.7383299 0      0.0         
7357 10659692618 a    4.8549204 45.7380967 0      0.0         
7358 10659692620 a    4.8548569 45.7382889 0      0.0         
7359 10659692621 a    4.8550009 45.7381167 0      0.0         
7360 10659692622 a    4.854945  45.7383044 0      0.0         
7361 10659692629 a    4.854939  45.7381012 0      0.0         
7362 10659692630 a    4.8549571 45.7380683 0      0.0         
7363 10659692631 a    4.8550572 45.7383632 0      0.0         
7364 10659692632 a    4.8546969 45.7382977 0      0.0         
7365 10659692633 a    4.8543552 45.7382355 0      0.0         
7366 10659692634 a    4.8540011 45.7381711 0      0.0         
7367 10659692637 a    4.8528173 45.7388153 0      0.0         
7368 10659692639 a    4.8527278 45.7387862 0      0.0         
7369 10659692641 a    4.8526514 45.7387614 0      0.0         
7370 10659692646 a    4.8529972 45.7388867 0      0.0         
7371 10659692647 a    4.852816  45.7389475 0      0.0         
7372 10659692648 a    4.8527326 45.7391311 0      0.0         
7373 10659692649 a    4.8528975 45.7389709 0      0.0         
7374 10659692650 a    4.8528064 45.7391522 0      0.0         
7375 10659692655 a    4.8529922 45.7389981 0      0.0         
7376 10659692656 a    4.8523458 45.7390317 0      0.0         
7377 10659692657 a    4.8525214 45.7388451 0      0.0         
7378 10659692658 a    4.8524237 45.7390496 0      0.0         
7379 10659692659 a    4.8525986 45.7388628 0      0.0         
7380 10659692660 a    4.852499  45.739067  0      0.0         
7381 10659692661 a    4.8526408 45.7388724 0      0.0         
7382 10659692665 a    4.8524502 45.7388289 0      0.0         
7383 10659692666 a    4.8526984 45.7388856 0      0.0         
7384 10659692667 a    4.8539236 45.7382701 0      0.0         
7385 10659692669 a    4.8539047 45.7384031 0      0.0         
7386 10659692677 a    4.8532535 45.7385191 0      0.0         
7387 10659692686 a    4.8534271 45.7386899 0      0.0         
7388 10659692688 a    4.8539798 45.7392071 0      0.0         
7389 10659692689 a    4.8540718 45.7393718 0      0.0         
7390 10659692690 a    4.8541461 45.7393472 0      0.0         
7391 10659692692 a    4.8538433 45.7392671 0      0.0         
7392 10659692694 a    4.8539073 45.739238  0      0.0         
7393 10659692695 a    4.853999  45.7393959 0      0.0         
7394 10659692696 a    4.8539295 45.7394188 0      0.0         
7395 10659692699 a    4.8542213 45.7393224 0      0.0         
7396 10659692700 a    4.854284  45.7389336 0      0.0         
7397 10659692701 a    4.854026  45.7387097 0      0.0         
7398 10659692702 a    4.8542111 45.7389677 0      0.0         
7399 10659692703 a    4.853951  45.7387339 0      0.0         
7400 10659692704 a    4.8541376 45.7390021 0      0.0         
7401 10659692705 a    4.853869  45.7387603 0      0.0         
7402 10659692706 a    4.8540579 45.7390394 0      0.0         
7403 10659692707 a    4.853978  45.7390768 0      0.0         
7404 10659692708 a    4.853737  45.7387489 0      0.0         
7405 10659692710 a    4.853791  45.7387855 0      0.0         
7406 10659692711 a    4.8541091 45.738683  0      0.0         
7407 10659692714 a    4.8538732 45.7391258 0      0.0         
7408 10659692715 a    4.855057  45.7385936 0      0.0         
7409 10659692717 a    4.8548678 45.7384377 0      0.0         
7410 10659692721 a    4.8548584 45.7384786 0      0.0         
7411 10659692728 a    4.8546821 45.738404  0      0.0         
7412 10659692729 a    4.854337  45.7383416 0      0.0         
7413 10659692730 a    4.8539797 45.7382796 0      0.0         
7414 10659692732 a    4.8538285 45.7383597 0      0.0         
7415 10659692736 a    4.8539623 45.7384359 0      0.0         
7416 10659692739 a    4.8556384 45.738443  0      0.0         
7417 10659692764 a    4.8573813 45.7376776 0      0.0         
7418 10659692773 a    4.8562752 45.7373361 0      0.0         
7419 10659692775 a    4.8568266 45.7373602 0      0.0         
7420 10659692779 a    4.856399  45.737411  0      0.0         
7421 10659692784 a    4.8563585 45.7373494 0      0.0         
7422 10659692785 a    4.8564459 45.7374822 0      0.0         
7423 10659692807 a    4.8564531 45.7376017 0      0.0         
7424 10659692811 a    4.8563002 45.7378157 0      0.0         
7425 10659692818 a    4.8562617 45.737759  0      0.0         
7426 10659692819 a    4.8562261 45.7377065 0      0.0         
7427 10659692827 a    4.8562696 45.7376506 0      0.0         
7428 10659692847 a    4.8561259 45.7380496 0      0.0         
7429 10659692848 a    4.8555903 45.7376917 0      0.0         
7430 10659692850 a    4.85566   45.7377377 0      0.0         
7431 10659692852 a    4.8557256 45.737781  0      0.0         
7432 10659692854 a    4.8557674 45.7378086 0      0.0         
7433 10659692856 a    4.8558388 45.7378557 0      0.0         
7434 10659692857 a    4.8554508 45.7376008 0      0.0         
7435 10659692859 a    4.8553897 45.7375617 0      0.0         
7436 10659692861 a    4.8553248 45.7375201 0      0.0         
7437 10659692863 a    4.8555156 45.7376424 0      0.0         
7438 10659692870 a    4.8552497 45.7374719 0      0.0         
7439 10659692872 a    4.8547736 45.737488  0      0.0         
7440 10659692880 a    4.8547334 45.7378661 0      0.0         
7441 10659692881 a    4.8547201 45.7378915 0      0.0         
7442 10659692885 a    4.8549969 45.7376305 0      0.0         
7443 10659692886 a    4.8550338 45.7379327 0      0.0         
7444 10659692891 a    4.8550579 45.7377688 0      0.0         
7445 10659692894 a    4.8551098 45.7378224 0      0.0         
7446 10659692896 a    4.8550137 45.7379668 0      0.0         
7447 10659692900 a    4.855031  45.7376622 0      0.0         
7448 10659692901 a    4.8548076 45.7374547 0      0.0         
7449 10659692902 a    4.8545802 45.7372368 0      0.0         
7450 10659692913 a    4.855183  45.7380097 0      0.0         
7451 10659692916 a    4.8548365 45.7379219 0      0.0         
7452 10659692926 a    4.8541103 45.7378515 0      0.0         
7453 10659692927 a    4.8544561 45.7379374 0      0.0         
7454 10659692928 a    4.8547834 45.7380214 0      0.0         
7455 10659692929 a    4.8551306 45.7381152 0      0.0         
7456 10659692940 a    4.8565013 45.7380117 0      0.0         
7457 10659692955 a    4.8561225 45.7383012 0      0.0         
7458 10659692965 a    4.8562929 45.7383898 0      0.0         
7459 10659693000 a    4.8562178 45.7385388 0      0.0         
7460 10659693027 a    4.8574293 45.7385906 0      0.0         
7461 10659693028 a    4.8573354 45.7386164 0      0.0         
7462 10659693029 a    4.8573605 45.7385728 0      0.0         
7463 10659693048 a    4.8577615 45.7386747 0      0.0         
7464 10659693049 a    4.8577413 45.7387193 0      0.0         
7465 10659693050 a    4.857859  45.7384514 0      0.0         
7466 10659693054 a    4.8577765 45.7384537 0      0.0         
7467 10659693061 a    4.8576916 45.7384562 0      0.0         
7468 10659693062 a    4.8576108 45.7384585 0      0.0         
7469 10659693063 a    4.8579671 45.7384483 0      0.0         
7470 10659693064 a    4.8581425 45.7381997 0      0.0         
7471 10659693069 a    4.8582151 45.7384426 0      0.0         
7472 10659693070 a    4.8580632 45.7382253 0      0.0         
7473 10659693074 a    4.8581312 45.7384457 0      0.0         
7474 10659693075 a    4.8580157 45.7382407 0      0.0         
7475 10659693079 a    4.8582194 45.7381748 0      0.0         
7476 10659693085 a    4.8583027 45.7381479 0      0.0         
7477 10659693086 a    4.8574758 45.7395011 0      0.0         
7478 10659693088 a    4.8574042 45.7395501 0      0.0         
7479 10659693091 a    4.8574606 45.7396407 0      0.0         
7480 10659693093 a    4.8572753 45.7396751 0      0.0         
7481 10659693098 a    4.857294  45.7397355 0      0.0         
7482 10659693101 a    4.8574254 45.7395828 0      0.0         
7483 10659693103 a    4.8572572 45.7396164 0      0.0         
7484 10659693108 a    4.8572461 45.7395806 0      0.0         
7485 10659693109 a    4.8573167 45.7398088 0      0.0         
7486 10659693126 a    4.8573606 45.7388839 0      0.0         
7487 10659693138 a    4.8577078 45.7387596 0      0.0         
7488 10659693141 a    4.8575989 45.7388878 0      0.0         
7489 10659693148 a    4.857638  45.7387403 0      0.0         
7490 10659693149 a    4.8576582 45.7386983 0      0.0         
7491 10659693164 a    4.8569525 45.7389873 0      0.0         
7492 10659693165 a    4.8570596 45.7388512 0      0.0         
7493 10659693168 a    4.8568376 45.7388531 0      0.0         
7494 10659693169 a    4.8568091 45.7389126 0      0.0         
