# Nodes
id    node_label  type x          y          demand service_time
10327 2199963249  a    -1.1614936 38.0163489 0      0.0         
10328 2199963255  a    -1.1616904 38.0164841 0      0.0         
10329 2199979475  a    -1.162067  38.015788  0      0.0         
10330 2199979479  a    -1.1613264 38.0159654 0      0.0         
10331 2199979481  a    -1.1622183 38.0161768 0      0.0         
10332 2200185466  a    -1.1494804 38.0119893 0      0.0         
10333 2200185475  a    -1.1488617 38.0134133 0      0.0         
10334 2200185476  a    -1.1492941 38.0135693 0      0.0         
10335 2200185477  a    -1.1504469 38.0139851 0      0.0         
10336 2200185478  a    -1.1472901 38.0141066 0      0.0         
10337 2200185479  a    -1.1489782 38.0144676 0      0.0         
10338 2200185480  a    -1.1478519 38.0149553 0      0.0         
10339 2200185481  a    -1.1487512 38.0151133 0      0.0         
10340 2200185482  a    -1.1495589 38.0154129 0      0.0         
10341 2200185483  a    -1.1464648 38.0155558 0      0.0         
10342 2200185484  a    -1.1484755 38.0158973 0      0.0         
10343 2200185485  a    -1.149155  38.0160321 0      0.0         
10344 2200185487  a    -1.1486264 38.0161426 0      0.0         
10345 2200185490  a    -1.148731  38.016235  0      0.0         
10346 2200185495  a    -1.1483897 38.0163504 0      0.0         
10347 2200185496  a    -1.1488129 38.0163789 0      0.0         
10348 2200185504  a    -1.1471297 38.01651   0      0.0         
10349 2200185507  a    -1.1485988 38.0165629 0      0.0         
10350 2200185510  a    -1.1430109 38.0167884 0      0.0         
10351 2200185511  a    -1.1474525 38.0171573 0      0.0         
10352 2200185512  a    -1.143429  38.017339  0      0.0         
10353 2200185513  a    -1.1412351 38.0174756 0      0.0         
10354 2200185514  a    -1.1460573 38.0175417 0      0.0         
10355 2200185515  a    -1.1413659 38.0176482 0      0.0         
10356 2200185516  a    -1.1467494 38.0177116 0      0.0         
10357 2200185517  a    -1.1437622 38.0177778 0      0.0         
10358 2200185518  a    -1.144978  38.0178202 0      0.0         
10359 2200185519  a    -1.1463167 38.0178679 0      0.0         
10360 2200185523  a    -1.1438343 38.017994  0      0.0         
10361 2200185525  a    -1.141661  38.0180376 0      0.0         
10362 2200185527  a    -1.1440997 38.01807   0      0.0         
10363 2200185529  a    -1.143646  38.0181927 0      0.0         
10364 2200185530  a    -1.1404016 38.0182101 0      0.0         
10365 2200185531  a    -1.1453491 38.0182896 0      0.0         
10366 2200185532  a    -1.1419039 38.0183583 0      0.0         
10367 2200185534  a    -1.1407147 38.0185543 0      0.0         
10368 2200185535  a    -1.1445503 38.0186378 0      0.0         
10369 2200185536  a    -1.145712  38.0187487 0      0.0         
10370 2200185538  a    -1.1455816 38.0188066 0      0.0         
10371 2200185541  a    -1.139005  38.0189956 0      0.0         
10372 2200185543  a    -1.1448725 38.0191065 0      0.0         
10373 2200185544  a    -1.1412193 38.0191089 0      0.0         
10374 2200185552  a    -1.1402637 38.0196818 0      0.0         
10375 2200185553  a    -1.139905  38.0197088 0      0.0         
10376 2200185556  a    -1.1401511 38.0198383 0      0.0         
10377 2200377110  a    -1.1438377 38.0156408 0      0.0         
10378 2200377117  a    -1.1490115 38.0162011 0      0.0         
10379 2200377121  a    -1.1456892 38.01627   0      0.0         
10380 2200377132  a    -1.1485713 38.0165881 0      0.0         
10381 2200377140  a    -1.1489646 38.0166068 0      0.0         
10382 2200377143  a    -1.1487319 38.0167565 0      0.0         
10383 2200377147  a    -1.1460159 38.0167554 0      0.0         
10384 2200377151  a    -1.1491691 38.0168265 0      0.0         
10385 2200377156  a    -1.1488049 38.0168332 0      0.0         
10386 2200377162  a    -1.1498509 38.0169151 0      0.0         
10387 2200377173  a    -1.1489236 38.0169578 0      0.0         
10388 2200377177  a    -1.149995  38.0170062 0      0.0         
10389 2200377185  a    -1.1474959 38.0171442 0      0.0         
10390 2200377188  a    -1.1491146 38.0171582 0      0.0         
10391 2200377190  a    -1.1494767 38.0171607 0      0.0         
10392 2200377206  a    -1.1483619 38.017275  0      0.0         
10393 2200377208  a    -1.1470325 38.017279  0      0.0         
10394 2200377210  a    -1.1470024 38.0172871 0      0.0         
10395 2200377214  a    -1.1483955 38.017311  0      0.0         
10396 2200377217  a    -1.1488462 38.017342  0      0.0         
10397 2200377219  a    -1.148594  38.0173637 0      0.0         
10398 2200377225  a    -1.1482064 38.017387  0      0.0         
10399 2200377227  a    -1.1465412 38.0174123 0      0.0         
10400 2200377229  a    -1.1464806 38.0174287 0      0.0         
10401 2200377232  a    -1.1485129 38.0174369 0      0.0         
10402 2200377234  a    -1.1476834 38.0174607 0      0.0         
10403 2200377260  a    -1.1483947 38.0176084 0      0.0         
10404 2200377262  a    -1.1472228 38.0176071 0      0.0         
10405 2200377265  a    -1.1478018 38.0176605 0      0.0         
10406 2200377271  a    -1.1485402 38.017731  0      0.0         
10407 2200377273  a    -1.1467799 38.0177609 0      0.0         
10408 2200377281  a    -1.1473571 38.0178118 0      0.0         
10409 2200377284  a    -1.1479001 38.0178263 0      0.0         
10410 2200377287  a    -1.1479233 38.0178537 0      0.0         
10411 2200377296  a    -1.1468712 38.0178914 0      0.0         
10412 2200377304  a    -1.1480099 38.017956  0      0.0         
10413 2200377307  a    -1.1469175 38.0179597 0      0.0         
10414 2200377310  a    -1.1474565 38.0179658 0      0.0         
10415 2200377313  a    -1.1443457 38.017991  0      0.0         
10416 2200377315  a    -1.1474728 38.0179911 0      0.0         
10417 2200377317  a    -1.1469536 38.0180131 0      0.0         
10418 2200377319  a    -1.1480667 38.0180232 0      0.0         
10419 2200377322  a    -1.1464617 38.0180446 0      0.0         
10420 2200377325  a    -1.1470181 38.0181083 0      0.0         
10421 2200377335  a    -1.1475515 38.0181131 0      0.0         
10422 2200377339  a    -1.1465674 38.018163  0      0.0         
10423 2200377343  a    -1.1476117 38.0182062 0      0.0         
10424 2200377346  a    -1.147135  38.0182808 0      0.0         
10425 2200377357  a    -1.1460169 38.0237529 0      0.0         
10426 2200403172  a    -1.1516326 38.0122563 0      0.0         
10427 2200403174  a    -1.1522563 38.0126851 0      0.0         
10428 2200403177  a    -1.1557546 38.0135145 0      0.0         
10429 2200403179  a    -1.1561335 38.0136119 0      0.0         
10430 2200426642  a    -1.1497613 38.0077972 0      0.0         
10431 2200426644  a    -1.1533735 38.0078363 0      0.0         
10432 2200426646  a    -1.1499589 38.0080171 0      0.0         
10433 2200426648  a    -1.1528544 38.0081117 0      0.0         
10434 2200426650  a    -1.1526951 38.0081935 0      0.0         
10435 2200426654  a    -1.1539408 38.008534  0      0.0         
10436 2200426656  a    -1.1513389 38.0087411 0      0.0         
10437 2200426657  a    -1.1486441 38.0087923 0      0.0         
10438 2200426658  a    -1.1534198 38.0087957 0      0.0         
10439 2200426659  a    -1.153257  38.0088733 0      0.0         
10440 2200426660  a    -1.1510919 38.0088918 0      0.0         
10441 2200426661  a    -1.1488446 38.0089913 0      0.0         
10442 2200426663  a    -1.1496115 38.0091856 0      0.0         
10443 2200426664  a    -1.1492856 38.0094613 0      0.0         
10444 2200426665  a    -1.1527154 38.0094545 0      0.0         
10445 2200426666  a    -1.1522226 38.0097094 0      0.0         
10446 2200426670  a    -1.1527756 38.0098719 0      0.0         
10447 2200426671  a    -1.1531592 38.0098793 0      0.0         
10448 2200426673  a    -1.1518161 38.0099138 0      0.0         
10449 2200426677  a    -1.151543  38.0100044 0      0.0         
10450 2200426678  a    -1.1528425 38.0100483 0      0.0         
10451 2200426679  a    -1.1519203 38.0100543 0      0.0         
10452 2200426680  a    -1.1516486 38.0101134 0      0.0         
10453 2200426681  a    -1.1514792 38.0101497 0      0.0         
10454 2200426683  a    -1.1524035 38.0102838 0      0.0         
10455 2200426686  a    -1.1502054 38.0104553 0      0.0         
10456 2200426691  a    -1.1507734 38.0110775 0      0.0         
10457 2200426692  a    -1.1516992 38.0111241 0      0.0         
10458 2200426694  a    -1.1513155 38.0116713 0      0.0         
10459 2200426697  a    -1.1517447 38.0121414 0      0.0         
10460 2200464198  a    -1.1357718 38.023224  0      0.0         
10461 2200464199  a    -1.1343572 38.0234116 0      0.0         
10462 2200464200  a    -1.1350232 38.0235171 0      0.0         
10463 2200464201  a    -1.1339409 38.023687  0      0.0         
10464 2200464202  a    -1.1345608 38.0237183 0      0.0         
10465 2200464207  a    -1.1336065 38.0241477 0      0.0         
10466 2200464213  a    -1.132729  38.0248772 0      0.0         
10467 2200464216  a    -1.1359437 38.0249515 0      0.0         
10468 2200464220  a    -1.1329392 38.0251108 0      0.0         
10469 2200464221  a    -1.1355007 38.0251345 0      0.0         
10470 2200464222  a    -1.1322133 38.0251706 0      0.0         
10471 2200464223  a    -1.1308283 38.025204  0      0.0         
10472 2200464224  a    -1.1350248 38.0253311 0      0.0         
10473 2200464225  a    -1.1364841 38.0254265 0      0.0         
10474 2200464226  a    -1.1316982 38.0254637 0      0.0         
10475 2200464227  a    -1.1345566 38.0255246 0      0.0         
10476 2200464229  a    -1.1302892 38.0255373 0      0.0         
10477 2200464230  a    -1.1365364 38.0255386 0      0.0         
10478 2200464232  a    -1.1312949 38.0256931 0      0.0         
10479 2200464234  a    -1.1304806 38.025735  0      0.0         
10480 2200464237  a    -1.1297816 38.0258512 0      0.0         
10481 2200464238  a    -1.1315551 38.0259551 0      0.0         
10482 2200464239  a    -1.1284659 38.0259804 0      0.0         
10483 2200464243  a    -1.1299727 38.0260448 0      0.0         
10484 2200464250  a    -1.1310042 38.0262825 0      0.0         
10485 2200464252  a    -1.1289544 38.0263625 0      0.0         
10486 2200464254  a    -1.1278512 38.0264394 0      0.0         
10487 2200464259  a    -1.13051   38.0265891 0      0.0         
10488 2200464260  a    -1.1275622 38.0266484 0      0.0         
10489 2200464263  a    -1.128217  38.0268185 0      0.0         
10490 2200464267  a    -1.1284016 38.0270032 0      0.0         
10491 2200464268  a    -1.127918  38.0270202 0      0.0         
10492 2200464269  a    -1.1296804 38.0270923 0      0.0         
10493 2200464273  a    -1.1310566 38.027143  0      0.0         
10494 2200464277  a    -1.1274558 38.027341  0      0.0         
10495 2200464278  a    -1.1299279 38.0273456 0      0.0         
10496 2200464279  a    -1.130598  38.0274224 0      0.0         
10497 2200464285  a    -1.1289399 38.0275416 0      0.0         
10498 2200464288  a    -1.1302226 38.0276471 0      0.0         
10499 2200464291  a    -1.1291819 38.0277925 0      0.0         
10500 2200464293  a    -1.1313274 38.0279303 0      0.0         
10501 2200464297  a    -1.1311494 38.0280375 0      0.0         
10502 2200464298  a    -1.1294584 38.0281055 0      0.0         
10503 2200464300  a    -1.130806  38.0282442 0      0.0         
10504 2200464301  a    -1.1291521 38.0282877 0      0.0         
10505 2200464305  a    -1.1286536 38.0285904 0      0.0         
10506 2200464307  a    -1.1300522 38.028696  0      0.0         
10507 2200464311  a    -1.1297367 38.0288881 0      0.0         
10508 2200464313  a    -1.1292309 38.0291926 0      0.0         
10509 2200464316  a    -1.1298821 38.0298759 0      0.0         
10510 2205903888  a    -1.1476785 37.9432692 0      0.0         
10511 2205903893  a    -1.1458584 37.9450035 0      0.0         
10512 2207878436  a    -1.1709049 38.0236736 0      0.0         
10513 2207878445  a    -1.1708631 38.02135   0      0.0         
10514 2207878471  a    -1.1708118 38.0213332 0      0.0         
10515 2207878484  a    -1.1707395 38.0212299 0      0.0         
10516 2207878493  a    -1.1710513 38.0212647 0      0.0         
10517 2207878508  a    -1.1707664 38.0211575 0      0.0         
10518 2211657807  a    -1.1061163 38.0289235 0      0.0         
10519 2213434424  a    -1.1508146 37.9643943 0      0.0         
10520 2213752637  a    -1.1061851 38.0463997 0      0.0         
10521 2213752639  a    -1.1042869 38.0466751 0      0.0         
10522 2213752644  a    -1.1060241 38.0469276 0      0.0         
10523 2213752649  a    -1.1001001 38.043208  0      0.0         
10524 2213752659  a    -1.1061277 38.0469525 0      0.0         
10525 2213752665  a    -1.1078157 38.0472061 0      0.0         
10526 2213752666  a    -1.1044173 38.0466918 0      0.0         
10527 2213752670  a    -1.1077821 38.0470793 0      0.0         
10528 2213752676  a    -1.1078996 38.047085  0      0.0         
10529 2213752688  a    -1.1060762 38.0469547 0      0.0         
10530 2213752689  a    -1.1060429 38.0468277 0      0.0         
10531 2213752696  a    -1.1043708 38.0465562 0      0.0         
10532 2213752702  a    -1.1061142 38.0468148 0      0.0         
10533 2213752704  a    -1.1042836 38.0465899 0      0.0         
10534 2213752709  a    -1.1008905 38.0428109 0      0.0         
10535 2213752711  a    -1.107948  38.0466363 0      0.0         
10536 2213752725  a    -1.104341  38.0467032 0      0.0         
10537 2213752728  a    -1.1062759 38.0459809 0      0.0         
10538 2214858466  a    -1.1384415 37.9921818 0      0.0         
10539 2214858467  a    -1.1229879 37.9942395 0      0.0         
10540 2214858468  a    -1.1230589 37.9943249 0      0.0         
10541 2215153795  a    -1.1352216 37.9696876 0      0.0         
10542 2215162186  a    -1.1354597 37.96887   0      0.0         
10543 2215162189  a    -1.1350325 37.96897   0      0.0         
10544 2215162191  a    -1.1350668 37.9690536 0      0.0         
10545 2215162196  a    -1.1358623 37.9692908 0      0.0         
10546 2215162198  a    -1.1340217 37.9692699 0      0.0         
10547 2225496043  a    -1.1959093 37.9756045 0      0.0         
10548 2225496045  a    -1.1966746 37.975697  0      0.0         
10549 2225496047  a    -1.198302  37.9757901 0      0.0         
10550 2225496049  a    -1.1903272 37.9757959 0      0.0         
