# Nodes
id    node_label  type x          y          demand service_time
15682 11066242014 a    16.8970397 52.4458245 0      0.0         
15683 11066242038 a    16.896833  52.4454656 0      0.0         
15684 11068011640 a    17.018291  52.346067  0      0.0         
15685 11068014972 a    17.0158183 52.3489105 0      0.0         
15686 11070195889 a    17.0280204 52.3468418 0      0.0         
15687 11072147665 a    17.0259225 52.3511398 0      0.0         
15688 11077888321 a    16.8947506 52.4295684 0      0.0         
15689 11077888322 a    16.8950558 52.42988   0      0.0         
15690 11077888323 a    16.888933  52.4329119 0      0.0         
15691 11077888324 a    16.889286  52.4327835 0      0.0         
15692 11077888326 a    16.8927547 52.4303209 0      0.0         
15693 11077888331 a    16.8934015 52.4304993 0      0.0         
15694 11077888332 a    16.891787  52.4317592 0      0.0         
15695 11077888333 a    16.8914508 52.4314266 0      0.0         
15696 11077888335 a    16.8925818 52.4309915 0      0.0         
15697 11077888337 a    16.8930127 52.4314259 0      0.0         
15698 11077888340 a    16.8932876 52.4317084 0      0.0         
15699 11077888341 a    16.8929146 52.4313245 0      0.0         
15700 11077888343 a    16.8905849 52.4317596 0      0.0         
15701 11077888345 a    16.8908707 52.4321125 0      0.0         
15702 11077888350 a    16.8889357 52.4321569 0      0.0         
15703 11077888355 a    16.890152  52.431709  0      0.0         
15704 11077888358 a    16.8905938 52.4326216 0      0.0         
15705 11077888360 a    16.8911428 52.4324487 0      0.0         
15706 11077888361 a    16.8904538 52.4315978 0      0.0         
15707 11077888362 a    16.8914241 52.432796  0      0.0         
15708 11077888363 a    16.8931188 52.4301834 0      0.0         
15709 11077888364 a    16.893422  52.4304915 0      0.0         
15710 11077888365 a    16.8944365 52.4296868 0      0.0         
15711 11077888367 a    16.8947418 52.4299964 0      0.0         
15712 11077888368 a    16.8961575 52.4290379 0      0.0         
15713 11077888369 a    16.8924342 52.4304418 0      0.0         
15714 11077888371 a    16.8927368 52.430753  0      0.0         
15715 11077888373 a    16.8898929 52.4318044 0      0.0         
15716 11077888375 a    16.8908745 52.4310372 0      0.0         
15717 11077888376 a    16.8911627 52.4313368 0      0.0         
15718 11077888377 a    16.8911887 52.4309071 0      0.0         
15719 11077888378 a    16.8914944 52.4312144 0      0.0         
15720 11077888379 a    16.8887437 52.4322276 0      0.0         
15721 11077888380 a    16.8939581 52.4302868 0      0.0         
15722 11077888381 a    16.8951095 52.4314665 0      0.0         
15723 11077888382 a    16.8924521 52.4308617 0      0.0         
15724 11077888384 a    16.8944808 52.4316669 0      0.0         
15725 11077888385 a    16.8966166 52.4311324 0      0.0         
15726 11077888386 a    16.8972808 52.4318355 0      0.0         
15727 11077888388 a    16.8972466 52.4309047 0      0.0         
15728 11077888389 a    16.8964303 52.4293706 0      0.0         
15729 11077888395 a    16.897682  52.431689  0      0.0         
15730 11077888396 a    16.8919039 52.4337987 0      0.0         
15731 11077888400 a    16.8920563 52.4339593 0      0.0         
15732 11077888401 a    16.8896057 52.435001  0      0.0         
15733 11077888403 a    16.8904874 52.4346874 0      0.0         
15734 11077888406 a    16.8946153 52.4351502 0      0.0         
15735 11077888412 a    16.8943035 52.4352712 0      0.0         
15736 11077888425 a    16.8911225 52.4344623 0      0.0         
15737 11077888429 a    16.8924721 52.4344612 0      0.0         
15738 11077888430 a    16.8924303 52.4343438 0      0.0         
15739 11077888432 a    16.8935639 52.4319981 0      0.0         
15740 11077888438 a    16.8971425 52.430721  0      0.0         
15741 11077888439 a    16.8921642 52.434073  0      0.0         
15742 11077888442 a    16.8912732 52.4331338 0      0.0         
15743 11077888443 a    16.8978361 52.4304708 0      0.0         
15744 11077888451 a    16.8958253 52.4346808 0      0.0         
15745 11077888458 a    16.8968233 52.4343    0      0.0         
15746 11077888476 a    16.8938836 52.435428  0      0.0         
15747 11077888477 a    16.8892549 52.4332403 0      0.0         
15748 11077888478 a    16.8902018 52.4342068 0      0.0         
15749 11077888479 a    16.8890443 52.4346373 0      0.0         
15750 11077888563 a    16.895486  52.4333837 0      0.0         
15751 11078466632 a    16.9483193 52.4498196 0      0.0         
15752 11086036097 a    16.8951499 52.4393499 0      0.0         
15753 11086036098 a    16.8951339 52.4389543 0      0.0         
15754 11088289264 a    16.8962267 52.4344259 0      0.0         
15755 11088289267 a    16.8967853 52.4340294 0      0.0         
15756 11088302604 a    16.9016244 52.4371199 0      0.0         
15757 11088302797 a    16.897426  52.4306131 0      0.0         
15758 11088302802 a    16.8974233 52.4297453 0      0.0         
15759 11088302815 a    16.8975167 52.4305797 0      0.0         
15760 11088302826 a    16.8970154 52.4290304 0      0.0         
15761 11088302834 a    16.8972742 52.4294848 0      0.0         
15762 11088302884 a    16.895364  52.4288298 0      0.0         
15763 11091395224 a    16.954557  52.4001944 0      0.0         
15764 11091395225 a    16.9544679 52.4002141 0      0.0         
15765 11091600200 a    16.950105  52.3767228 0      0.0         
15766 11091600201 a    16.9502527 52.3766611 0      0.0         
15767 11091622247 a    16.9503638 52.3767489 0      0.0         
15768 11091622306 a    16.9482792 52.3777939 0      0.0         
15769 11091622308 a    16.9492243 52.3769362 0      0.0         
15770 11091622309 a    16.9492094 52.3775977 0      0.0         
15771 11091622311 a    16.9489758 52.3776751 0      0.0         
15772 11091622312 a    16.9480603 52.3772504 0      0.0         
15773 11091622313 a    16.948046  52.3779161 0      0.0         
15774 11091622314 a    16.948521  52.3771556 0      0.0         
15775 11091622319 a    16.9482842 52.3775373 0      0.0         
15776 11091622320 a    16.9485102 52.3775309 0      0.0         
15777 11091622327 a    16.9494538 52.3769355 0      0.0         
15778 11091622328 a    16.9494423 52.3775206 0      0.0         
15779 11091622335 a    16.9494856 52.3762048 0      0.0         
15780 11091622336 a    16.948968  52.3769482 0      0.0         
15781 11091622352 a    16.9482906 52.3771995 0      0.0         
15782 11091622353 a    16.948281  52.3778652 0      0.0         
15783 11091622354 a    16.948394  52.3780496 0      0.0         
15784 11091622388 a    16.9508614 52.3773646 0      0.0         
15785 11091622392 a    16.9510086 52.3773783 0      0.0         
15786 11091622399 a    16.9511044 52.3772823 0      0.0         
15787 11091622407 a    16.9509385 52.3771547 0      0.0         
15788 11091622416 a    16.950763  52.3772229 0      0.0         
15789 11091622419 a    16.9507635 52.3772682 0      0.0         
15790 11091622476 a    16.9513146 52.3775449 0      0.0         
15791 11091622497 a    16.9515334 52.3776929 0      0.0         
15792 11091622502 a    16.9513585 52.3777291 0      0.0         
15793 11091622507 a    16.9513705 52.3778416 0      0.0         
15794 11091631647 a    16.9446659 52.3786191 0      0.0         
15795 11092397273 a    16.9528215 52.3995123 0      0.0         
15796 11092430413 a    16.9541163 52.3993587 0      0.0         
15797 11098092410 a    16.8848282 52.4581798 0      0.0         
15798 11102814895 a    16.8958589 52.4144547 0      0.0         
15799 11102814896 a    16.8954333 52.4145006 0      0.0         
15800 11102814902 a    16.8942618 52.4148398 0      0.0         
15801 11103016429 a    16.8913188 52.4153679 0      0.0         
15802 11103016434 a    16.8915111 52.4154049 0      0.0         
15803 11117201822 a    16.9177857 52.3834764 0      0.0         
15804 11123594665 a    16.9489883 52.4243232 0      0.0         
15805 11123594668 a    16.9489877 52.4245349 0      0.0         
15806 11123594675 a    16.9489418 52.424793  0      0.0         
15807 11123594678 a    16.9487689 52.4251578 0      0.0         
15808 11123594680 a    16.9488132 52.4250713 0      0.0         
15809 11123594682 a    16.9486983 52.4252937 0      0.0         
15810 11123594684 a    16.9486427 52.425391  0      0.0         
15811 11123594687 a    16.9485607 52.4255499 0      0.0         
15812 11123594688 a    16.9484783 52.4257096 0      0.0         
15813 11123594695 a    16.9483061 52.4260433 0      0.0         
15814 11123594697 a    16.9482743 52.4261051 0      0.0         
15815 11123594699 a    16.948368  52.4259233 0      0.0         
15816 11123594700 a    16.9484241 52.4258148 0      0.0         
15817 11123594703 a    16.9481925 52.4262636 0      0.0         
15818 11123655705 a    16.947938  52.4267569 0      0.0         
15819 11123655707 a    16.947847  52.4269329 0      0.0         
15820 11123655708 a    16.9478969 52.4268366 0      0.0         
15821 11123655710 a    16.9480018 52.4266333 0      0.0         
15822 11123655712 a    16.9480498 52.4265401 0      0.0         
15823 11123655714 a    16.9480915 52.4264618 0      0.0         
15824 11123655716 a    16.9481273 52.4263916 0      0.0         
15825 11123655718 a    16.9488601 52.4249773 0      0.0         
15826 11123874479 a    16.8076682 52.443015  0      0.0         
15827 11123874482 a    16.8085908 52.4438288 0      0.0         
15828 11132320307 a    17.020279  52.3473175 0      0.0         
15829 11135270935 a    16.8953105 52.4080235 0      0.0         
15830 11135270945 a    16.898933  52.4076202 0      0.0         
15831 11135270956 a    16.8987333 52.4082111 0      0.0         
15832 11135270961 a    16.8961685 52.4076621 0      0.0         
15833 11135270963 a    16.8951374 52.4075689 0      0.0         
15834 11135270964 a    16.8959548 52.4074577 0      0.0         
15835 11135270967 a    16.8956366 52.4063864 0      0.0         
15836 11135270969 a    16.8973407 52.4061428 0      0.0         
15837 11135270973 a    16.8957616 52.4057639 0      0.0         
15838 11135270974 a    16.8944287 52.4059379 0      0.0         
15839 11135270975 a    16.8946067 52.4064447 0      0.0         
15840 11135270979 a    16.8954215 52.4083377 0      0.0         
15841 11135270980 a    16.8948699 52.4084176 0      0.0         
15842 11135270981 a    16.8956355 52.4062996 0      0.0         
15843 11135270982 a    16.8947037 52.4064293 0      0.0         
15844 11135270986 a    16.8954791 52.4058005 0      0.0         
15845 11135270988 a    16.8954029 52.4056252 0      0.0         
15846 11135270996 a    16.8949089 52.4058751 0      0.0         
15847 11135270997 a    16.8951974 52.4058374 0      0.0         
15848 11135270998 a    16.8950511 52.405492  0      0.0         
15849 11135271139 a    16.8954156 52.40528   0      0.0         
15850 11135271146 a    16.8999168 52.4062679 0      0.0         
15851 11135271149 a    16.9002684 52.4067759 0      0.0         
15852 11135271151 a    16.9001202 52.4067978 0      0.0         
15853 11135271152 a    16.9005448 52.406735  0      0.0         
15854 11135271193 a    16.897656  52.4054784 0      0.0         
15855 11139854813 a    16.9991072 52.4311145 0      0.0         
15856 11139854831 a    16.9977876 52.4311511 0      0.0         
15857 11139854833 a    16.9979017 52.4315032 0      0.0         
15858 11139854835 a    16.9976222 52.4311979 0      0.0         
15859 11139854872 a    16.9973266 52.4351893 0      0.0         
15860 11139854875 a    16.9973365 52.4355168 0      0.0         
15861 11139854878 a    16.9865783 52.4313218 0      0.0         
15862 11139854880 a    16.9865569 52.4319307 0      0.0         
15863 11139854882 a    16.9878698 52.4319206 0      0.0         
15864 11139854986 a    16.9980262 52.4314999 0      0.0         
15865 11139854987 a    16.9978994 52.4314779 0      0.0         
15866 11141033413 a    16.9949659 52.3717295 0      0.0         
15867 11145903417 a    16.7622465 52.4745481 0      0.0         
15868 11145903419 a    16.7624269 52.4747773 0      0.0         
15869 11155506489 a    16.8938286 52.3840594 0      0.0         
15870 11155521387 a    16.8936697 52.3841196 0      0.0         
15871 11158903646 a    16.8646954 52.4017993 0      0.0         
15872 11159971555 a    16.8389808 52.3832195 0      0.0         
15873 11161664890 a    16.9512145 52.3774375 0      0.0         
15874 11163521577 a    16.9076403 52.4115715 0      0.0         
15875 11163521583 a    16.9077649 52.4118328 0      0.0         
15876 11164504072 a    16.952475  52.4360744 0      0.0         
15877 11166055437 a    16.9221766 52.4105464 0      0.0         
15878 11166055444 a    16.9223759 52.4108759 0      0.0         
15879 11166055445 a    16.9219693 52.4109978 0      0.0         
15880 11166055452 a    16.921943  52.4109543 0      0.0         
15881 11166055454 a    16.9218552 52.4100518 0      0.0         
15882 11166055455 a    16.9215135 52.4101289 0      0.0         
15883 11166055460 a    16.9214757 52.4102679 0      0.0         
15884 11169573323 a    16.853066  52.372635  0      0.0         
15885 11169616638 a    16.8530648 52.3723586 0      0.0         
15886 11169616639 a    16.8531763 52.3724196 0      0.0         
15887 11169616642 a    16.8534307 52.3722898 0      0.0         
15888 11183614980 a    16.9592603 52.4493803 0      0.0         
15889 11193310560 a    16.9499304 52.4163063 0      0.0         
