# Nodes
id    node_label  type x          y          demand service_time
12878 3724998292  a    -1.1501785 38.0398404 0      0.0         
12879 3724998303  a    -1.1507679 38.0404315 0      0.0         
12880 3736330611  a    -1.0040549 38.0070644 0      0.0         
12881 3773885915  a    -1.122673  38.0015857 0      0.0         
12882 3773885917  a    -1.1283392 38.0031428 0      0.0         
12883 3773885922  a    -1.1277156 38.0032859 0      0.0         
12884 3773885926  a    -1.1176906 38.0034404 0      0.0         
12885 3773885929  a    -1.1278319 38.0035998 0      0.0         
12886 3773885930  a    -1.1256967 38.003751  0      0.0         
12887 3773885931  a    -1.1148189 38.0037809 0      0.0         
12888 3773885933  a    -1.1289482 38.0038028 0      0.0         
12889 3773885936  a    -1.128608  38.0038473 0      0.0         
12890 3773885938  a    -1.1136836 38.0039104 0      0.0         
12891 3773885939  a    -1.1279545 38.0039417 0      0.0         
12892 3773885940  a    -1.1264067 38.0039682 0      0.0         
12893 3773885945  a    -1.1237866 38.0042075 0      0.0         
12894 3773885947  a    -1.1265289 38.0042716 0      0.0         
12895 3773885948  a    -1.1198329 38.0042611 0      0.0         
12896 3773885950  a    -1.1238269 38.0042904 0      0.0         
12897 3773885956  a    -1.1281019 38.004353  0      0.0         
12898 3773901562  a    -1.1259365 38.0044095 0      0.0         
12899 3773901572  a    -1.1290769 38.0044771 0      0.0         
12900 3773901595  a    -1.1193962 38.0046565 0      0.0         
12901 3773901596  a    -1.1282149 38.004668  0      0.0         
12902 3773901599  a    -1.1267016 38.0047028 0      0.0         
12903 3773901608  a    -1.12608   38.0048436 0      0.0         
12904 3773901610  a    -1.1291275 38.0048552 0      0.0         
12905 3773901611  a    -1.1272781 38.0048718 0      0.0         
12906 3773901620  a    -1.12681   38.0049776 0      0.0         
12907 3773901622  a    -1.1255377 38.0049698 0      0.0         
12908 3773901624  a    -1.1224724 38.0049786 0      0.0         
12909 3773901628  a    -1.1283339 38.0050277 0      0.0         
12910 3773901634  a    -1.1186678 38.0050594 0      0.0         
12911 3773901862  a    -1.1274157 38.0052301 0      0.0         
12912 3773901875  a    -1.1183223 38.0052762 0      0.0         
12913 3773901918  a    -1.1263044 38.0054847 0      0.0         
12914 3773902058  a    -1.1205999 38.005826  0      0.0         
12915 3773902110  a    -1.1326639 38.0065845 0      0.0         
12916 3773902119  a    -1.1375316 38.0067659 0      0.0         
12917 3773902394  a    -1.1319646 38.0076059 0      0.0         
12918 3773902423  a    -1.1141731 38.0079437 0      0.0         
12919 3773902427  a    -1.1349198 38.0081348 0      0.0         
12920 3773902429  a    -1.1347307 38.0081806 0      0.0         
12921 3773902432  a    -1.1340132 38.0083308 0      0.0         
12922 3773902620  a    -1.1322635 38.0092612 0      0.0         
12923 3773902633  a    -1.1180894 38.0095196 0      0.0         
12924 3773902638  a    -1.1190369 38.0095686 0      0.0         
12925 3773902639  a    -1.11894   38.0096171 0      0.0         
12926 3773902642  a    -1.1176308 38.009681  0      0.0         
12927 3773902655  a    -1.1182925 38.0099122 0      0.0         
12928 3773902862  a    -1.1300012 38.0100403 0      0.0         
12929 3773902868  a    -1.1178706 38.0101208 0      0.0         
12930 3773902873  a    -1.1291277 38.0101946 0      0.0         
12931 3773902878  a    -1.1304209 38.0102183 0      0.0         
12932 3773902880  a    -1.1377242 38.0102535 0      0.0         
12933 3773902881  a    -1.1283521 38.0102542 0      0.0         
12934 3773902882  a    -1.1301121 38.0102706 0      0.0         
12935 3773902888  a    -1.1275832 38.0104373 0      0.0         
12936 3773902889  a    -1.1291641 38.0104387 0      0.0         
12937 3773902894  a    -1.1284137 38.0104983 0      0.0         
12938 3773902898  a    -1.130265  38.0105804 0      0.0         
12939 3773902902  a    -1.1276836 38.010669  0      0.0         
12940 3773902909  a    -1.1300563 38.0108377 0      0.0         
12941 3773902915  a    -1.1203818 38.0109293 0      0.0         
12942 3773902923  a    -1.1285067 38.0111537 0      0.0         
12943 3773902924  a    -1.1204819 38.011189  0      0.0         
12944 3773902941  a    -1.1209912 38.0122653 0      0.0         
12945 3773903072  a    -1.1219399 38.0145315 0      0.0         
12946 3773903074  a    -1.1241457 38.0146804 0      0.0         
12947 3773903075  a    -1.1220611 38.0147161 0      0.0         
12948 3773903080  a    -1.1214203 38.0148261 0      0.0         
12949 3773903082  a    -1.1222514 38.0150061 0      0.0         
12950 3773903085  a    -1.121579  38.0150732 0      0.0         
12951 3773903086  a    -1.1222965 38.0150747 0      0.0         
12952 3773903091  a    -1.1232021 38.0153071 0      0.0         
12953 3773903095  a    -1.1218056 38.015426  0      0.0         
12954 3773903103  a    -1.1227134 38.0156867 0      0.0         
12955 3773903104  a    -1.1212721 38.0156967 0      0.0         
12956 3773903112  a    -1.1223099 38.0160188 0      0.0         
12957 3773903125  a    -1.1218031 38.0163784 0      0.0         
12958 3773903139  a    -1.1255416 38.0169657 0      0.0         
12959 3773903141  a    -1.1254621 38.0170032 0      0.0         
12960 3773903143  a    -1.1209252 38.017041  0      0.0         
12961 3773903152  a    -1.1162469 38.0174574 0      0.0         
12962 3773903156  a    -1.1198081 38.017545  0      0.0         
12963 3773903361  a    -1.1157372 38.0176817 0      0.0         
12964 3773903366  a    -1.1191997 38.0178583 0      0.0         
12965 3773903371  a    -1.123565  38.0179613 0      0.0         
12966 3773903374  a    -1.1185921 38.0181991 0      0.0         
12967 3773903376  a    -1.1233325 38.0183695 0      0.0         
12968 3773903379  a    -1.1140514 38.0184473 0      0.0         
12969 3773903397  a    -1.1203725 38.0196377 0      0.0         
12970 3773903400  a    -1.1197639 38.019926  0      0.0         
12971 3773903404  a    -1.1275645 38.0202344 0      0.0         
12972 3773903407  a    -1.118883  38.0203383 0      0.0         
12973 3773903444  a    -1.1638912 38.0238626 0      0.0         
12974 3773903448  a    -1.1260952 38.0241291 0      0.0         
12975 3773903579  a    -1.1704004 38.0277726 0      0.0         
12976 3773903581  a    -1.1714913 38.0280535 0      0.0         
12977 3773903586  a    -1.1739552 38.0286444 0      0.0         
12978 3773903587  a    -1.1726944 38.0287256 0      0.0         
12979 3773903588  a    -1.1725892 38.0287782 0      0.0         
12980 3773903589  a    -1.1725382 38.0288412 0      0.0         
12981 3773903590  a    -1.172896  38.0288302 0      0.0         
12982 3773903591  a    -1.1728881 38.0289402 0      0.0         
12983 3773903592  a    -1.1724706 38.0289357 0      0.0         
12984 3773903593  a    -1.1728325 38.0290112 0      0.0         
12985 3773903594  a    -1.1727378 38.0291189 0      0.0         
12986 3773903595  a    -1.1735203 38.0291195 0      0.0         
12987 3773903600  a    -1.1744048 38.0295725 0      0.0         
12988 3773903606  a    -1.1755036 38.0302551 0      0.0         
12989 3826472365  a    -1.0988166 37.9863253 0      0.0         
12990 3826472390  a    -1.102334  37.9897537 0      0.0         
12991 3826472391  a    -1.1016262 37.9898338 0      0.0         
12992 3826472393  a    -1.1004733 37.9901575 0      0.0         
12993 3826472394  a    -1.1025505 37.9901843 0      0.0         
12994 3826472395  a    -1.1003212 37.9902039 0      0.0         
12995 3826472396  a    -1.1001586 37.9902525 0      0.0         
12996 3826472397  a    -1.1018913 37.9903892 0      0.0         
12997 3826472398  a    -1.1011802 37.9906098 0      0.0         
12998 3826472399  a    -1.1028367 37.9907361 0      0.0         
12999 3826472400  a    -1.1007656 37.9907386 0      0.0         
13000 3826472401  a    -1.1035498 37.9907737 0      0.0         
13001 3826472402  a    -1.1005533 37.9908045 0      0.0         
13002 3826472403  a    -1.1004402 37.9908396 0      0.0         
13003 3826472405  a    -1.1021573 37.9909465 0      0.0         
13004 3826472406  a    -1.1029509 37.9909535 0      0.0         
13005 3826472407  a    -1.0998362 37.9910281 0      0.0         
13006 3826472408  a    -1.1046177 37.9910713 0      0.0         
13007 3826472409  a    -1.1014595 37.9911626 0      0.0         
13008 3826472410  a    -1.1022821 37.9911639 0      0.0         
13009 3826472411  a    -1.1038095 37.9913214 0      0.0         
13010 3826472412  a    -1.1008387 37.9913548 0      0.0         
13011 3826472413  a    -1.101572  37.9913854 0      0.0         
13012 3826472414  a    -1.1032299 37.9915027 0      0.0         
13013 3826472415  a    -1.100947  37.9915803 0      0.0         
13014 3826472416  a    -1.1025273 37.9917227 0      0.0         
13015 3826472417  a    -1.1010399 37.9917594 0      0.0         
13016 3826472418  a    -1.1034026 37.9918428 0      0.0         
13017 3826472420  a    -1.1012297 37.9921251 0      0.0         
13018 3826472421  a    -1.1009402 37.9922139 0      0.0         
13019 3826472422  a    -1.1011298 37.9925674 0      0.0         
13020 3826481974  a    -1.0991695 37.9886043 0      0.0         
13021 3826481979  a    -1.0989488 37.9886882 0      0.0         
13022 3826481981  a    -1.0988346 37.9887317 0      0.0         
13023 3826481983  a    -1.0987663 37.9887784 0      0.0         
13024 3826481984  a    -1.0986806 37.9888098 0      0.0         
13025 3826481985  a    -1.098528  37.9888658 0      0.0         
13026 3826481987  a    -1.0984863 37.9888811 0      0.0         
13027 3826481995  a    -1.0991945 37.988976  0      0.0         
13028 3826481999  a    -1.0989998 37.9890492 0      0.0         
13029 3826482002  a    -1.099015  37.9890861 0      0.0         
13030 3826482004  a    -1.0988494 37.9891471 0      0.0         
13031 3826482007  a    -1.0990389 37.9891732 0      0.0         
13032 3826482009  a    -1.0986813 37.989209  0      0.0         
13033 3826482024  a    -1.0994353 37.9895166 0      0.0         
13034 3826482025  a    -1.0992845 37.9895613 0      0.0         
13035 3826482028  a    -1.0991554 37.9895995 0      0.0         
13036 3826482032  a    -1.0994983 37.989659  0      0.0         
13037 3826482034  a    -1.0991766 37.9897515 0      0.0         
13038 3826482035  a    -1.0991787 37.9897737 0      0.0         
13039 3826482561  a    -1.099088  37.9902023 0      0.0         
13040 3835422326  a    -1.1423619 37.9894742 0      0.0         
13041 3860638760  a    -1.1639091 37.8255037 0      0.0         
13042 3860653658  a    -1.1639471 37.8258395 0      0.0         
13043 3860680757  a    -1.1635744 37.8253303 0      0.0         
13044 3860680857  a    -1.1632867 37.8253177 0      0.0         
13045 3860680858  a    -1.1634046 37.8258345 0      0.0         
13046 3860681059  a    -1.1633073 37.8257878 0      0.0         
13047 3860681357  a    -1.1631393 37.8256385 0      0.0         
13048 3860681457  a    -1.1639958 37.8257085 0      0.0         
13049 3863547827  a    -1.1171056 37.9728115 0      0.0         
13050 3863547828  a    -1.1171233 37.9730614 0      0.0         
13051 3871059326  a    -1.1485919 38.0162731 0      0.0         
13052 3871059327  a    -1.1485972 38.0163953 0      0.0         
13053 3871059328  a    -1.1485835 38.016382  0      0.0         
13054 3873701611  a    -1.1802075 37.9490983 0      0.0         
13055 3873701614  a    -1.1803436 37.9494325 0      0.0         
13056 3873701615  a    -1.180219  37.9494531 0      0.0         
13057 3874742629  a    -1.1392131 38.0204011 0      0.0         
13058 3874742630  a    -1.139178  38.0204742 0      0.0         
13059 3874742631  a    -1.139838  38.0201665 0      0.0         
13060 3874742632  a    -1.1396797 38.0201558 0      0.0         
13061 3874742638  a    -1.1383942 38.0225183 0      0.0         
13062 3874742649  a    -1.1400433 38.0245387 0      0.0         
13063 3874742654  a    -1.1400455 38.0246551 0      0.0         
13064 3878150595  a    -1.1699973 37.941001  0      0.0         
13065 3900716816  a    -1.1573299 37.9417844 0      0.0         
13066 3900716826  a    -1.1546861 37.9422037 0      0.0         
13067 3900716829  a    -1.1536631 37.9423438 0      0.0         
13068 3900716831  a    -1.1533779 37.9423762 0      0.0         
13069 3900716833  a    -1.1533393 37.9423778 0      0.0         
13070 3900716845  a    -1.1516646 37.9425964 0      0.0         
13071 3900716850  a    -1.1513128 37.9427405 0      0.0         
13072 3900717659  a    -1.1507848 37.9428661 0      0.0         
13073 3901299503  a    -1.1465394 37.9285079 0      0.0         
13074 3901299506  a    -1.1464784 37.9286204 0      0.0         
13075 3901299507  a    -1.146343  37.928744  0      0.0         
13076 3901299512  a    -1.146694  37.9289633 0      0.0         
13077 3915495303  a    -1.1517116 37.9430362 0      0.0         
13078 3915495305  a    -1.1516136 37.9430665 0      0.0         
13079 3915495313  a    -1.1737059 37.945776  0      0.0         
13080 3924514222  a    -1.1933881 37.9875599 0      0.0         
13081 3924514238  a    -1.1934012 37.9880942 0      0.0         
13082 3924514239  a    -1.1935042 37.9880967 0      0.0         
13083 3926947509  a    -1.1871618 37.9921963 0      0.0         
13084 3926947513  a    -1.1864325 37.9924102 0      0.0         
13085 3926947515  a    -1.1865444 37.992564  0      0.0         
13086 3928538701  a    -1.1122776 37.9867774 0      0.0         
13087 3928538703  a    -1.1119171 37.9868093 0      0.0         
13088 3928538714  a    -1.1123801 37.9869007 0      0.0         
13089 3928538720  a    -1.1119678 37.9869303 0      0.0         
13090 3928538730  a    -1.1125047 37.9870426 0      0.0         
13091 3928538736  a    -1.1120152 37.987072  0      0.0         
13092 3928538745  a    -1.1125687 37.9871229 0      0.0         
13093 3928538749  a    -1.1120472 37.9871577 0      0.0         
13094 3928538756  a    -1.1115941 37.9872002 0      0.0         
13095 3928539872  a    -1.1113952 37.9874291 0      0.0         
13096 3928539881  a    -1.1116021 37.9875331 0      0.0         
13097 3928561412  a    -1.1062448 37.9798811 0      0.0         
13098 3930074984  a    -1.1680592 37.9656472 0      0.0         
13099 3930074985  a    -1.1672451 37.9656591 0      0.0         
13100 3930074989  a    -1.1681512 37.9660349 0      0.0         
13101 3930074990  a    -1.1672703 37.9660599 0      0.0         
13102 3930074993  a    -1.1685921 37.9663828 0      0.0         
