# Nodes
id    node_label  type x          y          demand service_time
2672  539518140   a    16.9216021 52.4360037 0      0.0         
2673  539518234   a    16.9210111 52.4363921 0      0.0         
2674  544036087   a    16.9478317 52.4529316 0      0.0         
2675  544041580   a    16.9511759 52.4499531 0      0.0         
2676  544041583   a    16.951165  52.4501055 0      0.0         
2677  544377130   a    16.9478324 52.4528556 0      0.0         
2678  544382830   a    16.9505067 52.4501884 0      0.0         
2679  544852619   a    16.827046  52.4132873 0      0.0         
2680  545828187   a    16.9510813 52.4506075 0      0.0         
2681  545837868   a    16.9503584 52.4464299 0      0.0         
2682  553001876   a    16.9616656 52.3863534 0      0.0         
2683  553001897   a    16.9609499 52.3865372 0      0.0         
2684  553001898   a    16.9610361 52.3869133 0      0.0         
2685  559449916   a    16.9020464 52.4578811 0      0.0         
2686  563370719   a    16.9311311 52.4662629 0      0.0         
2687  564123299   a    16.9544049 52.4091461 0      0.0         
2688  564123300   a    16.9541036 52.4095135 0      0.0         
2689  567178111   a    16.8796118 52.3801368 0      0.0         
2690  568124312   a    16.9545817 52.4099175 0      0.0         
2691  568720322   a    16.9434544 52.3768293 0      0.0         
2692  579685774   a    16.9955247 52.3728674 0      0.0         
2693  579686486   a    16.9988016 52.3730121 0      0.0         
2694  579688418   a    17.0025565 52.3707829 0      0.0         
2695  579688498   a    17.0017942 52.3720769 0      0.0         
2696  579688568   a    17.0018418 52.3710725 0      0.0         
2697  579688586   a    17.0030895 52.3721625 0      0.0         
2698  579689277   a    17.0054896 52.3693168 0      0.0         
2699  579689282   a    17.0099963 52.3671497 0      0.0         
2700  579690254   a    17.0236275 52.36983   0      0.0         
2701  579690298   a    17.0144386 52.3687534 0      0.0         
2702  579690309   a    17.0163414 52.3691776 0      0.0         
2703  579690318   a    17.0209276 52.3697473 0      0.0         
2704  579691929   a    17.0169238 52.3650412 0      0.0         
2705  579692126   a    17.0124829 52.3631863 0      0.0         
2706  579692546   a    17.0243687 52.3658245 0      0.0         
2707  579694354   a    17.0173279 52.357101  0      0.0         
2708  582752589   a    16.9119346 52.4084582 0      0.0         
2709  592481008   a    17.0217579 52.4069476 0      0.0         
2710  592481012   a    17.0201668 52.4055414 0      0.0         
2711  592481015   a    17.0193336 52.4047969 0      0.0         
2712  592481023   a    17.0185415 52.4041018 0      0.0         
2713  592481029   a    17.0171878 52.4027425 0      0.0         
2714  592481036   a    17.0184386 52.4011218 0      0.0         
2715  592481048   a    17.0228691 52.4066779 0      0.0         
2716  592481058   a    17.0203844 52.4043665 0      0.0         
2717  592481065   a    17.0191247 52.4038568 0      0.0         
2718  592481092   a    17.0123922 52.4047506 0      0.0         
2719  592481096   a    17.0187929 52.4076312 0      0.0         
2720  592481103   a    17.0194488 52.406728  0      0.0         
2721  592481112   a    17.01453   52.406777  0      0.0         
2722  592481120   a    17.0168024 52.4059847 0      0.0         
2723  592481143   a    17.0213263 52.4039397 0      0.0         
2724  592481155   a    17.0152676 52.405559  0      0.0         
2725  592481164   a    17.0205    52.4032666 0      0.0         
2726  592481233   a    17.0183875 52.4077513 0      0.0         
2727  592481243   a    17.0178465 52.4072004 0      0.0         
2728  592481294   a    17.0147421 52.4054223 0      0.0         
2729  592481315   a    17.026191  52.4099668 0      0.0         
2730  592481340   a    17.0247252 52.4091846 0      0.0         
2731  592481353   a    17.0209859 52.4082173 0      0.0         
2732  596425195   a    16.9247798 52.4231681 0      0.0         
2733  597516331   a    16.9521251 52.4114451 0      0.0         
2734  597518474   a    16.9525066 52.4109287 0      0.0         
2735  598314622   a    16.8737975 52.4217591 0      0.0         
2736  598737996   a    16.8880723 52.3963174 0      0.0         
2737  598738274   a    16.8877594 52.3963671 0      0.0         
2738  598738583   a    16.888564  52.3975008 0      0.0         
2739  598738814   a    16.888254  52.397549  0      0.0         
2740  598739654   a    16.8889748 52.3984904 0      0.0         
2741  598740150   a    16.8886655 52.3985314 0      0.0         
2742  599249416   a    17.0119649 52.4050071 0      0.0         
2743  599249425   a    17.0046817 52.4057536 0      0.0         
2744  599720186   a    16.9306245 52.4382984 0      0.0         
2745  599720229   a    16.9309377 52.4384989 0      0.0         
2746  599720277   a    16.9306149 52.4384209 0      0.0         
2747  599720311   a    16.9305728 52.4387139 0      0.0         
2748  599722200   a    16.9303461 52.4395782 0      0.0         
2749  599722294   a    16.9306641 52.4396021 0      0.0         
2750  601707854   a    16.9456955 52.4259797 0      0.0         
2751  601707863   a    16.9451307 52.4261763 0      0.0         
2752  601720772   a    16.9474367 52.4277281 0      0.0         
2753  605312152   a    16.8894477 52.4025487 0      0.0         
2754  605909785   a    16.97441   52.422053  0      0.0         
2755  605910869   a    16.9746217 52.4218173 0      0.0         
2756  605911255   a    16.9758402 52.4211001 0      0.0         
2757  605911559   a    16.9758396 52.4213632 0      0.0         
2758  605912278   a    16.9759025 52.4221119 0      0.0         
2759  605917883   a    16.97751   52.424716  0      0.0         
2760  605924456   a    16.9782025 52.426491  0      0.0         
2761  605928053   a    16.9783655 52.4264681 0      0.0         
2762  605929329   a    16.978163  52.4263644 0      0.0         
2763  605929334   a    16.9783302 52.4263478 0      0.0         
2764  605929338   a    16.9790752 52.4262809 0      0.0         
2765  610483912   a    16.916313  52.4073935 0      0.0         
2766  616633693   a    16.9035043 52.3960025 0      0.0         
2767  616633695   a    16.9064495 52.3968834 0      0.0         
2768  621112847   a    16.9040559 52.4005461 0      0.0         
2769  638736657   a    16.9088773 52.4204856 0      0.0         
2770  638736660   a    16.9159579 52.4163797 0      0.0         
2771  638736662   a    16.9166632 52.4172612 0      0.0         
2772  638736674   a    16.9625237 52.4020261 0      0.0         
2773  638743085   a    16.9052869 52.3929889 0      0.0         
2774  638743086   a    16.9060126 52.3954033 0      0.0         
2775  640100673   a    16.9050523 52.411783  0      0.0         
2776  640100804   a    16.9116829 52.4066419 0      0.0         
2777  650843060   a    16.8684679 52.4152752 0      0.0         
2778  650843119   a    16.8702054 52.4171378 0      0.0         
2779  650843887   a    16.8985996 52.4251482 0      0.0         
2780  663444161   a    16.9162095 52.4163167 0      0.0         
2781  663444164   a    16.9200548 52.4169878 0      0.0         
2782  663444168   a    16.9200895 52.4170209 0      0.0         
2783  663449534   a    16.9275116 52.4156179 0      0.0         
2784  663449537   a    16.9273734 52.415834  0      0.0         
2785  664006279   a    16.929916  52.4116327 0      0.0         
2786  665515745   a    16.9098161 52.3741614 0      0.0         
2787  665796246   a    16.9042701 52.3745843 0      0.0         
2788  675560399   a    16.9200463 52.4298165 0      0.0         
2789  676093668   a    16.9204279 52.4488528 0      0.0         
2790  676093679   a    16.920326  52.4493374 0      0.0         
2791  676095103   a    16.9204193 52.4508414 0      0.0         
2792  676095163   a    16.9204277 52.4506858 0      0.0         
2793  676095251   a    16.9205407 52.4493418 0      0.0         
2794  676102192   a    16.9202096 52.4512874 0      0.0         
2795  676102789   a    16.9199895 52.4508791 0      0.0         
2796  676102791   a    16.9198694 52.4508347 0      0.0         
2797  676104697   a    16.9202589 52.4504155 0      0.0         
2798  676107347   a    16.9204043 52.4510818 0      0.0         
2799  676109280   a    16.9189567 52.4550565 0      0.0         
2800  676111338   a    16.9178277 52.45916   0      0.0         
2801  676112859   a    16.9179209 52.4604608 0      0.0         
2802  676112866   a    16.9178916 52.4614721 0      0.0         
2803  676112891   a    16.9179174 52.4603075 0      0.0         
2804  676112909   a    16.9179205 52.4599656 0      0.0         
2805  676114623   a    16.9182881 52.460311  0      0.0         
2806  676114695   a    16.9183297 52.460467  0      0.0         
2807  676115387   a    16.9179179 52.4607262 0      0.0         
2808  676115394   a    16.9177816 52.4607691 0      0.0         
2809  676115489   a    16.9175429 52.4605084 0      0.0         
2810  676115494   a    16.9173093 52.4604548 0      0.0         
2811  676115866   a    16.9175895 52.4602182 0      0.0         
2812  676115874   a    16.9177896 52.4599975 0      0.0         
2813  676139915   a    16.9604498 52.4128202 0      0.0         
2814  677032678   a    16.9173115 52.4603008 0      0.0         
2815  677032802   a    16.9161873 52.4604395 0      0.0         
2816  677043604   a    16.9276116 52.4156619 0      0.0         
2817  681272379   a    16.9119799 52.4031886 0      0.0         
2818  681272380   a    16.9122164 52.4031539 0      0.0         
2819  699650184   a    16.9490809 52.3965073 0      0.0         
2820  699650216   a    16.9504689 52.397277  0      0.0         
2821  699657592   a    16.9925154 52.370614  0      0.0         
2822  702775552   a    16.8567963 52.3568447 0      0.0         
2823  703332976   a    16.9154365 52.4361369 0      0.0         
2824  703333066   a    16.9139229 52.4357545 0      0.0         
2825  703333069   a    16.9134595 52.435587  0      0.0         
2826  703334384   a    16.9128691 52.436285  0      0.0         
2827  703334401   a    16.9161346 52.4364782 0      0.0         
2828  703334428   a    16.9153891 52.4364324 0      0.0         
2829  703334434   a    16.9147339 52.436401  0      0.0         
2830  703334440   a    16.9124308 52.4362635 0      0.0         
2831  703335035   a    16.9121057 52.4363278 0      0.0         
2832  703335194   a    16.9124028 52.4379314 0      0.0         
2833  703335809   a    16.9551706 52.4338558 0      0.0         
2834  704328366   a    16.8675002 52.4056925 0      0.0         
2835  704644489   a    16.888831  52.4068461 0      0.0         
2836  704644922   a    16.8892022 52.4068559 0      0.0         
2837  706864864   a    16.9704511 52.4106385 0      0.0         
2838  706865505   a    16.9689631 52.4112925 0      0.0         
2839  706865507   a    16.967656  52.4116479 0      0.0         
2840  706866231   a    16.9692909 52.4116046 0      0.0         
2841  706866325   a    16.9700072 52.409977  0      0.0         
2842  706866497   a    16.9672168 52.410104  0      0.0         
2843  710885671   a    16.9609994 52.4311602 0      0.0         
2844  712751415   a    17.0214255 52.3918238 0      0.0         
2845  712751422   a    17.0186216 52.3916084 0      0.0         
2846  712751489   a    17.0262461 52.3925777 0      0.0         
2847  712751639   a    17.0215373 52.3912893 0      0.0         
2848  712751727   a    17.0240708 52.3939718 0      0.0         
2849  712751790   a    17.0245162 52.3931211 0      0.0         
2850  712751791   a    17.0249462 52.3923189 0      0.0         
2851  722140279   a    16.9049235 52.4751097 0      0.0         
2852  722140281   a    16.9144441 52.4684723 0      0.0         
2853  722140288   a    16.9035808 52.4733595 0      0.0         
2854  722140304   a    16.9038289 52.456574  0      0.0         
2855  722140305   a    16.9042327 52.4565888 0      0.0         
2856  722140310   a    16.9043394 52.455473  0      0.0         
2857  722140313   a    16.9042547 52.4561395 0      0.0         
2858  724515519   a    16.9430387 52.4026077 0      0.0         
2859  724515522   a    16.9413143 52.4028612 0      0.0         
2860  747045656   a    16.9156996 52.3812845 0      0.0         
2861  747045663   a    16.91387   52.38158   0      0.0         
