# Nodes
id    node_label  type x          y          demand service_time
11507 4349725921  a    11.1342908 49.4828687 0      0.0         
11508 4355583408  a    11.0849842 49.4234004 0      0.0         
11509 4356040183  a    11.0398804 49.4076576 0      0.0         
11510 4360471117  a    11.1166099 49.416248  0      0.0         
11511 4361411145  a    11.0415468 49.4562144 0      0.0         
11512 4362082968  a    11.1232103 49.4153083 0      0.0         
11513 4362082969  a    11.1230888 49.4154572 0      0.0         
11514 4362423815  a    11.0107184 49.5243921 0      0.0         
11515 4362423860  a    11.0107206 49.5252663 0      0.0         
11516 4362423885  a    11.0088905 49.5255967 0      0.0         
11517 4362437569  a    11.0070661 49.5254086 0      0.0         
11518 4362439093  a    11.0072003 49.525623  0      0.0         
11519 4362494383  a    11.0145151 49.523524  0      0.0         
11520 4363425368  a    11.0636661 49.4238993 0      0.0         
11521 4363425380  a    11.0653023 49.4263422 0      0.0         
11522 4366477762  a    11.0617728 49.4258595 0      0.0         
11523 4366477775  a    11.0615514 49.4261483 0      0.0         
11524 4387174206  a    11.0541639 49.5086416 0      0.0         
11525 4387174238  a    11.0543215 49.5097307 0      0.0         
11526 4387300241  a    11.0861395 49.4661029 0      0.0         
11527 4388198774  a    11.1165687 49.4770746 0      0.0         
11528 4389698985  a    11.083207  49.4431026 0      0.0         
11529 4393121182  a    11.0418054 49.4278434 0      0.0         
11530 4393121247  a    11.0527296 49.4254578 0      0.0         
11531 4393121257  a    11.0517955 49.4240637 0      0.0         
11532 4396266489  a    11.0994669 49.468494  0      0.0         
11533 4397187259  a    11.1461518 49.4586967 0      0.0         
11534 4397187336  a    11.146029  49.4586908 0      0.0         
11535 4397251403  a    11.1452839 49.4595171 0      0.0         
11536 4397256081  a    11.1435983 49.4594936 0      0.0         
11537 4397284019  a    11.1372495 49.4629809 0      0.0         
11538 4398606257  a    11.0287072 49.4176546 0      0.0         
11539 4398606259  a    11.0285394 49.4179866 0      0.0         
11540 4398656610  a    11.0393058 49.4681889 0      0.0         
11541 4398656634  a    11.0389183 49.4709395 0      0.0         
11542 4398656653  a    11.0381109 49.4699248 0      0.0         
11543 4398657410  a    11.0390705 49.467996  0      0.0         
11544 4398657417  a    11.0381324 49.469989  0      0.0         
11545 4398661061  a    11.0377438 49.4679795 0      0.0         
11546 4401031965  a    11.0302271 49.4191029 0      0.0         
11547 4401034496  a    11.0320016 49.4197537 0      0.0         
11548 4402148865  a    11.0158818 49.5269488 0      0.0         
11549 4402148880  a    11.0191652 49.5290222 0      0.0         
11550 4402148911  a    11.0162619 49.5238556 0      0.0         
11551 4404121557  a    11.030487  49.4190053 0      0.0         
11552 4404481106  a    11.0047677 49.5204288 0      0.0         
11553 4407797095  a    11.0328947 49.5175445 0      0.0         
11554 4407801892  a    11.0319291 49.5175323 0      0.0         
11555 4407828091  a    11.0328249 49.5173442 0      0.0         
11556 4407840889  a    11.0323394 49.5174678 0      0.0         
11557 4408369900  a    11.0028922 49.446989  0      0.0         
11558 4408372999  a    11.0040541 49.4475787 0      0.0         
11559 4408390096  a    11.0034002 49.4477436 0      0.0         
11560 4408419806  a    11.0035536 49.4467979 0      0.0         
11561 4408419807  a    11.0033228 49.4468646 0      0.0         
11562 4408419808  a    11.0030968 49.4469299 0      0.0         
11563 4408425790  a    11.0038125 49.4476396 0      0.0         
11564 4408429793  a    11.0035988 49.4476935 0      0.0         
11565 4408840137  a    11.0539172 49.4052021 0      0.0         
11566 4408840138  a    11.0507443 49.4053131 0      0.0         
11567 4415346709  a    11.1060497 49.4795295 0      0.0         
11568 4421889740  a    11.0336081 49.4042013 0      0.0         
11569 4421889986  a    11.0326517 49.4053574 0      0.0         
11570 4421891794  a    11.0356066 49.4048153 0      0.0         
11571 4424618576  a    11.0409613 49.404341  0      0.0         
11572 4424618693  a    11.0405285 49.4042967 0      0.0         
11573 4424618695  a    11.0436493 49.4052518 0      0.0         
11574 4424618712  a    11.040285  49.40451   0      0.0         
11575 4424618729  a    11.0400842 49.404387  0      0.0         
11576 4427862378  a    11.1727948 49.4127713 0      0.0         
11577 4427862384  a    11.1731307 49.4129651 0      0.0         
11578 4427862385  a    11.1733122 49.4130696 0      0.0         
11579 4427862387  a    11.172841  49.413182  0      0.0         
11580 4428118584  a    11.1649389 49.3955004 0      0.0         
11581 4428118869  a    11.1457183 49.4113711 0      0.0         
11582 4428118873  a    11.1448516 49.4121593 0      0.0         
11583 4432369692  a    11.0178193 49.4448583 0      0.0         
11584 4432369709  a    11.0170638 49.4449043 0      0.0         
11585 4432369718  a    11.0150211 49.4466076 0      0.0         
11586 4432369761  a    11.0157678 49.4463874 0      0.0         
11587 4432369770  a    11.016415  49.4462245 0      0.0         
11588 4432369793  a    11.0158912 49.4463563 0      0.0         
11589 4432369803  a    11.0141571 49.4460404 0      0.0         
11590 4432399662  a    11.0090736 49.4463131 0      0.0         
11591 4432399663  a    11.0094083 49.4465672 0      0.0         
11592 4432399672  a    11.0103105 49.4448045 0      0.0         
11593 4432399674  a    11.009645  49.4459459 0      0.0         
11594 4432399675  a    11.0093327 49.4466042 0      0.0         
11595 4432399678  a    11.009265  49.4456996 0      0.0         
11596 4432399814  a    11.0091094 49.4455997 0      0.0         
11597 4432399815  a    11.0096075 49.4464522 0      0.0         
11598 4432399818  a    11.009373  49.4457689 0      0.0         
11599 4432399822  a    11.0092455 49.4462087 0      0.0         
11600 4432399828  a    11.0099017 49.4450325 0      0.0         
11601 4432413046  a    11.0097633 49.4479304 0      0.0         
11602 4432413056  a    11.0096984 49.4478152 0      0.0         
11603 4432413068  a    11.0099474 49.4484088 0      0.0         
11604 4432565832  a    11.0207561 49.4602726 0      0.0         
11605 4432565837  a    11.0204108 49.4604694 0      0.0         
11606 4432565840  a    11.0204939 49.4605788 0      0.0         
11607 4432565952  a    11.0204764 49.4611695 0      0.0         
11608 4432805336  a    10.9972868 49.4336153 0      0.0         
11609 4432805337  a    10.997875  49.4331772 0      0.0         
11610 4433743146  a    11.011836  49.4292271 0      0.0         
11611 4435815614  a    11.0021305 49.4340982 0      0.0         
11612 4436131093  a    11.0123775 49.429095  0      0.0         
11613 4436131096  a    11.013043  49.4286934 0      0.0         
11614 4440496785  a    11.0202732 49.4199754 0      0.0         
11615 4440551812  a    11.0314518 49.4110659 0      0.0         
11616 4440551841  a    11.0304394 49.411439  0      0.0         
11617 4440552029  a    11.0294624 49.4111179 0      0.0         
11618 4441837143  a    11.0338278 49.4382496 0      0.0         
11619 4442263197  a    11.0533295 49.4576442 0      0.0         
11620 4442263201  a    11.0528925 49.4577319 0      0.0         
11621 4445430143  a    11.0305081 49.3821176 0      0.0         
11622 4445430856  a    11.0305936 49.3824947 0      0.0         
11623 4445431617  a    11.0366884 49.3827847 0      0.0         
11624 4445431658  a    11.031976  49.3833238 0      0.0         
11625 4448830376  a    11.0446085 49.4566633 0      0.0         
11626 4448830380  a    11.0443575 49.4568335 0      0.0         
11627 4451971939  a    11.0856201 49.4736074 0      0.0         
11628 4451993393  a    11.0850983 49.4767213 0      0.0         
11629 4452873794  a    11.0749747 49.4872324 0      0.0         
11630 4452915912  a    11.037842  49.3779716 0      0.0         
11631 4452937570  a    11.0401699 49.3762608 0      0.0         
11632 4452937575  a    11.0400616 49.3764657 0      0.0         
11633 4452938849  a    11.0398386 49.3768875 0      0.0         
11634 4453234622  a    11.0290823 49.4800685 0      0.0         
11635 4454506529  a    11.1051822 49.4862049 0      0.0         
11636 4454506530  a    11.1053286 49.4854645 0      0.0         
11637 4454506532  a    11.101284  49.4872521 0      0.0         
11638 4454506534  a    11.1030704 49.4871196 0      0.0         
11639 4454506543  a    11.1060116 49.4853202 0      0.0         
11640 4454506547  a    11.1053646 49.4861649 0      0.0         
11641 4454956620  a    11.0702187 49.4550196 0      0.0         
11642 4454976996  a    11.1292142 49.4292261 0      0.0         
11643 4455055316  a    11.1201124 49.464142  0      0.0         
11644 4455076859  a    11.0984726 49.4900943 0      0.0         
11645 4455155035  a    11.0614547 49.460645  0      0.0         
11646 4455229602  a    11.0645638 49.4648272 0      0.0         
11647 4455229606  a    11.0641724 49.4650197 0      0.0         
11648 4455359518  a    11.0654819 49.4655009 0      0.0         
11649 4459502367  a    11.0608737 49.4800758 0      0.0         
11650 4459627325  a    11.0873417 49.4621941 0      0.0         
11651 4462212291  a    11.0910674 49.4573199 0      0.0         
11652 4467387624  a    11.0676332 49.4457142 0      0.0         
11653 4471467172  a    11.1197077 49.42609   0      0.0         
11654 4476442518  a    11.0606561 49.4915512 0      0.0         
11655 4476442522  a    11.0620051 49.4897895 0      0.0         
11656 4484019457  a    11.0396912 49.4585455 0      0.0         
11657 4484374355  a    11.0254904 49.4555613 0      0.0         
11658 4484374363  a    11.0252319 49.4556621 0      0.0         
11659 4498521849  a    11.0115992 49.4458454 0      0.0         
11660 4498521852  a    11.0113567 49.4455836 0      0.0         
11661 4498521861  a    11.0071561 49.446884  0      0.0         
11662 4498521865  a    11.002965  49.4457082 0      0.0         
11663 4499232643  a    11.0641121 49.434248  0      0.0         
11664 4501177680  a    11.0360696 49.4583843 0      0.0         
11665 4501177682  a    11.0358649 49.4584388 0      0.0         
11666 4501177684  a    11.0360251 49.4582038 0      0.0         
11667 4501177686  a    11.0356552 49.4584945 0      0.0         
11668 4501177688  a    11.0351597 49.4585733 0      0.0         
11669 4504393209  a    11.0666239 49.453448  0      0.0         
11670 4508773839  a    11.0385934 49.4556401 0      0.0         
11671 4529024245  a    11.033216  49.4493309 0      0.0         
11672 4529868322  a    11.0313675 49.3845858 0      0.0         
11673 4529868347  a    11.0312393 49.3843083 0      0.0         
11674 4536023435  a    11.1462408 49.4107359 0      0.0         
11675 4536038100  a    11.0461129 49.4526501 0      0.0         
11676 4536038101  a    11.0459472 49.4524246 0      0.0         
11677 4546389289  a    11.053634  49.4932033 0      0.0         
11678 4547695325  a    11.0816604 49.4931881 0      0.0         
11679 4547695329  a    11.0815206 49.4927401 0      0.0         
11680 4547695330  a    11.0819921 49.4932389 0      0.0         
11681 4548334042  a    11.0856083 49.4326922 0      0.0         
11682 4551545586  a    11.1674869 49.4137688 0      0.0         
11683 4554149705  a    11.0276319 49.4599554 0      0.0         
11684 4554149770  a    11.0285247 49.4574965 0      0.0         
11685 4564208313  a    11.0319168 49.4526155 0      0.0         
11686 4567418670  a    11.0168227 49.5306465 0      0.0         
11687 4567433265  a    11.0202783 49.5307602 0      0.0         
11688 4569345311  a    11.0188563 49.5303216 0      0.0         
11689 4569947918  a    11.0859502 49.4735799 0      0.0         
11690 4569947920  a    11.0865468 49.4732511 0      0.0         
11691 4569951081  a    11.0865829 49.4735223 0      0.0         
11692 4569953828  a    11.0866947 49.4735116 0      0.0         
11693 4569953832  a    11.0866804 49.4733493 0      0.0         
11694 4578357289  a    11.0882332 49.4711206 0      0.0         
11695 4578357291  a    11.0876658 49.4721316 0      0.0         
11696 4578357292  a    11.0876554 49.4724892 0      0.0         
11697 4578931884  a    11.0190605 49.5293786 0      0.0         
11698 4578963658  a    11.0196392 49.5268819 0      0.0         
11699 4579367995  a    11.0136109 49.5339537 0      0.0         
11700 4579367997  a    11.0145363 49.5338831 0      0.0         
11701 4579370780  a    11.0115843 49.5310312 0      0.0         
11702 4579395050  a    11.0205288 49.5297814 0      0.0         
11703 4581896542  a    11.0560278 49.4498388 0      0.0         
11704 4582995691  a    11.0781841 49.4345903 0      0.0         
11705 4583830343  a    11.0689142 49.4608674 0      0.0         
11706 4583869349  a    11.0718905 49.4807266 0      0.0         
11707 4583888891  a    11.0658289 49.4772505 0      0.0         
11708 4583888893  a    11.065     49.4772717 0      0.0         
11709 4583901524  a    11.0695141 49.4771221 0      0.0         
11710 4583914297  a    11.0699329 49.4722577 0      0.0         
11711 4583914583  a    11.0694146 49.4721014 0      0.0         
11712 4583932090  a    11.0593915 49.4501965 0      0.0         
11713 4584057894  a    11.0107586 49.52385   0      0.0         
