# Nodes
id    node_label  type x          y          demand service_time
1306  313472377   a    -1.1067061 38.0282856 0      0.0         
1307  313479128   a    -1.1672465 37.9363445 0      0.0         
1308  313479338   a    -1.1664532 37.9340962 0      0.0         
1309  313480474   a    -1.1639208 37.9346787 0      0.0         
1310  313482264   a    -1.1621345 37.9420677 0      0.0         
1311  313482341   a    -1.1630194 37.9419827 0      0.0         
1312  313483280   a    -1.1647138 37.9410274 0      0.0         
1313  313483292   a    -1.1642753 37.9411288 0      0.0         
1314  313483504   a    -1.1626872 37.9400306 0      0.0         
1315  313483701   a    -1.1505482 37.9971033 0      0.0         
1316  313484292   a    -1.1620069 37.9401251 0      0.0         
1317  313484385   a    -1.16289   37.9409694 0      0.0         
1318  313484479   a    -1.1624809 37.9410234 0      0.0         
1319  313489589   a    -1.1309158 37.9942244 0      0.0         
1320  313489784   a    -1.1329428 37.9948391 0      0.0         
1321  313490546   a    -1.1268732 37.994149  0      0.0         
1322  313613137   a    -1.1927634 37.9476186 0      0.0         
1323  313613138   a    -1.1923911 37.9476323 0      0.0         
1324  313613141   a    -1.1920095 37.9482978 0      0.0         
1325  313613142   a    -1.1922036 37.9484991 0      0.0         
1326  313613143   a    -1.1924478 37.9485921 0      0.0         
1327  313613144   a    -1.1928536 37.9485622 0      0.0         
1328  313613149   a    -1.1930308 37.9477426 0      0.0         
1329  313613846   a    -1.1765602 37.9490929 0      0.0         
1330  313618047   a    -1.224624  37.912471  0      0.0         
1331  313618063   a    -1.2227989 37.9063688 0      0.0         
1332  313618068   a    -1.2227948 37.9060413 0      0.0         
1333  313618087   a    -1.2206838 37.905269  0      0.0         
1334  313618088   a    -1.2204241 37.9049684 0      0.0         
1335  313618095   a    -1.2186953 37.9038609 0      0.0         
1336  313618102   a    -1.2170149 37.9022248 0      0.0         
1337  313618174   a    -1.2206229 37.8861922 0      0.0         
1338  313889607   a    -1.2116681 37.955031  0      0.0         
1339  313889608   a    -1.2121469 37.9550796 0      0.0         
1340  314047685   a    -1.1809197 37.9379241 0      0.0         
1341  314047809   a    -1.1792406 37.9326316 0      0.0         
1342  314047918   a    -1.1743812 37.9400473 0      0.0         
1343  314047920   a    -1.1740034 37.9391831 0      0.0         
1344  314047929   a    -1.1734308 37.9393059 0      0.0         
1345  314047931   a    -1.1747678 37.9399259 0      0.0         
1346  314047932   a    -1.1744121 37.9390981 0      0.0         
1347  314047934   a    -1.1734881 37.9369816 0      0.0         
1348  314048005   a    -1.1732954 37.9387668 0      0.0         
1349  314048020   a    -1.1741939 37.9385982 0      0.0         
1350  314048057   a    -1.1731974 37.9384534 0      0.0         
1351  314048092   a    -1.1740516 37.9382723 0      0.0         
1352  314048113   a    -1.1731258 37.9381937 0      0.0         
1353  314048127   a    -1.1739464 37.9380315 0      0.0         
1354  314048162   a    -1.1730331 37.9378579 0      0.0         
1355  314048182   a    -1.1738051 37.9377077 0      0.0         
1356  314048246   a    -1.1729433 37.9375322 0      0.0         
1357  314048256   a    -1.1736752 37.9374101 0      0.0         
1358  314049242   a    -1.1713427 37.9404218 0      0.0         
1359  314049246   a    -1.1724164 37.9402026 0      0.0         
1360  314049247   a    -1.1728446 37.9401309 0      0.0         
1361  314049256   a    -1.1706789 37.9396913 0      0.0         
1362  314049475   a    -1.172586  37.9393085 0      0.0         
1363  314051480   a    -1.1722246 37.9395557 0      0.0         
1364  314051656   a    -1.1711358 37.939806  0      0.0         
1365  314389147   a    -1.2242602 37.9634353 0      0.0         
1366  314389151   a    -1.2239862 37.9632424 0      0.0         
1367  314395446   a    -1.1855758 37.9549436 0      0.0         
1368  314395458   a    -1.1802884 37.9581666 0      0.0         
1369  314395466   a    -1.1901292 37.9594792 0      0.0         
1370  314395472   a    -1.1895424 37.9595538 0      0.0         
1371  314395508   a    -1.1690448 37.9684676 0      0.0         
1372  314395510   a    -1.1671708 37.9648148 0      0.0         
1373  314395515   a    -1.1643887 37.9648706 0      0.0         
1374  314395521   a    -1.1619846 37.9660289 0      0.0         
1375  314395598   a    -1.1483114 37.9716886 0      0.0         
1376  314395617   a    -1.1437495 37.9750805 0      0.0         
1377  314395618   a    -1.1434158 37.975309  0      0.0         
1378  314395623   a    -1.1657441 37.9698453 0      0.0         
1379  314395624   a    -1.1653423 37.9698697 0      0.0         
1380  314395644   a    -1.1555548 37.9741108 0      0.0         
1381  314397442   a    -1.1651881 37.9756632 0      0.0         
1382  314397445   a    -1.1656616 37.9772367 0      0.0         
1383  314397452   a    -1.1662596 37.978749  0      0.0         
1384  314397462   a    -1.1675254 37.9787404 0      0.0         
1385  314397852   a    -1.171253  37.9784506 0      0.0         
1386  314397919   a    -1.1710002 37.979045  0      0.0         
1387  314397936   a    -1.1683039 37.9795079 0      0.0         
1388  314397938   a    -1.1683654 37.9797644 0      0.0         
1389  314397950   a    -1.1675753 37.9798381 0      0.0         
1390  314397951   a    -1.1669548 37.9799294 0      0.0         
1391  314397958   a    -1.1668156 37.9795182 0      0.0         
1392  314397961   a    -1.165467  37.979364  0      0.0         
1393  314400583   a    -1.1698605 37.9787119 0      0.0         
1394  314400587   a    -1.1955382 37.9730438 0      0.0         
1395  314400591   a    -1.1966404 37.9754268 0      0.0         
1396  314400595   a    -1.1966205 37.9762559 0      0.0         
1397  314400601   a    -1.1973935 37.9730867 0      0.0         
1398  314400623   a    -1.198397  37.9763763 0      0.0         
1399  314400630   a    -1.1985775 37.9777355 0      0.0         
1400  314400636   a    -1.182706  37.9786569 0      0.0         
1401  314400679   a    -1.1963202 37.9762388 0      0.0         
1402  314400687   a    -1.1968542 37.9771467 0      0.0         
1403  314400688   a    -1.1970378 37.9778108 0      0.0         
1404  314400689   a    -1.1987819 37.9777521 0      0.0         
1405  314400695   a    -1.1980917 37.9777592 0      0.0         
1406  314400699   a    -1.1984755 37.9793679 0      0.0         
1407  314400733   a    -1.1929048 37.9782951 0      0.0         
1408  314401431   a    -1.2129395 37.9848976 0      0.0         
1409  314405155   a    -1.1844397 37.9787181 0      0.0         
1410  314405182   a    -1.1849913 37.9824544 0      0.0         
1411  314405233   a    -1.1792633 37.9859663 0      0.0         
1412  314405246   a    -1.1762359 37.9862339 0      0.0         
1413  314405250   a    -1.1763539 37.9858336 0      0.0         
1414  314405254   a    -1.1763725 37.9857754 0      0.0         
1415  314405257   a    -1.1764063 37.9852561 0      0.0         
1416  314405261   a    -1.1763783 37.9847673 0      0.0         
1417  314405281   a    -1.1762676 37.9827812 0      0.0         
1418  314405291   a    -1.1768406 37.9824982 0      0.0         
1419  314405297   a    -1.1767335 37.9816342 0      0.0         
1420  314405333   a    -1.1760175 37.9775851 0      0.0         
1421  314405380   a    -1.1814634 37.9871246 0      0.0         
1422  314405459   a    -1.1770916 37.9847395 0      0.0         
1423  314405488   a    -1.1772319 37.9863509 0      0.0         
1424  314405499   a    -1.1774744 37.987784  0      0.0         
1425  314405511   a    -1.1775704 37.983126  0      0.0         
1426  314405514   a    -1.1777937 37.9822913 0      0.0         
1427  314405524   a    -1.1757438 37.9819491 0      0.0         
1428  314456910   a    -1.1727372 37.9537405 0      0.0         
1429  314456939   a    -1.1755151 37.9554155 0      0.0         
1430  314456943   a    -1.1793675 37.9577112 0      0.0         
1431  314760659   a    -1.2216095 37.9596824 0      0.0         
1432  314760670   a    -1.2240333 37.9629717 0      0.0         
1433  314760671   a    -1.2241686 37.9631308 0      0.0         
1434  314761363   a    -1.1607941 37.9798592 0      0.0         
1435  314761422   a    -1.1632732 37.9829847 0      0.0         
1436  314761428   a    -1.1687015 37.9824284 0      0.0         
1437  314761554   a    -1.159489  37.9879723 0      0.0         
1438  314761726   a    -1.159015  37.9837504 0      0.0         
1439  314761729   a    -1.1581611 37.9837516 0      0.0         
1440  314761730   a    -1.1575917 37.9837629 0      0.0         
1441  314761739   a    -1.154471  37.9838442 0      0.0         
1442  314761741   a    -1.1528692 37.9839394 0      0.0         
1443  314761747   a    -1.1515617 37.984295  0      0.0         
1444  314761759   a    -1.1471976 37.9857768 0      0.0         
1445  314761830   a    -1.1553265 37.9788621 0      0.0         
1446  314761959   a    -1.1463938 37.9844747 0      0.0         
1447  314761986   a    -1.1494388 37.9835136 0      0.0         
1448  314762001   a    -1.1510477 37.9803635 0      0.0         
1449  314762076   a    -1.1548471 37.9741806 0      0.0         
1450  314762126   a    -1.1545098 37.9731196 0      0.0         
1451  314762136   a    -1.1530975 37.9710183 0      0.0         
1452  314762140   a    -1.1529866 37.9690278 0      0.0         
1453  314762373   a    -1.1482095 37.9644787 0      0.0         
1454  314762374   a    -1.1479911 37.9644814 0      0.0         
1455  314762375   a    -1.1478166 37.9639883 0      0.0         
1456  314762376   a    -1.1477245 37.9633328 0      0.0         
1457  314762378   a    -1.1475118 37.9623002 0      0.0         
1458  314762383   a    -1.1470206 37.9606969 0      0.0         
1459  314762384   a    -1.1466218 37.9605229 0      0.0         
1460  314762533   a    -1.1428983 37.9672768 0      0.0         
1461  314762535   a    -1.1433104 37.9669623 0      0.0         
1462  314762707   a    -1.1510797 37.9600503 0      0.0         
1463  314762779   a    -1.1560903 37.96784   0      0.0         
1464  314762971   a    -1.1565758 37.9660749 0      0.0         
1465  314762974   a    -1.1566313 37.9654283 0      0.0         
1466  314762983   a    -1.1576915 37.9627765 0      0.0         
1467  314762992   a    -1.155156  37.9599323 0      0.0         
1468  314762993   a    -1.1549393 37.9599241 0      0.0         
1469  314763406   a    -1.2161537 37.9306904 0      0.0         
1470  314763525   a    -1.2124763 37.925894  0      0.0         
1471  314763656   a    -1.2112156 37.9280295 0      0.0         
1472  314763657   a    -1.2109753 37.9283207 0      0.0         
1473  314763659   a    -1.2103401 37.9289977 0      0.0         
1474  314763661   a    -1.2093223 37.9302232 0      0.0         
1475  314763664   a    -1.2080992 37.9327962 0      0.0         
1476  314763670   a    -1.214851  37.9309644 0      0.0         
1477  314763767   a    -1.2137228 37.9295409 0      0.0         
1478  314763769   a    -1.2126747 37.9281446 0      0.0         
1479  314763771   a    -1.2118635 37.9270066 0      0.0         
1480  314763777   a    -1.2131299 37.931307  0      0.0         
1481  314763976   a    -1.2139345 37.9311446 0      0.0         
1482  314764031   a    -1.2114207 37.9277809 0      0.0         
1483  314764080   a    -1.2118807 37.9315637 0      0.0         
1484  314764234   a    -1.2103585 37.9289781 0      0.0         
1485  314764239   a    -1.208689  37.9265869 0      0.0         
1486  314764241   a    -1.207379  37.9247188 0      0.0         
1487  314764264   a    -1.2106769 37.9279379 0      0.0         
1488  314764289   a    -1.2098595 37.9283071 0      0.0         
1489  314764290   a    -1.209137  37.9286415 0      0.0         
1490  314764291   a    -1.208649  37.9287823 0      0.0         
1491  314764292   a    -1.2075011 37.9287978 0      0.0         
1492  314764294   a    -1.2062273 37.9292022 0      0.0         
1493  314764298   a    -1.2107238 37.9318757 0      0.0         
1494  314764323   a    -1.2105447 37.9312352 0      0.0         
1495  314764325   a    -1.2100483 37.9302163 0      0.0         
1496  314764330   a    -1.2070174 37.9333008 0      0.0         
1497  314764360   a    -1.2051837 37.9305953 0      0.0         
1498  314764453   a    -1.2109581 37.9271494 0      0.0         
1499  314764457   a    -1.2095405 37.92518   0      0.0         
1500  314764474   a    -1.208907  37.9309402 0      0.0         
1501  314764518   a    -1.2079352 37.9294799 0      0.0         
1502  314764519   a    -1.2077329 37.9291752 0      0.0         
1503  314764547   a    -1.2119906 37.9296694 0      0.0         
1504  314764574   a    -1.2110961 37.9300945 0      0.0         
1505  314764575   a    -1.2101467 37.9304362 0      0.0         
1506  314764577   a    -1.2099759 37.9312951 0      0.0         
