# Nodes
id    node_label  type x          y          demand service_time
2826  255070682   a    11.1027001 49.355874  0      0.0         
2827  255070683   a    11.1030394 49.3558694 0      0.0         
2828  255070687   a    11.1047247 49.3581336 0      0.0         
2829  255070688   a    11.1056018 49.3584921 0      0.0         
2830  255070701   a    11.0976121 49.3611981 0      0.0         
2831  255136482   a    11.1027218 49.4407347 0      0.0         
2832  255136493   a    11.0990198 49.4434196 0      0.0         
2833  255136500   a    11.1036178 49.438442  0      0.0         
2834  255136502   a    11.1019582 49.4357762 0      0.0         
2835  255349979   a    11.0631157 49.4801539 0      0.0         
2836  255349980   a    11.0631611 49.4790999 0      0.0         
2837  255350652   a    11.067502  49.4789893 0      0.0         
2838  255528096   a    11.0964318 49.3568906 0      0.0         
2839  255528102   a    11.098414  49.3525067 0      0.0         
2840  255528108   a    11.0956497 49.3542194 0      0.0         
2841  255528111   a    11.0946098 49.356089  0      0.0         
2842  255528112   a    11.095417  49.354028  0      0.0         
2843  255528118   a    11.095735  49.3523185 0      0.0         
2844  255528119   a    11.0966317 49.3552515 0      0.0         
2845  255528120   a    11.0969134 49.3543026 0      0.0         
2846  255528122   a    11.0974313 49.3531059 0      0.0         
2847  255528123   a    11.0974168 49.3524818 0      0.0         
2848  255528126   a    11.0964599 49.352991  0      0.0         
2849  255528128   a    11.0957105 49.3529433 0      0.0         
2850  255528129   a    11.0961962 49.3538906 0      0.0         
2851  255528130   a    11.095501  49.3537765 0      0.0         
2852  255528134   a    11.0972994 49.3534202 0      0.0         
2853  255590497   a    11.111586  49.465868  0      0.0         
2854  256472541   a    11.0975279 49.3689501 0      0.0         
2855  256472548   a    11.0986608 49.3578871 0      0.0         
2856  256472554   a    11.1018367 49.3582482 0      0.0         
2857  256472557   a    11.1033984 49.3574466 0      0.0         
2858  256472559   a    11.1037171 49.3572156 0      0.0         
2859  256472562   a    11.0987376 49.3574686 0      0.0         
2860  256472568   a    11.1019742 49.3572956 0      0.0         
2861  256472575   a    11.0972094 49.3587651 0      0.0         
2862  256472580   a    11.0987544 49.3586067 0      0.0         
2863  256472585   a    11.104016  49.3575199 0      0.0         
2864  256472589   a    11.1055554 49.3571881 0      0.0         
2865  256472590   a    11.1049907 49.3557659 0      0.0         
2866  256472610   a    11.1022957 49.3545111 0      0.0         
2867  256472650   a    11.1050295 49.3552682 0      0.0         
2868  256472658   a    11.102716  49.3543846 0      0.0         
2869  256472676   a    11.1021988 49.3534743 0      0.0         
2870  256472703   a    11.1005387 49.3526382 0      0.0         
2871  256472714   a    11.0997005 49.3525796 0      0.0         
2872  256472725   a    11.1006115 49.3536396 0      0.0         
2873  256472727   a    11.0995576 49.3536482 0      0.0         
2874  256598421   a    11.1339915 49.4357707 0      0.0         
2875  256598552   a    11.1318831 49.4457896 0      0.0         
2876  256632187   a    11.1395576 49.4533377 0      0.0         
2877  256632188   a    11.1413496 49.4541464 0      0.0         
2878  256632191   a    11.1400843 49.4528546 0      0.0         
2879  256632192   a    11.1418011 49.4536392 0      0.0         
2880  256897844   a    11.1325574 49.4534593 0      0.0         
2881  256897851   a    11.1305793 49.4537276 0      0.0         
2882  256940170   a    11.1415669 49.4568032 0      0.0         
2883  256942012   a    11.1361475 49.4546005 0      0.0         
2884  256943639   a    11.1379596 49.4553351 0      0.0         
2885  257042444   a    11.135484  49.4247123 0      0.0         
2886  257042446   a    11.1372403 49.4239198 0      0.0         
2887  257042452   a    11.1398808 49.4227982 0      0.0         
2888  257042454   a    11.140633  49.422493  0      0.0         
2889  257042455   a    11.1411782 49.4222332 0      0.0         
2890  257042457   a    11.1418295 49.4218467 0      0.0         
2891  257042461   a    11.1423732 49.4223068 0      0.0         
2892  257042501   a    11.1402823 49.423197  0      0.0         
2893  257042637   a    11.1356732 49.4261286 0      0.0         
2894  257042640   a    11.135057  49.4256481 0      0.0         
2895  257043489   a    11.1231526 49.4217011 0      0.0         
2896  257130522   a    11.0801855 49.4927853 0      0.0         
2897  257444990   a    11.1324484 49.437622  0      0.0         
2898  257804482   a    11.1156089 49.4365387 0      0.0         
2899  257804644   a    11.1191677 49.4253631 0      0.0         
2900  257804646   a    11.1196024 49.4257878 0      0.0         
2901  257804647   a    11.1197332 49.4259224 0      0.0         
2902  257804649   a    11.1206047 49.4268471 0      0.0         
2903  257804651   a    11.1210791 49.4273442 0      0.0         
2904  257804659   a    11.1201659 49.4263873 0      0.0         
2905  257804666   a    11.1203092 49.4263369 0      0.0         
2906  257804670   a    11.1204812 49.4268985 0      0.0         
2907  257804708   a    11.1211168 49.4233357 0      0.0         
2908  257804709   a    11.1211519 49.4228011 0      0.0         
2909  257927674   a    11.1639472 49.4644802 0      0.0         
2910  257927726   a    11.1745205 49.4656516 0      0.0         
2911  258352301   a    11.0715858 49.3797326 0      0.0         
2912  258352306   a    11.0687014 49.3797742 0      0.0         
2913  258352309   a    11.0673387 49.3795572 0      0.0         
2914  258352374   a    11.0753997 49.3805875 0      0.0         
2915  258352376   a    11.0742575 49.3809345 0      0.0         
2916  258352377   a    11.0738106 49.3810285 0      0.0         
2917  258636447   a    11.1264301 49.4875124 0      0.0         
2918  258636450   a    11.1278868 49.4871138 0      0.0         
2919  258636886   a    11.1276858 49.4873492 0      0.0         
2920  259237934   a    11.0806794 49.3487762 0      0.0         
2921  259237941   a    11.0804537 49.3452918 0      0.0         
2922  259237945   a    11.0795622 49.3449155 0      0.0         
2923  259237946   a    11.0778173 49.3457344 0      0.0         
2924  259271237   a    11.0710694 49.3720076 0      0.0         
2925  259271239   a    11.0710453 49.372443  0      0.0         
2926  259271241   a    11.0709922 49.3731368 0      0.0         
2927  259271247   a    11.0703612 49.3749378 0      0.0         
2928  259271248   a    11.0718328 49.373198  0      0.0         
2929  259271250   a    11.0695127 49.374789  0      0.0         
2930  259271252   a    11.0695837 49.3738071 0      0.0         
2931  259271256   a    11.0733385 49.376053  0      0.0         
2932  259271261   a    11.0712315 49.3766298 0      0.0         
2933  259271263   a    11.0703204 49.3767317 0      0.0         
2934  259271265   a    11.0697311 49.3768095 0      0.0         
2935  259271269   a    11.0686454 49.3768972 0      0.0         
2936  259271278   a    11.0703785 49.3777282 0      0.0         
2937  259271287   a    11.073456  49.3766451 0      0.0         
2938  259271288   a    11.0710249 49.3750577 0      0.0         
2939  259271290   a    11.071499  49.3751251 0      0.0         
2940  259271318   a    11.0726162 49.3744007 0      0.0         
2941  259271361   a    11.0687809 49.3757367 0      0.0         
2942  259271389   a    11.0705778 49.3755858 0      0.0         
2943  259271393   a    11.0750757 49.3797853 0      0.0         
2944  259271395   a    11.0748333 49.3791869 0      0.0         
2945  259271396   a    11.0746193 49.3786328 0      0.0         
2946  259271398   a    11.0722433 49.3796196 0      0.0         
2947  259271400   a    11.0727056 49.3794803 0      0.0         
2948  259271403   a    11.0737836 49.3789264 0      0.0         
2949  259271405   a    11.0740732 49.3788064 0      0.0         
2950  259271451   a    11.0996206 49.3754438 0      0.0         
2951  259271455   a    11.0995722 49.3752668 0      0.0         
2952  259271460   a    11.1012118 49.374386  0      0.0         
2953  259271464   a    11.10149   49.3738449 0      0.0         
2954  259271465   a    11.0987512 49.375508  0      0.0         
2955  259271501   a    11.1018512 49.3743045 0      0.0         
2956  259695723   a    11.0650683 49.4584067 0      0.0         
2957  260432428   a    11.014044  49.3828217 0      0.0         
2958  260476858   a    11.100116  49.4312146 0      0.0         
2959  260476859   a    11.1001554 49.4307484 0      0.0         
2960  260862247   a    11.0822518 49.4931644 0      0.0         
2961  260862249   a    11.0805327 49.4935592 0      0.0         
2962  260925819   a    11.0090939 49.5117604 0      0.0         
2963  260925948   a    11.0074826 49.5100704 0      0.0         
2964  260926122   a    11.00931   49.5111342 0      0.0         
2965  260926441   a    11.0026542 49.5166451 0      0.0         
2966  260926442   a    11.0027268 49.5129103 0      0.0         
2967  260926470   a    11.0047279 49.5166896 0      0.0         
2968  260926472   a    11.0047938 49.5126385 0      0.0         
2969  260926570   a    11.0050337 49.521363  0      0.0         
2970  260926654   a    11.0022229 49.5205289 0      0.0         
2971  260926655   a    11.0047113 49.5202315 0      0.0         
2972  260926656   a    11.0063627 49.5200315 0      0.0         
2973  260927005   a    11.0008316 49.5186411 0      0.0         
2974  260927006   a    11.0023938 49.5187247 0      0.0         
2975  260927047   a    11.0060572 49.5167126 0      0.0         
2976  260927087   a    11.0007988 49.5143981 0      0.0         
2977  260927088   a    11.0006892 49.5165996 0      0.0         
2978  260927173   a    10.9998634 49.5147642 0      0.0         
2979  260927190   a    11.0010342 49.5132624 0      0.0         
2980  260927699   a    11.0188502 49.5164446 0      0.0         
2981  260927701   a    11.0190895 49.5154586 0      0.0         
2982  260928604   a    11.014302  49.512562  0      0.0         
2983  260928834   a    11.0160462 49.5132888 0      0.0         
2984  260928835   a    11.0160719 49.5138177 0      0.0         
2985  260928836   a    11.014477  49.5138594 0      0.0         
2986  260932420   a    11.0311528 49.4894698 0      0.0         
2987  261086711   a    11.010572  49.5238474 0      0.0         
2988  261086712   a    11.0074938 49.5238114 0      0.0         
2989  261086757   a    11.0138002 49.5239981 0      0.0         
2990  261087102   a    11.008363  49.5238002 0      0.0         
2991  261087104   a    11.0107367 49.5244603 0      0.0         
2992  261088647   a    11.0062871 49.524774  0      0.0         
2993  261088648   a    11.0075986 49.5243353 0      0.0         
2994  261089383   a    11.0109215 49.52525   0      0.0         
2995  261089488   a    11.010538  49.5263931 0      0.0         
2996  261089892   a    11.0161299 49.5246207 0      0.0         
2997  261090061   a    11.0137087 49.5256697 0      0.0         
2998  261090063   a    11.0077536 49.526251  0      0.0         
2999  261090401   a    11.0107833 49.5253398 0      0.0         
3000  261091958   a    11.0138786 49.527691  0      0.0         
3001  261093078   a    11.0135614 49.5317504 0      0.0         
3002  261094098   a    11.0198111 49.532266  0      0.0         
3003  261094100   a    11.019864  49.5322864 0      0.0         
3004  261094400   a    11.0159084 49.5339131 0      0.0         
3005  261094689   a    11.0142206 49.531546  0      0.0         
3006  261094888   a    11.0154025 49.5316306 0      0.0         
3007  261094935   a    11.0186797 49.5315767 0      0.0         
3008  261099823   a    11.0190645 49.5293566 0      0.0         
3009  261100498   a    11.0160747 49.5292574 0      0.0         
3010  261102535   a    11.0173413 49.5281205 0      0.0         
3011  261103011   a    11.0173603 49.5278574 0      0.0         
3012  261105432   a    11.0191896 49.5289412 0      0.0         
3013  261150784   a    11.1063503 49.4824822 0      0.0         
3014  261150794   a    11.108067  49.4823771 0      0.0         
3015  261150796   a    11.1077342 49.4824522 0      0.0         
