# Nodes
id    node_label  type x          y          demand service_time
6221  1049949275  a    11.005748  49.4447341 0      0.0         
6222  1049949349  a    11.0045552 49.4479883 0      0.0         
6223  1049949397  a    11.0053292 49.447679  0      0.0         
6224  1049949503  a    11.0045511 49.447223  0      0.0         
6225  1049949626  a    11.0042279 49.4470336 0      0.0         
6226  1049949681  a    11.0034397 49.4429055 0      0.0         
6227  1049949699  a    11.0050081 49.4427882 0      0.0         
6228  1049974871  a    11.0047702 49.4400151 0      0.0         
6229  1050209515  a    11.1449766 49.462821  0      0.0         
6230  1052293705  a    11.0586426 49.4419525 0      0.0         
6231  1052293758  a    11.05838   49.4421338 0      0.0         
6232  1052294074  a    11.0584463 49.4420722 0      0.0         
6233  1052490279  a    11.0555326 49.4375574 0      0.0         
6234  1052490465  a    11.0568498 49.4370967 0      0.0         
6235  1052679178  a    11.1213591 49.4788945 0      0.0         
6236  1052679204  a    11.1221035 49.4775524 0      0.0         
6237  1052679344  a    11.123001  49.479306  0      0.0         
6238  1055315015  a    11.0514532 49.43649   0      0.0         
6239  1055315137  a    11.0529912 49.4379188 0      0.0         
6240  1055315185  a    11.0525782 49.4377397 0      0.0         
6241  1055315553  a    11.0502585 49.4363127 0      0.0         
6242  1055315808  a    11.0511569 49.4368191 0      0.0         
6243  1055315810  a    11.0541034 49.438508  0      0.0         
6244  1055316210  a    11.0512556 49.4370868 0      0.0         
6245  1055316239  a    11.0512593 49.4364179 0      0.0         
6246  1055316462  a    11.0503003 49.4363648 0      0.0         
6247  1055316687  a    11.0563552 49.4389159 0      0.0         
6248  1055316716  a    11.05204   49.4373791 0      0.0         
6249  1055316842  a    11.0515805 49.437202  0      0.0         
6250  1060244393  a    11.1422815 49.4623308 0      0.0         
6251  1063925376  a    11.0990933 49.3525616 0      0.0         
6252  1064448474  a    11.1009168 49.3572315 0      0.0         
6253  1067265764  a    11.0656554 49.4134469 0      0.0         
6254  1071548815  a    11.094426  49.4383336 0      0.0         
6255  1072821360  a    11.0535354 49.4835884 0      0.0         
6256  1072821446  a    11.054782  49.4834121 0      0.0         
6257  1072835633  a    11.0559771 49.4836779 0      0.0         
6258  1072835670  a    11.056188  49.4846107 0      0.0         
6259  1072835673  a    11.057134  49.4847908 0      0.0         
6260  1072835681  a    11.0559759 49.484562  0      0.0         
6261  1072835707  a    11.0557391 49.4845095 0      0.0         
6262  1072835751  a    11.0569178 49.4847738 0      0.0         
6263  1072835755  a    11.0564011 49.4846597 0      0.0         
6264  1072861235  a    11.0529819 49.4846974 0      0.0         
6265  1072861294  a    11.0540245 49.4847705 0      0.0         
6266  1072861311  a    11.0534841 49.4847329 0      0.0         
6267  1072861322  a    11.0532352 49.4847158 0      0.0         
6268  1072861362  a    11.0537267 49.484749  0      0.0         
6269  1072913909  a    11.0539679 49.4849277 0      0.0         
6270  1072913919  a    11.0529518 49.4848683 0      0.0         
6271  1073288416  a    11.0528872 49.4853831 0      0.0         
6272  1073288484  a    11.0538136 49.485905  0      0.0         
6273  1073384574  a    11.0559226 49.4857071 0      0.0         
6274  1075647287  a    11.1024833 49.3550146 0      0.0         
6275  1075649945  a    11.1049837 49.3551067 0      0.0         
6276  1078724050  a    11.068283  49.4268932 0      0.0         
6277  1078724079  a    11.0682505 49.4272109 0      0.0         
6278  1079405549  a    11.0382852 49.4474403 0      0.0         
6279  1079405605  a    11.0382014 49.447301  0      0.0         
6280  1079405613  a    11.0367231 49.4479826 0      0.0         
6281  1079405649  a    11.0378771 49.4478459 0      0.0         
6282  1079405663  a    11.0383641 49.4475715 0      0.0         
6283  1079405709  a    11.0365649 49.4477144 0      0.0         
6284  1079405735  a    11.0397382 49.4475486 0      0.0         
6285  1079405797  a    11.0377129 49.4475825 0      0.0         
6286  1079405817  a    11.0366438 49.4478481 0      0.0         
6287  1079405832  a    11.0401495 49.4474586 0      0.0         
6288  1079405846  a    11.0376283 49.4474458 0      0.0         
6289  1079405852  a    11.0380916 49.4481775 0      0.0         
6290  1079405910  a    11.0377951 49.447714  0      0.0         
6291  1079405993  a    11.0380257 49.4480851 0      0.0         
6292  1079405996  a    11.0375431 49.4473082 0      0.0         
6293  1080746786  a    11.0366566 49.4438592 0      0.0         
6294  1081158232  a    11.1036276 49.4383968 0      0.0         
6295  1081163887  a    11.0955264 49.4375713 0      0.0         
6296  1082713064  a    11.041133  49.4355283 0      0.0         
6297  1082713113  a    11.038866  49.4353711 0      0.0         
6298  1082713265  a    11.0420993 49.4351025 0      0.0         
6299  1082713274  a    11.0406197 49.4358406 0      0.0         
6300  1082713310  a    11.0406574 49.4354427 0      0.0         
6301  1082713476  a    11.0407705 49.4358522 0      0.0         
6302  1082713493  a    11.0413225 49.4359077 0      0.0         
6303  1082713564  a    11.0421711 49.4363242 0      0.0         
6304  1083762569  a    11.0432282 49.4352341 0      0.0         
6305  1083762575  a    11.0423001 49.4348056 0      0.0         
6306  1083762594  a    11.0445079 49.4346226 0      0.0         
6307  1083762613  a    11.0443159 49.4350154 0      0.0         
6308  1083762614  a    11.0433015 49.4341697 0      0.0         
6309  1083762615  a    11.0428239 49.4348108 0      0.0         
6310  1083762618  a    11.0423884 49.435124  0      0.0         
6311  1083762619  a    11.0432207 49.4345923 0      0.0         
6312  1083762643  a    11.0423839 49.4349651 0      0.0         
6313  1083762659  a    11.0428142 49.434467  0      0.0         
6314  1083762664  a    11.043455  49.4342729 0      0.0         
6315  1083762683  a    11.0423929 49.4352215 0      0.0         
6316  1083762702  a    11.0423946 49.4353789 0      0.0         
6317  1083762715  a    11.0434299 49.4346567 0      0.0         
6318  1083762719  a    11.0425709 49.4348073 0      0.0         
6319  1083762760  a    11.0425979 49.4344004 0      0.0         
6320  1083762767  a    11.0429727 49.4339157 0      0.0         
6321  1083762772  a    11.0431455 49.4340462 0      0.0         
6322  1083762780  a    11.0443981 49.4346872 0      0.0         
6323  1083762802  a    11.0430304 49.4345336 0      0.0         
6324  1083762813  a    11.0428043 49.4337974 0      0.0         
6325  1083762830  a    11.0436075 49.4344338 0      0.0         
6326  1083762854  a    11.0432866 49.4349558 0      0.0         
6327  1083762857  a    11.043058  49.434814  0      0.0         
6328  1083816885  a    11.0396726 49.4340109 0      0.0         
6329  1083816891  a    11.0392508 49.4338746 0      0.0         
6330  1083816908  a    11.0399087 49.4342933 0      0.0         
6331  1083816913  a    11.0395791 49.4334393 0      0.0         
6332  1083816916  a    11.0397752 49.4342698 0      0.0         
6333  1083816941  a    11.0398835 49.434079  0      0.0         
6334  1083816955  a    11.0393486 49.433394  0      0.0         
6335  1083816957  a    11.0399924 49.4335768 0      0.0         
6336  1083816978  a    11.0394617 49.4339427 0      0.0         
6337  1083817006  a    11.0407014 49.434036  0      0.0         
6338  1083817009  a    11.040199  49.4336455 0      0.0         
6339  1083817012  a    11.0381569 49.4342488 0      0.0         
6340  1083817015  a    11.0397858 49.433508  0      0.0         
6341  1083817019  a    11.040406  49.4337045 0      0.0         
6342  1083817027  a    11.0406163 49.4337775 0      0.0         
6343  1083817050  a    11.04083   49.4338481 0      0.0         
6344  1083817063  a    11.0401572 49.4340738 0      0.0         
6345  1083817067  a    11.0379765 49.434258  0      0.0         
6346  1083817071  a    11.0390398 49.4338065 0      0.0         
6347  1083817091  a    11.0404864 49.4339705 0      0.0         
6348  1083817093  a    11.0409164 49.4341014 0      0.0         
6349  1083817095  a    11.0388289 49.4337383 0      0.0         
6350  1084065363  a    11.0474192 49.43034   0      0.0         
6351  1084068310  a    11.0469119 49.4306881 0      0.0         
6352  1089028723  a    11.0824251 49.4616278 0      0.0         
6353  1089028727  a    11.0842271 49.4603758 0      0.0         
6354  1089028758  a    11.0854448 49.4609888 0      0.0         
6355  1091148078  a    11.074994  49.4672443 0      0.0         
6356  1091148281  a    11.0711215 49.4691023 0      0.0         
6357  1091149581  a    11.0732996 49.4669846 0      0.0         
6358  1091149585  a    11.071744  49.4682222 0      0.0         
6359  1091149647  a    11.0743448 49.4650747 0      0.0         
6360  1091210976  a    11.0713213 49.4653813 0      0.0         
6361  1091210995  a    11.0720432 49.4648678 0      0.0         
6362  1091211025  a    11.0721148 49.4648711 0      0.0         
6363  1091211027  a    11.0723542 49.4648839 0      0.0         
6364  1091308024  a    11.0711338 49.469604  0      0.0         
6365  1091707921  a    11.062566  49.4663346 0      0.0         
6366  1091937165  a    11.0958253 49.4857037 0      0.0         
6367  1091937170  a    11.09551   49.4849497 0      0.0         
6368  1091937217  a    11.0969087 49.485433  0      0.0         
6369  1091937223  a    11.0960648 49.4848475 0      0.0         
6370  1091937258  a    11.0962936 49.484853  0      0.0         
6371  1091937262  a    11.0946381 49.4844688 0      0.0         
6372  1091937278  a    11.0951775 49.4858577 0      0.0         
6373  1091937286  a    11.0946905 49.4846275 0      0.0         
6374  1091937321  a    11.0959165 49.4856804 0      0.0         
6375  1091937330  a    11.0958357 49.4845431 0      0.0         
6376  1091937343  a    11.096589  49.4848346 0      0.0         
6377  1091937383  a    11.0957613 49.4854129 0      0.0         
6378  1091937531  a    11.0953893 49.4858064 0      0.0         
6379  1091937555  a    11.0956068 49.4851262 0      0.0         
6380  1102068567  a    11.0613914 49.4211719 0      0.0         
6381  1102092228  a    11.0567839 49.4200677 0      0.0         
6382  1102459841  a    11.0551194 49.4194862 0      0.0         
6383  1102951967  a    11.0531944 49.4190096 0      0.0         
6384  1102952023  a    11.0530334 49.4188254 0      0.0         
6385  1102952059  a    11.0540668 49.4197041 0      0.0         
6386  1102952151  a    11.0536823 49.4194611 0      0.0         
6387  1102984822  a    11.0544905 49.4199105 0      0.0         
6388  1102984842  a    11.0554152 49.4202992 0      0.0         
6389  1102984991  a    11.0559153 49.420448  0      0.0         
6390  1104751405  a    11.1000377 49.3581383 0      0.0         
6391  1104751661  a    11.102224  49.358155  0      0.0         
6392  1104752303  a    11.1045402 49.3557938 0      0.0         
6393  1104753464  a    11.0997484 49.3580862 0      0.0         
6394  1104754115  a    11.0994704 49.3573002 0      0.0         
6395  1104756024  a    11.1037227 49.35583   0      0.0         
6396  1104756574  a    11.1028641 49.3579087 0      0.0         
6397  1107980323  a    11.0445237 49.4227734 0      0.0         
6398  1107981727  a    11.044299  49.4227894 0      0.0         
6399  1109049782  a    11.1282871 49.4823652 0      0.0         
6400  1109049786  a    11.1283688 49.4834397 0      0.0         
6401  1109049790  a    11.1280039 49.4824415 0      0.0         
6402  1109063937  a    11.0434858 49.4258825 0      0.0         
6403  1109329525  a    11.0510163 49.4246838 0      0.0         
6404  1109329607  a    11.0512439 49.4260912 0      0.0         
6405  1109329894  a    11.0528924 49.4257249 0      0.0         
6406  1109330109  a    11.0503531 49.4262892 0      0.0         
6407  1109330387  a    11.0467743 49.4261939 0      0.0         
6408  1109330431  a    11.0479888 49.4248644 0      0.0         
6409  1109380153  a    11.0449826 49.4253355 0      0.0         
6410  1110129204  a    11.0534875 49.4274415 0      0.0         
6411  1110129244  a    11.0507944 49.4300547 0      0.0         
6412  1111483940  a    11.0364168 49.4554982 0      0.0         
6413  1111483963  a    11.0394456 49.452226  0      0.0         
6414  1111484165  a    11.0391043 49.4520627 0      0.0         
6415  1111591205  a    11.1258914 49.4844744 0      0.0         
6416  1111591220  a    11.1286593 49.4849601 0      0.0         
