# Nodes
id    node_label  type x          y          demand service_time
1617  314817975   a    16.8715456 52.4062601 0      0.0         
1618  314817977   a    16.8718006 52.4041888 0      0.0         
1619  314817980   a    16.8755887 52.4079463 0      0.0         
1620  314817982   a    16.8737595 52.4082159 0      0.0         
1621  314817992   a    16.8690154 52.4067557 0      0.0         
1622  314819187   a    16.8907375 52.3998323 0      0.0         
1623  314819189   a    16.8931057 52.4052356 0      0.0         
1624  314819190   a    16.8937472 52.4069999 0      0.0         
1625  314819195   a    16.8940466 52.411737  0      0.0         
1626  314819196   a    16.8950041 52.4133502 0      0.0         
1627  314819199   a    16.8931924 52.410247  0      0.0         
1628  314819202   a    16.8977833 52.4111004 0      0.0         
1629  314819208   a    16.8992363 52.4108644 0      0.0         
1630  314819210   a    16.9000494 52.4121654 0      0.0         
1631  314819211   a    16.8988385 52.4099558 0      0.0         
1632  314820826   a    16.8956835 52.4174469 0      0.0         
1633  314820827   a    16.8959501 52.4179307 0      0.0         
1634  314820828   a    16.8969289 52.4197321 0      0.0         
1635  314820834   a    16.8947302 52.4182627 0      0.0         
1636  314820836   a    16.8970373 52.4176517 0      0.0         
1637  314820837   a    16.8980763 52.4195373 0      0.0         
1638  314820839   a    16.8967452 52.4171955 0      0.0         
1639  314820852   a    16.90518   52.4173656 0      0.0         
1640  314820853   a    16.9034343 52.4180424 0      0.0         
1641  314820857   a    16.9045667 52.4136892 0      0.0         
1642  314821657   a    16.9108449 52.4138641 0      0.0         
1643  314821663   a    16.9111492 52.4138533 0      0.0         
1644  314821665   a    16.9104941 52.4126393 0      0.0         
1645  314821672   a    16.9120135 52.4123382 0      0.0         
1646  314821684   a    16.9077096 52.4139328 0      0.0         
1647  314821691   a    16.913608  52.4137604 0      0.0         
1648  314821692   a    16.9127965 52.4137602 0      0.0         
1649  314821696   a    16.906331  52.4139279 0      0.0         
1650  314821700   a    16.9055467 52.4135168 0      0.0         
1651  314821766   a    16.9133841 52.4155317 0      0.0         
1652  314821773   a    16.9095762 52.4165831 0      0.0         
1653  314821774   a    16.9092016 52.4164446 0      0.0         
1654  314831785   a    16.8741636 52.4222278 0      0.0         
1655  314831799   a    16.8719361 52.4216649 0      0.0         
1656  314831807   a    16.8727008 52.4226166 0      0.0         
1657  314831810   a    16.8735236 52.42367   0      0.0         
1658  314831814   a    16.8743145 52.4235382 0      0.0         
1659  314831913   a    16.8564209 52.4215506 0      0.0         
1660  314831931   a    16.8610283 52.424955  0      0.0         
1661  314831932   a    16.8606509 52.4244469 0      0.0         
1662  314888524   a    16.7804691 52.4824847 0      0.0         
1663  314888670   a    16.7807573 52.4807726 0      0.0         
1664  314888716   a    16.8723812 52.4580659 0      0.0         
1665  314888724   a    16.8736648 52.457387  0      0.0         
1666  314888727   a    16.8871842 52.4471823 0      0.0         
1667  314888728   a    16.8807601 52.4531116 0      0.0         
1668  314888729   a    16.881113  52.4528238 0      0.0         
1669  314888730   a    16.8814621 52.452542  0      0.0         
1670  314888745   a    16.8792935 52.4585867 0      0.0         
1671  314888748   a    16.8811066 52.4594296 0      0.0         
1672  314888749   a    16.8824642 52.4601397 0      0.0         
1673  314888751   a    16.8777949 52.4567119 0      0.0         
1674  314888755   a    16.8875676 52.4440744 0      0.0         
1675  314888781   a    16.8797734 52.456834  0      0.0         
1676  314888783   a    16.8819123 52.4555002 0      0.0         
1677  314888785   a    16.8836612 52.4544329 0      0.0         
1678  314888786   a    16.8845252 52.4539426 0      0.0         
1679  314888788   a    16.8887516 52.4514001 0      0.0         
1680  314888801   a    16.8804069 52.4520591 0      0.0         
1681  314888842   a    16.8782221 52.4590476 0      0.0         
1682  314888864   a    16.8592359 52.451697  0      0.0         
1683  314888865   a    16.8600793 52.4512685 0      0.0         
1684  314888869   a    16.8567462 52.4567696 0      0.0         
1685  314888874   a    16.8732089 52.4460683 0      0.0         
1686  314888875   a    16.8730239 52.4453191 0      0.0         
1687  314888883   a    16.8743265 52.4467213 0      0.0         
1688  314888884   a    16.8722614 52.4486144 0      0.0         
1689  314888885   a    16.8715969 52.4491943 0      0.0         
1690  314888886   a    16.8708811 52.4498124 0      0.0         
1691  314888913   a    16.8746311 52.4467934 0      0.0         
1692  314888914   a    16.8744626 52.4470614 0      0.0         
1693  314888995   a    16.8088603 52.4373844 0      0.0         
1694  314888996   a    16.8532364 52.433313  0      0.0         
1695  314889045   a    16.85013   52.4358145 0      0.0         
1696  314889071   a    16.8262686 52.4343622 0      0.0         
1697  314889072   a    16.8272586 52.434371  0      0.0         
1698  314889073   a    16.8272736 52.4341995 0      0.0         
1699  314889074   a    16.826241  52.4341862 0      0.0         
1700  314889097   a    16.8353814 52.4387717 0      0.0         
1701  314889103   a    16.8348463 52.4387508 0      0.0         
1702  314889104   a    16.8360819 52.441182  0      0.0         
1703  314889105   a    16.8334038 52.4387049 0      0.0         
1704  314889106   a    16.8346406 52.4411387 0      0.0         
1705  314889108   a    16.8331709 52.4410932 0      0.0         
1706  314889115   a    16.8354257 52.4377673 0      0.0         
1707  314889117   a    16.8362958 52.4388047 0      0.0         
1708  314889124   a    16.8363871 52.4369406 0      0.0         
1709  314889127   a    16.8239457 52.43288   0      0.0         
1710  314889129   a    16.8263032 52.432916  0      0.0         
1711  314889131   a    16.8274656 52.4329287 0      0.0         
1712  314889132   a    16.8286871 52.4329419 0      0.0         
1713  314889150   a    16.8342059 52.4310044 0      0.0         
1714  314889151   a    16.8330275 52.431019  0      0.0         
1715  314889178   a    16.8398327 52.4393639 0      0.0         
1716  314889179   a    16.8078657 52.44048   0      0.0         
1717  314889189   a    16.8377496 52.4411976 0      0.0         
1718  314889214   a    16.8207999 52.43287   0      0.0         
1719  314889222   a    16.8172412 52.4341842 0      0.0         
1720  314889230   a    16.8192124 52.4328803 0      0.0         
1721  314889282   a    16.819067  52.4351656 0      0.0         
1722  314889289   a    16.8385808 52.4388706 0      0.0         
1723  314889294   a    16.8395603 52.4379016 0      0.0         
1724  314889295   a    16.8404318 52.4370519 0      0.0         
1725  314889357   a    16.8893518 52.4474771 0      0.0         
1726  314889415   a    16.8077895 52.4744197 0      0.0         
1727  314889446   a    16.8079414 52.4403252 0      0.0         
1728  314889734   a    16.8611314 52.4520288 0      0.0         
1729  314889737   a    16.8617003 52.4513473 0      0.0         
1730  314889770   a    16.8609378 52.4526483 0      0.0         
1731  314889985   a    16.874217  52.4494509 0      0.0         
1732  314889986   a    16.8703669 52.4469985 0      0.0         
1733  314889988   a    16.8686936 52.4479439 0      0.0         
1734  314889989   a    16.8695876 52.4474761 0      0.0         
1735  314889992   a    16.8677543 52.4483738 0      0.0         
1736  314889999   a    16.8735764 52.4500192 0      0.0         
1737  314890012   a    16.8680196 52.4537181 0      0.0         
1738  314890013   a    16.8670796 52.453337  0      0.0         
1739  314890024   a    16.8684263 52.4521578 0      0.0         
1740  314890025   a    16.8702593 52.452941  0      0.0         
1741  314890026   a    16.869325  52.4525383 0      0.0         
1742  314890027   a    16.8721057 52.4537029 0      0.0         
1743  314890028   a    16.8711659 52.4533217 0      0.0         
1744  314890029   a    16.8689279 52.4541071 0      0.0         
1745  314890030   a    16.8698081 52.4544872 0      0.0         
1746  314895567   a    16.8891958 52.4470793 0      0.0         
1747  315027403   a    16.8843507 52.4615426 0      0.0         
1748  315027405   a    16.8889852 52.4635037 0      0.0         
1749  315027406   a    16.8889888 52.4601216 0      0.0         
1750  315027411   a    16.8945003 52.4552261 0      0.0         
1751  315027415   a    16.8935332 52.4540198 0      0.0         
1752  315027418   a    16.8928103 52.4530719 0      0.0         
1753  315027427   a    16.89594   52.4582742 0      0.0         
1754  315027429   a    16.8954893 52.4565784 0      0.0         
1755  315027430   a    16.8950974 52.4560059 0      0.0         
1756  315027432   a    16.8934787 52.4539492 0      0.0         
1757  315027436   a    16.8970642 52.4559621 0      0.0         
1758  315027437   a    16.8977966 52.4553255 0      0.0         
1759  315027439   a    16.8961555 52.4531506 0      0.0         
1760  315027440   a    16.8949538 52.4535112 0      0.0         
1761  315027441   a    16.897699  52.4527086 0      0.0         
1762  315027442   a    16.897907  52.4529545 0      0.0         
1763  315027443   a    16.8984514 52.4536173 0      0.0         
1764  315027447   a    16.897952  52.4537759 0      0.0         
1765  315027448   a    16.8973979 52.4531191 0      0.0         
1766  315027450   a    16.9016024 52.4536776 0      0.0         
1767  315027452   a    16.9010378 52.4531698 0      0.0         
1768  315027453   a    16.899678  52.4519273 0      0.0         
1769  315027459   a    16.8986518 52.4525274 0      0.0         
1770  315027460   a    16.898563  52.4524528 0      0.0         
1771  315027473   a    16.9043099 52.451489  0      0.0         
1772  315027474   a    16.9010244 52.4498425 0      0.0         
1773  315027488   a    16.8905002 52.4505384 0      0.0         
1774  315027490   a    16.8903667 52.4506121 0      0.0         
1775  315027491   a    16.8906032 52.450654  0      0.0         
1776  315029478   a    16.8008496 52.4542407 0      0.0         
1777  315029498   a    16.8003637 52.4643346 0      0.0         
1778  315029537   a    16.8060885 52.4440599 0      0.0         
1779  315053476   a    16.7781523 52.4791466 0      0.0         
1780  315098278   a    16.9545952 52.4035267 0      0.0         
1781  315098374   a    16.9542031 52.403473  0      0.0         
1782  315269305   a    16.8583402 52.4255187 0      0.0         
1783  315272249   a    16.8357258 52.4313321 0      0.0         
1784  315272255   a    16.8400065 52.4301705 0      0.0         
1785  315272256   a    16.8444298 52.429246  0      0.0         
1786  315272257   a    16.8434763 52.4280241 0      0.0         
1787  315272260   a    16.8401747 52.4299476 0      0.0         
1788  315272263   a    16.840505  52.4301506 0      0.0         
1789  315273849   a    16.8377203 52.438853  0      0.0         
1790  315273855   a    16.8452517 52.4363302 0      0.0         
1791  315273860   a    16.8396834 52.431425  0      0.0         
1792  315273861   a    16.8450569 52.4351942 0      0.0         
1793  315273862   a    16.8448798 52.4334514 0      0.0         
1794  315273865   a    16.8441503 52.4306784 0      0.0         
1795  315273873   a    16.8438887 52.4334853 0      0.0         
1796  315273875   a    16.8429086 52.4337994 0      0.0         
1797  315273876   a    16.8403921 52.4322204 0      0.0         
1798  315273877   a    16.8420665 52.4340907 0      0.0         
1799  315273880   a    16.8419701 52.4339898 0      0.0         
1800  315273881   a    16.8409132 52.4343477 0      0.0         
1801  315273882   a    16.8400537 52.4346344 0      0.0         
1802  315273883   a    16.8391963 52.434917  0      0.0         
1803  315273884   a    16.8391878 52.4354506 0      0.0         
1804  315273886   a    16.838089  52.4336274 0      0.0         
1805  315273888   a    16.8385069 52.4316463 0      0.0         
1806  315273889   a    16.839739  52.4330707 0      0.0         
1807  315273891   a    16.8389159 52.4333498 0      0.0         
