# Nodes
id    node_label  type x          y          demand service_time
9530  2401636427  a    17.2213282 48.1245799 0      0.0         
9531  2401636431  a    17.2209373 48.1248095 0      0.0         
9532  2401645452  a    17.2128836 48.1197615 0      0.0         
9533  2401646662  a    17.2071789 48.1245538 0      0.0         
9534  2401674469  a    17.2023628 48.1313598 0      0.0         
9535  2401684913  a    17.2021958 48.139087  0      0.0         
9536  2401684926  a    17.1995102 48.1388951 0      0.0         
9537  2401684959  a    17.1994288 48.141617  0      0.0         
9538  2401686940  a    17.2015479 48.1435913 0      0.0         
9539  2401686944  a    17.2004419 48.1437268 0      0.0         
9540  2401697246  a    17.2070878 48.1446132 0      0.0         
9541  2401697255  a    17.2065124 48.1422972 0      0.0         
9542  2401697257  a    17.207352  48.1422525 0      0.0         
9543  2401698347  a    17.2065168 48.1393544 0      0.0         
9544  2401706617  a    17.2054895 48.1467047 0      0.0         
9545  2401706623  a    17.1967246 48.1407505 0      0.0         
9546  2401733955  a    17.1489316 48.1647772 0      0.0         
9547  2401733961  a    17.1455396 48.1632032 0      0.0         
9548  2401733971  a    17.1390863 48.1607818 0      0.0         
9549  2401734270  a    17.133863  48.1585234 0      0.0         
9550  2401738678  a    17.1285088 48.1587638 0      0.0         
9551  2401752748  a    17.1284839 48.178611  0      0.0         
9552  2402130671  a    17.058364  48.1799256 0      0.0         
9553  2402159762  a    17.0347101 48.1856756 0      0.0         
9554  2402159763  a    17.0348443 48.1856148 0      0.0         
9555  2402159764  a    17.0347799 48.1856443 0      0.0         
9556  2402159765  a    17.03491   48.1855817 0      0.0         
9557  2402159766  a    17.0344473 48.1857784 0      0.0         
9558  2402159767  a    17.0345693 48.1857337 0      0.0         
9559  2402159768  a    17.0346377 48.1857051 0      0.0         
9560  2402169492  a    17.083285  48.1672451 0      0.0         
9561  2402174779  a    17.0920331 48.1675743 0      0.0         
9562  2402174786  a    17.0921256 48.1672603 0      0.0         
9563  2402174794  a    17.0909857 48.1688122 0      0.0         
9564  2402174818  a    17.0932913 48.1717758 0      0.0         
9565  2402174824  a    17.0921471 48.1721045 0      0.0         
9566  2402181644  a    17.0923147 48.1671807 0      0.0         
9567  2402191728  a    17.0982111 48.1627563 0      0.0         
9568  2402191741  a    17.1027241 48.162031  0      0.0         
9569  2402191746  a    17.1038096 48.1610891 0      0.0         
9570  2402191751  a    17.105064  48.1601931 0      0.0         
9571  2402607081  a    17.1211868 48.098915  0      0.0         
9572  2402610782  a    17.1210651 48.0990028 0      0.0         
9573  2402617727  a    17.1187612 48.0994149 0      0.0         
9574  2402623922  a    17.1152738 48.1107024 0      0.0         
9575  2402623945  a    17.1253148 48.1122968 0      0.0         
9576  2402632832  a    17.1326923 48.1168437 0      0.0         
9577  2402658119  a    17.1122899 48.118817  0      0.0         
9578  2402658146  a    17.1125684 48.116446  0      0.0         
9579  2402722312  a    17.1338984 48.1174801 0      0.0         
9580  2402722390  a    17.1326421 48.1238818 0      0.0         
9581  2402722392  a    17.1325575 48.1237713 0      0.0         
9582  2402722394  a    17.1321927 48.124476  0      0.0         
9583  2402726488  a    17.1305462 48.1302203 0      0.0         
9584  2403259793  a    17.1552141 48.1444577 0      0.0         
9585  2403259807  a    17.160476  48.1449215 0      0.0         
9586  2403259824  a    17.1607066 48.1448757 0      0.0         
9587  2403259855  a    17.15817   48.1475146 0      0.0         
9588  2403259859  a    17.1580206 48.1485013 0      0.0         
9589  2403259889  a    17.157049  48.1493252 0      0.0         
9590  2403404301  a    17.1604801 48.1499213 0      0.0         
9591  2403404351  a    17.1587271 48.1509266 0      0.0         
9592  2403965955  a    17.1897405 48.1758424 0      0.0         
9593  2403965964  a    17.1924589 48.1790582 0      0.0         
9594  2403966025  a    17.1988855 48.184235  0      0.0         
9595  2404001088  a    17.0960216 48.1110884 0      0.0         
9596  2404028789  a    17.0987011 48.119034  0      0.0         
9597  2404036787  a    17.103766  48.1445502 0      0.0         
9598  2404036800  a    17.1065866 48.1472786 0      0.0         
9599  2404036802  a    17.1061713 48.1470568 0      0.0         
9600  2404042144  a    17.1041821 48.1489716 0      0.0         
9601  2404042154  a    17.1003854 48.147721  0      0.0         
9602  2404042156  a    17.1000203 48.1473475 0      0.0         
9603  2404042161  a    17.0985951 48.1443553 0      0.0         
9604  2404042163  a    17.0984529 48.1424447 0      0.0         
9605  2404042173  a    17.096397  48.1428555 0      0.0         
9606  2404042200  a    17.0916696 48.1508238 0      0.0         
9607  2404680003  a    17.1573205 48.1446202 0      0.0         
9608  2404684640  a    17.1578182 48.1454759 0      0.0         
9609  2404684645  a    17.1589296 48.1455554 0      0.0         
9610  2404684648  a    17.1589664 48.1453397 0      0.0         
9611  2404684654  a    17.1572646 48.1448627 0      0.0         
9612  2404684672  a    17.1575813 48.145509  0      0.0         
9613  2404697096  a    17.1557904 48.1444875 0      0.0         
9614  2404709812  a    17.1483638 48.1445056 0      0.0         
9615  2404709823  a    17.1434553 48.1440915 0      0.0         
9616  2404709824  a    17.1422748 48.1444415 0      0.0         
9617  2404778591  a    17.1276065 48.1540211 0      0.0         
9618  2406699272  a    17.0246396 48.205918  0      0.0         
9619  2406699280  a    17.0168478 48.2093202 0      0.0         
9620  2406699281  a    17.0170281 48.2093759 0      0.0         
9621  2406699282  a    17.0158471 48.2107368 0      0.0         
9622  2406699287  a    17.0155492 48.2111122 0      0.0         
9623  2411875456  a    17.0626904 48.1221352 0      0.0         
9624  2415019167  a    17.0959996 48.1317387 0      0.0         
9625  2415033799  a    17.1063225 48.1312461 0      0.0         
9626  2415112147  a    17.0997869 48.1227885 0      0.0         
9627  2415140534  a    17.1258153 48.1515911 0      0.0         
9628  2415182428  a    17.1023998 48.1143798 0      0.0         
9629  2415182429  a    17.1021946 48.1144645 0      0.0         
9630  2415182437  a    17.1033595 48.1153848 0      0.0         
9631  2417930722  a    17.1196736 48.1516262 0      0.0         
9632  2417943021  a    17.1192987 48.1513475 0      0.0         
9633  2417943023  a    17.119841  48.1517536 0      0.0         
9634  2419399014  a    17.1068397 48.103433  0      0.0         
9635  2419554161  a    17.1382119 48.1546803 0      0.0         
9636  2419647191  a    17.1191182 48.1542591 0      0.0         
9637  2419647192  a    17.1190362 48.1543278 0      0.0         
9638  2420087784  a    17.1783104 48.1296533 0      0.0         
9639  2423171277  a    17.1492837 48.1678449 0      0.0         
9640  2423171299  a    17.1491616 48.1677169 0      0.0         
9641  2423176177  a    17.149454  48.1675354 0      0.0         
9642  2423176193  a    17.1496276 48.1679786 0      0.0         
9643  2423179320  a    17.1491728 48.1680482 0      0.0         
9644  2423179914  a    17.1490463 48.1679271 0      0.0         
9645  2423552525  a    17.0951687 48.1036766 0      0.0         
9646  2423552567  a    17.1100691 48.1132817 0      0.0         
9647  2423552570  a    17.1091232 48.113329  0      0.0         
9648  2423552583  a    17.1092428 48.1140952 0      0.0         
9649  2423552586  a    17.1092539 48.1142596 0      0.0         
9650  2423552588  a    17.1092591 48.1143376 0      0.0         
9651  2423552590  a    17.1092651 48.1144161 0      0.0         
9652  2423552595  a    17.1092754 48.1145787 0      0.0         
9653  2423552597  a    17.1092865 48.1147433 0      0.0         
9654  2423552600  a    17.097785  48.1148588 0      0.0         
9655  2423552608  a    17.0972072 48.1150947 0      0.0         
9656  2423552610  a    17.1095582 48.1151807 0      0.0         
9657  2423552612  a    17.109277  48.1151989 0      0.0         
9658  2423552615  a    17.098215  48.1152964 0      0.0         
9659  2423552620  a    17.0963627 48.1154471 0      0.0         
9660  2423552631  a    17.1024197 48.1157969 0      0.0         
9661  2423552708  a    17.0993403 48.119213  0      0.0         
9662  2423552713  a    17.0991781 48.1195836 0      0.0         
9663  2423552793  a    17.1036824 48.1233375 0      0.0         
9664  2423552794  a    17.1033254 48.1235041 0      0.0         
9665  2424512521  a    17.1729304 48.1498306 0      0.0         
9666  2424512547  a    17.1585268 48.1489244 0      0.0         
9667  2424623226  a    17.169374  48.1279873 0      0.0         
9668  2424623228  a    17.17022   48.1280138 0      0.0         
9669  2424623240  a    17.1693433 48.1284409 0      0.0         
9670  2424623242  a    17.1701919 48.1284695 0      0.0         
9671  2424623248  a    17.1730037 48.1285567 0      0.0         
9672  2424623258  a    17.1742016 48.128718  0      0.0         
9673  2424623270  a    17.1698665 48.1290052 0      0.0         
9674  2424623272  a    17.1701564 48.1290162 0      0.0         
9675  2424623274  a    17.1632149 48.1289915 0      0.0         
9676  2424623276  a    17.1729517 48.129108  0      0.0         
9677  2424623278  a    17.1697993 48.1293112 0      0.0         
9678  2424623290  a    17.1722968 48.130229  0      0.0         
9679  2426823203  a    17.1545523 48.1700457 0      0.0         
9680  2426823212  a    17.1560288 48.1687148 0      0.0         
9681  2426825999  a    17.152986  48.1709489 0      0.0         
9682  2426827202  a    17.1509253 48.1716959 0      0.0         
9683  2426830584  a    17.1514843 48.1719824 0      0.0         
9684  2426830586  a    17.1524009 48.1732721 0      0.0         
9685  2426870291  a    17.1445212 48.1743756 0      0.0         
9686  2426871847  a    17.1453785 48.1759637 0      0.0         
9687  2426881969  a    17.1400013 48.1704261 0      0.0         
9688  2426892864  a    17.1317368 48.1621053 0      0.0         
9689  2426897568  a    17.1348531 48.163245  0      0.0         
9690  2426926510  a    17.1430525 48.1416421 0      0.0         
9691  2426994614  a    17.1391673 48.1733116 0      0.0         
9692  2427781623  a    17.1548435 48.1372142 0      0.0         
9693  2427781629  a    17.1553767 48.1367621 0      0.0         
9694  2427813016  a    17.1714593 48.1334994 0      0.0         
9695  2427813022  a    17.1715557 48.1337752 0      0.0         
9696  2427825176  a    17.1904867 48.1305897 0      0.0         
9697  2427828538  a    17.197629  48.1308974 0      0.0         
9698  2427828557  a    17.1986706 48.131249  0      0.0         
9699  2427830675  a    17.1985057 48.1359874 0      0.0         
9700  2427834356  a    17.2030644 48.1369435 0      0.0         
9701  2427858076  a    17.2067648 48.1479058 0      0.0         
9702  2427858086  a    17.2071168 48.1480598 0      0.0         
9703  2427858090  a    17.2066201 48.1481122 0      0.0         
9704  2427858094  a    17.2066809 48.1479438 0      0.0         
9705  2427858097  a    17.2067614 48.1482175 0      0.0         
9706  2427858099  a    17.2068186 48.148229  0      0.0         
9707  2427866913  a    17.2091481 48.1476166 0      0.0         
9708  2427866921  a    17.2116287 48.1454846 0      0.0         
9709  2427866925  a    17.2112162 48.1460221 0      0.0         
9710  2427868503  a    17.2128865 48.144108  0      0.0         
9711  2427868504  a    17.2130724 48.1441586 0      0.0         
9712  2427868505  a    17.2131198 48.1443396 0      0.0         
9713  2427868506  a    17.2131566 48.1442583 0      0.0         
9714  2427868507  a    17.2131403 48.1442077 0      0.0         
9715  2427868508  a    17.2131384 48.1443056 0      0.0         
9716  2427871647  a    17.2161052 48.1394313 0      0.0         
9717  2427876003  a    17.2148315 48.137346  0      0.0         
9718  2427879188  a    17.2160099 48.1361306 0      0.0         
9719  2427885367  a    17.2143935 48.1359744 0      0.0         
9720  2430612457  a    17.0941125 48.1094689 0      0.0         
9721  2430612505  a    17.0987896 48.1141821 0      0.0         
9722  2430952262  a    17.0999086 48.1241243 0      0.0         
9723  2431180972  a    17.0701301 48.157493  0      0.0         
9724  2431180975  a    17.0697514 48.1576922 0      0.0         
9725  2433879337  a    17.1876949 48.1354877 0      0.0         
9726  2433879338  a    17.1888776 48.1355393 0      0.0         
9727  2433879342  a    17.1866929 48.1358422 0      0.0         
9728  2433879346  a    17.187643  48.1364448 0      0.0         
9729  2433879348  a    17.1887988 48.1364917 0      0.0         
9730  2433879367  a    17.1876152 48.1369636 0      0.0         
9731  2433879371  a    17.1879102 48.1369858 0      0.0         
9732  2433879376  a    17.1887514 48.1370654 0      0.0         
9733  2433879387  a    17.1878224 48.1372062 0      0.0         
9734  2433879391  a    17.1887256 48.1373762 0      0.0         
9735  2433879417  a    17.1925915 48.1401466 0      0.0         
9736  2433879425  a    17.1925654 48.1403979 0      0.0         
9737  2435150763  a    17.1338684 48.1558879 0      0.0         
9738  2440590235  a    17.1287264 48.1539157 0      0.0         
