# Nodes
id   node_label  type x         y          demand service_time
5448 5648213567  a    4.7972851 45.773307  0      0.0         
5449 5706425681  a    4.8097231 45.7846568 0      0.0         
5450 5706425682  a    4.809875  45.7846151 0      0.0         
5451 5706938202  a    4.8255133 45.7338938 0      0.0         
5452 5706947070  a    4.8317444 45.7530779 0      0.0         
5453 5707015222  a    4.8627172 45.7603304 0      0.0         
5454 5713179429  a    4.8757054 45.7440108 0      0.0         
5455 5730698839  a    4.8333905 45.7743805 0      0.0         
5456 5732208561  a    4.8502031 45.7712699 0      0.0         
5457 5732208566  a    4.8498994 45.7712427 0      0.0         
5458 5760845147  a    4.8213112 45.7724521 0      0.0         
5459 5760845183  a    4.8215671 45.7723856 0      0.0         
5460 5760845184  a    4.8214781 45.7725112 0      0.0         
5461 5760845189  a    4.8214471 45.7723444 0      0.0         
5462 5760845190  a    4.8213599 45.7724694 0      0.0         
5463 5762132594  a    4.8237766 45.7821062 0      0.0         
5464 5768117107  a    4.834894  45.7379893 0      0.0         
5465 5768354226  a    4.8783903 45.7224939 0      0.0         
5466 5768354396  a    4.8831525 45.7242003 0      0.0         
5467 5769912933  a    4.8762145 45.7279893 0      0.0         
5468 5769913338  a    4.8749135 45.7266467 0      0.0         
5469 5769913346  a    4.8743462 45.7260564 0      0.0         
5470 5769913356  a    4.8725225 45.7261734 0      0.0         
5471 5769913362  a    4.8731705 45.7264503 0      0.0         
5472 5769913364  a    4.8716463 45.7260073 0      0.0         
5473 5769913367  a    4.871813  45.7260905 0      0.0         
5474 5769913368  a    4.8719471 45.7261575 0      0.0         
5475 5769913370  a    4.8714796 45.7259242 0      0.0         
5476 5769913372  a    4.8723641 45.7263657 0      0.0         
5477 5769913379  a    4.8731088 45.7250514 0      0.0         
5478 5769913380  a    4.8724643 45.7253457 0      0.0         
5479 5769913381  a    4.8723429 45.7252177 0      0.0         
5480 5769913383  a    4.8732211 45.725172  0      0.0         
5481 5769913385  a    4.8725203 45.725406  0      0.0         
5482 5769913386  a    4.8722359 45.725105  0      0.0         
5483 5770176051  a    4.8744015 45.7309674 0      0.0         
5484 5773658968  a    4.8798769 45.739651  0      0.0         
5485 5773658969  a    4.881285  45.740351  0      0.0         
5486 5786274483  a    4.8835559 45.7387101 0      0.0         
5487 5786274492  a    4.8823755 45.7382347 0      0.0         
5488 5786274493  a    4.8833332 45.7370677 0      0.0         
5489 5786274494  a    4.8837551 45.7371924 0      0.0         
5490 5786274495  a    4.8836531 45.7373025 0      0.0         
5491 5786274499  a    4.8826201 45.7383245 0      0.0         
5492 5786274503  a    4.8828504 45.7384193 0      0.0         
5493 5786274504  a    4.8831018 45.7381415 0      0.0         
5494 5786274505  a    4.883393  45.7382568 0      0.0         
5495 5786274506  a    4.8832137 45.7380176 0      0.0         
5496 5786274507  a    4.8835107 45.7381357 0      0.0         
5497 5786274508  a    4.8834544 45.7377513 0      0.0         
5498 5786274509  a    4.8837878 45.7378916 0      0.0         
5499 5786274510  a    4.8835735 45.7376196 0      0.0         
5500 5786274511  a    4.8839156 45.7377731 0      0.0         
5501 5786274512  a    4.8830355 45.7369762 0      0.0         
5502 5827681889  a    4.8524158 45.7848944 0      0.0         
5503 5827681952  a    4.8501015 45.7700734 0      0.0         
5504 5837908941  a    4.7961357 45.7784585 0      0.0         
5505 5837908946  a    4.7965334 45.7788663 0      0.0         
5506 5866213337  a    4.8238711 45.7719772 0      0.0         
5507 5884618024  a    4.8422543 45.7519675 0      0.0         
5508 5884618026  a    4.8421115 45.7515954 0      0.0         
5509 5889097020  a    4.8885776 45.7346335 0      0.0         
5510 5889097021  a    4.8884643 45.7346602 0      0.0         
5511 5889097031  a    4.8883244 45.7340742 0      0.0         
5512 5889097037  a    4.8881786 45.7340269 0      0.0         
5513 5889097042  a    4.8882216 45.7341246 0      0.0         
5514 5889097045  a    4.8887751 45.7352308 0      0.0         
5515 5889097046  a    4.8888107 45.7352271 0      0.0         
5516 5889097047  a    4.8888774 45.7353579 0      0.0         
5517 5889097695  a    4.8843527 45.7376483 0      0.0         
5518 5889097701  a    4.8829255 45.7392578 0      0.0         
5519 5889097702  a    4.8834423 45.7386632 0      0.0         
5520 5889097703  a    4.8830263 45.7393051 0      0.0         
5521 5889097763  a    4.8786313 45.7417132 0      0.0         
5522 5889097768  a    4.8779466 45.7420664 0      0.0         
5523 5892279673  a    4.8881874 45.7366968 0      0.0         
5524 5892279894  a    4.8871444 45.7372595 0      0.0         
5525 5892279896  a    4.8879531 45.736576  0      0.0         
5526 5892279901  a    4.888431  45.735625  0      0.0         
5527 5892279903  a    4.8878579 45.7365292 0      0.0         
5528 5892279909  a    4.8867227 45.7360842 0      0.0         
5529 5892279917  a    4.888391  45.7356347 0      0.0         
5530 5892279918  a    4.8883234 45.7354931 0      0.0         
5531 5892279920  a    4.8873787 45.7375299 0      0.0         
5532 5892279932  a    4.8870344 45.737888  0      0.0         
5533 5892279935  a    4.8870542 45.7378663 0      0.0         
5534 5892279942  a    4.887087  45.7378304 0      0.0         
5535 5892279952  a    4.8855403 45.7383868 0      0.0         
5536 5893094825  a    4.8706104 45.7542974 0      0.0         
5537 5893094830  a    4.8699528 45.7542157 0      0.0         
5538 5893094842  a    4.8694883 45.7543612 0      0.0         
5539 5893094843  a    4.8695459 45.7541651 0      0.0         
5540 5904902397  a    4.8508058 45.7421373 0      0.0         
5541 5904902401  a    4.8509859 45.7422732 0      0.0         
5542 5910928016  a    4.8597625 45.7627622 0      0.0         
5543 5910928019  a    4.8627719 45.7580977 0      0.0         
5544 5910928022  a    4.8629772 45.7595237 0      0.0         
5545 5938296212  a    4.8523482 45.7318038 0      0.0         
5546 5938296213  a    4.851821  45.7318809 0      0.0         
5547 5938306451  a    4.8415543 45.7437049 0      0.0         
5548 5938306457  a    4.8415109 45.7435659 0      0.0         
5549 5940146012  a    4.8505197 45.7485985 0      0.0         
5550 5941791012  a    4.8611431 45.7580278 0      0.0         
5551 5941791013  a    4.8616833 45.7580195 0      0.0         
5552 5947881174  a    4.8173204 45.7440801 0      0.0         
5553 5955514736  a    4.8240613 45.7368567 0      0.0         
5554 5955514737  a    4.8239322 45.7370166 0      0.0         
5555 5955514738  a    4.8243244 45.7374872 0      0.0         
5556 5955514739  a    4.8244243 45.7375018 0      0.0         
5557 5955768566  a    4.8652917 45.7453806 0      0.0         
5558 5986785295  a    4.8091875 45.7835963 0      0.0         
5559 5986881959  a    4.810224  45.7733154 0      0.0         
5560 6004546388  a    4.8562533 45.7636986 0      0.0         
5561 6004546389  a    4.8552474 45.7636863 0      0.0         
5562 6004546391  a    4.8534754 45.7636763 0      0.0         
5563 6004546392  a    4.8526949 45.7636723 0      0.0         
5564 6004546395  a    4.8515523 45.7636723 0      0.0         
5565 6004546396  a    4.8514116 45.7636708 0      0.0         
5566 6004546400  a    4.8482869 45.7636482 0      0.0         
5567 6004546403  a    4.8470511 45.7636417 0      0.0         
5568 6004546405  a    4.846006  45.7636443 0      0.0         
5569 6004546408  a    4.8449481 45.763628  0      0.0         
5570 6005340375  a    4.8079063 45.7835984 0      0.0         
5571 6008265996  a    4.8091255 45.7836237 0      0.0         
5572 6013354884  a    4.8059079 45.7848726 0      0.0         
5573 6057029780  a    4.8688576 45.763773  0      0.0         
5574 6057029781  a    4.8679208 45.7637703 0      0.0         
5575 6057029782  a    4.8670408 45.7637705 0      0.0         
5576 6057029784  a    4.8658836 45.7637577 0      0.0         
5577 6057030185  a    4.8648393 45.7637554 0      0.0         
5578 6057030186  a    4.8637655 45.7637475 0      0.0         
5579 6057030187  a    4.8628743 45.7637353 0      0.0         
5580 6067548771  a    4.794745  45.7754542 0      0.0         
5581 6068297491  a    4.8207356 45.7373527 0      0.0         
5582 6068627266  a    4.8198074 45.7390373 0      0.0         
5583 6071660584  a    4.7953881 45.7644745 0      0.0         
5584 6071665185  a    4.7953573 45.7646654 0      0.0         
5585 6071682468  a    4.873383  45.7523986 0      0.0         
5586 6071707436  a    4.8168218 45.7592838 0      0.0         
5587 6071707445  a    4.8166196 45.7598175 0      0.0         
5588 6091651313  a    4.8637921 45.754489  0      0.0         
5589 6091651318  a    4.8633748 45.7536748 0      0.0         
5590 6091703268  a    4.8550388 45.7503021 0      0.0         
5591 6091703275  a    4.8555243 45.7501515 0      0.0         
5592 6091703278  a    4.8597276 45.74949   0      0.0         
5593 6091706797  a    4.8595353 45.7529651 0      0.0         
5594 6091706802  a    4.859632  45.7525183 0      0.0         
5595 6091706806  a    4.8596704 45.7523291 0      0.0         
5596 6101119291  a    4.8579594 45.7636527 0      0.0         
5597 6101119293  a    4.8573424 45.7637073 0      0.0         
5598 6101119294  a    4.8579188 45.7637198 0      0.0         
5599 6101119295  a    4.8580994 45.763694  0      0.0         
5600 6110065881  a    4.8648488 45.755549  0      0.0         
5601 6110065894  a    4.8657002 45.7560683 0      0.0         
5602 6110065895  a    4.8654708 45.7561038 0      0.0         
5603 6110065896  a    4.8652214 45.7555293 0      0.0         
5604 6110065897  a    4.8650794 45.7554078 0      0.0         
5605 6119410093  a    4.7928295 45.7534323 0      0.0         
5606 6129463443  a    4.8203071 45.7811106 0      0.0         
5607 6129463475  a    4.8167163 45.7825881 0      0.0         
5608 6129464500  a    4.8153798 45.782422  0      0.0         
5609 6129464505  a    4.8161222 45.7833132 0      0.0         
5610 6129464507  a    4.8160136 45.7831766 0      0.0         
5611 6135349222  a    4.7905766 45.7670417 0      0.0         
5612 6135349230  a    4.7912708 45.7671412 0      0.0         
5613 6140323298  a    4.8518035 45.7543117 0      0.0         
5614 6142068989  a    4.8552659 45.7670201 0      0.0         
5615 6142285552  a    4.862044  45.7571365 0      0.0         
5616 6161808788  a    4.800193  45.7810339 0      0.0         
5617 6161808789  a    4.8003919 45.7811128 0      0.0         
5618 6161808790  a    4.799733  45.7807414 0      0.0         
5619 6161808791  a    4.8004167 45.7802036 0      0.0         
5620 6161808796  a    4.8005584 45.7808127 0      0.0         
5621 6162364753  a    4.8167687 45.7377506 0      0.0         
5622 6162384602  a    4.8588689 45.7570716 0      0.0         
5623 6162399650  a    4.830322  45.7258381 0      0.0         
5624 6163131232  a    4.8281536 45.7228148 0      0.0         
5625 6185337127  a    4.8611175 45.7507861 0      0.0         
5626 6185341154  a    4.8539631 45.7515031 0      0.0         
5627 6185376344  a    4.8582815 45.7561849 0      0.0         
5628 6185376345  a    4.8566326 45.7561576 0      0.0         
5629 6185376346  a    4.8574096 45.7561701 0      0.0         
5630 6185376363  a    4.8567272 45.7565564 0      0.0         
5631 6199941242  a    4.8702428 45.7520916 0      0.0         
5632 6199941243  a    4.8702307 45.752066  0      0.0         
5633 6199941245  a    4.8698267 45.7519388 0      0.0         
5634 6199941246  a    4.8704235 45.7524056 0      0.0         
5635 6199941249  a    4.8700225 45.7516937 0      0.0         
5636 6199941264  a    4.860903  45.7530159 0      0.0         
5637 6199941265  a    4.8609819 45.7538547 0      0.0         
5638 6234020096  a    4.8239617 45.7412604 0      0.0         
5639 6239303250  a    4.8499915 45.7292807 0      0.0         
5640 6247708773  a    4.8503583 45.7642759 0      0.0         
5641 6247708774  a    4.8502566 45.7648548 0      0.0         
5642 6248153590  a    4.793072  45.7829456 0      0.0         
5643 6248153591  a    4.7928244 45.7843081 0      0.0         
5644 6248153592  a    4.7935419 45.784255  0      0.0         
5645 6248153593  a    4.7927248 45.783686  0      0.0         
5646 6248153594  a    4.7934417 45.7836285 0      0.0         
5647 6248153665  a    4.7876552 45.7861176 0      0.0         
5648 6248153675  a    4.7872809 45.7861574 0      0.0         
5649 6256418286  a    4.8271658 45.7308751 0      0.0         
5650 6256418287  a    4.8269244 45.7308788 0      0.0         
5651 6256418288  a    4.8266933 45.7308829 0      0.0         
5652 6256418289  a    4.8264618 45.7308931 0      0.0         
5653 6256418606  a    4.8191286 45.7791946 0      0.0         
5654 6256418607  a    4.8190103 45.7791202 0      0.0         
5655 6256418611  a    4.8185543 45.7788134 0      0.0         
5656 6256418614  a    4.818353  45.778791  0      0.0         
5657 6256418621  a    4.8189836 45.7791384 0      0.0         
5658 6256418651  a    4.8187499 45.7777051 0      0.0         
5659 6256418657  a    4.819932  45.7770975 0      0.0         
5660 6256418658  a    4.8198503 45.7772353 0      0.0         
5661 6256418677  a    4.8194602 45.7771249 0      0.0         
5662 6258722900  a    4.8173584 45.7759583 0      0.0         
5663 6258722907  a    4.8188023 45.7767935 0      0.0         
5664 6258722910  a    4.8185419 45.7767716 0      0.0         
5665 6258722952  a    4.8196664 45.7770197 0      0.0         
5666 6261506335  a    4.7858372 45.7574474 0      0.0         
5667 6261506339  a    4.7876392 45.7575547 0      0.0         
5668 6261506346  a    4.7856748 45.7577593 0      0.0         
5669 6261544707  a    4.7863581 45.7573465 0      0.0         
5670 6261544718  a    4.7864153 45.7574009 0      0.0         
5671 6261544719  a    4.7863546 45.7574075 0      0.0         
5672 6262043694  a    4.8611318 45.7637219 0      0.0         
5673 6262043696  a    4.8618363 45.7636813 0      0.0         
5674 6262043697  a    4.8619472 45.7636947 0      0.0         
5675 6262043700  a    4.8621878 45.7637269 0      0.0         
5676 6262043703  a    4.8619489 45.763733  0      0.0         
5677 6262043704  a    4.8618344 45.7637302 0      0.0         
