# Nodes
id   node_label  type x         y          demand service_time
8329 12879161029 a    4.8652917 45.7453806 0      0.0         
8330 12879161030 a    4.8941498 45.7428535 0      0.0         
8331 12879161031 a    4.8324333 45.7800489 0      0.0         
8332 12879161032 a    4.8728497 45.743567  0      0.0         
8333 12879161033 a    4.8443824 45.7663045 0      0.0         
8334 12879161034 a    4.847063  45.7635738 0      0.0         
8335 12879161035 a    4.8585317 45.7700678 0      0.0         
8336 12879161036 a    4.8432864 45.7666658 0      0.0         
8337 12879161037 a    4.8434262 45.765918  0      0.0         
8338 12879161038 a    4.8445299 45.7601492 0      0.0         
8339 12879161039 a    4.8399765 45.7382008 0      0.0         
8340 12879161040 a    4.8658706 45.7287368 0      0.0         
8341 12879161041 a    4.8770735 45.744365  0      0.0         
8342 12879161042 a    4.8367802 45.7626382 0      0.0         
8343 12879161043 a    4.8562533 45.7636986 0      0.0         
8344 12879161044 a    4.8390153 45.7479987 0      0.0         
8345 12879161045 a    4.7958436 45.7757939 0      0.0         
8346 12879161046 a    4.8427632 45.7693827 0      0.0         
8347 12879161047 a    4.8304411 45.7534787 0      0.0         
8348 12879161048 a    4.8241954 45.7467585 0      0.0         
8349 12879161049 a    4.8646329 45.7569303 0      0.0         
8350 12879161050 a    4.8263016 45.7581171 0      0.0         
8351 12879161051 a    4.8495924 45.7634488 0      0.0         
8352 12879161052 a    4.832342  45.7759604 0      0.0         
8353 12879161053 a    4.8071959 45.7750341 0      0.0         
8354 12879161054 a    4.8673143 45.7567147 0      0.0         
8355 12879161055 a    4.8294385 45.7582391 0      0.0         
8356 12879161056 a    4.8099872 45.7731646 0      0.0         
8357 12879161057 a    4.7958648 45.7743817 0      0.0         
8358 12879161058 a    4.8339372 45.7587315 0      0.0         
8359 12879161059 a    4.8331671 45.76028   0      0.0         
8360 12879161060 a    4.8333692 45.7594706 0      0.0         
8361 12879161061 a    4.8340177 45.7602758 0      0.0         
8362 12879161062 a    4.8471295 45.7697968 0      0.0         
8363 12879161063 a    4.8108997 45.7768753 0      0.0         
8364 12879161064 a    4.8486238 45.7711183 0      0.0         
8365 12879161065 a    4.855884  45.762468  0      0.0         
8366 12879161066 a    4.8535889 45.7516289 0      0.0         
8367 12879161067 a    4.848997  45.7517221 0      0.0         
8368 12879161068 a    4.8281886 45.7541958 0      0.0         
8369 12879161069 a    4.8307149 45.7754124 0      0.0         
8370 12879161070 a    4.8303285 45.7738776 0      0.0         
8371 12879161071 a    4.8333437 45.7608387 0      0.0         
8372 12879161072 a    4.8424609 45.755041  0      0.0         
8373 12879161073 a    4.8340927 45.7616634 0      0.0         
8374 12879161074 a    4.8350316 45.7695377 0      0.0         
8375 12879161075 a    4.8347826 45.7754639 0      0.0         
8376 12879161076 a    4.8297575 45.75226   0      0.0         
8377 12879161077 a    4.8329547 45.7662586 0      0.0         
8378 12879161078 a    4.8416881 45.7539189 0      0.0         
8379 12879161079 a    4.8541039 45.7700236 0      0.0         
8380 12879161080 a    4.849505  45.7619172 0      0.0         
8381 12879161081 a    4.8458334 45.7594473 0      0.0         
8382 12879161082 a    4.8038357 45.7770471 0      0.0         
8383 12879161083 a    4.8508973 45.7666148 0      0.0         
8384 12879161084 a    4.8536177 45.7629273 0      0.0         
8385 12879161085 a    4.8419609 45.7624007 0      0.0         
8386 12879161086 a    4.8423266 45.7600039 0      0.0         
8387 12879161087 a    4.8755511 45.743394  0      0.0         
8388 12879161088 a    4.8687186 45.752632  0      0.0         
8389 12879161089 a    4.8254021 45.7462537 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
111  366  12       residential    20        30        3         
111  397  25       residential    20        30        3         
111  112  102      primary        50        80        1         
112  6997 37       residential    20        30        3         
112  3032 93       primary        50        80        1         
113  6285 20       residential    20        30        3         
113  6286 15       primary        50        80        1         
114  406  120      residential    20        30        3         
114  6192 58       primary        50        80        1         
115  120  76       primary        50        80        1         
115  407  142      residential    20        30        3         
116  250  173      residential    20        30        3         
116  6700 95       residential    20        30        3         
117  331  172      residential    20        30        3         
117  1853 13       residential    20        30        3         
118  812  147      secondary      30        50        4         
118  333  89       residential    20        30        3         
119  811  90       residential    20        30        3         
119  6132 30       secondary      30        50        4         
120  283  99       primary        50        80        1         
121  225  200      primary        50        80        1         
121  134  179      primary        50        80        1         
122  1548 29       primary        50        80        1         
122  3429 17       primary        50        80        1         
122  322  289      primary        50        80        1         
123  1480 144      primary        50        80        1         
123  3038 28       primary        50        80        1         
124  483  86       unclassified   20        50        11        
124  3000 33       primary        50        80        1         
125  3000 26       primary        50        80        1         
125  3152 17       primary        50        80        1         
126  4785 41       residential    20        30        3         
126  1323 71       primary        50        80        1         
127  321  68       primary        50        80        1         
127  1606 114      residential    20        30        3         
128  127  100      primary        50        80        1         
128  859  75       residential    20        30        3         
129  982  101      residential    20        30        3         
129  861  87       primary        50        80        1         
130  971  81       residential    20        30        3         
130  526  76       primary        50        80        1         
131  5154 8        primary        50        80        1         
131  2692 34       primary        50        80        1         
131  5156 30       primary        50        80        1         
132  5156 12       primary        50        80        1         
132  2692 51       primary        50        80        1         
133  7853 17       unclassified   20        50        11        
133  5157 106      primary        50        80        1         
133  4023 66       primary        50        80        1         
134  4424 60       primary        50        80        1         
134  4787 51       primary        50        80        1         
135  3148 6        unclassified   20        50        11        
135  3058 48       secondary      30        50        4         
136  88   97       residential    20        30        3         
136  826  49       secondary      30        50        4         
137  466  57       tertiary       30        50        7         
137  829  92       secondary      30        50        4         
138  838  117      secondary      30        50        4         
138  837  122      residential    20        30        3         
139  3432 14       primary        50        80        1         
139  6512 110      primary        50        80        1         
139  1030 28       primary        50        80        1         
140  2732 65       residential    20        30        3         
140  5601 145      primary        50        80        1         
140  4555 156      residential    20        30        3         
141  822  127      secondary      30        50        4         
141  5978 54       residential    20        30        3         
141  6762 105      residential    20        30        3         
141  5644 48       secondary      30        50        4         
142  6627 99       residential    20        30        3         
142  4782 54       tertiary       30        50        7         
142  6898 107      tertiary       30        50        7         
143  6015 73       tertiary       30        50        7         
143  3539 17       tertiary       30        50        7         
144  848  128      residential    20        30        3         
144  145  96       tertiary       30        50        7         
144  6015 24       tertiary       30        50        7         
145  821  116      tertiary       30        50        7         
145  2764 54       residential    20        30        3         
146  818  76       residential    20        30        3         
147  3684 164      residential    20        30        3         
147  148  115      residential    20        30        3         
148  3424 78       residential    20        30        3         
148  418  50       residential    20        30        3         
149  764  95       residential    20        30        3         
149  2729 94       primary        50        80        1         
150  418  129      residential    20        30        3         
150  4598 88       primary        50        80        1         
151  332  90       tertiary       30        50        7         
151  850  64       secondary      30        50        4         
152  1202 160      primary        50        80        1         
153  1223 79       secondary      30        50        4         
153  129  84       primary        50        80        1         
154  3478 103      primary        50        80        1         
154  2586 60       residential    20        30        3         
53   362  33       secondary      30        50        4         
155  3519 168      unclassified   20        50        11        
155  7951 79       unclassified   20        50        11        
156  3519 29       unclassified   20        50        11        
156  3745 109      unclassified   20        50        11        
156  5030 21       unclassified   20        50        11        
157  3739 26       unclassified   20        50        11        
157  158  37       unclassified   20        50        11        
158  157  37       unclassified   20        50        11        
158  5289 59       unclassified   20        50        11        
158  7882 171      unclassified   20        50        11        
159  157  130      unclassified   20        50        11        
160  159  58       unclassified   20        50        11        
160  5289 76       unclassified   20        50        11        
160  161  29       unclassified   20        50        11        
161  3365 88       unclassified   20        50        11        
161  3482 12       unclassified   20        50        11        
161  160  29       unclassified   20        50        11        
162  5611 6        tertiary       30        50        7         
162  3495 42       unclassified   20        50        11        
163  214  49       secondary      30        50        4         
163  7797 83       unclassified   20        50        11        
163  7878 45       tertiary       30        50        7         
164  7909 3        secondary      30        50        4         
165  3768 38       tertiary       30        50        7         
165  3767 175      unclassified   20        50        11        
166  212  76       unclassified   20        50        11        
166  3956 12       service        20        50        6         
167  7889 18       secondary      30        50        4         
167  4014 18       unclassified   20        50        11        
167  168  57       secondary      30        50        4         
168  7857 60       secondary      30        50        4         
168  4013 35       secondary      30        50        4         
168  3504 21       tertiary       30        50        7         
168  167  57       secondary      30        50        4         
169  3783 9        unclassified   20        50        11        
169  3764 159      unclassified   20        50        11        
169  7882 126      unclassified   20        50        11        
170  1820 7        service        20        50        6         
170  8248 3        unclassified   20        50        11        
171  1541 20       primary        50        80        1         
171  3166 226      primary        50        80        1         
172  3731 7        primary        50        80        1         
172  1020 236      primary        50        80        1         
173  1547 17       primary        50        80        1         
173  3461 29       primary        50        80        1         
174  5927 19       primary        50        80        1         
175  8060 4        unclassified   20        50        11        
175  8240 75       unclassified   20        50        11        
176  7901 8        unclassified   20        50        11        
176  5399 71       unclassified   20        50        11        
176  7902 13       unclassified   20        50        11        
177  7924 75       primary        50        80        1         
178  7857 5        secondary      30        50        4         
178  210  171      unclassified   20        50        11        
178  4742 148      secondary      30        50        4         
179  3784 69       unclassified   20        50        11        
179  3736 20       unclassified   20        50        11        
179  3790 33       unclassified   20        50        11        
180  3784 4        unclassified   20        50        11        
180  3759 98       unclassified   20        50        11        
180  3760 50       unclassified   20        50        11        
181  5922 192      primary        50        80        1         
181  1110 100      primary        50        80        1         
182  8001 20       secondary      30        50        4         
182  5763 20       secondary      30        50        4         
182  7991 103      tertiary       30        50        7         
