# Nodes
id    node_label  type x          y          demand service_time
16202 8227265660  a    -1.1518729 37.9368692 0      0.0         
16203 8227265661  a    -1.151374  37.9373541 0      0.0         
16204 8227265662  a    -1.1514574 37.937029  0      0.0         
16205 8227265663  a    -1.151483  37.9373825 0      0.0         
16206 8227265665  a    -1.1516463 37.9374251 0      0.0         
16207 8227265666  a    -1.1513184 37.9378445 0      0.0         
16208 8227265667  a    -1.1514428 37.9378754 0      0.0         
16209 8227265669  a    -1.1518116 37.9374682 0      0.0         
16210 8227265672  a    -1.1513534 37.9369235 0      0.0         
16211 8232105529  a    -1.0404048 38.0266618 0      0.0         
16212 8234070981  a    -1.1996791 37.9885139 0      0.0         
16213 8235212097  a    -1.1178551 37.9377735 0      0.0         
16214 8251350620  a    -1.1568789 37.8275401 0      0.0         
16215 8251350621  a    -1.1565061 37.8275577 0      0.0         
16216 8251350622  a    -1.1572687 37.8275218 0      0.0         
16217 8251350623  a    -1.1580223 37.8325914 0      0.0         
16218 8251350624  a    -1.1576612 37.8328203 0      0.0         
16219 8251350625  a    -1.1573205 37.8330363 0      0.0         
16220 8251350626  a    -1.1583823 37.8323631 0      0.0         
16221 8251350640  a    -1.1623856 37.8262661 0      0.0         
16222 8251350648  a    -1.163705  37.8259459 0      0.0         
16223 8251350649  a    -1.1637465 37.8259174 0      0.0         
16224 8251350654  a    -1.1638378 37.8264618 0      0.0         
16225 8251350705  a    -1.1592655 37.8322148 0      0.0         
16226 8257502605  a    -1.1513118 38.0321223 0      0.0         
16227 8257520629  a    -1.1482791 38.031416  0      0.0         
16228 8257520635  a    -1.1463729 38.0299755 0      0.0         
16229 8257520679  a    -1.1491419 38.0296067 0      0.0         
16230 8327689283  a    -1.1393703 38.0261142 0      0.0         
16231 8327689284  a    -1.1389966 38.0262709 0      0.0         
16232 8327701196  a    -1.1398324 38.0267973 0      0.0         
16233 8327701197  a    -1.13828   38.0270799 0      0.0         
16234 8327701198  a    -1.1389731 38.0271639 0      0.0         
16235 8327701199  a    -1.1387741 38.0268708 0      0.0         
16236 8327701200  a    -1.1394672 38.0269531 0      0.0         
16237 8327817971  a    -1.1384964 38.0273673 0      0.0         
16238 8328037333  a    -1.1383943 38.0249414 0      0.0         
16239 8328037362  a    -1.1455425 38.0308551 0      0.0         
16240 8328037366  a    -1.1454514 38.0307375 0      0.0         
16241 8328037385  a    -1.1468884 38.0322085 0      0.0         
16242 8328037413  a    -1.1429483 38.0252718 0      0.0         
16243 8328077617  a    -1.143254  38.0250941 0      0.0         
16244 8328077619  a    -1.142676  38.0244867 0      0.0         
16245 8328077621  a    -1.1424007 38.0248112 0      0.0         
16246 8328077622  a    -1.1425418 38.0245588 0      0.0         
16247 8328077623  a    -1.1429857 38.0250803 0      0.0         
16248 8328077624  a    -1.1431558 38.0249922 0      0.0         
16249 8372566363  a    -1.1328788 37.9930552 0      0.0         
16250 8376604217  a    -1.1145224 38.0515667 0      0.0         
16251 8376604218  a    -1.1122209 38.0511606 0      0.0         
16252 8376604226  a    -1.1110896 38.0502746 0      0.0         
16253 8376604235  a    -1.1105415 38.0488452 0      0.0         
16254 8376604237  a    -1.1101581 38.0482432 0      0.0         
16255 8378599835  a    -1.1069191 38.0625043 0      0.0         
16256 8378599846  a    -1.1069081 38.0625409 0      0.0         
16257 8378599891  a    -1.1088837 38.0570771 0      0.0         
16258 8378599931  a    -1.1147274 38.0516729 0      0.0         
16259 8378599944  a    -1.1148954 38.0489776 0      0.0         
16260 8378599947  a    -1.1144478 38.0495858 0      0.0         
16261 8415852777  a    -1.1111324 37.9899492 0      0.0         
16262 8418182328  a    -1.1950305 37.9870445 0      0.0         
16263 8425892810  a    -1.169984  37.9706948 0      0.0         
16264 8425896128  a    -1.1698171 37.9706598 0      0.0         
16265 8456826423  a    -1.1291838 37.9991761 0      0.0         
16266 8531742048  a    -1.0982753 38.0170182 0      0.0         
16267 8532105489  a    -1.0975979 38.017867  0      0.0         
16268 8532539764  a    -1.0984296 38.0168224 0      0.0         
16269 8532539767  a    -1.0987955 38.0163719 0      0.0         
16270 8532539770  a    -1.0989186 38.016219  0      0.0         
16271 8532637528  a    -1.0960116 38.0193004 0      0.0         
16272 8532637534  a    -1.0964518 38.0195441 0      0.0         
16273 8532637535  a    -1.0962232 38.0192729 0      0.0         
16274 8532650269  a    -1.0988586 38.0189403 0      0.0         
16275 8532768647  a    -1.0963646 38.0221533 0      0.0         
16276 8532849392  a    -1.0964491 38.0240328 0      0.0         
16277 8532849402  a    -1.0980837 38.0240145 0      0.0         
16278 8532849411  a    -1.0968023 38.0230324 0      0.0         
16279 8533005842  a    -1.0899245 38.0299361 0      0.0         
16280 8533349166  a    -1.1024253 38.0118049 0      0.0         
16281 8533349181  a    -1.1022452 38.0120347 0      0.0         
16282 8533349182  a    -1.1020145 38.0119167 0      0.0         
16283 8533349183  a    -1.1021997 38.0116922 0      0.0         
16284 8533349191  a    -1.1002674 38.0117794 0      0.0         
16285 8533349212  a    -1.1024935 38.011718  0      0.0         
16286 8533384338  a    -1.1044258 38.0092775 0      0.0         
16287 8533384339  a    -1.1041856 38.0091576 0      0.0         
16288 8533384341  a    -1.1038535 38.009994  0      0.0         
16289 8533384342  a    -1.1045511 38.0091228 0      0.0         
16290 8533617091  a    -1.1097957 38.0019059 0      0.0         
16291 8533640318  a    -1.1056077 38.006101  0      0.0         
16292 8534160570  a    -1.1231785 37.9942716 0      0.0         
16293 8536340287  a    -1.1075066 37.9788128 0      0.0         
16294 8536340291  a    -1.1076503 37.9785568 0      0.0         
16295 8536340295  a    -1.107751  37.9787533 0      0.0         
16296 8566098516  a    -1.2408161 37.9529847 0      0.0         
16297 8566098517  a    -1.2411565 37.9528348 0      0.0         
16298 8566098518  a    -1.2418723 37.9525176 0      0.0         
16299 8566098519  a    -1.2429409 37.9520441 0      0.0         
16300 8566098520  a    -1.2435819 37.9517664 0      0.0         
16301 8566098523  a    -1.2440197 37.9515229 0      0.0         
16302 8566098536  a    -1.2472175 37.9501658 0      0.0         
16303 8566098538  a    -1.2465177 37.9504641 0      0.0         
16304 8566098547  a    -1.2487836 37.9493802 0      0.0         
16305 8566098548  a    -1.2498633 37.9488279 0      0.0         
16306 8566098549  a    -1.2507522 37.9483538 0      0.0         
16307 8566098550  a    -1.2512413 37.9480838 0      0.0         
16308 8566098551  a    -1.251707  37.9478238 0      0.0         
16309 8566098552  a    -1.2525906 37.947325  0      0.0         
16310 8566098554  a    -1.2529985 37.9471075 0      0.0         
16311 8566098560  a    -1.2537419 37.9466802 0      0.0         
16312 8566098561  a    -1.2544495 37.9462529 0      0.0         
16313 8566098570  a    -1.2597111 37.9426323 0      0.0         
16314 8566098584  a    -1.2612612 37.9405619 0      0.0         
16315 8566098619  a    -1.2631685 37.9402307 0      0.0         
16316 8566098620  a    -1.2640195 37.9396274 0      0.0         
16317 8566098621  a    -1.2647256 37.9391419 0      0.0         
16318 8566098622  a    -1.2656025 37.9385438 0      0.0         
16319 8566098623  a    -1.2670212 37.9375724 0      0.0         
16320 8566098624  a    -1.2682909 37.9367036 0      0.0         
16321 8566098625  a    -1.2686696 37.9364429 0      0.0         
16322 8566098626  a    -1.2690978 37.9361484 0      0.0         
16323 8614563089  a    -1.0985842 37.828996  0      0.0         
16324 8614563090  a    -1.098369  37.8291065 0      0.0         
16325 8614563093  a    -1.0987299 37.8273046 0      0.0         
16326 8614563096  a    -1.0988306 37.8293355 0      0.0         
16327 8614563097  a    -1.099729  37.8288667 0      0.0         
16328 8614563098  a    -1.0996094 37.8287178 0      0.0         
16329 8614563099  a    -1.0987186 37.8291975 0      0.0         
16330 8614563100  a    -1.098599  37.82905   0      0.0         
16331 8614563105  a    -1.0990412 37.8294414 0      0.0         
16332 8614563106  a    -1.0991982 37.8296326 0      0.0         
16333 8614563115  a    -1.0977125 37.8280435 0      0.0         
16334 8614563121  a    -1.0981709 37.8288712 0      0.0         
16335 8614563124  a    -1.0975781 37.8262382 0      0.0         
16336 8614563125  a    -1.0972186 37.8277392 0      0.0         
16337 8614563127  a    -1.0974415 37.8276088 0      0.0         
16338 8614563129  a    -1.0968729 37.8266086 0      0.0         
16339 8614563130  a    -1.0978706 37.8275126 0      0.0         
16340 8614563131  a    -1.0970497 37.8265157 0      0.0         
16341 8614563132  a    -1.0972247 37.8264238 0      0.0         
16342 8614563133  a    -1.0980474 37.8274186 0      0.0         
16343 8614563134  a    -1.0982242 37.8273246 0      0.0         
16344 8614563135  a    -1.0974038 37.8263298 0      0.0         
16345 8614563142  a    -1.0972883 37.8278222 0      0.0         
16346 8614563147  a    -1.098662  37.8272214 0      0.0         
16347 8614563154  a    -1.0981909 37.822705  0      0.0         
16348 8614563161  a    -1.098028  37.8229793 0      0.0         
16349 8614563162  a    -1.0977785 37.8228934 0      0.0         
16350 8614563172  a    -1.0979983 37.8225952 0      0.0         
16351 8614563194  a    -1.1065908 37.8403208 0      0.0         
16352 8614563221  a    -1.107637  37.8383839 0      0.0         
16353 8615873707  a    -1.1509777 38.0316201 0      0.0         
16354 8615873708  a    -1.1516367 38.0312854 0      0.0         
16355 8615873715  a    -1.151813  38.0315273 0      0.0         
16356 8615873716  a    -1.1517003 38.0315505 0      0.0         
16357 8615874117  a    -1.1511479 38.0318426 0      0.0         
16358 8615874249  a    -1.1209999 37.9997712 0      0.0         
16359 8615874253  a    -1.1210384 37.9996122 0      0.0         
16360 8615874260  a    -1.0400019 38.0269478 0      0.0         
16361 8615874267  a    -1.040624  38.0262514 0      0.0         
16362 8615874272  a    -1.0415031 38.0267112 0      0.0         
16363 8615874273  a    -1.0410216 38.0268908 0      0.0         
16364 8615874274  a    -1.040557  38.0267574 0      0.0         
16365 8615874281  a    -1.0406784 38.0277289 0      0.0         
16366 8615874310  a    -1.0401349 38.0267338 0      0.0         
16367 8615874313  a    -1.0405452 38.0267944 0      0.0         
16368 8615874317  a    -1.0406247 38.0265908 0      0.0         
16369 8730828602  a    -1.1906253 37.9513205 0      0.0         
16370 8730866220  a    -1.1774023 37.9498552 0      0.0         
16371 8730866222  a    -1.177274  37.949702  0      0.0         
16372 8730866224  a    -1.1765338 37.9488373 0      0.0         
16373 8730866231  a    -1.1774356 37.9496841 0      0.0         
16374 8730866236  a    -1.1830767 37.9541546 0      0.0         
16375 8730866239  a    -1.1828001 37.9542248 0      0.0         
16376 8730866243  a    -1.183159  37.9544034 0      0.0         
16377 8730866249  a    -1.1853192 37.9553515 0      0.0         
16378 8730866251  a    -1.1851935 37.9552749 0      0.0         
16379 8730866255  a    -1.1850436 37.9554329 0      0.0         
16380 8730866258  a    -1.185171  37.9555058 0      0.0         
16381 8730866261  a    -1.1854207 37.9556682 0      0.0         
16382 8730866262  a    -1.1853252 37.9554116 0      0.0         
16383 8730866271  a    -1.185152  37.9555053 0      0.0         
16384 8730866278  a    -1.1850993 37.9552925 0      0.0         
16385 8730866283  a    -1.1850334 37.9554057 0      0.0         
16386 8730866286  a    -1.1848198 37.9552673 0      0.0         
16387 8730866289  a    -1.1853685 37.9552031 0      0.0         
16388 8730866296  a    -1.187195  37.9571651 0      0.0         
16389 8730866300  a    -1.1868686 37.9569264 0      0.0         
16390 8730866303  a    -1.1871803 37.9568536 0      0.0         
16391 8730866336  a    -1.1896858 37.959464  0      0.0         
16392 8730866339  a    -1.1897982 37.9593725 0      0.0         
16393 8730866341  a    -1.18969   37.9594375 0      0.0         
16394 8730866343  a    -1.1896468 37.9593025 0      0.0         
16395 8730866350  a    -1.1897835 37.9595819 0      0.0         
16396 8730866352  a    -1.1897282 37.9595528 0      0.0         
16397 8730866364  a    -1.1899053 37.9594238 0      0.0         
16398 8730866368  a    -1.1899206 37.959529  0      0.0         
16399 8730866369  a    -1.1898997 37.9595581 0      0.0         
16400 8730866372  a    -1.189912  37.9597164 0      0.0         
16401 8730866385  a    -1.1925311 37.9631086 0      0.0         
16402 8730866387  a    -1.192647  37.9631529 0      0.0         
16403 8730866389  a    -1.1926455 37.9632594 0      0.0         
16404 8730866390  a    -1.1926998 37.9634555 0      0.0         
16405 8730866393  a    -1.1925844 37.9631789 0      0.0         
16406 8730866396  a    -1.1922917 37.9629114 0      0.0         
16407 8730866404  a    -1.1919711 37.9624584 0      0.0         
16408 8730866405  a    -1.1930291 37.9638633 0      0.0         
16409 8769597247  a    -1.2193278 37.9288234 0      0.0         
16410 8769597293  a    -1.2200093 37.9285123 0      0.0         
16411 8769597301  a    -1.2185176 37.9292635 0      0.0         
16412 8897043850  a    -1.1154888 37.9883411 0      0.0         
16413 8897043851  a    -1.1155317 37.9887381 0      0.0         
16414 8897043852  a    -1.115887  37.9887287 0      0.0         
16415 8901485031  a    -1.1279458 37.9912469 0      0.0         
16416 8904255237  a    -1.111447  38.0126202 0      0.0         
16417 8904255238  a    -1.1095197 38.013585  0      0.0         
16418 8977651715  a    -1.2689306 37.9191058 0      0.0         
16419 8977651716  a    -1.268136  37.9194278 0      0.0         
16420 8979525404  a    -1.1384167 37.87841   0      0.0         
16421 8979525406  a    -1.1404182 37.8787729 0      0.0         
16422 8979525410  a    -1.1378853 37.878763  0      0.0         
16423 8982526519  a    -1.1225624 38.0481777 0      0.0         
16424 8982526528  a    -1.1188251 38.0367372 0      0.0         
16425 9017623871  a    -1.1291426 38.0210364 0      0.0         
