# Nodes
id   node_label  type x         y          demand service_time
4151 2290246566  a    4.855884  45.762468  0      0.0         
4152 2294100851  a    4.8580399 45.7424306 0      0.0         
4153 2297011185  a    4.8602198 45.7702127 0      0.0         
4154 2302760542  a    4.8214327 45.7732015 0      0.0         
4155 2306955061  a    4.8109292 45.7742256 0      0.0         
4156 2309458970  a    4.783295  45.7568232 0      0.0         
4157 2311720005  a    4.8378482 45.7686558 0      0.0         
4158 2312392307  a    4.8558252 45.7856663 0      0.0         
4159 2312392326  a    4.8567044 45.785749  0      0.0         
4160 2317007242  a    4.8258956 45.7312119 0      0.0         
4161 2317007247  a    4.8261416 45.7309789 0      0.0         
4162 2317007252  a    4.8260701 45.7311399 0      0.0         
4163 2317007256  a    4.826806  45.7309625 0      0.0         
4164 2317007258  a    4.8275046 45.7309519 0      0.0         
4165 2317007262  a    4.8270527 45.7309603 0      0.0         
4166 2317007266  a    4.8272912 45.7309559 0      0.0         
4167 2317007269  a    4.8275261 45.7309514 0      0.0         
4168 2317007272  a    4.8265847 45.7309691 0      0.0         
4169 2317007275  a    4.8263592 45.7309734 0      0.0         
4170 2317533018  a    4.7958436 45.7757939 0      0.0         
4171 2319491517  a    4.8610124 45.757113  0      0.0         
4172 2319491519  a    4.8610134 45.7570815 0      0.0         
4173 2319500305  a    4.8561778 45.7660596 0      0.0         
4174 2319500306  a    4.8560495 45.7661499 0      0.0         
4175 2320137734  a    4.7968449 45.7862546 0      0.0         
4176 2320137738  a    4.7951018 45.7863933 0      0.0         
4177 2320137743  a    4.7928999 45.7865805 0      0.0         
4178 2320137745  a    4.7904785 45.7866507 0      0.0         
4179 2320137746  a    4.7882965 45.7866632 0      0.0         
4180 2320613216  a    4.8822264 45.7421662 0      0.0         
4181 2322622118  a    4.8515735 45.7523255 0      0.0         
4182 2322622120  a    4.8505724 45.7515857 0      0.0         
4183 2331101819  a    4.847162  45.7190538 0      0.0         
4184 2331101825  a    4.8476931 45.7190782 0      0.0         
4185 2331107682  a    4.7940853 45.7694496 0      0.0         
4186 2355995217  a    4.8221392 45.7744264 0      0.0         
4187 2356930546  a    4.8554517 45.7594986 0      0.0         
4188 2365376413  a    4.8802846 45.7481321 0      0.0         
4189 2365376415  a    4.8785989 45.7486712 0      0.0         
4190 2372905137  a    4.8123628 45.7738519 0      0.0         
4191 2372905206  a    4.8124951 45.7733164 0      0.0         
4192 2383442929  a    4.8616241 45.755995  0      0.0         
4193 2383442931  a    4.8616164 45.7551246 0      0.0         
4194 2383442939  a    4.8616195 45.755422  0      0.0         
4195 2383442941  a    4.8616017 45.7545665 0      0.0         
4196 2388251442  a    4.8859813 45.7325831 0      0.0         
4197 2403789134  a    4.8018834 45.7861318 0      0.0         
4198 2403789149  a    4.8023383 45.7867595 0      0.0         
4199 2404539220  a    4.807858  45.7869929 0      0.0         
4200 2404539268  a    4.8079916 45.7861105 0      0.0         
4201 2404539284  a    4.8077743 45.7867619 0      0.0         
4202 2404539308  a    4.8080022 45.7873018 0      0.0         
4203 2404539326  a    4.8075353 45.7862182 0      0.0         
4204 2404581486  a    4.8033683 45.7875996 0      0.0         
4205 2407541523  a    4.7867641 45.7868836 0      0.0         
4206 2427764737  a    4.7967873 45.7636186 0      0.0         
4207 2427764738  a    4.7976792 45.7636662 0      0.0         
4208 2427764743  a    4.7968967 45.7638722 0      0.0         
4209 2427764746  a    4.796879  45.7640315 0      0.0         
4210 2429781612  a    4.8264854 45.7339952 0      0.0         
4211 2429781615  a    4.8263005 45.7342238 0      0.0         
4212 2435572589  a    4.8085484 45.7749181 0      0.0         
4213 2435593861  a    4.808741  45.774676  0      0.0         
4214 2436763161  a    4.802581  45.7583639 0      0.0         
4215 2436763170  a    4.8022241 45.758474  0      0.0         
4216 2436763172  a    4.801961  45.7585292 0      0.0         
4217 2436763173  a    4.8011412 45.7586493 0      0.0         
4218 2439485670  a    4.8090544 45.7805081 0      0.0         
4219 2439485671  a    4.808165  45.7809069 0      0.0         
4220 2441147803  a    4.8127032 45.7742839 0      0.0         
4221 2441147811  a    4.8129165 45.7741683 0      0.0         
4222 2441147824  a    4.8130401 45.7742627 0      0.0         
4223 2441147825  a    4.8129775 45.7741895 0      0.0         
4224 2441966631  a    4.7931829 45.7865437 0      0.0         
4225 2443712152  a    4.8106147 45.7756455 0      0.0         
4226 2443734800  a    4.810645  45.7826639 0      0.0         
4227 2445012682  a    4.8442869 45.7204722 0      0.0         
4228 2445012685  a    4.8446766 45.7205008 0      0.0         
4229 2445012709  a    4.8430923 45.7206774 0      0.0         
4230 2445012713  a    4.8441156 45.7207198 0      0.0         
4231 2445012714  a    4.8442494 45.7207275 0      0.0         
4232 2445012723  a    4.8453246 45.7208583 0      0.0         
4233 2450596804  a    4.8513333 45.7649495 0      0.0         
4234 2450596806  a    4.851436  45.7643374 0      0.0         
4235 2450713202  a    4.8540965 45.7644574 0      0.0         
4236 2450713228  a    4.8539878 45.764618  0      0.0         
4237 2451394927  a    4.8527829 45.7497793 0      0.0         
4238 2452432335  a    4.8497581 45.7501481 0      0.0         
4239 2452432374  a    4.8491331 45.7520679 0      0.0         
4240 2452579576  a    4.8442134 45.7768091 0      0.0         
4241 2453696360  a    4.8755494 45.7440644 0      0.0         
4242 2453696362  a    4.875049  45.7442364 0      0.0         
4243 2453696371  a    4.8711304 45.7470624 0      0.0         
4244 2453696378  a    4.8694178 45.7474938 0      0.0         
4245 2453696380  a    4.8692062 45.7475455 0      0.0         
4246 2453696404  a    4.8629354 45.7484122 0      0.0         
4247 2453716880  a    4.8892736 45.7410082 0      0.0         
4248 2453716896  a    4.8919241 45.7412847 0      0.0         
4249 2453716898  a    4.8919889 45.7413335 0      0.0         
4250 2453716905  a    4.8913721 45.7414897 0      0.0         
4251 2453716909  a    4.8900124 45.7416159 0      0.0         
4252 2457757385  a    4.8138001 45.7715346 0      0.0         
4253 2458040476  a    4.8077377 45.7810975 0      0.0         
4254 2458040494  a    4.8088007 45.7823953 0      0.0         
4255 2462410929  a    4.8099883 45.7826541 0      0.0         
4256 2462410936  a    4.8103161 45.7827959 0      0.0         
4257 2462509544  a    4.8012046 45.7562203 0      0.0         
4258 2462509555  a    4.8009898 45.7577119 0      0.0         
4259 2463125440  a    4.8554778 45.7416485 0      0.0         
4260 2463125441  a    4.8563661 45.7416983 0      0.0         
4261 2463125442  a    4.8564886 45.7417072 0      0.0         
4262 2463125443  a    4.8542877 45.7418754 0      0.0         
4263 2463125445  a    4.8548586 45.7419142 0      0.0         
4264 2463125446  a    4.8554381 45.7419533 0      0.0         
4265 2463125447  a    4.8567257 45.7419734 0      0.0         
4266 2463125448  a    4.8563245 45.7419964 0      0.0         
4267 2463125455  a    4.8533363 45.7421249 0      0.0         
4268 2463125457  a    4.8537463 45.7421426 0      0.0         
4269 2463125458  a    4.8543445 45.7421675 0      0.0         
4270 2463125459  a    4.8544297 45.7421787 0      0.0         
4271 2463125460  a    4.8543218 45.7422024 0      0.0         
4272 2463125461  a    4.8548138 45.7422057 0      0.0         
4273 2463125462  a    4.8553975 45.7422347 0      0.0         
4274 2463125464  a    4.8562928 45.7422945 0      0.0         
4275 2463125465  a    4.8564048 45.7423035 0      0.0         
4276 2463125466  a    4.8572061 45.7423313 0      0.0         
4277 2463125468  a    4.8528204 45.7424885 0      0.0         
4278 2463125470  a    4.8532512 45.7425192 0      0.0         
4279 2463125473  a    4.8563881 45.7425406 0      0.0         
4280 2463125474  a    4.8537357 45.7425357 0      0.0         
4281 2463125478  a    4.8553616 45.7425686 0      0.0         
4282 2463125480  a    4.8543987 45.7426009 0      0.0         
4283 2463125481  a    4.8545035 45.7425901 0      0.0         
4284 2463125482  a    4.8544613 45.7426028 0      0.0         
4285 2463125483  a    4.8563447 45.7426247 0      0.0         
4286 2463125485  a    4.855351  45.742652  0      0.0         
4287 2463125486  a    4.8563871 45.7426654 0      0.0         
4288 2463125487  a    4.8544984 45.7426661 0      0.0         
4289 2463125488  a    4.8563875 45.7427173 0      0.0         
4290 2463125491  a    4.8531662 45.7428967 0      0.0         
4291 2463125492  a    4.8536916 45.7429196 0      0.0         
4292 2463125494  a    4.8545535 45.7429497 0      0.0         
4293 2463125495  a    4.8553232 45.7430108 0      0.0         
4294 2463125497  a    4.8526665 45.7431617 0      0.0         
4295 2463125498  a    4.8537889 45.7430333 0      0.0         
4296 2463125499  a    4.854602  45.7431787 0      0.0         
4297 2463125501  a    4.8531363 45.7433384 0      0.0         
4298 2463125502  a    4.8526544 45.7433575 0      0.0         
4299 2463125503  a    4.8537552 45.743374  0      0.0         
4300 2463125506  a    4.8531331 45.7434258 0      0.0         
4301 2463125509  a    4.8528135 45.7434882 0      0.0         
4302 2463494336  a    4.8042377 45.7700125 0      0.0         
4303 2463494345  a    4.8040598 45.7702327 0      0.0         
4304 2463494349  a    4.8067534 45.7703685 0      0.0         
4305 2463494354  a    4.8030957 45.7706593 0      0.0         
4306 2463494360  a    4.8032391 45.7708685 0      0.0         
4307 2465004173  a    4.8509119 45.7303642 0      0.0         
4308 2465004175  a    4.8498039 45.7303647 0      0.0         
4309 2465004217  a    4.8515248 45.7314498 0      0.0         
4310 2465004223  a    4.8503105 45.7316671 0      0.0         
4311 2465004240  a    4.8502364 45.7320221 0      0.0         
4312 2465004241  a    4.8502283 45.7320632 0      0.0         
4313 2468065719  a    4.7839949 45.7543683 0      0.0         
4314 2468264888  a    4.7845692 45.7544266 0      0.0         
4315 2470271006  a    4.8280289 45.7361709 0      0.0         
4316 2471196212  a    4.7953487 45.7616479 0      0.0         
4317 2472066276  a    4.7928669 45.7596547 0      0.0         
4318 2472131626  a    4.7947373 45.7583326 0      0.0         
4319 2477129666  a    4.8324741 45.7749731 0      0.0         
4320 2477129922  a    4.834025  45.7750134 0      0.0         
4321 2478421360  a    4.8263016 45.7581171 0      0.0         
4322 2478421361  a    4.8266133 45.7584254 0      0.0         
4323 2480201967  a    4.8804875 45.7451245 0      0.0         
4324 2481696070  a    4.8258998 45.7777359 0      0.0         
4325 2483668732  a    4.8519425 45.7613743 0      0.0         
4326 2483704729  a    4.8433927 45.7600609 0      0.0         
4327 2483704741  a    4.8425055 45.7606794 0      0.0         
4328 2483734948  a    4.8507152 45.7655467 0      0.0         
4329 2484167258  a    4.7948175 45.7596168 0      0.0         
4330 2485174075  a    4.8276096 45.7809859 0      0.0         
4331 2485174077  a    4.8272831 45.7805274 0      0.0         
4332 2485174082  a    4.8274795 45.7804549 0      0.0         
4333 2485984756  a    4.8477286 45.7439841 0      0.0         
4334 2485984761  a    4.8498452 45.7444583 0      0.0         
4335 2488267317  a    4.8106059 45.7749952 0      0.0         
4336 2488743879  a    4.8041524 45.7708904 0      0.0         
4337 2488743894  a    4.8033868 45.770899  0      0.0         
4338 2490241911  a    4.8779015 45.7365995 0      0.0         
4339 2497930552  a    4.8049291 45.7658913 0      0.0         
4340 2500347924  a    4.8202207 45.7815508 0      0.0         
4341 2500347927  a    4.8182702 45.7816138 0      0.0         
4342 2500347928  a    4.8182779 45.7817692 0      0.0         
4343 2500347929  a    4.8205277 45.7818414 0      0.0         
4344 2500347930  a    4.8182895 45.7819178 0      0.0         
4345 2500347931  a    4.8205489 45.7821318 0      0.0         
4346 2500347932  a    4.8205574 45.7822223 0      0.0         
4347 2500347933  a    4.8205851 45.7825445 0      0.0         
4348 2500347934  a    4.8202886 45.7825582 0      0.0         
4349 2500347935  a    4.8193609 45.7825961 0      0.0         
4350 2500347936  a    4.8184017 45.7826336 0      0.0         
4351 2500347938  a    4.8203231 45.7830735 0      0.0         
4352 2500347939  a    4.8193902 45.7831123 0      0.0         
4353 2501428228  a    4.8053106 45.7668399 0      0.0         
4354 2501428230  a    4.8054288 45.7669061 0      0.0         
4355 2501438865  a    4.8760096 45.7496549 0      0.0         
4356 2502213114  a    4.8186748 45.7689443 0      0.0         
4357 2502213116  a    4.8243921 45.7695387 0      0.0         
4358 2503341213  a    4.8312231 45.765502  0      0.0         
4359 2503343631  a    4.836815  45.7638219 0      0.0         
4360 2503343638  a    4.8368801 45.7648784 0      0.0         
4361 2503372855  a    4.8127246 45.7687278 0      0.0         
4362 2503521408  a    4.7950702 45.7651191 0      0.0         
4363 2503521410  a    4.7947973 45.765665  0      0.0         
4364 2503573269  a    4.7987404 45.7629272 0      0.0         
4365 2503962047  a    4.857021  45.7418639 0      0.0         
4366 2509186648  a    4.8016114 45.7777305 0      0.0         
4367 2509412485  a    4.8660554 45.739358  0      0.0         
4368 2512682702  a    4.8881759 45.7320649 0      0.0         
4369 2512682731  a    4.8908026 45.7370457 0      0.0         
4370 2512682732  a    4.8674515 45.7381647 0      0.0         
4371 2512682734  a    4.8675289 45.7383012 0      0.0         
4372 2512682735  a    4.8676752 45.7383835 0      0.0         
4373 2512682737  a    4.8678141 45.738419  0      0.0         
4374 2512682749  a    4.8676831 45.7385695 0      0.0         
4375 2512682752  a    4.8675994 45.7385906 0      0.0         
4376 2512682761  a    4.8724883 45.7386488 0      0.0         
4377 2512682762  a    4.8676138 45.7386536 0      0.0         
4378 2512682766  a    4.8728676 45.7387715 0      0.0         
4379 2512682770  a    4.8727734 45.7388616 0      0.0         
4380 2519697571  a    4.7982799 45.7636111 0      0.0         
