# Nodes
id    node_label  type x          y          demand service_time
14289 5356932687  a    -1.1882156 37.9988626 0      0.0         
14290 5356932688  a    -1.1880698 37.9988272 0      0.0         
14291 5356932689  a    -1.1884308 37.9978984 0      0.0         
14292 5356932690  a    -1.188268  37.9978585 0      0.0         
14293 5356932691  a    -1.18791   37.9987884 0      0.0         
14294 5356933175  a    -1.1897697 37.9987458 0      0.0         
14295 5356933177  a    -1.190122  37.9978337 0      0.0         
14296 5356933183  a    -1.1888395 37.999014  0      0.0         
14297 5356933189  a    -1.1899701 37.9977955 0      0.0         
14298 5356933190  a    -1.1897964 37.9982327 0      0.0         
14299 5356933191  a    -1.1901034 37.9983078 0      0.0         
14300 5356933228  a    -1.1902609 37.9983463 0      0.0         
14301 5356933261  a    -1.1873702 37.9982105 0      0.0         
14302 5356933272  a    -1.1879249 37.9978801 0      0.0         
14303 5356933273  a    -1.1881033 37.9978304 0      0.0         
14304 5356933277  a    -1.1903214 37.9984476 0      0.0         
14305 5356933278  a    -1.1901712 37.9985807 0      0.0         
14306 5356933298  a    -1.1870743 37.9983781 0      0.0         
14307 5356933299  a    -1.186887  37.9986528 0      0.0         
14308 5356933300  a    -1.187071  37.9984778 0      0.0         
14309 5356933463  a    -1.1932249 37.9876283 0      0.0         
14310 5356933476  a    -1.1931252 37.9878843 0      0.0         
14311 5356933477  a    -1.1932304 37.9880277 0      0.0         
14312 5356933563  a    -1.1870848 37.9923339 0      0.0         
14313 5356933620  a    -1.1858033 37.9937239 0      0.0         
14314 5356933721  a    -1.1859735 37.9937285 0      0.0         
14315 5356933723  a    -1.185999  37.9937292 0      0.0         
14316 5356933734  a    -1.1861025 37.9947298 0      0.0         
14317 5356933737  a    -1.1859535 37.9947225 0      0.0         
14318 5356933741  a    -1.1855051 37.9957305 0      0.0         
14319 5356933744  a    -1.1847331 37.9963951 0      0.0         
14320 5356933748  a    -1.1845105 37.9961935 0      0.0         
14321 5356933751  a    -1.1852077 37.9955843 0      0.0         
14322 5356933752  a    -1.1856117 37.9947026 0      0.0         
14323 5356933754  a    -1.185409  37.9952221 0      0.0         
14324 5356933755  a    -1.1846152 37.9962942 0      0.0         
14325 5356933759  a    -1.1853458 37.9956534 0      0.0         
14326 5356933763  a    -1.1857701 37.9947111 0      0.0         
14327 5356933766  a    -1.1850794 37.9955201 0      0.0         
14328 5356933771  a    -1.1845949 37.9962758 0      0.0         
14329 5356933777  a    -1.1856379 37.9957995 0      0.0         
14330 5356933778  a    -1.1854187 37.9946922 0      0.0         
14331 5356933779  a    -1.1862933 37.9947392 0      0.0         
14332 5356933780  a    -1.1849374 37.9954201 0      0.0         
14333 5356933782  a    -1.1857871 37.9958741 0      0.0         
14334 5356933948  a    -1.1856552 37.992871  0      0.0         
14335 5356933949  a    -1.1841089 37.9959733 0      0.0         
14336 5356933970  a    -1.1854962 37.9931125 0      0.0         
14337 5356933971  a    -1.1853906 37.993253  0      0.0         
14338 5356933973  a    -1.1840967 37.9934149 0      0.0         
14339 5356933974  a    -1.1836753 37.9933317 0      0.0         
14340 5356933989  a    -1.1839366 37.9957769 0      0.0         
14341 5356934000  a    -1.1851756 37.9934037 0      0.0         
14342 5356934001  a    -1.1853732 37.9933893 0      0.0         
14343 5356934018  a    -1.1851093 37.9932936 0      0.0         
14344 5356934022  a    -1.1836083 37.9958545 0      0.0         
14345 5356934025  a    -1.1839013 37.9958554 0      0.0         
14346 5356934026  a    -1.1839946 37.9959688 0      0.0         
14347 5356934028  a    -1.1839334 37.996165  0      0.0         
14348 5356934029  a    -1.1830476 37.9954365 0      0.0         
14349 5356934032  a    -1.1844296 37.9967303 0      0.0         
14350 5356934037  a    -1.1840729 37.9957315 0      0.0         
14351 5356934040  a    -1.1842043 37.995904  0      0.0         
14352 5356934084  a    -1.186172  37.9923074 0      0.0         
14353 5356934085  a    -1.185787  37.992452  0      0.0         
14354 5356934086  a    -1.1851742 37.9926624 0      0.0         
14355 5356934087  a    -1.186057  37.9921824 0      0.0         
14356 5356934089  a    -1.1851145 37.9925297 0      0.0         
14357 5356934090  a    -1.1857183 37.9923316 0      0.0         
14358 5356934091  a    -1.1852323 37.9927912 0      0.0         
14359 5356934093  a    -1.1856698 37.9922468 0      0.0         
14360 5356934094  a    -1.1861587 37.9924667 0      0.0         
14361 5356934096  a    -1.1858636 37.9925862 0      0.0         
14362 5356934097  a    -1.1856083 37.9921391 0      0.0         
14363 5356934105  a    -1.1819104 37.9935003 0      0.0         
14364 5356934115  a    -1.1850402 37.9928536 0      0.0         
14365 5356934117  a    -1.1848779 37.9923959 0      0.0         
14366 5356934121  a    -1.1837475 37.9931342 0      0.0         
14367 5356934122  a    -1.1838161 37.993121  0      0.0         
14368 5356934123  a    -1.1837972 37.9930938 0      0.0         
14369 5356934129  a    -1.1862831 37.9920242 0      0.0         
14370 5356934131  a    -1.1863002 37.9919573 0      0.0         
14371 5356934136  a    -1.1861459 37.9919858 0      0.0         
14372 5357156568  a    -1.1497025 38.0414505 0      0.0         
14373 5357156570  a    -1.1498807 38.0417999 0      0.0         
14374 5357156571  a    -1.1485366 38.0413787 0      0.0         
14375 5357156572  a    -1.1493991 38.0411288 0      0.0         
14376 5357156573  a    -1.149713  38.0411314 0      0.0         
14377 5357156574  a    -1.1493936 38.0412567 0      0.0         
14378 5357156575  a    -1.1497087 38.0412629 0      0.0         
14379 5357156576  a    -1.149704  38.0414026 0      0.0         
14380 5357156577  a    -1.1485328 38.0415221 0      0.0         
14381 5357156578  a    -1.149342  38.0415305 0      0.0         
14382 5357156579  a    -1.1496996 38.0415378 0      0.0         
14383 5357156580  a    -1.1485294 38.0416512 0      0.0         
14384 5357156581  a    -1.1493384 38.0416644 0      0.0         
14385 5357156582  a    -1.1496951 38.0416729 0      0.0         
14386 5357156583  a    -1.1489366 38.0419238 0      0.0         
14387 5357156584  a    -1.1489315 38.0420624 0      0.0         
14388 5357156585  a    -1.1489265 38.0421975 0      0.0         
14389 5357156586  a    -1.1489216 38.0423338 0      0.0         
14390 5357156587  a    -1.148918  38.0424748 0      0.0         
14391 5357156588  a    -1.1493313 38.0419297 0      0.0         
14392 5357156589  a    -1.149774  38.0419383 0      0.0         
14393 5357156590  a    -1.1493276 38.0420672 0      0.0         
14394 5357156591  a    -1.1497704 38.0420757 0      0.0         
14395 5357156592  a    -1.1497776 38.0417989 0      0.0         
14396 5357156593  a    -1.1497669 38.042211  0      0.0         
14397 5357156594  a    -1.1493204 38.0423386 0      0.0         
14398 5357156595  a    -1.1503378 38.0423625 0      0.0         
14399 5357156596  a    -1.1493166 38.0424773 0      0.0         
14400 5357156597  a    -1.1503361 38.0424976 0      0.0         
14401 5357156598  a    -1.1487825 38.0419263 0      0.0         
14402 5357156599  a    -1.1485221 38.0419238 0      0.0         
14403 5357156600  a    -1.1485185 38.0420623 0      0.0         
14404 5357156601  a    -1.14878   38.0420662 0      0.0         
14405 5357156602  a    -1.148785  38.0417918 0      0.0         
14406 5357156604  a    -1.1485149 38.0421963 0      0.0         
14407 5357156605  a    -1.1485257 38.0417888 0      0.0         
14408 5357156606  a    -1.1489413 38.0417936 0      0.0         
14409 5357156608  a    -1.1503346 38.0426267 0      0.0         
14410 5357156609  a    -1.1497168 38.0410153 0      0.0         
14411 5357156610  a    -1.149691  38.0417981 0      0.0         
14412 5357156611  a    -1.1503395 38.0422191 0      0.0         
14413 5357156612  a    -1.149324  38.0422047 0      0.0         
14414 5357156613  a    -1.1499855 38.0418009 0      0.0         
14415 5357156619  a    -1.1499703 38.0422139 0      0.0         
14416 5357156620  a    -1.1493349 38.0417947 0      0.0         
14417 5357156621  a    -1.1503456 38.0418043 0      0.0         
14418 5357156622  a    -1.1485438 38.0411098 0      0.0         
14419 5357156624  a    -1.1491811 38.0412526 0      0.0         
14420 5357156625  a    -1.1485402 38.0412437 0      0.0         
14421 5357156626  a    -1.1493232 38.0412546 0      0.0         
14422 5357156628  a    -1.1495287 38.0409242 0      0.0         
14423 5357156629  a    -1.1494042 38.04101   0      0.0         
14424 5357156630  a    -1.1493875 38.0413967 0      0.0         
14425 5357156631  a    -1.1493132 38.0426075 0      0.0         
14426 5357156632  a    -1.1493435 38.0414756 0      0.0         
14427 5357156633  a    -1.1493177 38.0413943 0      0.0         
14428 5357156634  a    -1.1493329 38.0410088 0      0.0         
14429 5357156635  a    -1.1489201 38.0423745 0      0.0         
14430 5357156638  a    -1.1485468 38.0409957 0      0.0         
14431 5357156661  a    -1.1433182 38.0394246 0      0.0         
14432 5357156662  a    -1.1431928 38.0393232 0      0.0         
14433 5357156663  a    -1.1424575 38.0400413 0      0.0         
14434 5357156668  a    -1.142344  38.0399421 0      0.0         
14435 5357156670  a    -1.1464085 38.0414706 0      0.0         
14436 5357156671  a    -1.1459113 38.04148   0      0.0         
14437 5357156672  a    -1.145799  38.0413367 0      0.0         
14438 5357156673  a    -1.146342  38.0413342 0      0.0         
14439 5357156674  a    -1.1462208 38.0411989 0      0.0         
14440 5357156675  a    -1.1456018 38.0411985 0      0.0         
14441 5357156688  a    -1.1456783 38.0410465 0      0.0         
14442 5357156689  a    -1.1456692 38.0408915 0      0.0         
14443 5361074554  a    -1.0181453 38.044853  0      0.0         
14444 5361074555  a    -1.0186818 38.0445697 0      0.0         
14445 5361074556  a    -1.0189521 38.0448756 0      0.0         
14446 5362960334  a    -1.1029136 38.0658992 0      0.0         
14447 5362960341  a    -1.1032136 38.0632727 0      0.0         
14448 5362960353  a    -1.1019721 38.0626565 0      0.0         
14449 5370363500  a    -1.1166344 37.9759961 0      0.0         
14450 5377552246  a    -1.1565107 37.9389117 0      0.0         
14451 5379470560  a    -1.134884  37.9909121 0      0.0         
14452 5386152959  a    -1.0812848 37.9788789 0      0.0         
14453 5386152960  a    -1.0816713 37.9786921 0      0.0         
14454 5386152965  a    -1.0777724 37.9723511 0      0.0         
14455 5386152991  a    -1.0772309 37.9720595 0      0.0         
14456 5386153003  a    -1.0766372 37.9720333 0      0.0         
14457 5386153006  a    -1.0766857 37.9719178 0      0.0         
14458 5386153010  a    -1.0769046 37.9718134 0      0.0         
14459 5386153012  a    -1.0770184 37.9718219 0      0.0         
14460 5386153013  a    -1.0770787 37.9718419 0      0.0         
14461 5386153017  a    -1.0772219 37.9719879 0      0.0         
14462 5386153018  a    -1.0767785 37.9722464 0      0.0         
14463 5386153574  a    -1.1580071 37.947238  0      0.0         
14464 5386154247  a    -1.1450014 37.94933   0      0.0         
14465 5411828786  a    -1.0278806 37.9970392 0      0.0         
14466 5411828791  a    -1.0279482 37.996756  0      0.0         
14467 5411828795  a    -1.0278415 37.9970585 0      0.0         
14468 5411828796  a    -1.027937  37.9971186 0      0.0         
14469 5411828797  a    -1.0277026 37.996896  0      0.0         
14470 5414761059  a    -1.1112839 38.0171697 0      0.0         
14471 5414761065  a    -1.1085428 38.0175729 0      0.0         
14472 5414761069  a    -1.1073799 38.0145834 0      0.0         
14473 5414761081  a    -1.105066  38.0126879 0      0.0         
14474 5416238557  a    -1.1353926 37.9776019 0      0.0         
14475 5418238258  a    -1.1550508 37.9934807 0      0.0         
14476 5418238268  a    -1.1547877 37.9935445 0      0.0         
14477 5418242281  a    -1.1496727 37.9957374 0      0.0         
14478 5418256420  a    -1.1048034 38.0253281 0      0.0         
14479 5418264424  a    -1.1030407 38.0267836 0      0.0         
14480 5418264425  a    -1.1051013 38.0276353 0      0.0         
14481 5418264426  a    -1.1045948 38.0281284 0      0.0         
14482 5418265247  a    -1.1076392 38.029782  0      0.0         
14483 5418265253  a    -1.110842  38.0308641 0      0.0         
14484 5418287417  a    -1.0507588 38.0186727 0      0.0         
14485 5418287418  a    -1.0504636 38.0182308 0      0.0         
14486 5418287420  a    -1.051088  38.0191495 0      0.0         
14487 5418407949  a    -1.0540178 38.0144117 0      0.0         
14488 5418451877  a    -1.0591656 38.0142335 0      0.0         
14489 5418451920  a    -1.0601384 38.0138767 0      0.0         
14490 5418452496  a    -1.0620573 38.0132031 0      0.0         
14491 5419732836  a    -1.1397013 38.0156772 0      0.0         
14492 5419732839  a    -1.1396153 38.0156239 0      0.0         
14493 5422173157  a    -1.1487468 37.9886616 0      0.0         
14494 5422697876  a    -1.0232147 38.0490694 0      0.0         
14495 5424072823  a    -1.0321457 38.0480862 0      0.0         
14496 5426112684  a    -1.1602722 38.0010138 0      0.0         
14497 5427259017  a    -1.1432931 38.0250106 0      0.0         
14498 5428377295  a    -1.0334733 38.0370905 0      0.0         
14499 5428377590  a    -1.0270961 38.0411317 0      0.0         
14500 5428908976  a    -1.0342985 38.0469639 0      0.0         
14501 5430817187  a    -1.1537294 37.9727599 0      0.0         
14502 5430826191  a    -1.1552914 37.9679418 0      0.0         
14503 5430826197  a    -1.1552137 37.9679612 0      0.0         
14504 5430826219  a    -1.1576167 37.9728174 0      0.0         
14505 5430833431  a    -1.1570523 37.973012  0      0.0         
14506 5433767441  a    -1.1331391 37.938937  0      0.0         
14507 5436800228  a    -1.023964  38.0423612 0      0.0         
14508 5436800230  a    -1.0227748 38.0430167 0      0.0         
14509 5439643953  a    -1.1245718 37.970737  0      0.0         
14510 5446027107  a    -1.0793577 37.9601726 0      0.0         
14511 5446179478  a    -1.0790497 37.9600996 0      0.0         
14512 5446179494  a    -1.0771403 37.9601467 0      0.0         
14513 5446179496  a    -1.077522  37.9599074 0      0.0         
