# Nodes
id    node_label  type x          y          demand service_time
10563 2698756398  a    17.1812291 48.1189361 0      0.0         
10564 2698756409  a    17.1888905 48.1189788 0      0.0         
10565 2698756415  a    17.1661273 48.1189911 0      0.0         
10566 2698756431  a    17.1905365 48.1189989 0      0.0         
10567 2698756437  a    17.1667016 48.1190101 0      0.0         
10568 2698756461  a    17.1686876 48.1190758 0      0.0         
10569 2698756616  a    17.1773563 48.1194729 0      0.0         
10570 2698756639  a    17.1905022 48.1195237 0      0.0         
10571 2698756642  a    17.1915456 48.1195563 0      0.0         
10572 2698756647  a    17.1935861 48.1196199 0      0.0         
10573 2698756681  a    17.1686385 48.119711  0      0.0         
10574 2698756684  a    17.1708562 48.1197243 0      0.0         
10575 2698756691  a    17.1695765 48.1197347 0      0.0         
10576 2698756703  a    17.1724356 48.1197777 0      0.0         
10577 2698756744  a    17.165752  48.1200682 0      0.0         
10578 2698756771  a    17.1904615 48.1201464 0      0.0         
10579 2698756881  a    17.1768963 48.1204458 0      0.0         
10580 2698756982  a    17.1888772 48.1208416 0      0.0         
10581 2698757100  a    17.1671809 48.1211136 0      0.0         
10582 2698757125  a    17.16854   48.1211572 0      0.0         
10583 2698757895  a    17.18093   48.1225064 0      0.0         
10584 2698757942  a    17.1871947 48.1225629 0      0.0         
10585 2698757998  a    17.1902883 48.1226459 0      0.0         
10586 2698758291  a    17.1648838 48.1229122 0      0.0         
10587 2698758308  a    17.1654725 48.1229223 0      0.0         
10588 2698758719  a    17.1808603 48.1234603 0      0.0         
10589 2698758724  a    17.1646406 48.1234616 0      0.0         
10590 2698758760  a    17.1668635 48.1235484 0      0.0         
10591 2698758766  a    17.1670322 48.1235531 0      0.0         
10592 2698759015  a    17.1646705 48.123909  0      0.0         
10593 2698759019  a    17.1653878 48.1239374 0      0.0         
10594 2698759071  a    17.1744901 48.1242856 0      0.0         
10595 2698759098  a    17.1653378 48.1244903 0      0.0         
10596 2698759269  a    17.1775436 48.1248634 0      0.0         
10597 2698759313  a    17.1807489 48.1249828 0      0.0         
10598 2698759719  a    17.1781652 48.1255778 0      0.0         
10599 2698759799  a    17.1900483 48.1257743 0      0.0         
10600 2698759829  a    17.1933608 48.1258605 0      0.0         
10601 2698760243  a    17.1639565 48.1262729 0      0.0         
10602 2698760303  a    17.1651909 48.126328  0      0.0         
10603 2698760354  a    17.1681518 48.1263999 0      0.0         
10604 2698760408  a    17.186914  48.1265604 0      0.0         
10605 2698760420  a    17.173484  48.1265975 0      0.0         
10606 2698760449  a    17.1765738 48.126694  0      0.0         
10607 2698760462  a    17.1780648 48.1267403 0      0.0         
10608 2698760527  a    17.1890525 48.1270891 0      0.0         
10609 2698760553  a    17.1918922 48.127187  0      0.0         
10610 2698760663  a    17.1837337 48.1276594 0      0.0         
10611 2698760676  a    17.172164  48.1277128 0      0.0         
10612 2698760694  a    17.1764941 48.1278587 0      0.0         
10613 2698760705  a    17.1821779 48.1279207 0      0.0         
10614 2698760729  a    17.1821684 48.1280447 0      0.0         
10615 2698760734  a    17.1833416 48.1280831 0      0.0         
10616 2698760752  a    17.1844828 48.1281214 0      0.0         
10617 2698760755  a    17.1853196 48.1281427 0      0.0         
10618 2698760758  a    17.1889871 48.1281391 0      0.0         
10619 2698760764  a    17.1780354 48.1281682 0      0.0         
10620 2698760770  a    17.1918028 48.1282167 0      0.0         
10621 2698760829  a    17.1774368 48.1289055 0      0.0         
10622 2698760831  a    17.1776287 48.1289071 0      0.0         
10623 2698760836  a    17.1777763 48.1288749 0      0.0         
10624 2698760840  a    17.1778293 48.1289177 0      0.0         
10625 2698760842  a    17.1779307 48.1289214 0      0.0         
10626 2698760844  a    17.1780069 48.1289242 0      0.0         
10627 2698760846  a    17.1780957 48.1289274 0      0.0         
10628 2698760848  a    17.1781699 48.1289301 0      0.0         
10629 2698760851  a    17.1772456 48.1289015 0      0.0         
10630 2698760855  a    17.1782628 48.1289335 0      0.0         
10631 2698760858  a    17.1783332 48.128936  0      0.0         
10632 2698760861  a    17.1784176 48.128969  0      0.0         
10633 2698760864  a    17.1777729 48.1289426 0      0.0         
10634 2698760888  a    17.1775886 48.1292647 0      0.0         
10635 2700709319  a    17.1277037 48.1703781 0      0.0         
10636 2700709322  a    17.12768   48.1705069 0      0.0         
10637 2700709373  a    17.1289078 48.173098  0      0.0         
10638 2700709374  a    17.1287373 48.1731119 0      0.0         
10639 2700709375  a    17.1285726 48.1731252 0      0.0         
10640 2700709377  a    17.1284454 48.1731355 0      0.0         
10641 2700709379  a    17.127925  48.1731838 0      0.0         
10642 2700709383  a    17.1288428 48.1734628 0      0.0         
10643 2700709385  a    17.1286766 48.1735016 0      0.0         
10644 2700709389  a    17.1280223 48.1735627 0      0.0         
10645 2700709391  a    17.1277044 48.1735965 0      0.0         
10646 2706712290  a    17.1403982 48.1963532 0      0.0         
10647 2707869097  a    16.978205  48.2270068 0      0.0         
10648 2707869108  a    16.9813245 48.2273811 0      0.0         
10649 2707869135  a    16.9784183 48.2283815 0      0.0         
10650 2707869139  a    16.978203  48.2285832 0      0.0         
10651 2707869141  a    16.9794032 48.2286177 0      0.0         
10652 2707869142  a    16.9791726 48.2287444 0      0.0         
10653 2707869144  a    16.9779264 48.2288685 0      0.0         
10654 2707869146  a    16.9793598 48.2291062 0      0.0         
10655 2707869153  a    16.9798446 48.2296161 0      0.0         
10656 2707869156  a    16.9807547 48.2296959 0      0.0         
10657 2707869157  a    16.9800305 48.2298734 0      0.0         
10658 2708699899  a    17.1765615 48.1697317 0      0.0         
10659 2708699900  a    17.1774588 48.1698012 0      0.0         
10660 2708699902  a    17.176481  48.1698467 0      0.0         
10661 2708699906  a    17.1763561 48.1699588 0      0.0         
10662 2708699908  a    17.1772377 48.1700127 0      0.0         
10663 2708699911  a    17.1769923 48.1702527 0      0.0         
10664 2708699922  a    17.1744909 48.1717225 0      0.0         
10665 2708699935  a    17.1761097 48.1725186 0      0.0         
10666 2708699937  a    17.1706059 48.172529  0      0.0         
10667 2708699939  a    17.1707608 48.1725469 0      0.0         
10668 2708699947  a    17.1766143 48.1727638 0      0.0         
10669 2708699950  a    17.1767646 48.1728368 0      0.0         
10670 2708699951  a    17.1768047 48.1728563 0      0.0         
10671 2708699962  a    17.1722631 48.1733009 0      0.0         
10672 2712301967  a    17.1289316 48.1476395 0      0.0         
10673 2715361488  a    16.9874243 48.2061593 0      0.0         
10674 2715361495  a    16.9786811 48.206125  0      0.0         
10675 2720116559  a    17.1309004 48.1694112 0      0.0         
10676 2725862428  a    17.0940086 48.1086941 0      0.0         
10677 2725862430  a    17.0938022 48.108699  0      0.0         
10678 2727664897  a    17.0887203 48.1089647 0      0.0         
10679 2727664925  a    17.0894086 48.1103476 0      0.0         
10680 2727664928  a    17.0890003 48.1104985 0      0.0         
10681 2727664932  a    17.0897855 48.1107852 0      0.0         
10682 2727664934  a    17.089366  48.1109571 0      0.0         
10683 2727664943  a    17.0902811 48.1113774 0      0.0         
10684 2727664944  a    17.0904504 48.1113167 0      0.0         
10685 2727664949  a    17.0898664 48.1115442 0      0.0         
10686 2727664951  a    17.0908804 48.1115918 0      0.0         
10687 2727664956  a    17.0909867 48.1117209 0      0.0         
10688 2727664965  a    17.0854738 48.1121684 0      0.0         
10689 2727664967  a    17.0905229 48.1126248 0      0.0         
10690 2727664968  a    17.0878985 48.1125758 0      0.0         
10691 2727664969  a    17.0918651 48.1127953 0      0.0         
10692 2727664971  a    17.0916012 48.1128882 0      0.0         
10693 2727664974  a    17.0921118 48.1131004 0      0.0         
10694 2727664978  a    17.0862876 48.1132084 0      0.0         
10695 2727664979  a    17.0887162 48.1132733 0      0.0         
10696 2727664982  a    17.0924359 48.1135011 0      0.0         
10697 2727664985  a    17.0918925 48.113702  0      0.0         
10698 2727664986  a    17.0925858 48.1136865 0      0.0         
10699 2727664992  a    17.0868837 48.1139095 0      0.0         
10700 2727665001  a    17.08476   48.1146754 0      0.0         
10701 2729401956  a    17.0814032 48.168603  0      0.0         
10702 2729401979  a    17.0807222 48.1693409 0      0.0         
10703 2729402003  a    17.0800485 48.1700632 0      0.0         
10704 2730652015  a    17.0269008 48.2048319 0      0.0         
10705 2730652020  a    17.0233121 48.2058448 0      0.0         
10706 2730652029  a    17.0252959 48.2052281 0      0.0         
10707 2730652051  a    17.024937  48.2053107 0      0.0         
10708 2730702260  a    17.0226413 48.2059271 0      0.0         
10709 2730702264  a    17.0222547 48.2056617 0      0.0         
10710 2730702266  a    17.0182405 48.2060239 0      0.0         
10711 2730702275  a    17.022707  48.2060841 0      0.0         
10712 2730702276  a    17.0225259 48.2056178 0      0.0         
10713 2730702284  a    17.0230916 48.2059319 0      0.0         
10714 2730702290  a    17.0223489 48.2061837 0      0.0         
10715 2730895407  a    17.0366486 48.2045498 0      0.0         
10716 2730895430  a    17.0351425 48.2038422 0      0.0         
10717 2730895463  a    17.037007  48.2051509 0      0.0         
10718 2730895475  a    17.0371409 48.2041023 0      0.0         
10719 2730895514  a    17.0242856 48.2045703 0      0.0         
10720 2730895524  a    17.0267044 48.2074319 0      0.0         
10721 2730895526  a    17.0363286 48.2045775 0      0.0         
10722 2730895530  a    17.0281559 48.204897  0      0.0         
10723 2732378191  a    17.0177288 48.2055705 0      0.0         
10724 2732378255  a    17.0211027 48.2067277 0      0.0         
10725 2732378257  a    17.0192634 48.2068373 0      0.0         
10726 2732378259  a    17.0205868 48.2069305 0      0.0         
10727 2732378272  a    17.0200123 48.2072421 0      0.0         
10728 2732378273  a    17.0175517 48.2088384 0      0.0         
10729 2732378277  a    17.0172453 48.2091652 0      0.0         
10730 2732378283  a    17.0166748 48.2096686 0      0.0         
10731 2732378288  a    17.0153664 48.2114836 0      0.0         
10732 2735793435  a    17.0184302 48.2053946 0      0.0         
10733 2735793551  a    17.019264  48.2076258 0      0.0         
10734 2735793560  a    17.0139903 48.210497  0      0.0         
10735 2735793585  a    17.014123  48.2112142 0      0.0         
10736 2735793595  a    17.0145592 48.2113651 0      0.0         
10737 2735793609  a    17.0131831 48.2115639 0      0.0         
10738 2735793611  a    17.0149559 48.2115575 0      0.0         
10739 2736305585  a    17.014198  48.2114056 0      0.0         
10740 2736305586  a    17.0137431 48.2113983 0      0.0         
10741 2736305590  a    17.0142564 48.2114257 0      0.0         
10742 2736305593  a    17.0142769 48.2114796 0      0.0         
10743 2736305596  a    17.0136248 48.2114983 0      0.0         
10744 2736305597  a    17.0142564 48.2115043 0      0.0         
10745 2736305598  a    17.0141143 48.2115284 0      0.0         
10746 2736305602  a    17.0142036 48.2115695 0      0.0         
10747 2736305604  a    17.0145285 48.2116095 0      0.0         
10748 2736305606  a    17.0144478 48.2116044 0      0.0         
10749 2736305610  a    17.0135287 48.2116194 0      0.0         
10750 2736305616  a    17.0140437 48.2116485 0      0.0         
10751 2736305619  a    17.0144899 48.2116549 0      0.0         
10752 2736305620  a    17.0144577 48.211663  0      0.0         
10753 2736305622  a    17.0146735 48.2116799 0      0.0         
10754 2736305629  a    17.013428  48.2117416 0      0.0         
10755 2736305630  a    17.0146392 48.2117265 0      0.0         
10756 2736305645  a    17.0133462 48.2118484 0      0.0         
10757 2736305646  a    17.0149567 48.2118722 0      0.0         
10758 2736305648  a    17.0145474 48.2118512 0      0.0         
10759 2736305662  a    17.0144809 48.2119552 0      0.0         
10760 2736305667  a    17.0132503 48.2119703 0      0.0         
10761 2736305683  a    17.0155829 48.212337  0      0.0         
10762 2736305686  a    17.0153327 48.2124027 0      0.0         
10763 2736305693  a    17.0154904 48.2124669 0      0.0         
10764 2736305694  a    17.015259  48.212508  0      0.0         
10765 2736305721  a    17.0148896 48.2132385 0      0.0         
10766 2736305723  a    17.01505   48.2132943 0      0.0         
10767 2740353126  a    17.129126  48.1213506 0      0.0         
10768 2748127783  a    17.0818373 48.1565566 0      0.0         
10769 2748127856  a    17.0805613 48.1579756 0      0.0         
10770 2753234387  a    17.1686914 48.1653294 0      0.0         
