# Nodes
id    node_label  type x          y          demand service_time
14814 9368562470  a    16.831567  52.4085104 0      0.0         
14815 9368562471  a    16.8315104 52.4084251 0      0.0         
14816 9368562472  a    16.831437  52.4083171 0      0.0         
14817 9368562476  a    16.8312444 52.4080362 0      0.0         
14818 9368562477  a    16.8311096 52.4078339 0      0.0         
14819 9368562478  a    16.8311077 52.4078312 0      0.0         
14820 9368562482  a    16.8312465 52.407578  0      0.0         
14821 9368562488  a    16.8309612 52.4068639 0      0.0         
14822 9371142320  a    16.9649928 52.4191517 0      0.0         
14823 9387793621  a    16.8680579 52.4415811 0      0.0         
14824 9387793622  a    16.8684534 52.4415077 0      0.0         
14825 9387793623  a    16.8674388 52.4419242 0      0.0         
14826 9387793624  a    16.8683824 52.4410342 0      0.0         
14827 9387793626  a    16.8679855 52.4413064 0      0.0         
14828 9387793627  a    16.868389  52.4412576 0      0.0         
14829 9387793628  a    16.868292  52.440667  0      0.0         
14830 9387793629  a    16.8703143 52.4408938 0      0.0         
14831 9387793630  a    16.8704067 52.4412457 0      0.0         
14832 9387793631  a    16.8700734 52.4409196 0      0.0         
14833 9387793632  a    16.8701718 52.4412729 0      0.0         
14834 9387793633  a    16.8698144 52.4409473 0      0.0         
14835 9387793638  a    16.8702169 52.4414235 0      0.0         
14836 9395534075  a    16.952336  52.4739701 0      0.0         
14837 9396514568  a    16.940645  52.4129489 0      0.0         
14838 9399413592  a    16.9144338 52.4042345 0      0.0         
14839 9399413594  a    16.9144544 52.404291  0      0.0         
14840 9399413596  a    16.9142895 52.4038389 0      0.0         
14841 9399447255  a    16.9141953 52.404326  0      0.0         
14842 9403199266  a    16.8679559 52.4417555 0      0.0         
14843 9405360287  a    16.9340705 52.4159034 0      0.0         
14844 9405360288  a    16.9329056 52.4160892 0      0.0         
14845 9412206334  a    16.9806754 52.3757519 0      0.0         
14846 9412206335  a    16.9802368 52.3761019 0      0.0         
14847 9412206340  a    16.981018  52.3757258 0      0.0         
14848 9412206342  a    16.9805645 52.3758445 0      0.0         
14849 9412206343  a    16.981142  52.3757789 0      0.0         
14850 9412206346  a    16.9805068 52.3756706 0      0.0         
14851 9412206347  a    16.9808169 52.3756407 0      0.0         
14852 9412206348  a    16.9806405 52.375561  0      0.0         
14853 9412206349  a    16.9799838 52.376675  0      0.0         
14854 9412206350  a    16.9804188 52.3768818 0      0.0         
14855 9412678531  a    16.9606168 52.3864145 0      0.0         
14856 9412730776  a    16.9438708 52.3846452 0      0.0         
14857 9416397929  a    16.8392671 52.3674272 0      0.0         
14858 9416397930  a    16.8398936 52.3674425 0      0.0         
14859 9416397931  a    16.8392841 52.3673629 0      0.0         
14860 9419432720  a    16.9255076 52.4021159 0      0.0         
14861 9422228711  a    16.9621919 52.3840105 0      0.0         
14862 9425909974  a    16.8221668 52.3989    0      0.0         
14863 9425909981  a    16.8219122 52.399489  0      0.0         
14864 9425909984  a    16.8216189 52.4001487 0      0.0         
14865 9425910007  a    16.821498  52.4004374 0      0.0         
14866 9427009475  a    16.9081034 52.4247528 0      0.0         
14867 9427012152  a    16.9087786 52.4260323 0      0.0         
14868 9427860672  a    16.8939866 52.3992669 0      0.0         
14869 9428394250  a    16.8966962 52.4453584 0      0.0         
14870 9431097568  a    16.9231443 52.3990998 0      0.0         
14871 9431303901  a    16.9005213 52.435188  0      0.0         
14872 9431989318  a    16.9546983 52.4003346 0      0.0         
14873 9431989320  a    16.954543  52.4002653 0      0.0         
14874 9433864627  a    16.8975321 52.418569  0      0.0         
14875 9440582463  a    16.7632638 52.4763253 0      0.0         
14876 9440582464  a    16.7645654 52.4759493 0      0.0         
14877 9440990858  a    16.8928557 52.4297533 0      0.0         
14878 9440990859  a    16.893152  52.4296422 0      0.0         
14879 9440990862  a    16.8921482 52.4301691 0      0.0         
14880 9451177113  a    16.8928556 52.4610406 0      0.0         
14881 9457889101  a    16.8878771 52.4289826 0      0.0         
14882 9458803235  a    16.8893712 52.4264466 0      0.0         
14883 9458803236  a    16.8894272 52.4260112 0      0.0         
14884 9458803237  a    16.8887486 52.4259484 0      0.0         
14885 9458803284  a    16.8907464 52.426816  0      0.0         
14886 9459908118  a    16.8898105 52.4248283 0      0.0         
14887 9459908125  a    16.8901174 52.4267874 0      0.0         
14888 9459908134  a    16.889677  52.4274083 0      0.0         
14889 9459908137  a    16.890215  52.4266745 0      0.0         
14890 9459908138  a    16.8893587 52.4265672 0      0.0         
14891 9463758035  a    16.9191302 52.4610734 0      0.0         
14892 9463773596  a    16.9499685 52.4317739 0      0.0         
14893 9466259702  a    16.9497923 52.3958307 0      0.0         
14894 9467900070  a    16.8347394 52.3584448 0      0.0         
14895 9467900110  a    16.8348279 52.3557617 0      0.0         
14896 9467900164  a    16.8387158 52.3577425 0      0.0         
14897 9472164600  a    16.8142725 52.3847922 0      0.0         
14898 9472164601  a    16.8136492 52.3851282 0      0.0         
14899 9472417910  a    17.0040113 52.3822917 0      0.0         
14900 9472417911  a    17.0037677 52.382494  0      0.0         
14901 9474267396  a    16.8690646 52.4173304 0      0.0         
14902 9483198169  a    16.9504478 52.369607  0      0.0         
14903 9483198170  a    16.9510424 52.3698947 0      0.0         
14904 9483329686  a    16.949554  52.3713844 0      0.0         
14905 9483329689  a    16.9498573 52.3716521 0      0.0         
14906 9483329690  a    16.949232  52.3711862 0      0.0         
14907 9483338629  a    16.9491413 52.3694999 0      0.0         
14908 9483338666  a    16.9503083 52.3684422 0      0.0         
14909 9485897753  a    16.9230339 52.4127043 0      0.0         
14910 9489639807  a    16.8918492 52.392796  0      0.0         
14911 9495396768  a    16.8359765 52.3955673 0      0.0         
14912 9495587103  a    16.9496184 52.4364022 0      0.0         
14913 9495587106  a    16.9506109 52.4361159 0      0.0         
14914 9495587107  a    16.9500511 52.4359812 0      0.0         
14915 9495587114  a    16.9501789 52.4357582 0      0.0         
14916 9499339071  a    16.8752078 52.4525624 0      0.0         
14917 9508977299  a    16.9322217 52.4017009 0      0.0         
14918 9509379522  a    16.8560626 52.3936602 0      0.0         
14919 9509379538  a    16.8527588 52.3961062 0      0.0         
14920 9519080346  a    16.8844865 52.4577347 0      0.0         
14921 9519080348  a    16.8849941 52.4576136 0      0.0         
14922 9519080350  a    16.8855106 52.4574281 0      0.0         
14923 9519080354  a    16.8844447 52.457627  0      0.0         
14924 9519080356  a    16.8838095 52.4578557 0      0.0         
14925 9519091103  a    16.8869505 52.4568136 0      0.0         
14926 9519158251  a    16.8956413 52.4420007 0      0.0         
14927 9519158261  a    16.8950488 52.4414235 0      0.0         
14928 9522758669  a    16.9068911 52.4179455 0      0.0         
14929 9524852059  a    16.9527252 52.4297242 0      0.0         
14930 9532329888  a    16.8869919 52.4098334 0      0.0         
14931 9544909865  a    16.8148951 52.4323707 0      0.0         
14932 9544909868  a    16.8147291 52.4323692 0      0.0         
14933 9544909872  a    16.8148055 52.4322126 0      0.0         
14934 9544909873  a    16.8148061 52.4321088 0      0.0         
14935 9545791645  a    16.9543238 52.4104918 0      0.0         
14936 9545791646  a    16.9543261 52.4105833 0      0.0         
14937 9548063324  a    16.9055473 52.4154621 0      0.0         
14938 9551903131  a    16.9471141 52.4279294 0      0.0         
14939 9552444765  a    16.9642356 52.4099876 0      0.0         
14940 9552444767  a    16.9638171 52.4101095 0      0.0         
14941 9554543989  a    16.9472701 52.4519314 0      0.0         
14942 9554549866  a    16.9475368 52.4371361 0      0.0         
14943 9554549868  a    16.9471956 52.4357315 0      0.0         
14944 9554549872  a    16.9469009 52.4342839 0      0.0         
14945 9554549875  a    16.9468438 52.434038  0      0.0         
14946 9554549878  a    16.9467254 52.4335212 0      0.0         
14947 9554549882  a    16.9467671 52.4337066 0      0.0         
14948 9554549884  a    16.9465233 52.4328737 0      0.0         
14949 9558769743  a    16.904939  52.4373493 0      0.0         
14950 9563665209  a    17.0143168 52.4066224 0      0.0         
14951 9565992896  a    17.0366023 52.4055564 0      0.0         
14952 9569538005  a    16.9471265 52.4486136 0      0.0         
14953 9580012623  a    16.9482028 52.4497997 0      0.0         
14954 9581530700  a    16.8444806 52.3689071 0      0.0         
14955 9582790149  a    16.8471361 52.3923963 0      0.0         
14956 9582790154  a    16.8467167 52.3921849 0      0.0         
14957 9585511434  a    16.9409703 52.4424715 0      0.0         
14958 9585511435  a    16.9410829 52.4425795 0      0.0         
14959 9585552046  a    16.9383223 52.4418522 0      0.0         
14960 9585603759  a    16.9475837 52.4386894 0      0.0         
14961 9585603761  a    16.947513  52.4388593 0      0.0         
14962 9588573197  a    16.8368923 52.3583235 0      0.0         
14963 9588573203  a    16.8361052 52.360695  0      0.0         
14964 9591047463  a    16.8313481 52.3538095 0      0.0         
14965 9591047467  a    16.8311633 52.3537206 0      0.0         
14966 9591047513  a    16.8490445 52.3620979 0      0.0         
14967 9591047515  a    16.8476511 52.3629476 0      0.0         
14968 9591056117  a    16.8485817 52.3624057 0      0.0         
14969 9591056119  a    16.8489506 52.3625584 0      0.0         
14970 9591056122  a    16.8465967 52.362152  0      0.0         
14971 9592951891  a    16.9042894 52.4125879 0      0.0         
14972 9594939303  a    16.9433099 52.4558333 0      0.0         
14973 9596926149  a    17.0201685 52.406662  0      0.0         
14974 9597555268  a    16.9122908 52.3907718 0      0.0         
14975 9601769984  a    16.9464002 52.4300199 0      0.0         
14976 9601769991  a    16.9469143 52.4288591 0      0.0         
14977 9601785540  a    16.9468089 52.433891  0      0.0         
14978 9601785543  a    16.9467933 52.433822  0      0.0         
14979 9601785551  a    16.9464723 52.4325859 0      0.0         
14980 9603100360  a    16.9459622 52.4453095 0      0.0         
14981 9626650100  a    16.9459377 52.44255   0      0.0         
14982 9654033248  a    16.94859   52.4233558 0      0.0         
14983 9654067316  a    16.9357349 52.4265114 0      0.0         
14984 9660689349  a    16.903826  52.4539261 0      0.0         
14985 9665664740  a    16.9213003 52.3935105 0      0.0         
14986 9665664741  a    16.9214387 52.3935385 0      0.0         
14987 9666300507  a    16.949035  52.3938071 0      0.0         
14988 9682308374  a    17.0347077 52.3524571 0      0.0         
14989 9682308376  a    17.0364218 52.3516329 0      0.0         
14990 9682308378  a    17.0397096 52.3507553 0      0.0         
14991 9683638833  a    16.9277172 52.4050991 0      0.0         
14992 9683638841  a    16.9272052 52.4054476 0      0.0         
14993 9685763089  a    16.9086945 52.4391455 0      0.0         
14994 9685763091  a    16.908306  52.4395272 0      0.0         
14995 9685763095  a    16.9067223 52.4403043 0      0.0         
14996 9685763098  a    16.9075029 52.439883  0      0.0         
14997 9685763102  a    16.9070448 52.4401451 0      0.0         
14998 9693101588  a    16.9470867 52.4394487 0      0.0         
14999 9696174801  a    16.9492627 52.3940048 0      0.0         
15000 9699048032  a    16.9369669 52.4036966 0      0.0         
15001 9699048044  a    16.9372379 52.4041974 0      0.0         
15002 9701739142  a    16.9510401 52.3976317 0      0.0         
15003 9701739144  a    16.9510805 52.3975954 0      0.0         
15004 9701778689  a    16.9490531 52.3962156 0      0.0         
15005 9703699532  a    16.8012269 52.4345489 0      0.0         
15006 9703699533  a    16.8035673 52.4343612 0      0.0         
15007 9703699534  a    16.8030728 52.433094  0      0.0         
15008 9703699538  a    16.8051621 52.4327731 0      0.0         
15009 9703699592  a    16.8120829 52.437476  0      0.0         
15010 9703699604  a    16.8079021 52.4387211 0      0.0         
15011 9705904860  a    16.8572603 52.411406  0      0.0         
15012 9710063590  a    16.8214982 52.4082068 0      0.0         
15013 9718896027  a    16.9075569 52.4005605 0      0.0         
15014 9718896043  a    16.9089949 52.3994868 0      0.0         
15015 9719001253  a    16.8499223 52.4288793 0      0.0         
15016 9719001256  a    16.8499524 52.4287705 0      0.0         
15017 9719041510  a    16.8739152 52.4378758 0      0.0         
15018 9719041515  a    16.874059  52.437592  0      0.0         
15019 9719072525  a    16.8793808 52.4362357 0      0.0         
15020 9721186667  a    16.8661926 52.4408234 0      0.0         
15021 9721186689  a    16.8799846 52.4360997 0      0.0         
