# Nodes
id    node_label  type x          y          demand service_time
15741 11077888478 a    16.8902018 52.4342068 0      0.0         
15742 11077888479 a    16.8890443 52.4346373 0      0.0         
15743 11077888563 a    16.895486  52.4333837 0      0.0         
15744 11078466632 a    16.9483193 52.4498196 0      0.0         
15745 11086036097 a    16.8951499 52.4393499 0      0.0         
15746 11086036098 a    16.8951339 52.4389543 0      0.0         
15747 11088289264 a    16.8962267 52.4344259 0      0.0         
15748 11088289267 a    16.8967853 52.4340294 0      0.0         
15749 11088302604 a    16.9016244 52.4371199 0      0.0         
15750 11088302797 a    16.897426  52.4306131 0      0.0         
15751 11088302802 a    16.8974233 52.4297453 0      0.0         
15752 11088302815 a    16.8975167 52.4305797 0      0.0         
15753 11088302826 a    16.8970154 52.4290304 0      0.0         
15754 11088302834 a    16.8972742 52.4294848 0      0.0         
15755 11088302884 a    16.895364  52.4288298 0      0.0         
15756 11091395224 a    16.954557  52.4001944 0      0.0         
15757 11091395225 a    16.9544679 52.4002141 0      0.0         
15758 11091600200 a    16.950105  52.3767228 0      0.0         
15759 11091600201 a    16.9502527 52.3766611 0      0.0         
15760 11091622247 a    16.9503638 52.3767489 0      0.0         
15761 11091622306 a    16.9482792 52.3777939 0      0.0         
15762 11091622308 a    16.9492243 52.3769362 0      0.0         
15763 11091622309 a    16.9492094 52.3775977 0      0.0         
15764 11091622311 a    16.9489758 52.3776751 0      0.0         
15765 11091622312 a    16.9480603 52.3772504 0      0.0         
15766 11091622313 a    16.948046  52.3779161 0      0.0         
15767 11091622314 a    16.948521  52.3771556 0      0.0         
15768 11091622319 a    16.9482842 52.3775373 0      0.0         
15769 11091622320 a    16.9485102 52.3775309 0      0.0         
15770 11091622327 a    16.9494538 52.3769355 0      0.0         
15771 11091622328 a    16.9494423 52.3775206 0      0.0         
15772 11091622335 a    16.9494856 52.3762048 0      0.0         
15773 11091622336 a    16.948968  52.3769482 0      0.0         
15774 11091622352 a    16.9482906 52.3771995 0      0.0         
15775 11091622353 a    16.948281  52.3778652 0      0.0         
15776 11091622354 a    16.948394  52.3780496 0      0.0         
15777 11091622388 a    16.9508614 52.3773646 0      0.0         
15778 11091622392 a    16.9510086 52.3773783 0      0.0         
15779 11091622399 a    16.9511044 52.3772823 0      0.0         
15780 11091622407 a    16.9509385 52.3771547 0      0.0         
15781 11091622416 a    16.950763  52.3772229 0      0.0         
15782 11091622419 a    16.9507635 52.3772682 0      0.0         
15783 11091622476 a    16.9513146 52.3775449 0      0.0         
15784 11091622497 a    16.9515334 52.3776929 0      0.0         
15785 11091622502 a    16.9513585 52.3777291 0      0.0         
15786 11091622507 a    16.9513705 52.3778416 0      0.0         
15787 11091631647 a    16.9446659 52.3786191 0      0.0         
15788 11092397273 a    16.9528215 52.3995123 0      0.0         
15789 11092430413 a    16.9541163 52.3993587 0      0.0         
15790 11098092410 a    16.8848282 52.4581798 0      0.0         
15791 11102814895 a    16.8958589 52.4144547 0      0.0         
15792 11102814896 a    16.8954333 52.4145006 0      0.0         
15793 11102814902 a    16.8942618 52.4148398 0      0.0         
15794 11103016429 a    16.8913188 52.4153679 0      0.0         
15795 11103016434 a    16.8915111 52.4154049 0      0.0         
15796 11117201822 a    16.9177857 52.3834764 0      0.0         
15797 11123594665 a    16.9489883 52.4243232 0      0.0         
15798 11123594668 a    16.9489877 52.4245349 0      0.0         
15799 11123594675 a    16.9489418 52.424793  0      0.0         
15800 11123594678 a    16.9487689 52.4251578 0      0.0         
15801 11123594680 a    16.9488132 52.4250713 0      0.0         
15802 11123594682 a    16.9486983 52.4252937 0      0.0         
15803 11123594684 a    16.9486427 52.425391  0      0.0         
15804 11123594687 a    16.9485607 52.4255499 0      0.0         
15805 11123594688 a    16.9484783 52.4257096 0      0.0         
15806 11123594695 a    16.9483061 52.4260433 0      0.0         
15807 11123594697 a    16.9482743 52.4261051 0      0.0         
15808 11123594699 a    16.948368  52.4259233 0      0.0         
15809 11123594700 a    16.9484241 52.4258148 0      0.0         
15810 11123594703 a    16.9481925 52.4262636 0      0.0         
15811 11123655705 a    16.947938  52.4267569 0      0.0         
15812 11123655707 a    16.947847  52.4269329 0      0.0         
15813 11123655708 a    16.9478969 52.4268366 0      0.0         
15814 11123655710 a    16.9480018 52.4266333 0      0.0         
15815 11123655712 a    16.9480498 52.4265401 0      0.0         
15816 11123655714 a    16.9480915 52.4264618 0      0.0         
15817 11123655716 a    16.9481273 52.4263916 0      0.0         
15818 11123655718 a    16.9488601 52.4249773 0      0.0         
15819 11123874479 a    16.8076682 52.443015  0      0.0         
15820 11123874482 a    16.8085908 52.4438288 0      0.0         
15821 11132320307 a    17.020279  52.3473175 0      0.0         
15822 11135270935 a    16.8953105 52.4080235 0      0.0         
15823 11135270945 a    16.898933  52.4076202 0      0.0         
15824 11135270956 a    16.8987333 52.4082111 0      0.0         
15825 11135270961 a    16.8961685 52.4076621 0      0.0         
15826 11135270963 a    16.8951374 52.4075689 0      0.0         
15827 11135270964 a    16.8959548 52.4074577 0      0.0         
15828 11135270967 a    16.8956366 52.4063864 0      0.0         
15829 11135270969 a    16.8973407 52.4061428 0      0.0         
15830 11135270973 a    16.8957616 52.4057639 0      0.0         
15831 11135270974 a    16.8944287 52.4059379 0      0.0         
15832 11135270975 a    16.8946067 52.4064447 0      0.0         
15833 11135270979 a    16.8954215 52.4083377 0      0.0         
15834 11135270980 a    16.8948699 52.4084176 0      0.0         
15835 11135270981 a    16.8956355 52.4062996 0      0.0         
15836 11135270982 a    16.8947037 52.4064293 0      0.0         
15837 11135270986 a    16.8954791 52.4058005 0      0.0         
15838 11135270988 a    16.8954029 52.4056252 0      0.0         
15839 11135270996 a    16.8949089 52.4058751 0      0.0         
15840 11135270997 a    16.8951974 52.4058374 0      0.0         
15841 11135270998 a    16.8950511 52.405492  0      0.0         
15842 11135271139 a    16.8954156 52.40528   0      0.0         
15843 11135271146 a    16.8999168 52.4062679 0      0.0         
15844 11135271149 a    16.9002684 52.4067759 0      0.0         
15845 11135271151 a    16.9001202 52.4067978 0      0.0         
15846 11135271152 a    16.9005448 52.406735  0      0.0         
15847 11135271193 a    16.897656  52.4054784 0      0.0         
15848 11139854813 a    16.9991072 52.4311145 0      0.0         
15849 11139854831 a    16.9977876 52.4311511 0      0.0         
15850 11139854833 a    16.9979017 52.4315032 0      0.0         
15851 11139854835 a    16.9976222 52.4311979 0      0.0         
15852 11139854872 a    16.9973266 52.4351893 0      0.0         
15853 11139854875 a    16.9973365 52.4355168 0      0.0         
15854 11139854878 a    16.9865783 52.4313218 0      0.0         
15855 11139854880 a    16.9865569 52.4319307 0      0.0         
15856 11139854882 a    16.9878698 52.4319206 0      0.0         
15857 11139854986 a    16.9980262 52.4314999 0      0.0         
15858 11139854987 a    16.9978994 52.4314779 0      0.0         
15859 11141033413 a    16.9949659 52.3717295 0      0.0         
15860 11145903417 a    16.7622465 52.4745481 0      0.0         
15861 11145903419 a    16.7624269 52.4747773 0      0.0         
15862 11155506489 a    16.8938286 52.3840594 0      0.0         
15863 11155521387 a    16.8936697 52.3841196 0      0.0         
15864 11158903646 a    16.8646954 52.4017993 0      0.0         
15865 11159971555 a    16.8389808 52.3832195 0      0.0         
15866 11161664890 a    16.9512145 52.3774375 0      0.0         
15867 11163521577 a    16.9076403 52.4115715 0      0.0         
15868 11163521583 a    16.9077649 52.4118328 0      0.0         
15869 11164504072 a    16.952475  52.4360744 0      0.0         
15870 11166055437 a    16.9221766 52.4105464 0      0.0         
15871 11166055444 a    16.9223759 52.4108759 0      0.0         
15872 11166055445 a    16.9219693 52.4109978 0      0.0         
15873 11166055452 a    16.921943  52.4109543 0      0.0         
15874 11166055454 a    16.9218552 52.4100518 0      0.0         
15875 11166055455 a    16.9215135 52.4101289 0      0.0         
15876 11166055460 a    16.9214757 52.4102679 0      0.0         
15877 11169573323 a    16.853066  52.372635  0      0.0         
15878 11169616638 a    16.8530648 52.3723586 0      0.0         
15879 11169616639 a    16.8531763 52.3724196 0      0.0         
15880 11169616642 a    16.8534307 52.3722898 0      0.0         
15881 11183614980 a    16.9592603 52.4493803 0      0.0         
15882 11193310560 a    16.9499304 52.4163063 0      0.0         
15883 11193310564 a    16.9504174 52.4154451 0      0.0         
15884 11193472158 a    16.9068287 52.4425637 0      0.0         
15885 11193472164 a    16.9068816 52.4424596 0      0.0         
15886 11197872910 a    16.9035852 52.4429607 0      0.0         
15887 11197872914 a    16.9028787 52.4434141 0      0.0         
15888 11197872916 a    16.9037958 52.4430227 0      0.0         
15889 11197872920 a    16.9034201 52.4436467 0      0.0         
15890 11197872921 a    16.9043061 52.4430768 0      0.0         
15891 11197872926 a    16.903425  52.4432586 0      0.0         
15892 11197872929 a    16.9032614 52.4431685 0      0.0         
15893 11197873180 a    16.9060642 52.4419376 0      0.0         
15894 11202261429 a    16.7918371 52.4686715 0      0.0         
15895 11202261430 a    16.7921407 52.4684344 0      0.0         
15896 11212773282 a    16.8455005 52.3687729 0      0.0         
15897 11212773288 a    16.8453484 52.3685495 0      0.0         
15898 11221517564 a    16.942995  52.4730078 0      0.0         
15899 11221517591 a    16.9449022 52.4797649 0      0.0         
15900 11225499389 a    16.7935052 52.4680464 0      0.0         
15901 11227903927 a    16.8918826 52.4125271 0      0.0         
15902 11227903928 a    16.8922548 52.4124607 0      0.0         
15903 11227903932 a    16.8932764 52.4127085 0      0.0         
15904 11227924247 a    16.8935228 52.4131641 0      0.0         
15905 11227924251 a    16.8924723 52.4136678 0      0.0         
15906 11227924270 a    16.8931259 52.4124302 0      0.0         
15907 11227924282 a    16.8957181 52.4132943 0      0.0         
15908 11227924287 a    16.893818  52.413612  0      0.0         
15909 11227924294 a    16.8927709 52.4144724 0      0.0         
15910 11227924296 a    16.8920902 52.413974  0      0.0         
15911 11227924299 a    16.8927149 52.4143713 0      0.0         
15912 11229768737 a    16.887662  52.4403733 0      0.0         
15913 11230895421 a    16.9231368 52.4133678 0      0.0         
15914 11242961036 a    16.8637779 52.3742468 0      0.0         
15915 11243046038 a    16.8635166 52.3742408 0      0.0         
15916 11243046039 a    16.8633671 52.3741291 0      0.0         
15917 11243046054 a    16.8605619 52.373054  0      0.0         
15918 11243046096 a    16.8646972 52.3766895 0      0.0         
15919 11251093184 a    16.7916361 52.4672554 0      0.0         
15920 11251937984 a    16.8191266 52.429401  0      0.0         
15921 11254991222 a    16.7949483 52.4672267 0      0.0         
15922 11262042587 a    16.8336658 52.4058413 0      0.0         
15923 11267668264 a    16.8478509 52.4110624 0      0.0         
15924 11269250114 a    16.8684442 52.4102112 0      0.0         
15925 11269250116 a    16.8683142 52.4098782 0      0.0         
15926 11273592906 a    16.9222438 52.4198534 0      0.0         
15927 11274721864 a    16.8413465 52.3542974 0      0.0         
15928 11278345806 a    16.8949442 52.4132505 0      0.0         
15929 11278345825 a    16.8887743 52.4129308 0      0.0         
15930 11278345830 a    16.8799493 52.4143292 0      0.0         
15931 11278345833 a    16.8809937 52.4140936 0      0.0         
15932 11278345837 a    16.8854273 52.4153886 0      0.0         
15933 11278345841 a    16.8885899 52.4143838 0      0.0         
15934 11278345845 a    16.888313  52.4139039 0      0.0         
15935 11278345847 a    16.8880447 52.4134389 0      0.0         
15936 11310305808 a    16.9052363 52.428879  0      0.0         
15937 11310305831 a    16.905231  52.4288742 0      0.0         
15938 11333275553 a    16.9805853 52.4197516 0      0.0         
15939 11333275555 a    16.9799071 52.4197839 0      0.0         
15940 11333275558 a    16.9805772 52.4196219 0      0.0         
15941 11339520902 a    16.9784562 52.4225332 0      0.0         
15942 11339530493 a    16.9782569 52.4225135 0      0.0         
15943 11339582277 a    16.9755752 52.4213037 0      0.0         
15944 11339582285 a    16.9754235 52.4213347 0      0.0         
15945 11349389105 a    17.0208477 52.3591618 0      0.0         
15946 11356838507 a    16.820041  52.407919  0      0.0         
15947 11360525738 a    16.957043  52.371285  0      0.0         
15948 11360525741 a    16.9573324 52.3714085 0      0.0         
