# Nodes
id   node_label  type x         y          demand service_time
4434 2652153371  a    4.794751  45.7657212 0      0.0         
4435 2652157996  a    4.7980603 45.7636837 0      0.0         
4436 2655684442  a    4.7958151 45.7636217 0      0.0         
4437 2655684448  a    4.7955236 45.7639471 0      0.0         
4438 2655684456  a    4.7955464 45.7636528 0      0.0         
4439 2655684458  a    4.795646  45.7635993 0      0.0         
4440 2655755890  a    4.8849167 45.7447362 0      0.0         
4441 2655755892  a    4.8856553 45.744799  0      0.0         
4442 2659801360  a    4.8519492 45.7621124 0      0.0         
4443 2659801361  a    4.8518056 45.7627569 0      0.0         
4444 2659801362  a    4.852203  45.759911  0      0.0         
4445 2659801363  a    4.852208  45.7606703 0      0.0         
4446 2660464778  a    4.8500037 45.7619535 0      0.0         
4447 2660464783  a    4.8497982 45.7635219 0      0.0         
4448 2663770362  a    4.8499138 45.7548938 0      0.0         
4449 2663770374  a    4.850061  45.7550525 0      0.0         
4450 2663770375  a    4.84993   45.7550546 0      0.0         
4451 2672660419  a    4.8742257 45.7560031 0      0.0         
4452 2673657274  a    4.8132457 45.7739732 0      0.0         
4453 2687558388  a    4.8284238 45.7786905 0      0.0         
4454 2687558392  a    4.827677  45.7787661 0      0.0         
4455 2687558424  a    4.8282648 45.7788952 0      0.0         
4456 2687558428  a    4.8279302 45.7789086 0      0.0         
4457 2687558440  a    4.8276062 45.7789348 0      0.0         
4458 2687558466  a    4.8292067 45.7798898 0      0.0         
4459 2688010862  a    4.8256605 45.7312178 0      0.0         
4460 2706655639  a    4.817831  45.7347033 0      0.0         
4461 2711300057  a    4.8593329 45.7846796 0      0.0         
4462 2725019417  a    4.8546305 45.7859268 0      0.0         
4463 2729043985  a    4.8821481 45.742179  0      0.0         
4464 2729043991  a    4.8819374 45.7422105 0      0.0         
4465 2733258226  a    4.8822935 45.742105  0      0.0         
4466 2749132836  a    4.833403  45.7542896 0      0.0         
4467 2749132838  a    4.8333614 45.7543062 0      0.0         
4468 2749132868  a    4.8351689 45.7547424 0      0.0         
4469 2749132875  a    4.8339232 45.7550507 0      0.0         
4470 2749132877  a    4.8338687 45.7550642 0      0.0         
4471 2764250872  a    4.863009  45.7602788 0      0.0         
4472 2764250878  a    4.8627186 45.7603717 0      0.0         
4473 2764250880  a    4.8627201 45.760413  0      0.0         
4474 2764250887  a    4.8627215 45.7604543 0      0.0         
4475 2764250888  a    4.862723  45.7604955 0      0.0         
4476 2764250890  a    4.8627244 45.7605368 0      0.0         
4477 2764250891  a    4.8627259 45.7605781 0      0.0         
4478 2764250894  a    4.8627273 45.7606193 0      0.0         
4479 2764250895  a    4.8627288 45.7606606 0      0.0         
4480 2764250897  a    4.8627302 45.7607019 0      0.0         
4481 2764250898  a    4.8627317 45.7607431 0      0.0         
4482 2770600409  a    4.8261453 45.7487005 0      0.0         
4483 2770600419  a    4.8269782 45.7488386 0      0.0         
4484 2770600423  a    4.8257518 45.7488584 0      0.0         
4485 2770600434  a    4.8264079 45.7489955 0      0.0         
4486 2770600449  a    4.8262074 45.7490802 0      0.0         
4487 2770600464  a    4.8281889 45.7491786 0      0.0         
4488 2770600482  a    4.8269423 45.7493095 0      0.0         
4489 2770600508  a    4.8263884 45.749496  0      0.0         
4490 2770600527  a    4.8272016 45.7497256 0      0.0         
4491 2770600538  a    4.8266773 45.7498904 0      0.0         
4492 2770600544  a    4.8254539 45.7500464 0      0.0         
4493 2772382420  a    4.7955254 45.7636748 0      0.0         
4494 2786991022  a    4.8583439 45.7406183 0      0.0         
4495 2786991023  a    4.8570274 45.7410372 0      0.0         
4496 2789756669  a    4.8054157 45.7731332 0      0.0         
4497 2789756674  a    4.8053957 45.7732086 0      0.0         
4498 2789756732  a    4.8077544 45.7741808 0      0.0         
4499 2789764230  a    4.8513391 45.7849627 0      0.0         
4500 2792190582  a    4.8338324 45.7991559 0      0.0         
4501 2804431848  a    4.8347063 45.7438739 0      0.0         
4502 2810964557  a    4.8195998 45.7993496 0      0.0         
4503 2811317339  a    4.8159227 45.7789112 0      0.0         
4504 2812930593  a    4.8071691 45.7622703 0      0.0         
4505 2813006540  a    4.7976323 45.76747   0      0.0         
4506 2813006545  a    4.7985764 45.7679004 0      0.0         
4507 2813006558  a    4.7930122 45.7735547 0      0.0         
4508 2813020281  a    4.7911988 45.7691121 0      0.0         
4509 2813020282  a    4.7912346 45.769114  0      0.0         
4510 2813109011  a    4.805817  45.7848508 0      0.0         
4511 2813818184  a    4.8185001 45.7952265 0      0.0         
4512 2813818187  a    4.8232949 45.7973613 0      0.0         
4513 2813847291  a    4.8245708 45.8027225 0      0.0         
4514 2813847295  a    4.8239774 45.8029955 0      0.0         
4515 2813847300  a    4.8238425 45.8031526 0      0.0         
4516 2813847803  a    4.8247309 45.8039102 0      0.0         
4517 2813847807  a    4.8230785 45.8043469 0      0.0         
4518 2813847810  a    4.8254898 45.8044522 0      0.0         
4519 2813884258  a    4.8260131 45.801003  0      0.0         
4520 2813884259  a    4.8255633 45.8012338 0      0.0         
4521 2813935188  a    4.8496527 45.7738528 0      0.0         
4522 2814044874  a    4.8517742 45.7724885 0      0.0         
4523 2814044876  a    4.8527213 45.7725781 0      0.0         
4524 2814082596  a    4.8521375 45.7706176 0      0.0         
4525 2814161519  a    4.8426214 45.7656061 0      0.0         
4526 2830801687  a    4.8437203 45.7258264 0      0.0         
4527 2830818457  a    4.8452388 45.7261064 0      0.0         
4528 2830818461  a    4.8435995 45.7287885 0      0.0         
4529 2830818464  a    4.8432896 45.7290696 0      0.0         
4530 2830852407  a    4.8243225 45.7286929 0      0.0         
4531 2830852409  a    4.8266743 45.7287785 0      0.0         
4532 2830852416  a    4.8257893 45.7291877 0      0.0         
4533 2830852421  a    4.8256197 45.7298645 0      0.0         
4534 2830852424  a    4.8256653 45.7309431 0      0.0         
4535 2837925614  a    4.8212662 45.7466251 0      0.0         
4536 2837954682  a    4.8770905 45.7444731 0      0.0         
4537 2837997001  a    4.8772543 45.7453103 0      0.0         
4538 2839064508  a    4.8319502 45.7453981 0      0.0         
4539 2839064511  a    4.8323109 45.7449294 0      0.0         
4540 2841834330  a    4.8586393 45.7527451 0      0.0         
4541 2841904730  a    4.8594132 45.7496877 0      0.0         
4542 2841904733  a    4.8594524 45.7488657 0      0.0         
4543 2844262475  a    4.8575292 45.7857983 0      0.0         
4544 2845144256  a    4.8243106 45.7730267 0      0.0         
4545 2845179500  a    4.8245883 45.7724541 0      0.0         
4546 2849313904  a    4.8153774 45.7576224 0      0.0         
4547 2849313910  a    4.8108691 45.7597784 0      0.0         
4548 2853496797  a    4.8204664 45.7404607 0      0.0         
4549 2863634975  a    4.861268  45.759051  0      0.0         
4550 2865000885  a    4.8901933 45.7523439 0      0.0         
4551 2865054509  a    4.8810703 45.7490731 0      0.0         
4552 2865332640  a    4.8372606 45.7635095 0      0.0         
4553 2865364004  a    4.8414368 45.7635968 0      0.0         
4554 2865915271  a    4.8396134 45.7800547 0      0.0         
4555 2870077062  a    4.8428404 45.7394979 0      0.0         
4556 2872081434  a    4.8124686 45.7548837 0      0.0         
4557 2872676717  a    4.8086581 45.7749165 0      0.0         
4558 2872676723  a    4.8086544 45.7749744 0      0.0         
4559 2872708310  a    4.8088035 45.7748955 0      0.0         
4560 2913780007  a    4.8287474 45.7265041 0      0.0         
4561 2913780008  a    4.8291852 45.7265135 0      0.0         
4562 2916105775  a    4.7821851 45.7566509 0      0.0         
4563 2920302042  a    4.8767049 45.7378336 0      0.0         
4564 2922474452  a    4.8349091 45.7767004 0      0.0         
4565 2923948776  a    4.8179051 45.7903908 0      0.0         
4566 2923948782  a    4.8156875 45.7900444 0      0.0         
4567 2923949204  a    4.8151889 45.7911547 0      0.0         
4568 2923949207  a    4.8160156 45.7916214 0      0.0         
4569 2923949208  a    4.816848  45.7920228 0      0.0         
4570 2923949215  a    4.8194223 45.7927798 0      0.0         
4571 2924143717  a    4.8589523 45.7442802 0      0.0         
4572 2927784180  a    4.8302046 45.7750567 0      0.0         
4573 2938022878  a    4.8261256 45.7804063 0      0.0         
4574 2938022902  a    4.8258209 45.7807483 0      0.0         
4575 2938064705  a    4.8267554 45.7795577 0      0.0         
4576 2938586328  a    4.8264012 45.7811244 0      0.0         
4577 2938586329  a    4.8257808 45.7811149 0      0.0         
4578 2952003812  a    4.7998952 45.7723032 0      0.0         
4579 2952003816  a    4.7999112 45.7723375 0      0.0         
4580 2952003847  a    4.8000473 45.7726302 0      0.0         
4581 2955070422  a    4.8008783 45.7650802 0      0.0         
4582 2955070423  a    4.8008967 45.7651454 0      0.0         
4583 2955070425  a    4.8038456 45.7656721 0      0.0         
4584 2959901670  a    4.8671314 45.7469788 0      0.0         
4585 2963872207  a    4.8856446 45.729083  0      0.0         
4586 2975478499  a    4.850386  45.7650927 0      0.0         
4587 2975478500  a    4.8507952 45.7651336 0      0.0         
4588 2975478501  a    4.8503595 45.7652403 0      0.0         
4589 2975478502  a    4.8507693 45.7652776 0      0.0         
4590 3001149199  a    4.8152029 45.7819563 0      0.0         
4591 3001149202  a    4.8153153 45.7823713 0      0.0         
4592 3002320972  a    4.832148  45.7345588 0      0.0         
4593 3017662521  a    4.8016534 45.7725242 0      0.0         
4594 3020982382  a    4.8413016 45.7790772 0      0.0         
4595 3020991190  a    4.8411516 45.779205  0      0.0         
4596 3020993750  a    4.841348  45.7791897 0      0.0         
4597 3020993751  a    4.8412181 45.7793216 0      0.0         
4598 3045605625  a    4.8005056 45.7634138 0      0.0         
4599 3046464841  a    4.8068621 45.7624032 0      0.0         
4600 3046464861  a    4.8069552 45.7628819 0      0.0         
4601 3046464862  a    4.806721  45.7628757 0      0.0         
4602 3046464875  a    4.8076135 45.7631025 0      0.0         
4603 3046464884  a    4.8074283 45.7633226 0      0.0         
4604 3046464934  a    4.8063903 45.7648439 0      0.0         
4605 3050422720  a    4.8062998 45.7645595 0      0.0         
4606 3050422722  a    4.8058686 45.7646584 0      0.0         
4607 3066189948  a    4.8495491 45.7616549 0      0.0         
4608 3066729198  a    4.8481567 45.7535106 0      0.0         
4609 3066729205  a    4.8477592 45.7536464 0      0.0         
4610 3066729207  a    4.8476633 45.7536792 0      0.0         
4611 3066729211  a    4.8478966 45.7537617 0      0.0         
4612 3076782209  a    4.7867012 45.7604637 0      0.0         
4613 3084714716  a    4.8152033 45.7377981 0      0.0         
4614 3088003665  a    4.8071072 45.7559701 0      0.0         
4615 3095792647  a    4.8418971 45.7413779 0      0.0         
4616 3095792653  a    4.8420543 45.7419942 0      0.0         
4617 3101723971  a    4.8320478 45.7505983 0      0.0         
4618 3101723973  a    4.8323037 45.7507097 0      0.0         
4619 3101723978  a    4.8320854 45.7508491 0      0.0         
4620 3101723983  a    4.8325402 45.7515296 0      0.0         
4621 3101723985  a    4.8329183 45.751607  0      0.0         
4622 3101723992  a    4.8337215 45.7527868 0      0.0         
4623 3101723993  a    4.8335751 45.7528479 0      0.0         
4624 3101723996  a    4.8346998 45.7528046 0      0.0         
4625 3101729530  a    4.8427412 45.739504  0      0.0         
4626 3104351855  a    4.7917295 45.7591354 0      0.0         
4627 3113108906  a    4.8542582 45.7593313 0      0.0         
4628 3121838414  a    4.8488548 45.7292614 0      0.0         
4629 3130158320  a    4.8076798 45.7558429 0      0.0         
4630 3130162085  a    4.7988789 45.7606364 0      0.0         
4631 3130162089  a    4.7997597 45.7612085 0      0.0         
4632 3130162090  a    4.7997582 45.7615763 0      0.0         
4633 3130162093  a    4.7988684 45.7611933 0      0.0         
4634 3141794056  a    4.8357942 45.7363072 0      0.0         
4635 3149373940  a    4.8428575 45.7347029 0      0.0         
4636 3149373941  a    4.8427088 45.7347143 0      0.0         
4637 3149373942  a    4.8417192 45.7347233 0      0.0         
4638 3149373943  a    4.8413413 45.7347432 0      0.0         
4639 3149373948  a    4.8418404 45.7349385 0      0.0         
4640 3149373949  a    4.8417373 45.7349459 0      0.0         
4641 3149373952  a    4.8430069 45.7350081 0      0.0         
4642 3149373955  a    4.8419784 45.7351616 0      0.0         
4643 3149496421  a    4.8395221 45.7346573 0      0.0         
4644 3149496428  a    4.8395538 45.734913  0      0.0         
4645 3149804672  a    4.8495434 45.7292737 0      0.0         
4646 3150681382  a    4.8176617 45.7390784 0      0.0         
4647 3150681384  a    4.815563  45.7399649 0      0.0         
4648 3151375263  a    4.8286758 45.8013185 0      0.0         
4649 3151375270  a    4.827202  45.8016922 0      0.0         
4650 3153812385  a    4.8534273 45.7593131 0      0.0         
4651 3153812388  a    4.853554  45.7594151 0      0.0         
4652 3153812397  a    4.8551583 45.75947   0      0.0         
4653 3156680768  a    4.8161919 45.7891769 0      0.0         
4654 3156680769  a    4.8152942 45.789788  0      0.0         
4655 3157617117  a    4.8399891 45.7461069 0      0.0         
4656 3160860324  a    4.8473956 45.7434171 0      0.0         
4657 3160860329  a    4.8489554 45.7400461 0      0.0         
4658 3181893379  a    4.8160079 45.7340516 0      0.0         
4659 3181893380  a    4.8176714 45.734146  0      0.0         
4660 3201966945  a    4.8246393 45.8003882 0      0.0         
4661 3201966962  a    4.8258547 45.8010847 0      0.0         
4662 3201966964  a    4.8256994 45.8011649 0      0.0         
4663 3201966966  a    4.8256245 45.8012904 0      0.0         
