# Nodes
id    node_label  type x          y          demand service_time
10780 2280052060  a    -1.2328744 37.9601845 0      0.0         
10781 2280052066  a    -1.2362273 37.9601973 0      0.0         
10782 2280052068  a    -1.2300343 37.960209  0      0.0         
10783 2280052072  a    -1.2289293 37.9602699 0      0.0         
10784 2280052078  a    -1.2314238 37.9603038 0      0.0         
10785 2280052080  a    -1.2301192 37.960309  0      0.0         
10786 2280052082  a    -1.2342404 37.9603308 0      0.0         
10787 2280052084  a    -1.2334964 37.9603369 0      0.0         
10788 2280052086  a    -1.2314538 37.9603378 0      0.0         
10789 2280052088  a    -1.2309897 37.960509  0      0.0         
10790 2280052092  a    -1.2310371 37.9605605 0      0.0         
10791 2280052094  a    -1.2365528 37.9605911 0      0.0         
10792 2280052101  a    -1.2305101 37.9607693 0      0.0         
10793 2280052103  a    -1.2305514 37.9608178 0      0.0         
10794 2280052106  a    -1.2313491 37.9609274 0      0.0         
10795 2280052109  a    -1.2300234 37.9611165 0      0.0         
10796 2280052111  a    -1.2315953 37.9612169 0      0.0         
10797 2280052113  a    -1.2270237 37.9613001 0      0.0         
10798 2280052117  a    -1.2310941 37.9614568 0      0.0         
10799 2280052121  a    -1.2306916 37.9616495 0      0.0         
10800 2280052125  a    -1.2304182 37.9617804 0      0.0         
10801 2280052128  a    -1.2302167 37.9618035 0      0.0         
10802 2280052130  a    -1.2315892 37.9620397 0      0.0         
10803 2280052132  a    -1.2311624 37.9622553 0      0.0         
10804 2280052134  a    -1.2308997 37.9623857 0      0.0         
10805 2280052136  a    -1.2307405 37.9624633 0      0.0         
10806 2280052139  a    -1.2250431 37.9625665 0      0.0         
10807 2280052143  a    -1.230249  37.962711  0      0.0         
10808 2280052144  a    -1.2322565 37.9629087 0      0.0         
10809 2280052145  a    -1.23183   37.9631143 0      0.0         
10810 2280052146  a    -1.231504  37.9631454 0      0.0         
10811 2280052147  a    -1.2313389 37.9632195 0      0.0         
10812 2280052148  a    -1.231565  37.9632221 0      0.0         
10813 2280052150  a    -1.229307  37.9632604 0      0.0         
10814 2280052152  a    -1.232858  37.9636919 0      0.0         
10815 2280052153  a    -1.2324318 37.9638886 0      0.0         
10816 2280052154  a    -1.2307676 37.963911  0      0.0         
10817 2280052155  a    -1.2321845 37.9640028 0      0.0         
10818 2280052157  a    -1.2320367 37.964071  0      0.0         
10819 2280052158  a    -1.2293864 37.9641861 0      0.0         
10820 2280052159  a    -1.2256524 37.9641979 0      0.0         
10821 2280052161  a    -1.2301145 37.9642549 0      0.0         
10822 2280052162  a    -1.2298759 37.9643874 0      0.0         
10823 2280052163  a    -1.2288292 37.9644292 0      0.0         
10824 2280052164  a    -1.2275126 37.9644501 0      0.0         
10825 2280052165  a    -1.2258818 37.9644828 0      0.0         
10826 2280052166  a    -1.2334841 37.9645072 0      0.0         
10827 2280052167  a    -1.2296486 37.9645137 0      0.0         
10828 2280052168  a    -1.2294835 37.9646043 0      0.0         
10829 2280052170  a    -1.2284668 37.9646224 0      0.0         
10830 2280052171  a    -1.2271154 37.9646488 0      0.0         
10831 2280052172  a    -1.2330849 37.9647289 0      0.0         
10832 2280052173  a    -1.2261105 37.9647772 0      0.0         
10833 2280052174  a    -1.2291463 37.9647892 0      0.0         
10834 2280052175  a    -1.2328604 37.9648511 0      0.0         
10835 2280052177  a    -1.2248028 37.9649937 0      0.0         
10836 2280052178  a    -1.2287685 37.9649965 0      0.0         
10837 2280052181  a    -1.2279894 37.9649987 0      0.0         
10838 2280052183  a    -1.2280925 37.9651122 0      0.0         
10839 2280052184  a    -1.2308638 37.9651777 0      0.0         
10840 2280052186  a    -1.2282472 37.9652825 0      0.0         
10841 2280052188  a    -1.2306092 37.9653045 0      0.0         
10842 2280052189  a    -1.2319453 37.965308  0      0.0         
10843 2280052192  a    -1.2276659 37.9653322 0      0.0         
10844 2280052193  a    -1.229112  37.9654081 0      0.0         
10845 2280052195  a    -1.2302271 37.9654948 0      0.0         
10846 2280052196  a    -1.2274813 37.9655568 0      0.0         
10847 2280052198  a    -1.2285896 37.9656943 0      0.0         
10848 2280052199  a    -1.2275921 37.9657198 0      0.0         
10849 2280052201  a    -1.2310444 37.9658326 0      0.0         
10850 2280052204  a    -1.2306576 37.9660103 0      0.0         
10851 2280052205  a    -1.2302331 37.9661314 0      0.0         
10852 2280052207  a    -1.2298091 37.9662436 0      0.0         
10853 2280052208  a    -1.2284263 37.9668331 0      0.0         
10854 2282512025  a    -1.1267508 37.8696045 0      0.0         
10855 2282512038  a    -1.1273386 37.8697104 0      0.0         
10856 2282512049  a    -1.1276789 37.8698453 0      0.0         
10857 2282512061  a    -1.128119  37.8698729 0      0.0         
10858 2282512066  a    -1.1278985 37.8699049 0      0.0         
10859 2282512078  a    -1.1285202 37.8699516 0      0.0         
10860 2282512081  a    -1.1281065 37.8699608 0      0.0         
10861 2282512087  a    -1.1286575 37.8699785 0      0.0         
10862 2282512090  a    -1.1297385 37.8700038 0      0.0         
10863 2282512092  a    -1.1284636 37.8700045 0      0.0         
10864 2282512098  a    -1.1276747 37.8700368 0      0.0         
10865 2282512109  a    -1.1293398 37.8701383 0      0.0         
10866 2282512112  a    -1.1296843 37.8701673 0      0.0         
10867 2282512121  a    -1.1299358 37.8701983 0      0.0         
10868 2284689981  a    -0.9627197 37.9158761 0      0.0         
10869 2288047480  a    -0.9701873 37.8982724 0      0.0         
10870 2288047482  a    -0.9704867 37.8982767 0      0.0         
10871 2288047484  a    -0.9703738 37.8982946 0      0.0         
10872 2288047490  a    -0.9703655 37.8983466 0      0.0         
10873 2288047496  a    -0.9705817 37.898423  0      0.0         
10874 2296492219  a    -1.1383872 37.9456231 0      0.0         
10875 2296492227  a    -1.1383851 37.9457589 0      0.0         
10876 2299615596  a    -0.9541847 37.8450636 0      0.0         
10877 2302493829  a    -1.1262682 38.0036168 0      0.0         
10878 2302493845  a    -1.1250517 38.0037434 0      0.0         
10879 2302493847  a    -1.1247568 38.0038126 0      0.0         
10880 2302493849  a    -1.1251023 38.0038227 0      0.0         
10881 2302493851  a    -1.1251362 38.003878  0      0.0         
10882 2302493853  a    -1.12479   38.0038943 0      0.0         
10883 2302493857  a    -1.1253827 38.0045392 0      0.0         
10884 2303092443  a    -1.1356769 38.0162047 0      0.0         
10885 2303092462  a    -1.1365332 38.0172937 0      0.0         
10886 2303092484  a    -1.11973   38.0199415 0      0.0         
10887 2303092493  a    -1.1268365 38.0207135 0      0.0         
10888 2303092497  a    -1.1271562 38.0210633 0      0.0         
10889 2303092501  a    -1.1255188 38.0215188 0      0.0         
10890 2303092506  a    -1.1277117 38.0216873 0      0.0         
10891 2303092508  a    -1.1257346 38.0217451 0      0.0         
10892 2303092510  a    -1.1257682 38.0217799 0      0.0         
10893 2303092512  a    -1.1245813 38.0223251 0      0.0         
10894 2303092518  a    -1.1235403 38.0228035 0      0.0         
10895 2303092524  a    -1.1250899 38.0229635 0      0.0         
10896 2303092526  a    -1.1246465 38.0231727 0      0.0         
10897 2303092527  a    -1.1219749 38.0231996 0      0.0         
10898 2303092531  a    -1.1240313 38.0234752 0      0.0         
10899 2303092535  a    -1.1257143 38.0237072 0      0.0         
10900 2303092542  a    -1.1257958 38.0237975 0      0.0         
10901 2303092548  a    -1.1233543 38.0238772 0      0.0         
10902 2303092550  a    -1.1258719 38.0238818 0      0.0         
10903 2303092552  a    -1.1252843 38.0239229 0      0.0         
10904 2303092557  a    -1.1253629 38.0240154 0      0.0         
10905 2303092561  a    -1.1254353 38.0241006 0      0.0         
10906 2303092567  a    -1.1264741 38.0245904 0      0.0         
10907 2303092575  a    -1.1265513 38.0246742 0      0.0         
10908 2303092581  a    -1.1260482 38.0248214 0      0.0         
10909 2303092587  a    -1.1270642 38.0251977 0      0.0         
10910 2303092592  a    -1.1266718 38.0265794 0      0.0         
10911 2303092610  a    -1.1246803 38.0280787 0      0.0         
10912 2303102965  a    -1.1353829 38.0064389 0      0.0         
10913 2303102966  a    -1.1339343 38.006436  0      0.0         
10914 2303102969  a    -1.1342035 38.006875  0      0.0         
10915 2303102989  a    -1.1402209 38.0085948 0      0.0         
10916 2303103006  a    -1.1368187 38.0091614 0      0.0         
10917 2303103012  a    -1.1368964 38.0093187 0      0.0         
10918 2303103013  a    -1.1405242 38.0093244 0      0.0         
10919 2303103022  a    -1.1400429 38.0095668 0      0.0         
10920 2303103027  a    -1.1479666 38.0101368 0      0.0         
10921 2303103067  a    -1.1425813 38.0138025 0      0.0         
10922 2303103069  a    -1.1428802 38.0141963 0      0.0         
10923 2303103071  a    -1.1413747 38.0147642 0      0.0         
10924 2303103075  a    -1.1408958 38.0148755 0      0.0         
10925 2303103076  a    -1.1410013 38.0149849 0      0.0         
10926 2303103079  a    -1.1397507 38.0155232 0      0.0         
10927 2303103087  a    -1.1369483 38.0167288 0      0.0         
10928 2303103088  a    -1.1375488 38.0168397 0      0.0         
10929 2303103091  a    -1.1372522 38.0168873 0      0.0         
10930 2303103092  a    -1.1371334 38.0169153 0      0.0         
10931 2303103095  a    -1.137304  38.0170061 0      0.0         
10932 2303103097  a    -1.1372489 38.017128  0      0.0         
10933 2303103099  a    -1.1374813 38.0172384 0      0.0         
10934 2303124985  a    -1.1368088 37.9993574 0      0.0         
10935 2303124987  a    -1.1363337 37.9996673 0      0.0         
10936 2303124990  a    -1.1355418 37.9999897 0      0.0         
10937 2303124991  a    -1.1352041 38.0000623 0      0.0         
10938 2305693697  a    -1.096958  37.9825464 0      0.0         
10939 2305693718  a    -1.0983938 37.9845188 0      0.0         
10940 2308213658  a    -1.1350881 38.0181018 0      0.0         
10941 2308213665  a    -1.1350047 38.0182089 0      0.0         
10942 2308213672  a    -1.1352546 38.0185121 0      0.0         
10943 2308213673  a    -1.1350835 38.0185901 0      0.0         
10944 2308223495  a    -1.1256783 38.0218223 0      0.0         
10945 2308223498  a    -1.12593   38.0219476 0      0.0         
10946 2308260372  a    -1.1242862 38.0237579 0      0.0         
10947 2308260377  a    -1.1244824 38.0239646 0      0.0         
10948 2308260392  a    -1.1234916 38.0242144 0      0.0         
10949 2308260432  a    -1.1249841 38.0244715 0      0.0         
10950 2308260470  a    -1.1244669 38.0247891 0      0.0         
10951 2308260482  a    -1.1268407 38.0249627 0      0.0         
10952 2308260486  a    -1.1223565 38.0249679 0      0.0         
10953 2308260496  a    -1.1256072 38.0250969 0      0.0         
10954 2308260504  a    -1.1252883 38.0254257 0      0.0         
10955 2308260508  a    -1.1260005 38.0254605 0      0.0         
10956 2308260514  a    -1.1222203 38.0255818 0      0.0         
10957 2308260518  a    -1.1257025 38.0256349 0      0.0         
10958 2308260606  a    -1.1228777 38.0267918 0      0.0         
10959 2308260615  a    -1.1254056 38.0267562 0      0.0         
10960 2308260618  a    -1.1243528 38.0271477 0      0.0         
10961 2308260629  a    -1.1237129 38.0268424 0      0.0         
10962 2308260638  a    -1.1260415 38.0269649 0      0.0         
10963 2308260649  a    -1.1256335 38.0272145 0      0.0         
10964 2308260654  a    -1.1250607 38.0272745 0      0.0         
10965 2308260663  a    -1.1265673 38.0273879 0      0.0         
10966 2308260666  a    -1.1252203 38.0273911 0      0.0         
10967 2308260668  a    -1.1252714 38.027436  0      0.0         
10968 2308260674  a    -1.1252264 38.0274635 0      0.0         
10969 2308260679  a    -1.123625  38.0276287 0      0.0         
10970 2308260682  a    -1.1261586 38.0276871 0      0.0         
10971 2308260685  a    -1.1243299 38.0276987 0      0.0         
10972 2308260689  a    -1.1249561 38.0277288 0      0.0         
10973 2308260692  a    -1.1239295 38.0279302 0      0.0         
10974 2308260695  a    -1.1257977 38.0279522 0      0.0         
10975 2308260698  a    -1.1235834 38.0281402 0      0.0         
10976 2308260704  a    -1.1254891 38.0281853 0      0.0         
10977 2308260707  a    -1.12437   38.028352  0      0.0         
10978 2308260710  a    -1.1229939 38.0283876 0      0.0         
10979 2308260723  a    -1.1238118 38.0284041 0      0.0         
10980 2308260726  a    -1.1250601 38.0284849 0      0.0         
10981 2308260729  a    -1.1227768 38.0284911 0      0.0         
10982 2308260735  a    -1.1240109 38.0286342 0      0.0         
10983 2308260738  a    -1.1231821 38.0286984 0      0.0         
10984 2308260744  a    -1.1242312 38.0288849 0      0.0         
10985 2308260753  a    -1.1233739 38.0290763 0      0.0         
10986 2308260757  a    -1.121895  38.029106  0      0.0         
10987 2318251206  a    -1.1924117 37.9654048 0      0.0         
10988 2318251230  a    -1.1982906 37.9674272 0      0.0         
10989 2318251276  a    -1.1930307 37.9699675 0      0.0         
10990 2318251280  a    -1.1921693 37.9700567 0      0.0         
10991 2318251282  a    -1.1917584 37.9700993 0      0.0         
10992 2318251287  a    -1.1935241 37.9702276 0      0.0         
10993 2318251291  a    -1.1907723 37.9702069 0      0.0         
10994 2318251299  a    -1.1917682 37.9703012 0      0.0         
10995 2318251304  a    -1.1914819 37.9704121 0      0.0         
10996 2318252631  a    -1.1983933 37.9762298 0      0.0         
10997 2318252633  a    -1.1972704 37.9767563 0      0.0         
10998 2318252634  a    -1.1973003 37.9768618 0      0.0         
10999 2318252635  a    -1.1966986 37.9768881 0      0.0         
11000 2318252637  a    -1.1967568 37.9769758 0      0.0         
11001 2318252638  a    -1.1973573 37.9770627 0      0.0         
11002 2318252640  a    -1.1975621 37.9777851 0      0.0         
11003 2318252641  a    -1.1965714 37.9778426 0      0.0         
