# Nodes
id    node_label  type x          y          demand service_time
3634  288738770   a    11.0342648 49.4335651 0      0.0         
3635  288742333   a    11.0288402 49.4367233 0      0.0         
3636  288745544   a    11.0307606 49.4373029 0      0.0         
3637  288749419   a    11.035431  49.4342969 0      0.0         
3638  288754049   a    11.0353171 49.4341835 0      0.0         
3639  288754305   a    11.0355748 49.4337896 0      0.0         
3640  288781218   a    11.0250485 49.4357776 0      0.0         
3641  288794361   a    11.0360672 49.4201006 0      0.0         
3642  288852531   a    10.9930254 49.4346688 0      0.0         
3643  288855302   a    10.9960811 49.4359321 0      0.0         
3644  288855492   a    10.9971224 49.4351457 0      0.0         
3645  288855540   a    10.9955841 49.4348835 0      0.0         
3646  288855928   a    11.0037272 49.4293247 0      0.0         
3647  288923254   a    11.0291164 49.4238458 0      0.0         
3648  288949898   a    11.0358687 49.4225363 0      0.0         
3649  288950410   a    11.0321597 49.4207085 0      0.0         
3650  288951004   a    11.0321248 49.4213283 0      0.0         
3651  288951086   a    11.0327297 49.4213715 0      0.0         
3652  288951091   a    11.0326091 49.4215637 0      0.0         
3653  288952754   a    11.0336224 49.4219175 0      0.0         
3654  288952760   a    11.0333451 49.4232294 0      0.0         
3655  288952762   a    11.0328357 49.4234142 0      0.0         
3656  288954593   a    11.0356768 49.422236  0      0.0         
3657  288954595   a    11.0358958 49.4222485 0      0.0         
3658  288954667   a    11.0341607 49.4215803 0      0.0         
3659  288955777   a    11.0312478 49.4240639 0      0.0         
3660  288955778   a    11.0305906 49.4244415 0      0.0         
3661  288958257   a    11.0349886 49.4178189 0      0.0         
3662  288958258   a    11.0348492 49.4169111 0      0.0         
3663  288958511   a    11.0341756 49.419676  0      0.0         
3664  288959285   a    11.0348039 49.4193721 0      0.0         
3665  288960983   a    11.0381274 49.4212547 0      0.0         
3666  288961940   a    11.0373417 49.4201997 0      0.0         
3667  288962288   a    11.0374637 49.4202644 0      0.0         
3668  288962292   a    11.037611  49.4201841 0      0.0         
3669  288963801   a    11.0368428 49.4200938 0      0.0         
3670  288993340   a    11.0374313 49.4164768 0      0.0         
3671  288993342   a    11.0375399 49.4164173 0      0.0         
3672  288993405   a    11.0377124 49.4165042 0      0.0         
3673  288993407   a    11.0374792 49.4165854 0      0.0         
3674  288995064   a    11.0421305 49.4174542 0      0.0         
3675  288995185   a    11.0424464 49.4179445 0      0.0         
3676  288995323   a    11.0397475 49.41648   0      0.0         
3677  288996246   a    11.0424976 49.4186308 0      0.0         
3678  288996340   a    11.0422974 49.4191273 0      0.0         
3679  288999309   a    11.0951496 49.3700224 0      0.0         
3680  289004662   a    11.0682546 49.3747558 0      0.0         
3681  289004664   a    11.0670042 49.3759562 0      0.0         
3682  289005810   a    11.065623  49.3746538 0      0.0         
3683  289005907   a    11.0645736 49.3739899 0      0.0         
3684  289210043   a    11.0726384 49.4094948 0      0.0         
3685  289213550   a    11.0380155 49.4232027 0      0.0         
3686  289214210   a    11.0376552 49.4230994 0      0.0         
3687  289215798   a    11.0378882 49.4230443 0      0.0         
3688  289215923   a    11.0374944 49.4233488 0      0.0         
3689  289216879   a    11.0371933 49.4231248 0      0.0         
3690  289217824   a    11.037616  49.4227415 0      0.0         
3691  289234857   a    11.084335  49.3705596 0      0.0         
3692  289235817   a    11.0688549 49.3746603 0      0.0         
3693  289236562   a    11.0643777 49.3738313 0      0.0         
3694  289580701   a    11.0694695 49.4378801 0      0.0         
3695  291618119   a    11.0075204 49.5106688 0      0.0         
3696  291618125   a    11.0220347 49.5159807 0      0.0         
3697  291618126   a    11.0266968 49.5164417 0      0.0         
3698  291618137   a    11.0330352 49.5141163 0      0.0         
3699  291618143   a    11.0308382 49.5145967 0      0.0         
3700  291618146   a    11.0290722 49.514177  0      0.0         
3701  291618218   a    11.0307856 49.5175779 0      0.0         
3702  291618219   a    11.0318635 49.5173966 0      0.0         
3703  291618221   a    11.0310435 49.5189262 0      0.0         
3704  291618224   a    11.0309046 49.5183313 0      0.0         
3705  291618337   a    11.0297452 49.5179502 0      0.0         
3706  291618339   a    11.0274769 49.5141816 0      0.0         
3707  291618351   a    11.0284769 49.5136924 0      0.0         
3708  291618352   a    11.0300688 49.5135045 0      0.0         
3709  291618354   a    11.0302369 49.5141605 0      0.0         
3710  291618355   a    11.0286499 49.5141834 0      0.0         
3711  291618356   a    11.0316631 49.5134785 0      0.0         
3712  291618374   a    11.0483218 49.5091518 0      0.0         
3713  291618406   a    11.0338735 49.518027  0      0.0         
3714  291618416   a    11.0346304 49.5189417 0      0.0         
3715  291618429   a    11.0335412 49.51689   0      0.0         
3716  291618477   a    11.033143  49.5301885 0      0.0         
3717  291744324   a    11.0192873 49.4209403 0      0.0         
3718  291748821   a    11.0298738 49.4223981 0      0.0         
3719  291748823   a    11.0291274 49.4218615 0      0.0         
3720  291748824   a    11.0289374 49.4218362 0      0.0         
3721  291755762   a    11.0273271 49.4223242 0      0.0         
3722  291755764   a    11.0270385 49.4232765 0      0.0         
3723  291755766   a    11.027206  49.4236588 0      0.0         
3724  291755793   a    11.0276149 49.4216338 0      0.0         
3725  291879597   a    11.0703067 49.4068075 0      0.0         
3726  291884234   a    11.0709147 49.4059075 0      0.0         
3727  291884237   a    11.071088  49.4056522 0      0.0         
3728  291884264   a    11.0700416 49.4036109 0      0.0         
3729  292137283   a    11.1280627 49.4451541 0      0.0         
3730  292203685   a    11.1056429 49.4749472 0      0.0         
3731  292273881   a    11.1203254 49.4812965 0      0.0         
3732  292273886   a    11.1207015 49.4805873 0      0.0         
3733  292276608   a    11.0766412 49.4652203 0      0.0         
3734  292285525   a    11.0518929 49.4555634 0      0.0         
3735  293119931   a    11.124096  49.4860799 0      0.0         
3736  293120353   a    11.1236689 49.4862455 0      0.0         
3737  293169573   a    11.0750192 49.3764273 0      0.0         
3738  293187279   a    11.0485717 49.4042429 0      0.0         
3739  293187309   a    11.0671481 49.4054326 0      0.0         
3740  293187359   a    11.0604041 49.3962604 0      0.0         
3741  293187361   a    11.0615024 49.399981  0      0.0         
3742  293452212   a    11.1205487 49.4813318 0      0.0         
3743  293473009   a    11.0524749 49.4069991 0      0.0         
3744  293473020   a    11.0523284 49.4078253 0      0.0         
3745  293473023   a    11.0508794 49.4070398 0      0.0         
3746  293473033   a    11.0512381 49.4077172 0      0.0         
3747  293473035   a    11.0501675 49.4074283 0      0.0         
3748  293754684   a    11.0694062 49.466218  0      0.0         
3749  293754686   a    11.0701558 49.4663668 0      0.0         
3750  294912648   a    11.1601977 49.4052893 0      0.0         
3751  296114800   a    11.0708035 49.4060756 0      0.0         
3752  296387342   a    11.1319603 49.4704017 0      0.0         
3753  296954339   a    11.0200046 49.4231497 0      0.0         
3754  296961471   a    11.0250232 49.4180184 0      0.0         
3755  296961473   a    11.0262203 49.4178666 0      0.0         
3756  296961476   a    11.02643   49.4168624 0      0.0         
3757  296961542   a    11.0262674 49.4171006 0      0.0         
3758  296964679   a    11.0301648 49.4207817 0      0.0         
3759  296978149   a    11.0323461 49.4168081 0      0.0         
3760  296981269   a    11.0285275 49.4176131 0      0.0         
3761  296981334   a    11.028526  49.418059  0      0.0         
3762  297068091   a    11.0279441 49.419741  0      0.0         
3763  297068092   a    11.028297  49.4189676 0      0.0         
3764  297068452   a    11.027262  49.4178714 0      0.0         
3765  297068748   a    11.0270322 49.4188858 0      0.0         
3766  297360777   a    11.0703111 49.4552446 0      0.0         
3767  297783958   a    11.0525553 49.4570898 0      0.0         
3768  298145021   a    11.1310463 49.4712978 0      0.0         
3769  298707355   a    11.2047349 49.4207601 0      0.0         
3770  298707668   a    11.2052158 49.4199096 0      0.0         
3771  298708165   a    11.2050307 49.4203969 0      0.0         
3772  298745652   a    11.0318865 49.4153277 0      0.0         
3773  298747675   a    11.0342251 49.4105101 0      0.0         
3774  298751262   a    11.0342302 49.4169924 0      0.0         
3775  298769561   a    11.044257  49.4139952 0      0.0         
3776  298771251   a    11.0427965 49.4156619 0      0.0         
3777  298773309   a    11.0434132 49.4123517 0      0.0         
3778  298775145   a    11.0393281 49.4130011 0      0.0         
3779  298776480   a    11.0380624 49.4133521 0      0.0         
3780  298891952   a    11.0320575 49.4199185 0      0.0         
3781  300100387   a    11.1751535 49.4149117 0      0.0         
3782  300100398   a    11.1752229 49.4143973 0      0.0         
3783  300985995   a    11.0512277 49.4076414 0      0.0         
3784  301218866   a    11.0543407 49.4441644 0      0.0         
3785  301228418   a    11.2043121 49.4203419 0      0.0         
3786  301231091   a    11.0706053 49.4079745 0      0.0         
3787  301231092   a    11.070869  49.4077732 0      0.0         
3788  301231094   a    11.0707433 49.4077711 0      0.0         
3789  301231095   a    11.0707107 49.4079735 0      0.0         
3790  301600892   a    11.1272103 49.463083  0      0.0         
3791  301629595   a    11.0378835 49.4231555 0      0.0         
3792  302220658   a    11.1244105 49.4696131 0      0.0         
3793  302220817   a    11.1225176 49.4695349 0      0.0         
3794  302369528   a    11.078004  49.4793803 0      0.0         
3795  303372591   a    11.1359888 49.4533637 0      0.0         
3796  303381962   a    11.0562059 49.4436341 0      0.0         
3797  303381971   a    11.0558422 49.4432544 0      0.0         
3798  303381974   a    11.0558586 49.4438539 0      0.0         
3799  303381977   a    11.0553739 49.4436077 0      0.0         
3800  303381984   a    11.0555513 49.4434792 0      0.0         
3801  303381989   a    11.0550129 49.4444576 0      0.0         
3802  303381993   a    11.0550794 49.4443295 0      0.0         
3803  303381996   a    11.0556496 49.4440283 0      0.0         
3804  303382017   a    11.0552274 49.4438244 0      0.0         
3805  303382040   a    11.0558812 49.4440272 0      0.0         
3806  303382131   a    11.0616077 49.4413079 0      0.0         
3807  303382981   a    11.0739621 49.4469398 0      0.0         
3808  303388798   a    11.0627012 49.4383303 0      0.0         
3809  303388809   a    11.0632217 49.4364293 0      0.0         
3810  303388818   a    11.0619407 49.4382954 0      0.0         
3811  303388820   a    11.0619656 49.4376596 0      0.0         
3812  303388823   a    11.0614146 49.4370827 0      0.0         
3813  303388824   a    11.0614658 49.4364262 0      0.0         
3814  303388828   a    11.0629445 49.432397  0      0.0         
3815  303625067   a    11.1298082 49.4690258 0      0.0         
3816  303708349   a    11.1062797 49.4709067 0      0.0         
3817  303800328   a    11.0482981 49.4956013 0      0.0         
3818  303800329   a    11.0499682 49.497865  0      0.0         
3819  304004733   a    11.1273702 49.4640618 0      0.0         
3820  304004744   a    11.127138  49.46393   0      0.0         
3821  304004752   a    11.1268841 49.4639537 0      0.0         
3822  304342653   a    11.1100637 49.4445082 0      0.0         
3823  304607870   a    11.0386325 49.451551  0      0.0         
3824  304607871   a    11.0376793 49.4519204 0      0.0         
