# Nodes
id    node_label  type x          y          demand service_time
4948  786948817   a    -1.0882179 37.960729  0      0.0         
4949  786948914   a    -1.0774339 37.9718012 0      0.0         
4950  786948918   a    -1.0756257 37.9725031 0      0.0         
4951  786948929   a    -1.0715933 37.9743566 0      0.0         
4952  786948987   a    -1.0651851 37.9765983 0      0.0         
4953  786948994   a    -1.0639419 37.9772416 0      0.0         
4954  786996185   a    -1.1482008 37.9428922 0      0.0         
4955  786996189   a    -1.1481048 37.9429398 0      0.0         
4956  786996205   a    -1.1477439 37.9428782 0      0.0         
4957  786996213   a    -1.1476573 37.9426971 0      0.0         
4958  786996223   a    -1.1477639 37.9425056 0      0.0         
4959  786996237   a    -1.1482597 37.9425666 0      0.0         
4960  786996239   a    -1.1483013 37.9426498 0      0.0         
4961  787000429   a    -1.1475191 37.9424999 0      0.0         
4962  787098652   a    -1.15338   37.9424824 0      0.0         
4963  787098684   a    -1.1536515 37.9424544 0      0.0         
4964  787099570   a    -1.1560763 37.9422447 0      0.0         
4965  787099580   a    -1.1568887 37.9421377 0      0.0         
4966  787099707   a    -1.1569369 37.9422915 0      0.0         
4967  787099968   a    -1.1563747 37.9423989 0      0.0         
4968  787100613   a    -1.1568403 37.9420267 0      0.0         
4969  787100614   a    -1.1560459 37.9421201 0      0.0         
4970  787101675   a    -1.1551131 37.9404718 0      0.0         
4971  787101735   a    -1.156587  37.9411211 0      0.0         
4972  787101736   a    -1.1571094 37.9409868 0      0.0         
4973  787101740   a    -1.1554278 37.9413619 0      0.0         
4974  787102649   a    -1.1547807 37.9395688 0      0.0         
4975  787103604   a    -1.1552925 37.9394559 0      0.0         
4976  787104108   a    -1.1551582 37.9391051 0      0.0         
4977  787104111   a    -1.1559381 37.9412603 0      0.0         
4978  787104124   a    -1.156117  37.9398436 0      0.0         
4979  787104272   a    -1.155485  37.9399903 0      0.0         
4980  787104276   a    -1.1564102 37.9406341 0      0.0         
4981  787104632   a    -1.1557699 37.9407831 0      0.0         
4982  787104679   a    -1.1552626 37.9393845 0      0.0         
4983  787106262   a    -1.1547558 37.9394944 0      0.0         
4984  787106652   a    -1.154902  37.9391643 0      0.0         
4985  787109217   a    -1.1563912 37.9388119 0      0.0         
4986  787109223   a    -1.1556265 37.9381499 0      0.0         
4987  787109231   a    -1.1559098 37.9389255 0      0.0         
4988  787109234   a    -1.1552282 37.9385905 0      0.0         
4989  787109243   a    -1.1553929 37.9390475 0      0.0         
4990  787114463   a    -1.1575441 37.9420312 0      0.0         
4991  787114939   a    -1.1573417 37.9417539 0      0.0         
4992  787114942   a    -1.1573928 37.9416895 0      0.0         
4993  787119039   a    -1.1585331 37.9438776 0      0.0         
4994  787130634   a    -1.1566884 37.9446612 0      0.0         
4995  787353031   a    -1.1444588 37.9410931 0      0.0         
4996  787354862   a    -1.1448894 37.942729  0      0.0         
4997  787355561   a    -1.1439993 37.9411797 0      0.0         
4998  787356639   a    -1.1435177 37.9415429 0      0.0         
4999  787356779   a    -1.1426039 37.9418645 0      0.0         
5000  787357482   a    -1.1433862 37.9405937 0      0.0         
5001  787358058   a    -1.1431772 37.9412737 0      0.0         
5002  787359588   a    -1.1424793 37.9403959 0      0.0         
5003  787360265   a    -1.1421026 37.9403897 0      0.0         
5004  787360267   a    -1.1420915 37.9405318 0      0.0         
5005  787360272   a    -1.1420283 37.9413357 0      0.0         
5006  787360440   a    -1.1416693 37.9406779 0      0.0         
5007  787361003   a    -1.1422834 37.9390527 0      0.0         
5008  787361585   a    -1.141873  37.9397837 0      0.0         
5009  787363899   a    -1.1415509 37.9413862 0      0.0         
5010  787365215   a    -1.1406281 37.9417478 0      0.0         
5011  787365403   a    -1.1405853 37.9408215 0      0.0         
5012  787365578   a    -1.1411231 37.9414022 0      0.0         
5013  787369271   a    -1.1406595 37.9421262 0      0.0         
5014  787369283   a    -1.1407481 37.9424481 0      0.0         
5015  787369291   a    -1.1412474 37.9426729 0      0.0         
5016  787369304   a    -1.1415533 37.9435372 0      0.0         
5017  787369310   a    -1.141506  37.9439689 0      0.0         
5018  787369734   a    -1.1411516 37.9422019 0      0.0         
5019  787370703   a    -1.1416655 37.9422464 0      0.0         
5020  787370708   a    -1.1422459 37.9422442 0      0.0         
5021  787370775   a    -1.1424513 37.9417955 0      0.0         
5022  787371166   a    -1.1419719 37.9427551 0      0.0         
5023  787371389   a    -1.1418552 37.9417605 0      0.0         
5024  787372013   a    -1.141806  37.9422442 0      0.0         
5025  787372760   a    -1.1426886 37.9429111 0      0.0         
5026  787372766   a    -1.1416261 37.9426784 0      0.0         
5027  787376981   a    -1.141155  37.9426565 0      0.0         
5028  787378290   a    -1.1442024 37.944043  0      0.0         
5029  787378838   a    -1.1437471 37.9441181 0      0.0         
5030  787378841   a    -1.1428331 37.9441234 0      0.0         
5031  787379087   a    -1.1427405 37.9435489 0      0.0         
5032  787379200   a    -1.1415524 37.9434323 0      0.0         
5033  787379382   a    -1.1427261 37.9433507 0      0.0         
5034  787379583   a    -1.1438607 37.9432813 0      0.0         
5035  787380194   a    -1.1430952 37.9433219 0      0.0         
5036  787380597   a    -1.1431459 37.9438725 0      0.0         
5037  787380625   a    -1.1428028 37.9439007 0      0.0         
5038  787380938   a    -1.1436665 37.9438615 0      0.0         
5039  787381785   a    -1.1435441 37.9435049 0      0.0         
5040  787382012   a    -1.1431169 37.9435314 0      0.0         
5041  787382482   a    -1.1439448 37.9434666 0      0.0         
5042  787386400   a    -1.1405651 37.9424367 0      0.0         
5043  787387723   a    -1.1395312 37.9423866 0      0.0         
5044  787388443   a    -1.1405073 37.9428908 0      0.0         
5045  787388844   a    -1.1391585 37.9428077 0      0.0         
5046  787390925   a    -1.139237  37.9420697 0      0.0         
5047  787391539   a    -1.1387748 37.9426103 0      0.0         
5048  787391593   a    -1.1381418 37.9416913 0      0.0         
5049  787401614   a    -1.1400444 37.9412507 0      0.0         
5050  787401619   a    -1.1406015 37.941181  0      0.0         
5051  787409898   a    -1.1357668 37.9417274 0      0.0         
5052  787412657   a    -1.1322491 37.9377988 0      0.0         
5053  787412671   a    -1.1333812 37.9377296 0      0.0         
5054  787412680   a    -1.1322463 37.9386085 0      0.0         
5055  787421721   a    -1.1334869 37.9396201 0      0.0         
5056  787428749   a    -1.1328287 37.9389524 0      0.0         
5057  787430416   a    -1.1342315 37.9394689 0      0.0         
5058  787436174   a    -1.1339999 37.9394905 0      0.0         
5059  787445647   a    -1.1375986 37.940722  0      0.0         
5060  787445656   a    -1.136417  37.9403573 0      0.0         
5061  787445666   a    -1.1362961 37.939681  0      0.0         
5062  787445675   a    -1.1375521 37.9368485 0      0.0         
5063  787445925   a    -1.1379493 37.9416926 0      0.0         
5064  787446082   a    -1.1357495 37.9410695 0      0.0         
5065  787446185   a    -1.1376163 37.9408183 0      0.0         
5066  787460885   a    -1.1364492 37.9392442 0      0.0         
5067  787460888   a    -1.1386379 37.9398625 0      0.0         
5068  787460890   a    -1.1402438 37.9394435 0      0.0         
5069  787463877   a    -1.1357427 37.9368597 0      0.0         
5070  787463882   a    -1.1413193 37.9367662 0      0.0         
5071  787464759   a    -1.1357804 37.9377656 0      0.0         
5072  787464765   a    -1.1371656 37.9376556 0      0.0         
5073  787465645   a    -1.1378328 37.9376405 0      0.0         
5074  787467035   a    -1.1375374 37.9359412 0      0.0         
5075  787467038   a    -1.1379762 37.9350478 0      0.0         
5076  787467045   a    -1.1417498 37.9375584 0      0.0         
5077  787467911   a    -1.1401665 37.9375914 0      0.0         
5078  787467918   a    -1.1401233 37.9367899 0      0.0         
5079  787467924   a    -1.1400745 37.935886  0      0.0         
5080  787467967   a    -1.140849  37.9358714 0      0.0         
5081  787468802   a    -1.14002   37.9349915 0      0.0         
5082  787469708   a    -1.1419448 37.9353713 0      0.0         
5083  787470087   a    -1.1399996 37.9342486 0      0.0         
5084  787470514   a    -1.1379054 37.9342964 0      0.0         
5085  787471035   a    -1.1363026 37.935955  0      0.0         
5086  787472289   a    -1.1368619 37.9383001 0      0.0         
5087  787472728   a    -1.1380606 37.9382715 0      0.0         
5088  787472731   a    -1.140174  37.9382175 0      0.0         
5089  787472735   a    -1.1421741 37.938186  0      0.0         
5090  787472757   a    -1.136716  37.938641  0      0.0         
5091  787474439   a    -1.1383407 37.9390918 0      0.0         
5092  787474442   a    -1.1402423 37.9388628 0      0.0         
5093  787474445   a    -1.1422224 37.9386153 0      0.0         
5094  787477885   a    -1.1332594 37.9372999 0      0.0         
5095  787477889   a    -1.132193  37.937565  0      0.0         
5096  787478016   a    -1.1346548 37.9368708 0      0.0         
5097  787482023   a    -1.1317779 37.9344054 0      0.0         
5098  787483222   a    -1.1318532 37.9344892 0      0.0         
5099  787487216   a    -1.1316029 37.9334039 0      0.0         
5100  787487794   a    -1.128277  37.9347642 0      0.0         
5101  787490579   a    -1.1388221 37.9403504 0      0.0         
5102  787490592   a    -1.1393401 37.9402334 0      0.0         
5103  787490593   a    -1.1402642 37.9399994 0      0.0         
5104  787490687   a    -1.1372764 37.9400332 0      0.0         
5105  787490758   a    -1.1370167 37.9405513 0      0.0         
5106  787490759   a    -1.1368488 37.9409218 0      0.0         
5107  787490793   a    -1.1386938 37.9407127 0      0.0         
5108  787490797   a    -1.1402788 37.9403603 0      0.0         
5109  787490845   a    -1.1395157 37.9405828 0      0.0         
5110  787490884   a    -1.1356849 37.9396944 0      0.0         
5111  787490889   a    -1.1363932 37.9402463 0      0.0         
5112  787490897   a    -1.135691  37.9402799 0      0.0         
5113  787490903   a    -1.1418014 37.9398614 0      0.0         
5114  787490928   a    -1.1390634 37.9412387 0      0.0         
5115  787491315   a    -1.1294679 37.9350942 0      0.0         
5116  787491318   a    -1.1289207 37.9349334 0      0.0         
5117  787491322   a    -1.1283628 37.9350096 0      0.0         
5118  787492487   a    -1.1286739 37.9358135 0      0.0         
5119  787493386   a    -1.1315699 37.9375969 0      0.0         
5120  787494304   a    -1.1304428 37.936873  0      0.0         
5121  787494307   a    -1.1309212 37.9366598 0      0.0         
5122  787495567   a    -1.1285992 37.9349773 0      0.0         
5123  787496613   a    -1.1320937 37.9374988 0      0.0         
5124  787497318   a    -1.1314682 37.9372631 0      0.0         
5125  787498896   a    -1.1311291 37.9388764 0      0.0         
5126  787499328   a    -1.1301048 37.9393448 0      0.0         
5127  787499331   a    -1.1282126 37.9402642 0      0.0         
5128  787499334   a    -1.127156  37.9408287 0      0.0         
5129  787499789   a    -1.1306266 37.9413219 0      0.0         
5130  787499790   a    -1.131135  37.9429186 0      0.0         
5131  787499944   a    -1.1306682 37.9390864 0      0.0         
5132  787501287   a    -1.1310764 37.9404896 0      0.0         
5133  787501290   a    -1.1311319 37.940677  0      0.0         
5134  787501294   a    -1.131324  37.9413657 0      0.0         
5135  787501664   a    -1.1312328 37.9388295 0      0.0         
5136  787502621   a    -1.1304313 37.9406095 0      0.0         
5137  787502623   a    -1.1299832 37.940693  0      0.0         
5138  787502674   a    -1.1297075 37.9394986 0      0.0         
5139  787503117   a    -1.1303931 37.942141  0      0.0         
5140  787503151   a    -1.13067   37.9414572 0      0.0         
5141  787504496   a    -1.1301629 37.9413933 0      0.0         
5142  787504498   a    -1.1293097 37.9415264 0      0.0         
5143  787505809   a    -1.1297501 37.9420773 0      0.0         
5144  787505833   a    -1.1298879 37.9427151 0      0.0         
5145  787506580   a    -1.1289445 37.9411319 0      0.0         
5146  787506808   a    -1.1299504 37.9406005 0      0.0         
5147  787507218   a    -1.1293117 37.9409375 0      0.0         
5148  787507598   a    -1.1297563 37.9414558 0      0.0         
5149  787508709   a    -1.1291914 37.9414111 0      0.0         
5150  787509098   a    -1.12789   37.9404366 0      0.0         
5151  787509813   a    -1.1286223 37.9414293 0      0.0         
5152  787510117   a    -1.1288926 37.9414207 0      0.0         
5153  787514000   a    -1.1272706 37.9392036 0      0.0         
5154  787515430   a    -1.129268  37.9397237 0      0.0         
5155  787527127   a    -1.1232532 37.9360017 0      0.0         
