# Nodes
id    node_label  type x          y          demand service_time
6031  1199995128  a    -1.1490493 38.0161645 0      0.0         
6032  1199995131  a    -1.1537711 38.0132714 0      0.0         
6033  1199995143  a    -1.1540866 38.0142492 0      0.0         
6034  1199995146  a    -1.1507784 38.0145521 0      0.0         
6035  1199995148  a    -1.150706  38.0135733 0      0.0         
6036  1199995149  a    -1.1530346 38.014446  0      0.0         
6037  1199995151  a    -1.153363  38.0145777 0      0.0         
6038  1200000029  a    -1.155693  38.0130448 0      0.0         
6039  1200000031  a    -1.1560305 38.0127682 0      0.0         
6040  1200000033  a    -1.1537687 38.0121859 0      0.0         
6041  1200000035  a    -1.1554862 38.0134312 0      0.0         
6042  1200000037  a    -1.1556399 38.0129804 0      0.0         
6043  1200000039  a    -1.1533228 38.0117586 0      0.0         
6044  1200156659  a    -1.1594763 38.0090554 0      0.0         
6045  1200156665  a    -1.1629327 38.0059387 0      0.0         
6046  1200156673  a    -1.1590279 38.0068884 0      0.0         
6047  1200156674  a    -1.1570178 38.0112719 0      0.0         
6048  1200156676  a    -1.1557013 38.0108994 0      0.0         
6049  1200156678  a    -1.1587923 38.0093688 0      0.0         
6050  1200156680  a    -1.1619434 38.0053564 0      0.0         
6051  1200156681  a    -1.1569969 38.0095166 0      0.0         
6052  1200156682  a    -1.1581663 38.0083164 0      0.0         
6053  1200156684  a    -1.1611115 38.0070362 0      0.0         
6054  1200156686  a    -1.1575192 38.0122809 0      0.0         
6055  1200156687  a    -1.1614118 38.0084664 0      0.0         
6056  1200156688  a    -1.1581685 38.0097115 0      0.0         
6057  1200156692  a    -1.1614305 38.011224  0      0.0         
6058  1200156693  a    -1.156138  38.0129242 0      0.0         
6059  1200156700  a    -1.1608529 38.0087068 0      0.0         
6060  1200156703  a    -1.1586264 38.0111901 0      0.0         
6061  1200156705  a    -1.1601029 38.0065486 0      0.0         
6062  1200156706  a    -1.1571694 38.0097869 0      0.0         
6063  1200156708  a    -1.1580134 38.0124252 0      0.0         
6064  1200156715  a    -1.1605897 38.0107973 0      0.0         
6065  1200156721  a    -1.1597035 38.0107556 0      0.0         
6066  1200156732  a    -1.1601793 38.007413  0      0.0         
6067  1200156738  a    -1.1590343 38.0110246 0      0.0         
6068  1200156743  a    -1.1580393 38.0119173 0      0.0         
6069  1200156745  a    -1.1598396 38.0082713 0      0.0         
6070  1200156746  a    -1.1555532 38.0121812 0      0.0         
6071  1200156756  a    -1.1581905 38.0113611 0      0.0         
6072  1200156757  a    -1.1600718 38.0074585 0      0.0         
6073  1200156758  a    -1.1613923 38.0069348 0      0.0         
6074  1200156761  a    -1.1596435 38.0066849 0      0.0         
6075  1200156772  a    -1.159428  38.0071041 0      0.0         
6076  1200156774  a    -1.1592237 38.0068271 0      0.0         
6077  1200156776  a    -1.1567726 38.0119304 0      0.0         
6078  1200156779  a    -1.1543745 38.0120067 0      0.0         
6079  1200156783  a    -1.1530793 38.0113298 0      0.0         
6080  1200156786  a    -1.1624933 38.0055379 0      0.0         
6081  1200156810  a    -1.1584485 38.0087376 0      0.0         
6082  1200156814  a    -1.1563374 38.0132122 0      0.0         
6083  1200156818  a    -1.1583656 38.009313  0      0.0         
6084  1200156830  a    -1.1574371 38.0109894 0      0.0         
6085  1200156835  a    -1.1601317 38.0087615 0      0.0         
6086  1200156843  a    -1.1596258 38.0112811 0      0.0         
6087  1200156849  a    -1.1594966 38.0077166 0      0.0         
6088  1200156852  a    -1.1527283 38.0115474 0      0.0         
6089  1200156862  a    -1.1585127 38.008856  0      0.0         
6090  1200156865  a    -1.1575933 38.0121051 0      0.0         
6091  1200156871  a    -1.1593384 38.0102026 0      0.0         
6092  1200156881  a    -1.1540639 38.0107448 0      0.0         
6093  1200156899  a    -1.1574453 38.0093547 0      0.0         
6094  1200156905  a    -1.1565806 38.0096605 0      0.0         
6095  1200156921  a    -1.1612274 38.0108997 0      0.0         
6096  1200156929  a    -1.1597822 38.0075855 0      0.0         
6097  1200156931  a    -1.1577753 38.011524  0      0.0         
6098  1200156937  a    -1.1605596 38.0072532 0      0.0         
6099  1200156945  a    -1.1530927 38.0128391 0      0.0         
6100  1200156947  a    -1.1626945 38.0051585 0      0.0         
6101  1200156951  a    -1.1609594 38.0114091 0      0.0         
6102  1200156962  a    -1.1607511 38.0111009 0      0.0         
6103  1200156979  a    -1.1633293 38.0056095 0      0.0         
6104  1200156996  a    -1.1569383 38.0102201 0      0.0         
6105  1200157013  a    -1.1593839 38.0108848 0      0.0         
6106  1200157018  a    -1.1603725 38.0104694 0      0.0         
6107  1200157021  a    -1.1588415 38.0094472 0      0.0         
6108  1200157023  a    -1.1614994 38.0062924 0      0.0         
6109  1200157055  a    -1.1575638 38.0123065 0      0.0         
6110  1200157058  a    -1.1615842 38.0163258 0      0.0         
6111  1200157060  a    -1.1563858 38.0093561 0      0.0         
6112  1200157061  a    -1.1605685 38.0064131 0      0.0         
6113  1200157080  a    -1.1575485 38.0129897 0      0.0         
6114  1200157083  a    -1.1617493 38.0061103 0      0.0         
6115  1200157085  a    -1.1609797 38.0062685 0      0.0         
6116  1200157088  a    -1.1533449 38.0123052 0      0.0         
6117  1200157089  a    -1.154753  38.0113971 0      0.0         
6118  1200157102  a    -1.1613788 38.006116  0      0.0         
6119  1200157106  a    -1.1555907 38.0106495 0      0.0         
6120  1200157120  a    -1.1616006 38.0116564 0      0.0         
6121  1200157128  a    -1.1567556 38.0118888 0      0.0         
6122  1200157130  a    -1.1548446 38.012777  0      0.0         
6123  1200157132  a    -1.1602758 38.0089822 0      0.0         
6124  1200157137  a    -1.1621043 38.0058359 0      0.0         
6125  1200157159  a    -1.1558851 38.0096101 0      0.0         
6126  1200157162  a    -1.1566201 38.0114479 0      0.0         
6127  1204304437  a    -1.1380639 37.9709341 0      0.0         
6128  1204304443  a    -1.1370838 37.9731574 0      0.0         
6129  1205688417  a    -1.1720356 37.9374393 0      0.0         
6130  1205688434  a    -1.1719921 37.9372494 0      0.0         
6131  1207136327  a    -1.1657447 38.0258599 0      0.0         
6132  1207136328  a    -1.1656203 38.0261385 0      0.0         
6133  1207136329  a    -1.1666818 38.0259926 0      0.0         
6134  1207136331  a    -1.1662947 38.0257155 0      0.0         
6135  1207136332  a    -1.1657639 38.026424  0      0.0         
6136  1207136333  a    -1.1660654 38.0257107 0      0.0         
6137  1207141639  a    -1.0776535 37.9651868 0      0.0         
6138  1207141640  a    -1.0779726 37.9655546 0      0.0         
6139  1207141642  a    -1.077143  37.965981  0      0.0         
6140  1207141651  a    -1.0765246 37.9652326 0      0.0         
6141  1207141653  a    -1.0781852 37.9643833 0      0.0         
6142  1207141657  a    -1.0778374 37.9640088 0      0.0         
6143  1207141661  a    -1.0761922 37.964861  0      0.0         
6144  1207141670  a    -1.0759122 37.964535  0      0.0         
6145  1207141671  a    -1.0757393 37.9640838 0      0.0         
6146  1207141685  a    -1.082853  37.9696572 0      0.0         
6147  1207141727  a    -1.0768281 37.9656189 0      0.0         
6148  1207141809  a    -1.0785185 37.964729  0      0.0         
6149  1207142494  a    -1.0816029 37.9681949 0      0.0         
6150  1207142498  a    -1.0813778 37.967927  0      0.0         
6151  1207142500  a    -1.080574  37.968264  0      0.0         
6152  1207142501  a    -1.0812466 37.9677676 0      0.0         
6153  1207142504  a    -1.0804766 37.9681332 0      0.0         
6154  1207142505  a    -1.0809621 37.9674517 0      0.0         
6155  1207142506  a    -1.0802362 37.9677977 0      0.0         
6156  1207142508  a    -1.0801117 37.970128  0      0.0         
6157  1207142523  a    -1.0807578 37.9671813 0      0.0         
6158  1207142526  a    -1.0818318 37.9684663 0      0.0         
6159  1207142528  a    -1.0822244 37.9689836 0      0.0         
6160  1207142538  a    -1.0818975 37.9703372 0      0.0         
6161  1207142541  a    -1.0800501 37.9675448 0      0.0         
6162  1207142558  a    -1.0810389 37.9688803 0      0.0         
6163  1207142567  a    -1.0797033 37.969528  0      0.0         
6164  1207144610  a    -1.0797865 37.969659  0      0.0         
6165  1207144623  a    -1.0781896 37.9693342 0      0.0         
6166  1207144625  a    -1.0784028 37.9696639 0      0.0         
6167  1207144664  a    -1.0808646 37.9710258 0      0.0         
6168  1207144703  a    -1.0787784 37.9680948 0      0.0         
6169  1207144718  a    -1.079927  37.9698576 0      0.0         
6170  1207147818  a    -1.0715881 37.9753578 0      0.0         
6171  1207147831  a    -1.0745928 37.9741256 0      0.0         
6172  1207147840  a    -1.0754513 37.9737373 0      0.0         
6173  1207147845  a    -1.0761659 37.9734469 0      0.0         
6174  1207147846  a    -1.0765861 37.9732942 0      0.0         
6175  1207147870  a    -1.075802  37.9743205 0      0.0         
6176  1207149411  a    -1.073859  37.9727839 0      0.0         
6177  1207149413  a    -1.0725632 37.973282  0      0.0         
6178  1207149422  a    -1.0739588 37.9720395 0      0.0         
6179  1207149426  a    -1.0729059 37.9711329 0      0.0         
6180  1207149430  a    -1.07437   37.9718855 0      0.0         
6181  1207149435  a    -1.0741278 37.9713932 0      0.0         
6182  1207149438  a    -1.0737169 37.9715337 0      0.0         
6183  1207149439  a    -1.0732355 37.9716982 0      0.0         
6184  1207149451  a    -1.0741234 37.9732282 0      0.0         
6185  1207149490  a    -1.0751092 37.9716089 0      0.0         
6186  1207149501  a    -1.0724648 37.9703275 0      0.0         
6187  1207149511  a    -1.0708226 37.9730929 0      0.0         
6188  1207149512  a    -1.0722551 37.9726366 0      0.0         
6189  1207149514  a    -1.073533  37.9722264 0      0.0         
6190  1207149518  a    -1.0715909 37.9712867 0      0.0         
6191  1207152026  a    -1.0707053 37.9709111 0      0.0         
6192  1207152027  a    -1.0709314 37.9714712 0      0.0         
6193  1207152028  a    -1.0715103 37.9728644 0      0.0         
6194  1207152042  a    -1.0720732 37.9741468 0      0.0         
6195  1207152045  a    -1.0724899 37.9712222 0      0.0         
6196  1207152047  a    -1.0731379 37.9723603 0      0.0         
6197  1207152053  a    -1.0728425 37.9718368 0      0.0         
6198  1207152056  a    -1.0719909 37.9721171 0      0.0         
6199  1207152069  a    -1.0727438 37.9702429 0      0.0         
6200  1207152078  a    -1.0730281 37.9708386 0      0.0         
6201  1207152096  a    -1.0737512 37.970638  0      0.0         
6202  1207152097  a    -1.0732521 37.9707764 0      0.0         
6203  1207152098  a    -1.0727982 37.9709023 0      0.0         
6204  1207152099  a    -1.0698768 37.9717603 0      0.0         
6205  1207152109  a    -1.0729798 37.9701583 0      0.0         
6206  1207152804  a    -1.0708114 37.9711739 0      0.0         
6207  1207152807  a    -1.0713074 37.9706982 0      0.0         
6208  1207152809  a    -1.0714344 37.9709619 0      0.0         
6209  1207152814  a    -1.0726308 37.9705975 0      0.0         
6210  1207152821  a    -1.072373  37.9729005 0      0.0         
6211  1207152830  a    -1.0729989 37.9731151 0      0.0         
6212  1207156610  a    -1.0677889 37.9743053 0      0.0         
6213  1207156611  a    -1.0676765 37.9739951 0      0.0         
6214  1207156613  a    -1.0676599 37.9739465 0      0.0         
6215  1207156618  a    -1.0677495 37.9730851 0      0.0         
6216  1207156620  a    -1.0679001 37.9727961 0      0.0         
6217  1207156621  a    -1.0680529 37.9725318 0      0.0         
6218  1207156624  a    -1.0685324 37.971774  0      0.0         
6219  1207156627  a    -1.0694724 37.9712281 0      0.0         
6220  1207156652  a    -1.068694  37.9731598 0      0.0         
6221  1207156664  a    -1.0701744 37.9752803 0      0.0         
6222  1207156691  a    -1.0699621 37.9749977 0      0.0         
6223  1207156735  a    -1.0697182 37.9746662 0      0.0         
6224  1207156753  a    -1.0703466 37.9723522 0      0.0         
6225  1207186291  a    -1.166085  38.0265584 0      0.0         
6226  1207232276  a    -1.1783003 37.9456448 0      0.0         
6227  1207232278  a    -1.1783    37.9457967 0      0.0         
6228  1207243165  a    -1.1745438 37.9433971 0      0.0         
6229  1207342479  a    -1.073814  37.9767591 0      0.0         
6230  1207342481  a    -1.0722968 37.9772253 0      0.0         
6231  1207342486  a    -1.073417  37.9771904 0      0.0         
6232  1207342489  a    -1.0731488 37.9769621 0      0.0         
6233  1207342491  a    -1.0732537 37.9772632 0      0.0         
6234  1207342496  a    -1.0717569 37.9758217 0      0.0         
6235  1207342502  a    -1.0708557 37.9765103 0      0.0         
6236  1207342505  a    -1.0700374 37.9769705 0      0.0         
6237  1207342509  a    -1.0695761 37.9763024 0      0.0         
6238  1207342512  a    -1.0693293 37.9759303 0      0.0         
6239  1207342517  a    -1.0701984 37.9755159 0      0.0         
6240  1207342526  a    -1.0725812 37.9799249 0      0.0         
6241  1207342527  a    -1.0732447 37.9797192 0      0.0         
6242  1207342548  a    -1.0737445 37.9778885 0      0.0         
6243  1207342550  a    -1.0742753 37.979127  0      0.0         
6244  1207342561  a    -1.0729235 37.9774103 0      0.0         
6245  1207342566  a    -1.0732078 37.9780406 0      0.0         
6246  1207342570  a    -1.073814  37.9794907 0      0.0         
6247  1207342573  a    -1.0748832 37.9775552 0      0.0         
6248  1207342577  a    -1.0743081 37.9777372 0      0.0         
6249  1207342588  a    -1.0752302 37.9783067 0      0.0         
6250  1207342590  a    -1.0747474 37.9787634 0      0.0         
6251  1207342606  a    -1.0739641 37.9769675 0      0.0         
