# Nodes
id    node_label  type x          y          demand service_time
13393 4348523837  a    -1.0595645 38.0090266 0      0.0         
13394 4348523838  a    -1.0610273 38.0135838 0      0.0         
13395 4348523842  a    -1.0587337 38.0096314 0      0.0         
13396 4348523845  a    -1.0570242 38.0112949 0      0.0         
13397 4348523847  a    -1.0573233 38.0117779 0      0.0         
13398 4348523852  a    -1.0565403 38.0117313 0      0.0         
13399 4348523854  a    -1.054341  38.0071857 0      0.0         
13400 4348523884  a    -1.0507338 38.0011252 0      0.0         
13401 4348523888  a    -1.0501444 38.0012064 0      0.0         
13402 4348523920  a    -1.0562052 37.9929058 0      0.0         
13403 4348523921  a    -1.0564263 37.9926494 0      0.0         
13404 4348523935  a    -1.0567291 37.9962645 0      0.0         
13405 4348523948  a    -1.0568247 37.9990988 0      0.0         
13406 4348523981  a    -1.0595445 38.004003  0      0.0         
13407 4348523983  a    -1.0587931 38.0042892 0      0.0         
13408 4348523987  a    -1.0574161 38.0017363 0      0.0         
13409 4348523989  a    -1.0587235 38.0000097 0      0.0         
13410 4348523992  a    -1.0651413 38.0029306 0      0.0         
13411 4348843851  a    -1.0677925 38.0044645 0      0.0         
13412 4348844108  a    -1.0677661 38.0016328 0      0.0         
13413 4348844112  a    -1.0647631 38.0074159 0      0.0         
13414 4348845400  a    -1.0640146 38.0016739 0      0.0         
13415 4348849987  a    -1.065844  37.9973718 0      0.0         
13416 4348849988  a    -1.0667792 37.9955186 0      0.0         
13417 4348850414  a    -1.0656283 37.9974931 0      0.0         
13418 4348850418  a    -1.0640952 37.9991895 0      0.0         
13419 4348850429  a    -1.0645512 37.9980989 0      0.0         
13420 4348850443  a    -1.066247  37.9969206 0      0.0         
13421 4348850467  a    -1.0665253 37.9965559 0      0.0         
13422 4348850473  a    -1.0645048 37.9989545 0      0.0         
13423 4348850490  a    -1.0657904 37.99719   0      0.0         
13424 4348850494  a    -1.066029  37.9972064 0      0.0         
13425 4349456262  a    -1.0536501 38.0060304 0      0.0         
13426 4349524274  a    -1.0385406 38.0201919 0      0.0         
13427 4350723305  a    -1.0716654 38.0064014 0      0.0         
13428 4350723306  a    -1.0709497 38.0070258 0      0.0         
13429 4350763596  a    -1.0688089 38.0062044 0      0.0         
13430 4350763600  a    -1.0689783 38.0058785 0      0.0         
13431 4350763601  a    -1.0702983 38.0055053 0      0.0         
13432 4350763602  a    -1.0705072 38.0058124 0      0.0         
13433 4350763603  a    -1.070207  38.00536   0      0.0         
13434 4350782300  a    -1.069591  38.0074564 0      0.0         
13435 4350845248  a    -1.0722016 38.0045425 0      0.0         
13436 4350845252  a    -1.0720475 38.0046258 0      0.0         
13437 4352424414  a    -1.0526462 38.0264865 0      0.0         
13438 4352424421  a    -1.0483714 38.0194883 0      0.0         
13439 4352424453  a    -1.0512899 38.0272073 0      0.0         
13440 4352424459  a    -1.0467869 38.0206025 0      0.0         
13441 4352558126  a    -1.0339594 38.0130352 0      0.0         
13442 4353573187  a    -1.0330001 38.01641   0      0.0         
13443 4353573188  a    -1.0326202 38.0164718 0      0.0         
13444 4353573190  a    -1.0319074 38.0167739 0      0.0         
13445 4354729414  a    -1.0384837 37.8413979 0      0.0         
13446 4360638368  a    -1.0742354 37.7791483 0      0.0         
13447 4360638374  a    -1.074407  37.7801009 0      0.0         
13448 4360638379  a    -1.0747516 37.7812014 0      0.0         
13449 4368453462  a    -0.997097  38.0085005 0      0.0         
13450 4368453469  a    -0.99886   38.0109239 0      0.0         
13451 4368453601  a    -0.9970896 38.0090118 0      0.0         
13452 4368453608  a    -0.9992463 38.0107186 0      0.0         
13453 4368453623  a    -0.9973699 38.0087547 0      0.0         
13454 4368453639  a    -0.9975924 38.0103468 0      0.0         
13455 4368453641  a    -0.9987256 38.01075   0      0.0         
13456 4368453644  a    -0.9970413 38.0096858 0      0.0         
13457 4368453646  a    -0.9990975 38.0105601 0      0.0         
13458 4368453658  a    -0.9969455 38.0086596 0      0.0         
13459 4368453665  a    -0.9959761 38.0088321 0      0.0         
13460 4368453704  a    -0.9970669 38.0089327 0      0.0         
13461 4374447257  a    -1.0131528 38.0267776 0      0.0         
13462 4374447267  a    -1.0103963 38.0220008 0      0.0         
13463 4374447271  a    -1.0115589 38.0216703 0      0.0         
13464 4374447276  a    -1.0119021 38.0188287 0      0.0         
13465 4374447282  a    -1.0072169 38.0222533 0      0.0         
13466 4374447286  a    -1.0109312 38.0280907 0      0.0         
13467 4374447288  a    -1.0092105 38.0230084 0      0.0         
13468 4374448295  a    -1.0122531 38.0276792 0      0.0         
13469 4384941449  a    -1.1869378 37.992148  0      0.0         
13470 4384941450  a    -1.1866083 37.9921338 0      0.0         
13471 4384941463  a    -1.1888899 37.9936998 0      0.0         
13472 4389391024  a    -1.0214476 38.025157  0      0.0         
13473 4389391045  a    -1.0207012 38.0255104 0      0.0         
13474 4389391048  a    -1.0200682 38.0257837 0      0.0         
13475 4389391062  a    -1.0218964 38.0223892 0      0.0         
13476 4414675046  a    -1.1677341 37.9986769 0      0.0         
13477 4414719668  a    -1.1145818 38.0515054 0      0.0         
13478 4414719669  a    -1.1169449 38.0542234 0      0.0         
13479 4429080827  a    -1.0059136 38.0273865 0      0.0         
13480 4429080837  a    -1.0057665 38.0274474 0      0.0         
13481 4429080854  a    -1.0061314 38.0287214 0      0.0         
13482 4432649561  a    -1.0347318 38.0210313 0      0.0         
13483 4437517448  a    -1.1165755 37.9753728 0      0.0         
13484 4437517450  a    -1.1165523 37.9756911 0      0.0         
13485 4437517451  a    -1.1158202 37.9757109 0      0.0         
13486 4437517461  a    -1.0847469 38.0491097 0      0.0         
13487 4437799317  a    -1.1494187 38.0378868 0      0.0         
13488 4437799325  a    -1.1494018 38.0384587 0      0.0         
13489 4447438470  a    -1.1019925 37.9714848 0      0.0         
13490 4465700736  a    -1.1368075 37.9818821 0      0.0         
13491 4477278013  a    -1.0148371 38.0234618 0      0.0         
13492 4477278024  a    -1.0118862 38.0223172 0      0.0         
13493 4485553331  a    -1.1740153 38.014748  0      0.0         
13494 4485553332  a    -1.174002  38.0147872 0      0.0         
13495 4485553337  a    -1.173783  38.0148397 0      0.0         
13496 4485553347  a    -1.1739599 38.0146437 0      0.0         
13497 4485553385  a    -1.1737133 38.0147529 0      0.0         
13498 4485553388  a    -1.1739449 38.0146369 0      0.0         
13499 4485553407  a    -1.1737255 38.0146875 0      0.0         
13500 4485553411  a    -1.1741875 38.0145515 0      0.0         
13501 4485699022  a    -1.1440458 38.0390499 0      0.0         
13502 4485699026  a    -1.1454118 38.0394211 0      0.0         
13503 4485699036  a    -1.1448883 38.039766  0      0.0         
13504 4485699048  a    -1.1452772 38.0395129 0      0.0         
13505 4485699053  a    -1.1450214 38.0396867 0      0.0         
13506 4485699056  a    -1.1453875 38.0400718 0      0.0         
13507 4485699059  a    -1.1451514 38.0395984 0      0.0         
13508 4485699063  a    -1.1455333 38.0400027 0      0.0         
13509 4485708625  a    -1.143724  38.0430289 0      0.0         
13510 4485726599  a    -1.0889304 38.023015  0      0.0         
13511 4486505453  a    -1.0047441 38.0165473 0      0.0         
13512 4486520725  a    -1.0039461 38.0154537 0      0.0         
13513 4486967890  a    -1.0058058 38.0284753 0      0.0         
13514 4520524141  a    -1.1664359 38.0192751 0      0.0         
13515 4520524143  a    -1.170884  38.0211023 0      0.0         
13516 4520524152  a    -1.0292291 38.0063696 0      0.0         
13517 4520524153  a    -1.0292143 38.0061797 0      0.0         
13518 4520524154  a    -1.1800473 37.9493729 0      0.0         
13519 4520524155  a    -1.1804627 37.9492663 0      0.0         
13520 4520524173  a    -1.1017541 37.8660521 0      0.0         
13521 4533816167  a    -0.945193  37.9115782 0      0.0         
13522 4533816171  a    -0.9455396 37.913296  0      0.0         
13523 4538126762  a    -1.0268595 38.0324515 0      0.0         
13524 4538126771  a    -1.031541  38.0381634 0      0.0         
13525 4538126775  a    -1.0304891 38.0387445 0      0.0         
13526 4538126781  a    -1.0287676 38.0397059 0      0.0         
13527 4538133351  a    -1.0261428 38.0411574 0      0.0         
13528 4538133352  a    -1.0258567 38.0406919 0      0.0         
13529 4538133370  a    -1.0219747 38.0321451 0      0.0         
13530 4538133378  a    -1.0232139 38.0343127 0      0.0         
13531 4538133382  a    -1.0226639 38.0344867 0      0.0         
13532 4538133603  a    -1.0288831 38.0396421 0      0.0         
13533 4538133604  a    -1.0285889 38.0404224 0      0.0         
13534 4538133605  a    -1.0281957 38.040022  0      0.0         
13535 4538133606  a    -1.029206  38.0400881 0      0.0         
13536 4538133610  a    -1.0295491 38.0405788 0      0.0         
13537 4538133612  a    -1.0297985 38.0399662 0      0.0         
13538 4538133613  a    -1.0292977 38.0402112 0      0.0         
13539 4538133614  a    -1.0301261 38.0398027 0      0.0         
13540 4538133616  a    -1.0296188 38.0406633 0      0.0         
13541 4538133617  a    -1.0301209 38.040408  0      0.0         
13542 4538382133  a    -0.9563133 37.8833724 0      0.0         
13543 4539171380  a    -1.0522249 37.8952801 0      0.0         
13544 4539172777  a    -1.0545944 37.8950688 0      0.0         
13545 4539172783  a    -1.0537366 37.8932912 0      0.0         
13546 4540760436  a    -1.1235023 37.8133543 0      0.0         
13547 4540760437  a    -1.1259878 37.8117312 0      0.0         
13548 4540760439  a    -1.1261475 37.8117574 0      0.0         
13549 4541117218  a    -1.004554  37.8612434 0      0.0         
13550 4541117219  a    -1.0047238 37.8614139 0      0.0         
13551 4541117220  a    -1.0047866 37.8612189 0      0.0         
13552 4541117221  a    -1.0047509 37.8610256 0      0.0         
13553 4541117222  a    -1.0045753 37.8608186 0      0.0         
13554 4541117223  a    -1.0045105 37.8610645 0      0.0         
13555 4541120388  a    -1.0109238 37.8645999 0      0.0         
13556 4541122090  a    -1.0090881 37.8687625 0      0.0         
13557 4541122091  a    -1.0090279 37.8689724 0      0.0         
13558 4541122096  a    -1.0083103 37.8680829 0      0.0         
13559 4541122103  a    -1.0081082 37.8681987 0      0.0         
13560 4542680908  a    -1.0778584 37.9829267 0      0.0         
13561 4542680909  a    -1.0778138 37.9831041 0      0.0         
13562 4542684766  a    -1.0623781 37.9757957 0      0.0         
13563 4542686552  a    -1.0639324 37.9746803 0      0.0         
13564 4542686554  a    -1.0616207 37.9756021 0      0.0         
13565 4542686555  a    -1.0610955 37.9747847 0      0.0         
13566 4542686556  a    -1.0617948 37.9748854 0      0.0         
13567 4542686557  a    -1.0616036 37.9745859 0      0.0         
13568 4542689656  a    -1.0637581 37.9743738 0      0.0         
13569 4542689657  a    -1.0619321 37.9751004 0      0.0         
13570 4542689658  a    -1.0611745 37.9757764 0      0.0         
13571 4542689659  a    -1.0606439 37.9749465 0      0.0         
13572 4546901030  a    -1.0957376 37.8677714 0      0.0         
13573 4546901031  a    -1.0944605 37.8674325 0      0.0         
13574 4546901032  a    -1.0946334 37.8667498 0      0.0         
13575 4546901033  a    -1.0954103 37.8670382 0      0.0         
13576 4551250131  a    -1.0530738 37.9794935 0      0.0         
13577 4551250132  a    -1.05029   37.9793606 0      0.0         
13578 4551250133  a    -1.0528968 37.9809989 0      0.0         
13579 4551250137  a    -1.0525142 37.9800235 0      0.0         
13580 4551250138  a    -1.0533264 37.9798593 0      0.0         
13581 4551250139  a    -1.0528636 37.979531  0      0.0         
13582 4551250144  a    -1.050601  37.9787559 0      0.0         
13583 4551250146  a    -1.0535751 37.9799665 0      0.0         
13584 4551250148  a    -1.0523257 37.9802584 0      0.0         
13585 4551250153  a    -1.0528015 37.979811  0      0.0         
13586 4551250154  a    -1.0523929 37.9801747 0      0.0         
13587 4551250156  a    -1.0531954 37.9806725 0      0.0         
13588 4551250157  a    -1.0516346 37.9787793 0      0.0         
13589 4551250159  a    -1.053293  37.9806842 0      0.0         
13590 4551250160  a    -1.0535329 37.9808429 0      0.0         
13591 4551270991  a    -1.0527764 37.9808841 0      0.0         
13592 4551270994  a    -1.0522536 37.98127   0      0.0         
13593 4551270996  a    -1.0525159 37.9806415 0      0.0         
13594 4551270999  a    -1.0517175 37.9808732 0      0.0         
13595 4551273195  a    -1.0535752 37.9826534 0      0.0         
13596 4551273200  a    -1.054286  37.9814095 0      0.0         
13597 4551273203  a    -1.0533436 37.9822997 0      0.0         
13598 4555266673  a    -1.0243306 38.032612  0      0.0         
13599 4555266686  a    -1.0293452 38.0393848 0      0.0         
13600 4555266688  a    -1.0282479 38.0375731 0      0.0         
13601 4555267390  a    -1.0273896 38.0361746 0      0.0         
13602 4555267391  a    -1.0266849 38.036446  0      0.0         
13603 4555267396  a    -1.0257343 38.03262   0      0.0         
13604 4559949788  a    -1.1258043 37.9820481 0      0.0         
13605 4560326472  a    -1.1123976 37.9419372 0      0.0         
13606 4560359658  a    -1.0983498 37.9508    0      0.0         
13607 4560359666  a    -1.10168   37.9498531 0      0.0         
13608 4560359894  a    -1.1121437 37.9472852 0      0.0         
13609 4560359895  a    -1.1121295 37.9471811 0      0.0         
13610 4560359896  a    -1.1126788 37.9471261 0      0.0         
13611 4560359897  a    -1.1127011 37.9472332 0      0.0         
13612 4560359903  a    -1.1122099 37.9470566 0      0.0         
13613 4560359916  a    -1.1126339 37.9470688 0      0.0         
13614 4560359928  a    -1.1126728 37.9473176 0      0.0         
13615 4560359932  a    -1.1123678 37.9474405 0      0.0         
13616 4560445980  a    -1.1819219 37.9988084 0      0.0         
13617 4560471339  a    -1.0767446 37.980238  0      0.0         
