# Nodes
id    node_label  type x          y          demand service_time
9647  1895090834  a    -1.2001398 37.9347752 0      0.0         
9648  1895090841  a    -1.206772  37.9361863 0      0.0         
9649  1895090842  a    -1.2004541 37.9344761 0      0.0         
9650  1895090843  a    -1.1979765 37.9414835 0      0.0         
9651  1895090852  a    -1.2005206 37.9390569 0      0.0         
9652  1895090854  a    -1.2002365 37.9390449 0      0.0         
9653  1895090857  a    -1.1986957 37.9415638 0      0.0         
9654  1895090858  a    -1.200644  37.9349265 0      0.0         
9655  1895090861  a    -1.1984591 37.9413132 0      0.0         
9656  1895090865  a    -1.1992023 37.9412805 0      0.0         
9657  1895090866  a    -1.2067664 37.9361008 0      0.0         
9658  1895158383  a    -1.2134044 37.9507355 0      0.0         
9659  1895158396  a    -1.2131284 37.9506884 0      0.0         
9660  1895158414  a    -1.2130528 37.9509005 0      0.0         
9661  1895158418  a    -1.2153654 37.9538208 0      0.0         
9662  1895158451  a    -1.2114188 37.9448457 0      0.0         
9663  1895158513  a    -1.2109663 37.9449399 0      0.0         
9664  1895158514  a    -1.201209  37.9349308 0      0.0         
9665  1895158523  a    -1.2157389 37.9537511 0      0.0         
9666  1895158525  a    -1.2117342 37.9447307 0      0.0         
9667  1895158529  a    -1.211473  37.9448033 0      0.0         
9668  1895158532  a    -1.2155248 37.9540506 0      0.0         
9669  1895158543  a    -1.2061571 37.9357605 0      0.0         
9670  1895158556  a    -1.2112829 37.9446658 0      0.0         
9671  1895158575  a    -1.2158058 37.9538783 0      0.0         
9672  1895158577  a    -1.2154555 37.9537287 0      0.0         
9673  1895158581  a    -1.2202266 37.9581932 0      0.0         
9674  1895158621  a    -1.2154346 37.9540144 0      0.0         
9675  1895158640  a    -1.2156845 37.9559577 0      0.0         
9676  1895158649  a    -1.2111022 37.9448019 0      0.0         
9677  1895158654  a    -1.2154077 37.9559124 0      0.0         
9678  1895158672  a    -1.2153539 37.953886  0      0.0         
9679  1895158675  a    -1.2156377 37.9561697 0      0.0         
9680  1895158718  a    -1.2111733 37.944883  0      0.0         
9681  1895158741  a    -1.2199085 37.9579847 0      0.0         
9682  1895158750  a    -1.2114848 37.9447298 0      0.0         
9683  1895158847  a    -1.2156857 37.9540352 0      0.0         
9684  1895158855  a    -1.2156348 37.9537048 0      0.0         
9685  1895158888  a    -1.2113116 37.9448776 0      0.0         
9686  1895158893  a    -1.2202784 37.9579857 0      0.0         
9687  1895158912  a    -1.2157981 37.9539239 0      0.0         
9688  1895158918  a    -1.2133526 37.9509596 0      0.0         
9689  1895158936  a    -1.2111796 37.9447046 0      0.0         
9690  1895184467  a    -1.2117353 37.9247295 0      0.0         
9691  1895193056  a    -1.2008081 37.9314602 0      0.0         
9692  1920840167  a    -1.1130191 37.9992592 0      0.0         
9693  1920856210  a    -1.1149475 38.0018433 0      0.0         
9694  1920856213  a    -1.1156729 38.0028211 0      0.0         
9695  1920856216  a    -1.1157916 38.0027205 0      0.0         
9696  1920856218  a    -1.1159078 38.0032034 0      0.0         
9697  1920856220  a    -1.1160351 38.003121  0      0.0         
9698  1920864656  a    -1.1166948 38.0046784 0      0.0         
9699  1920864660  a    -1.1158165 38.003221  0      0.0         
9700  1920864664  a    -1.1162415 38.0039302 0      0.0         
9701  1920864666  a    -1.1169067 38.0050208 0      0.0         
9702  1920864668  a    -1.116517  38.0044003 0      0.0         
9703  1920864671  a    -1.1137854 37.9999255 0      0.0         
9704  1920864673  a    -1.1152169 38.0022542 0      0.0         
9705  1920864675  a    -1.114479  38.0019578 0      0.0         
9706  1920864678  a    -1.1156145 38.002999  0      0.0         
9707  1920864680  a    -1.1172354 38.0054574 0      0.0         
9708  1920864682  a    -1.1154354 38.002599  0      0.0         
9709  1920864685  a    -1.1160752 38.0036548 0      0.0         
9710  1920864687  a    -1.1133528 38.0000159 0      0.0         
9711  1920864689  a    -1.1142279 38.0006558 0      0.0         
9712  1920875435  a    -1.1189898 38.0065625 0      0.0         
9713  1923658431  a    -1.1070328 37.9467019 0      0.0         
9714  1924175588  a    -1.083716  37.9626783 0      0.0         
9715  1924175604  a    -1.0839457 37.964964  0      0.0         
9716  1924178567  a    -1.0828737 37.9614141 0      0.0         
9717  1926077751  a    -1.1776114 37.9188254 0      0.0         
9718  1926077789  a    -1.1770288 37.9200616 0      0.0         
9719  1926100590  a    -1.1688234 38.0116734 0      0.0         
9720  1926100591  a    -1.1686306 38.0118707 0      0.0         
9721  1926100592  a    -1.1689218 38.0119061 0      0.0         
9722  1926121491  a    -1.1503561 37.9597214 0      0.0         
9723  1926121495  a    -1.1515517 37.9597917 0      0.0         
9724  1926121499  a    -1.1488294 37.9614865 0      0.0         
9725  1926121506  a    -1.1476759 37.9629873 0      0.0         
9726  1926128400  a    -1.1618673 37.9820486 0      0.0         
9727  1926128531  a    -1.1619258 37.9846303 0      0.0         
9728  1926889100  a    -1.139477  38.0209872 0      0.0         
9729  1926889106  a    -1.1431664 38.0242243 0      0.0         
9730  1926889108  a    -1.1430751 38.0243465 0      0.0         
9731  1926889129  a    -1.1433245 38.0250507 0      0.0         
9732  1926889137  a    -1.1419879 38.0257685 0      0.0         
9733  1930555524  a    -1.1266794 37.959932  0      0.0         
9734  1930555531  a    -1.1269456 37.9604468 0      0.0         
9735  1930555532  a    -1.1281785 37.9604898 0      0.0         
9736  1930555533  a    -1.1277695 37.9605846 0      0.0         
9737  1930555537  a    -1.1270543 37.9607514 0      0.0         
9738  1930555538  a    -1.1298814 37.9607633 0      0.0         
9739  1930555539  a    -1.1260249 37.9609491 0      0.0         
9740  1930555540  a    -1.127171  37.9610439 0      0.0         
9741  1930555541  a    -1.1284186 37.9611747 0      0.0         
9742  1930555542  a    -1.1261214 37.9612497 0      0.0         
9743  1930555545  a    -1.1273111 37.9614455 0      0.0         
9744  1930555546  a    -1.1261312 37.9614332 0      0.0         
9745  1930555551  a    -1.1262204 37.9616847 0      0.0         
9746  1930555552  a    -1.1274061 37.9617028 0      0.0         
9747  1930555558  a    -1.1263112 37.9619405 0      0.0         
9748  1930555559  a    -1.1275519 37.9620866 0      0.0         
9749  1930555563  a    -1.1276522 37.9623836 0      0.0         
9750  1930555564  a    -1.1264545 37.9623444 0      0.0         
9751  1930555566  a    -1.1261465 37.9624192 0      0.0         
9752  1930555567  a    -1.1265588 37.9626386 0      0.0         
9753  1930555574  a    -1.1269242 37.9636865 0      0.0         
9754  1930555575  a    -1.1273394 37.9641426 0      0.0         
9755  1930555578  a    -1.1281632 37.9643504 0      0.0         
9756  1930555580  a    -1.1272497 37.9644766 0      0.0         
9757  1930555583  a    -1.1283116 37.9649798 0      0.0         
9758  1930555584  a    -1.1278759 37.965073  0      0.0         
9759  1930555585  a    -1.1274187 37.9651707 0      0.0         
9760  1930555586  a    -1.12702   37.965256  0      0.0         
9761  1930555587  a    -1.1266256 37.9653403 0      0.0         
9762  1930555591  a    -1.1280357 37.9655883 0      0.0         
9763  1930555597  a    -1.1268219 37.9659539 0      0.0         
9764  1930555599  a    -1.1286266 37.9660446 0      0.0         
9765  1930555600  a    -1.1263554 37.9660507 0      0.0         
9766  1930555603  a    -1.1282012 37.9661219 0      0.0         
9767  1930555607  a    -1.1296396 37.9662131 0      0.0         
9768  1930555608  a    -1.126932  37.9662985 0      0.0         
9769  1930555609  a    -1.1291964 37.966312  0      0.0         
9770  1930555611  a    -1.1287634 37.9663808 0      0.0         
9771  1930555612  a    -1.1264916 37.9663933 0      0.0         
9772  1930555613  a    -1.1287747 37.9664061 0      0.0         
9773  1930555615  a    -1.1269948 37.9664948 0      0.0         
9774  1930555619  a    -1.1289167 37.9667604 0      0.0         
9775  1930555620  a    -1.1271368 37.9668643 0      0.0         
9776  1930555622  a    -1.1298666 37.9669001 0      0.0         
9777  1930555624  a    -1.1294399 37.966998  0      0.0         
9778  1930555625  a    -1.129041  37.9670842 0      0.0         
9779  1930555637  a    -1.1275525 37.9679459 0      0.0         
9780  1930562934  a    -1.1221916 37.9610902 0      0.0         
9781  1930562939  a    -1.1230905 37.9642166 0      0.0         
9782  1932471714  a    -1.1401564 37.9400338 0      0.0         
9783  1932474050  a    -1.1405368 37.9399328 0      0.0         
9784  1934982029  a    -1.1477351 37.9400657 0      0.0         
9785  1937434834  a    -1.1678987 37.938181  0      0.0         
9786  1937434837  a    -1.1679416 37.9381916 0      0.0         
9787  1937434838  a    -1.1678281 37.9381974 0      0.0         
9788  1937434840  a    -1.167802  37.9382209 0      0.0         
9789  1937434846  a    -1.1679788 37.9383017 0      0.0         
9790  1937434849  a    -1.1678392 37.938331  0      0.0         
9791  1937434850  a    -1.1679167 37.9383391 0      0.0         
9792  1937772238  a    -1.2141776 37.9544505 0      0.0         
9793  1937772266  a    -1.2180536 37.9548348 0      0.0         
9794  1937772275  a    -1.2174354 37.9551288 0      0.0         
9795  1937772279  a    -1.2161926 37.9557261 0      0.0         
9796  1937772299  a    -1.2161222 37.956464  0      0.0         
9797  1939112363  a    -1.1449318 37.9410093 0      0.0         
9798  1939128403  a    -1.1408258 37.9358287 0      0.0         
9799  1944307863  a    -1.0946367 37.8188874 0      0.0         
9800  1944308142  a    -1.1059253 37.8430651 0      0.0         
9801  1944308145  a    -1.1058677 37.8430758 0      0.0         
9802  1944308146  a    -1.1060077 37.8431008 0      0.0         
9803  1944308147  a    -1.105816  37.843129  0      0.0         
9804  1944308154  a    -1.1060134 37.8431916 0      0.0         
9805  1944308156  a    -1.1058539 37.8432165 0      0.0         
9806  1944308179  a    -1.1030633 37.8437818 0      0.0         
9807  1944308211  a    -1.1030132 37.8446215 0      0.0         
9808  1944337468  a    -1.1145261 37.8231509 0      0.0         
9809  1944337482  a    -1.1114396 37.8255382 0      0.0         
9810  1944337642  a    -1.1134724 37.8267801 0      0.0         
9811  1944337666  a    -1.11478   37.8270606 0      0.0         
9812  1949880870  a    -1.1909601 37.9222765 0      0.0         
9813  1949880877  a    -1.1904391 37.9223627 0      0.0         
9814  1949880882  a    -1.1904548 37.9223856 0      0.0         
9815  1949880884  a    -1.1902002 37.9223939 0      0.0         
9816  1950341505  a    -1.1175331 37.9840831 0      0.0         
9817  1952549113  a    -1.218373  37.9292736 0      0.0         
9818  1952549115  a    -1.2209353 37.9281631 0      0.0         
9819  1952549124  a    -1.2195263 37.928524  0      0.0         
9820  1952549127  a    -1.218686  37.9290834 0      0.0         
9821  1952549128  a    -1.2185404 37.929003  0      0.0         
9822  1953854518  a    -1.1479271 38.0016692 0      0.0         
9823  1953854528  a    -1.1492773 38.0014239 0      0.0         
9824  1953854536  a    -1.1478254 38.001756  0      0.0         
9825  1953854538  a    -1.1469069 38.0013543 0      0.0         
9826  1953854548  a    -1.1476763 38.0016757 0      0.0         
9827  1953854554  a    -1.1480888 38.0017345 0      0.0         
9828  1968600837  a    -1.160733  37.9308779 0      0.0         
9829  1969153449  a    -1.1480366 38.031364  0      0.0         
9830  1976825456  a    -1.1432808 37.9286549 0      0.0         
9831  1976825550  a    -1.1488516 37.9282254 0      0.0         
9832  1984159502  a    -1.1110307 37.9897194 0      0.0         
9833  1984159504  a    -1.1107346 37.9901122 0      0.0         
9834  1986216351  a    -0.9398326 37.8920709 0      0.0         
9835  1986216359  a    -0.9427338 37.8927525 0      0.0         
9836  1986216360  a    -0.9424666 37.8930803 0      0.0         
9837  1986226119  a    -0.9503865 37.8912459 0      0.0         
9838  1987308835  a    -0.9700176 37.8936326 0      0.0         
9839  1987308859  a    -0.9695284 37.8939547 0      0.0         
9840  1987808403  a    -0.9674925 37.8849218 0      0.0         
9841  1987812915  a    -0.9622296 37.8877225 0      0.0         
9842  1988202834  a    -1.2144078 37.9542199 0      0.0         
9843  1988763880  a    -0.8858203 37.8564882 0      0.0         
9844  1988763915  a    -0.877313  37.8601832 0      0.0         
9845  1988763958  a    -0.874478  37.8606656 0      0.0         
9846  1988763960  a    -0.8748166 37.8606904 0      0.0         
9847  1988763978  a    -0.8755603 37.8608062 0      0.0         
9848  1988764012  a    -0.8743811 37.8611513 0      0.0         
9849  1988764030  a    -0.8753679 37.8612131 0      0.0         
9850  1988764050  a    -0.8743837 37.8615394 0      0.0         
9851  1988764226  a    -0.8721661 37.8654921 0      0.0         
9852  1988764531  a    -0.9111955 37.8713719 0      0.0         
9853  1989727869  a    -0.9417382 37.8464856 0      0.0         
9854  1989727885  a    -0.9413166 37.8480704 0      0.0         
9855  1989727887  a    -0.9407334 37.8481072 0      0.0         
9856  1989727889  a    -0.9409097 37.8482127 0      0.0         
9857  1989727892  a    -0.9414485 37.8482968 0      0.0         
9858  1989727896  a    -0.9425515 37.8484194 0      0.0         
9859  1989727897  a    -0.9419624 37.8484322 0      0.0         
9860  1989727898  a    -0.9413863 37.8484831 0      0.0         
9861  1989727899  a    -0.9432922 37.8485317 0      0.0         
9862  1989727900  a    -0.9416606 37.8485473 0      0.0         
9863  1989727901  a    -0.943274  37.8487521 0      0.0         
9864  1989727903  a    -0.9426665 37.848889  0      0.0         
9865  1989727904  a    -0.9419172 37.8490563 0      0.0         
9866  1993528526  a    -1.1940006 37.9355159 0      0.0         
9867  1995165553  a    -0.9060691 37.8455023 0      0.0         
9868  1995165617  a    -0.8937987 37.8535059 0      0.0         
9869  1995165623  a    -0.8945691 37.8541738 0      0.0         
9870  1995165628  a    -0.893151  37.8545236 0      0.0         
9871  1995165632  a    -0.8951179 37.854713  0      0.0         
