# Nodes
id    node_label  type x          y          demand service_time
4805  319310830   a    17.1612923 48.2134867 0      0.0         
4806  319310836   a    17.1618023 48.2127985 0      0.0         
4807  319310837   a    17.1616381 48.212883  0      0.0         
4808  319310838   a    17.1612608 48.2125416 0      0.0         
4809  319310839   a    17.1614154 48.2124544 0      0.0         
4810  319310840   a    17.1619069 48.2128919 0      0.0         
4811  319310842   a    17.1616063 48.2123634 0      0.0         
4812  319310843   a    17.1610703 48.2126385 0      0.0         
4813  319310844   a    17.161472  48.2129684 0      0.0         
4814  319485973   a    17.207026  48.148192  0      0.0         
4815  319486322   a    17.2101184 48.1465866 0      0.0         
4816  319486323   a    17.2114012 48.1448269 0      0.0         
4817  319486324   a    17.210161  48.1443032 0      0.0         
4818  319486331   a    17.2071638 48.1450406 0      0.0         
4819  319486332   a    17.210585  48.1454404 0      0.0         
4820  319486341   a    17.2052979 48.1457424 0      0.0         
4821  319486343   a    17.2071992 48.1456446 0      0.0         
4822  319486348   a    17.2063676 48.1446624 0      0.0         
4823  319486637   a    17.2038249 48.1451742 0      0.0         
4824  319486639   a    17.2021702 48.1437048 0      0.0         
4825  319486696   a    17.1972486 48.1425143 0      0.0         
4826  319486697   a    17.1983665 48.1437674 0      0.0         
4827  319487746   a    17.2106442 48.1466732 0      0.0         
4828  319487871   a    17.2103908 48.144078  0      0.0         
4829  319488043   a    17.2100094 48.1458627 0      0.0         
4830  319674413   a    17.1817928 48.1631656 0      0.0         
4831  319674414   a    17.1807751 48.161474  0      0.0         
4832  319674415   a    17.180698  48.1624614 0      0.0         
4833  319674416   a    17.1756067 48.1633166 0      0.0         
4834  319674417   a    17.1764286 48.1626558 0      0.0         
4835  319674419   a    17.1760258 48.1635549 0      0.0         
4836  319674420   a    17.1766351 48.1627694 0      0.0         
4837  319674421   a    17.1753918 48.1631966 0      0.0         
4838  319675116   a    17.1510843 48.1432395 0      0.0         
4839  319675118   a    17.1505874 48.1436679 0      0.0         
4840  319675119   a    17.151071  48.1436745 0      0.0         
4841  320030781   a    17.1626559 48.2142449 0      0.0         
4842  320030808   a    17.1612944 48.2130597 0      0.0         
4843  320030809   a    17.1608894 48.2127273 0      0.0         
4844  320030812   a    17.1620942 48.2127999 0      0.0         
4845  320030829   a    17.162258  48.2127194 0      0.0         
4846  320164083   a    17.1158275 48.1557507 0      0.0         
4847  320165152   a    17.1420553 48.1593888 0      0.0         
4848  320968782   a    17.0998826 48.0858811 0      0.0         
4849  320968784   a    17.0997237 48.0863993 0      0.0         
4850  321878117   a    17.1927328 48.1504056 0      0.0         
4851  321878119   a    17.1971095 48.1484212 0      0.0         
4852  321878121   a    17.2033565 48.1484591 0      0.0         
4853  322913584   a    17.0942857 48.1071332 0      0.0         
4854  322913587   a    17.0944548 48.1091627 0      0.0         
4855  322913589   a    17.0946377 48.1089384 0      0.0         
4856  322913593   a    17.0944869 48.107126  0      0.0         
4857  322913596   a    17.0947631 48.1079548 0      0.0         
4858  322913598   a    17.092869  48.1080748 0      0.0         
4859  322913604   a    17.0941537 48.107975  0      0.0         
4860  322913607   a    17.0943553 48.1079683 0      0.0         
4861  322913610   a    17.0945564 48.1079616 0      0.0         
4862  322914042   a    17.0712019 48.1477544 0      0.0         
4863  322917433   a    17.0979382 48.1818589 0      0.0         
4864  322917434   a    17.0981763 48.1816319 0      0.0         
4865  322918697   a    17.1133823 48.1570615 0      0.0         
4866  322929401   a    17.0938835 48.1071475 0      0.0         
4867  322929402   a    17.0935863 48.1085145 0      0.0         
4868  322929405   a    17.0948142 48.1084738 0      0.0         
4869  322929408   a    17.0934812 48.1071618 0      0.0         
4870  322929410   a    17.0932801 48.1071689 0      0.0         
4871  322929412   a    17.0933439 48.1080017 0      0.0         
4872  322929415   a    17.093951  48.1079817 0      0.0         
4873  322929417   a    17.093546  48.107995  0      0.0         
4874  322929419   a    17.0941967 48.1084943 0      0.0         
4875  322929422   a    17.0943985 48.1084876 0      0.0         
4876  322929424   a    17.0945996 48.108481  0      0.0         
4877  322931686   a    17.1041853 48.1398504 0      0.0         
4878  322937133   a    17.1197346 48.1575061 0      0.0         
4879  322938074   a    17.0823951 48.1703904 0      0.0         
4880  323069126   a    17.0806887 48.1896943 0      0.0         
4881  323158140   a    17.142463  48.2270831 0      0.0         
4882  323228817   a    17.0696075 48.1744616 0      0.0         
4883  323228836   a    17.0740618 48.1719716 0      0.0         
4884  323228838   a    17.073991  48.1718038 0      0.0         
4885  323228839   a    17.0739209 48.1718715 0      0.0         
4886  323894541   a    17.138251  48.2216609 0      0.0         
4887  323898439   a    17.129982  48.2205164 0      0.0         
4888  324163130   a    17.0970874 48.1824682 0      0.0         
4889  324163138   a    17.0968068 48.1840344 0      0.0         
4890  324593783   a    17.0393836 48.2385269 0      0.0         
4891  324764976   a    17.1766281 48.2218218 0      0.0         
4892  325055027   a    17.0658524 48.2107846 0      0.0         
4893  325213011   a    17.0555589 48.1818483 0      0.0         
4894  325619748   a    17.1037989 48.2230852 0      0.0         
4895  326143057   a    17.1444393 48.1499324 0      0.0         
4896  326835810   a    17.2105413 48.1505326 0      0.0         
4897  326835812   a    17.2111855 48.1492763 0      0.0         
4898  327389250   a    17.2119279 48.1515996 0      0.0         
4899  330066595   a    17.1359305 48.1578029 0      0.0         
4900  330748923   a    17.127179  48.1581184 0      0.0         
4901  330752045   a    17.1281629 48.1571418 0      0.0         
4902  330752047   a    17.1284621 48.1573755 0      0.0         
4903  331299580   a    17.0400444 48.1596174 0      0.0         
4904  331300448   a    17.0152862 48.2015229 0      0.0         
4905  331300454   a    17.010394  48.2010913 0      0.0         
4906  331300558   a    17.0239207 48.1909438 0      0.0         
4907  331300608   a    17.0297038 48.1886606 0      0.0         
4908  331317282   a    17.1150119 48.1526389 0      0.0         
4909  331317348   a    17.1141305 48.1531127 0      0.0         
4910  331326115   a    16.984175  48.1735737 0      0.0         
4911  331337657   a    16.9721719 48.2069211 0      0.0         
4912  331337696   a    16.9787503 48.2051162 0      0.0         
4913  331352830   a    17.0254875 48.1900081 0      0.0         
4914  331352834   a    17.0254904 48.1909984 0      0.0         
4915  331405266   a    17.1045711 48.1001771 0      0.0         
4916  331448714   a    16.9867428 48.2007385 0      0.0         
4917  331448717   a    16.9860667 48.2022021 0      0.0         
4918  331448720   a    16.9849251 48.2028042 0      0.0         
4919  331460874   a    17.1062607 48.0951822 0      0.0         
4920  331460877   a    17.1065435 48.0951722 0      0.0         
4921  331560354   a    17.0297625 48.201979  0      0.0         
4922  331851365   a    17.1041116 48.1456958 0      0.0         
4923  331944351   a    17.1174817 48.1531714 0      0.0         
4924  333129649   a    17.1441639 48.2147874 0      0.0         
4925  333160306   a    16.9789629 48.2196387 0      0.0         
4926  333173899   a    17.1519779 48.2127593 0      0.0         
4927  333173902   a    17.1513957 48.2123233 0      0.0         
4928  333176802   a    17.1518354 48.2137412 0      0.0         
4929  333176806   a    17.1515538 48.2138283 0      0.0         
4930  333581190   a    17.0978736 48.1818869 0      0.0         
4931  335144511   a    17.0878958 48.1637361 0      0.0         
4932  335145865   a    17.0927711 48.1667602 0      0.0         
4933  335145867   a    17.0930047 48.1668138 0      0.0         
4934  335174749   a    17.0876615 48.1644927 0      0.0         
4935  335198992   a    17.093081  48.1704307 0      0.0         
4936  335199086   a    17.0944744 48.1681304 0      0.0         
4937  335381958   a    17.098231  48.1683015 0      0.0         
4938  335381983   a    17.0958875 48.1683246 0      0.0         
4939  335893958   a    17.148206  48.1498403 0      0.0         
4940  335893964   a    17.1483704 48.1495628 0      0.0         
4941  335894109   a    17.1488349 48.1500166 0      0.0         
4942  335894163   a    17.1449032 48.1490789 0      0.0         
4943  335894237   a    17.1463783 48.1493351 0      0.0         
4944  335894238   a    17.1457791 48.1503051 0      0.0         
4945  335894239   a    17.1470497 48.1495212 0      0.0         
4946  335894240   a    17.1464491 48.1504922 0      0.0         
4947  335894241   a    17.1477336 48.1497034 0      0.0         
4948  335894276   a    17.1471226 48.1506775 0      0.0         
4949  335894286   a    17.1483927 48.1498934 0      0.0         
4950  335894288   a    17.1477916 48.1508607 0      0.0         
4951  335894553   a    17.1428725 48.1518363 0      0.0         
4952  335894761   a    17.1403295 48.1549272 0      0.0         
4953  335932915   a    17.1130369 48.1544838 0      0.0         
4954  336164988   a    17.216411  48.0250472 0      0.0         
4955  338796261   a    17.1355833 48.1881992 0      0.0         
4956  338796265   a    17.1316396 48.1839471 0      0.0         
4957  338796266   a    17.1306877 48.1830987 0      0.0         
4958  338796270   a    17.128627  48.1797433 0      0.0         
4959  338796272   a    17.1279014 48.1773395 0      0.0         
4960  338796274   a    17.1270061 48.172505  0      0.0         
4961  338796278   a    17.1273668 48.1677946 0      0.0         
4962  338796280   a    17.1263158 48.1654471 0      0.0         
4963  338796282   a    17.125158  48.1638579 0      0.0         
4964  338796283   a    17.1244242 48.1629114 0      0.0         
4965  339834346   a    17.2055305 48.1200984 0      0.0         
4966  339834385   a    17.2051075 48.1201772 0      0.0         
4967  340427681   a    17.1085759 48.1312011 0      0.0         
4968  340427686   a    17.1091011 48.1308954 0      0.0         
4969  340427692   a    17.1102342 48.1313225 0      0.0         
4970  341781945   a    17.1477441 48.1383454 0      0.0         
4971  341793496   a    17.1727117 48.1315882 0      0.0         
4972  341793507   a    17.1694204 48.1302866 0      0.0         
4973  341793651   a    17.1664021 48.1307451 0      0.0         
4974  341793653   a    17.1672139 48.1299834 0      0.0         
4975  341793662   a    17.1685547 48.1301642 0      0.0         
4976  341793664   a    17.166493  48.1311802 0      0.0         
4977  341793666   a    17.1679799 48.1300743 0      0.0         
4978  341797841   a    17.1806998 48.1256548 0      0.0         
4979  341797852   a    17.1805718 48.1284897 0      0.0         
4980  341797860   a    17.18055   48.1290209 0      0.0         
4981  341801352   a    17.1767416 48.1294221 0      0.0         
4982  341801367   a    17.1764493 48.1288241 0      0.0         
4983  341818471   a    17.1787452 48.1293711 0      0.0         
4984  341890554   a    17.1683745 48.1061862 0      0.0         
4985  342021012   a    17.2047644 48.1376241 0      0.0         
4986  342021014   a    17.203971  48.1377169 0      0.0         
4987  342021016   a    17.2045807 48.137099  0      0.0         
4988  343007096   a    16.9779783 48.2171968 0      0.0         
4989  343007104   a    16.9783263 48.2174342 0      0.0         
4990  343007107   a    16.9783887 48.2174877 0      0.0         
4991  343007114   a    16.9781943 48.2179516 0      0.0         
4992  343007131   a    16.9785225 48.2171956 0      0.0         
4993  343007135   a    16.9788352 48.2170305 0      0.0         
4994  343007274   a    16.9883364 48.2069532 0      0.0         
4995  343134685   a    17.0430301 48.1628992 0      0.0         
