# Nodes
id    node_label  type x          y          demand service_time
12104 6035387224  a    16.9974175 52.4340941 0      0.0         
12105 6035407804  a    16.9977179 52.4314814 0      0.0         
12106 6037005298  a    16.9486705 52.3964414 0      0.0         
12107 6037005303  a    16.9486843 52.3969991 0      0.0         
12108 6037005308  a    16.9491007 52.3968779 0      0.0         
12109 6037005312  a    16.9484342 52.3967245 0      0.0         
12110 6037005313  a    16.9485524 52.3967061 0      0.0         
12111 6037005314  a    16.9486612 52.3964636 0      0.0         
12112 6044467007  a    16.8910649 52.4168753 0      0.0         
12113 6045736263  a    16.9108722 52.4796721 0      0.0         
12114 6045875104  a    16.9092607 52.466477  0      0.0         
12115 6051625159  a    16.8381673 52.384968  0      0.0         
12116 6051625160  a    16.8379403 52.3848897 0      0.0         
12117 6051625181  a    16.8389685 52.3854379 0      0.0         
12118 6051625305  a    16.8380631 52.3850321 0      0.0         
12119 6051681961  a    16.8334361 52.4123365 0      0.0         
12120 6051681966  a    16.8843246 52.4152788 0      0.0         
12121 6051681971  a    16.8843913 52.4153927 0      0.0         
12122 6053612473  a    16.9395197 52.4295292 0      0.0         
12123 6059045507  a    16.8878673 52.4492543 0      0.0         
12124 6060190095  a    16.8872891 52.4491929 0      0.0         
12125 6061561224  a    16.8684772 52.4455212 0      0.0         
12126 6061561225  a    16.8688601 52.4450929 0      0.0         
12127 6061561228  a    16.868692  52.4450152 0      0.0         
12128 6061561230  a    16.8685295 52.4449372 0      0.0         
12129 6061562029  a    16.8672715 52.4472225 0      0.0         
12130 6061562030  a    16.8668927 52.4467638 0      0.0         
12131 6061562031  a    16.8668839 52.4474182 0      0.0         
12132 6061562032  a    16.8663892 52.4468207 0      0.0         
12133 6064689735  a    16.9359747 52.4265088 0      0.0         
12134 6064689736  a    16.9358514 52.4265513 0      0.0         
12135 6067084737  a    16.952591  52.4297835 0      0.0         
12136 6067223859  a    16.9413211 52.4089657 0      0.0         
12137 6067223860  a    16.941102  52.4088877 0      0.0         
12138 6068883744  a    16.9126521 52.4096046 0      0.0         
12139 6068883747  a    16.9134441 52.4107144 0      0.0         
12140 6068883748  a    16.9133647 52.4105891 0      0.0         
12141 6069114737  a    16.868598  52.4495824 0      0.0         
12142 6069115136  a    16.8644751 52.4544487 0      0.0         
12143 6071928003  a    16.8883599 52.4516212 0      0.0         
12144 6085756964  a    17.0449937 52.4147959 0      0.0         
12145 6085757015  a    17.0462856 52.4154363 0      0.0         
12146 6087335932  a    17.0184345 52.3479244 0      0.0         
12147 6087853482  a    16.9135467 52.410204  0      0.0         
12148 6087853483  a    16.9131765 52.4102597 0      0.0         
12149 6088661068  a    16.9034209 52.4576105 0      0.0         
12150 6088661069  a    16.9037955 52.4580272 0      0.0         
12151 6088661071  a    16.9037213 52.457865  0      0.0         
12152 6088661075  a    16.9037527 52.457605  0      0.0         
12153 6088661076  a    16.903754  52.4578357 0      0.0         
12154 6088661077  a    16.9040421 52.4578176 0      0.0         
12155 6088661078  a    16.9038767 52.4580293 0      0.0         
12156 6088831556  a    16.9209827 52.4456046 0      0.0         
12157 6096896876  a    16.9074707 52.4788188 0      0.0         
12158 6098531872  a    16.9790835 52.4153591 0      0.0         
12159 6100565012  a    16.9911036 52.3720301 0      0.0         
12160 6101131599  a    16.8906829 52.4169708 0      0.0         
12161 6104107894  a    16.9949323 52.3927238 0      0.0         
12162 6104107896  a    16.9949474 52.3923675 0      0.0         
12163 6104107901  a    16.9951401 52.3926754 0      0.0         
12164 6104107902  a    16.9948624 52.3922301 0      0.0         
12165 6104628414  a    16.9161658 52.3868852 0      0.0         
12166 6104628415  a    16.9161255 52.3868426 0      0.0         
12167 6104628416  a    16.9169772 52.3889886 0      0.0         
12168 6104628418  a    16.9179768 52.3888779 0      0.0         
12169 6104628420  a    16.9173666 52.3881953 0      0.0         
12170 6104628423  a    16.9166577 52.3874164 0      0.0         
12171 6107513918  a    16.9391302 52.4735655 0      0.0         
12172 6107513925  a    16.9415417 52.4902033 0      0.0         
12173 6107513929  a    16.9401415 52.489711  0      0.0         
12174 6119426283  a    16.9164769 52.4075529 0      0.0         
12175 6122529764  a    16.9194707 52.3903715 0      0.0         
12176 6122958481  a    16.8263486 52.409274  0      0.0         
12177 6122958483  a    16.8277393 52.4097467 0      0.0         
12178 6125647561  a    16.8328278 52.3738152 0      0.0         
12179 6125647563  a    16.8326685 52.3736673 0      0.0         
12180 6125647564  a    16.8314721 52.3741408 0      0.0         
12181 6125647569  a    16.8323566 52.3735659 0      0.0         
12182 6125647578  a    16.8313203 52.3739889 0      0.0         
12183 6125647579  a    16.8324982 52.3735292 0      0.0         
12184 6125799075  a    16.8341273 52.358641  0      0.0         
12185 6125799076  a    16.8373811 52.357597  0      0.0         
12186 6125799078  a    16.8339474 52.3584334 0      0.0         
12187 6125799083  a    16.8347045 52.3593032 0      0.0         
12188 6125799194  a    16.8343765 52.3594098 0      0.0         
12189 6125799264  a    16.8364808 52.3613557 0      0.0         
12190 6125799267  a    16.8363403 52.3611933 0      0.0         
12191 6131375956  a    16.8528875 52.3661924 0      0.0         
12192 6132667411  a    16.8440634 52.3916519 0      0.0         
12193 6132790618  a    16.8472594 52.3875467 0      0.0         
12194 6133206270  a    16.8546684 52.3808796 0      0.0         
12195 6133219903  a    16.87379   52.3769887 0      0.0         
12196 6133219929  a    16.8743435 52.377287  0      0.0         
12197 6133219953  a    16.8747331 52.3774959 0      0.0         
12198 6133219967  a    16.8748994 52.3775851 0      0.0         
12199 6133284689  a    16.858118  52.3725585 0      0.0         
12200 6135305378  a    16.8613006 52.3792037 0      0.0         
12201 6135478798  a    16.842783  52.3721848 0      0.0         
12202 6137895105  a    16.8625476 52.3700117 0      0.0         
12203 6137895109  a    16.8622636 52.3697181 0      0.0         
12204 6137895159  a    16.8645507 52.3729047 0      0.0         
12205 6138066693  a    16.8102828 52.4015341 0      0.0         
12206 6138274922  a    16.8588028 52.4019744 0      0.0         
12207 6138274923  a    16.8583253 52.4015478 0      0.0         
12208 6138274924  a    16.8589255 52.4012944 0      0.0         
12209 6138274925  a    16.8594077 52.401718  0      0.0         
12210 6138746665  a    16.8639874 52.4024508 0      0.0         
12211 6138787548  a    16.8645194 52.4031801 0      0.0         
12212 6138787551  a    16.8652377 52.4031935 0      0.0         
12213 6138787553  a    16.8650897 52.4029984 0      0.0         
12214 6138787567  a    16.8652597 52.4032225 0      0.0         
12215 6138787568  a    16.8649175 52.4027697 0      0.0         
12216 6138920900  a    16.8636076 52.4048281 0      0.0         
12217 6138920922  a    16.8637008 52.403031  0      0.0         
12218 6138920924  a    16.865009  52.4040925 0      0.0         
12219 6138920936  a    16.8623731 52.4032925 0      0.0         
12220 6138920940  a    16.8627096 52.4041036 0      0.0         
12221 6138921136  a    16.8597644 52.4026387 0      0.0         
12222 6138921144  a    16.8599878 52.402035  0      0.0         
12223 6138921145  a    16.8602158 52.4019647 0      0.0         
12224 6138921146  a    16.8591658 52.4022546 0      0.0         
12225 6138921155  a    16.8594241 52.4020735 0      0.0         
12226 6138921157  a    16.8591419 52.4029286 0      0.0         
12227 6138921159  a    16.8590151 52.4028171 0      0.0         
12228 6138921212  a    16.8600813 52.402522  0      0.0         
12229 6138921228  a    16.8593084 52.402855  0      0.0         
12230 6138921235  a    16.8602637 52.4024469 0      0.0         
12231 6138921237  a    16.8605091 52.4023288 0      0.0         
12232 6139178511  a    16.8112437 52.402113  0      0.0         
12233 6139380959  a    16.9591626 52.4156878 0      0.0         
12234 6140335761  a    16.9948753 52.3849379 0      0.0         
12235 6140335762  a    16.9959436 52.3840986 0      0.0         
12236 6140335764  a    16.9946851 52.3848473 0      0.0         
12237 6140335765  a    16.995756  52.3840066 0      0.0         
12238 6140335767  a    16.9935777 52.3840291 0      0.0         
12239 6140335768  a    16.993769  52.3841203 0      0.0         
12240 6140335769  a    16.9939614 52.3842121 0      0.0         
12241 6140335770  a    16.993329  52.384201  0      0.0         
12242 6140335771  a    16.9933699 52.3842205 0      0.0         
12243 6140335773  a    16.9935401 52.3840586 0      0.0         
12244 6140335774  a    16.9940875 52.3838716 0      0.0         
12245 6140335777  a    16.9942785 52.3839625 0      0.0         
12246 6140335782  a    16.9952192 52.3837032 0      0.0         
12247 6140335783  a    16.9941098 52.3845741 0      0.0         
12248 6140335784  a    16.9947702 52.3840547 0      0.0         
12249 6140335874  a    16.9945781 52.3839631 0      0.0         
12250 6140335875  a    16.9939185 52.3844821 0      0.0         
12251 6140335876  a    16.9950273 52.3836126 0      0.0         
12252 6140335882  a    16.9943009 52.3846661 0      0.0         
12253 6140335912  a    16.9940189 52.3836814 0      0.0         
12254 6140335913  a    16.9944346 52.383358  0      0.0         
12255 6140335916  a    16.9944054 52.3838807 0      0.0         
12256 6140335917  a    16.9948352 52.3835192 0      0.0         
12257 6140335928  a    16.9864443 52.3802638 0      0.0         
12258 6140336179  a    16.9900748 52.3804301 0      0.0         
12259 6140336405  a    16.992008  52.3835723 0      0.0         
12260 6140336406  a    16.9926801 52.3830443 0      0.0         
12261 6140336407  a    16.9928615 52.3831452 0      0.0         
12262 6140336408  a    16.9930529 52.3832364 0      0.0         
12263 6140336409  a    16.9932442 52.3833277 0      0.0         
12264 6140336410  a    16.9936376 52.3835006 0      0.0         
12265 6140336411  a    16.9934356 52.3834189 0      0.0         
12266 6140336412  a    16.9929647 52.3840278 0      0.0         
12267 6140336413  a    16.9918901 52.3848734 0      0.0         
12268 6140336414  a    16.9916334 52.384835  0      0.0         
12269 6140336415  a    16.9913748 52.3847964 0      0.0         
12270 6140336416  a    16.9911167 52.3847579 0      0.0         
12271 6140336417  a    16.990901  52.3846732 0      0.0         
12272 6140336418  a    16.9937021 52.3829659 0      0.0         
12273 6140336420  a    16.9940515 52.3831748 0      0.0         
12274 6140336421  a    16.9935192 52.382868  0      0.0         
12275 6140336494  a    16.9961325 52.3841911 0      0.0         
12276 6140336499  a    16.9951426 52.3852109 0      0.0         
12277 6140336501  a    16.9945551 52.3856737 0      0.0         
12278 6140336502  a    16.9950657 52.3850302 0      0.0         
12279 6140336513  a    16.9926338 52.3850088 0      0.0         
12280 6140336514  a    16.9928354 52.3848522 0      0.0         
12281 6140336515  a    16.9924019 52.3849536 0      0.0         
12282 6140336516  a    16.9926457 52.3847621 0      0.0         
12283 6140336517  a    16.9924532 52.3846706 0      0.0         
12284 6140336518  a    16.9921468 52.3849109 0      0.0         
12285 6140336524  a    16.9908435 52.3837581 0      0.0         
12286 6140336525  a    16.9914408 52.3833015 0      0.0         
12287 6140336526  a    16.9906657 52.3836731 0      0.0         
12288 6140336527  a    16.9912445 52.3832078 0      0.0         
12289 6140336528  a    16.9908626 52.3830257 0      0.0         
12290 6140336529  a    16.990466  52.3835776 0      0.0         
12291 6140336531  a    16.9910478 52.3838557 0      0.0         
12292 6140336532  a    16.9933287 52.382776  0      0.0         
12293 6140336536  a    16.9927723 52.3839369 0      0.0         
12294 6140336538  a    16.9925822 52.3838463 0      0.0         
12295 6140336540  a    16.992393  52.3837553 0      0.0         
12296 6140336542  a    16.9922028 52.3836656 0      0.0         
12297 6140336543  a    16.9922615 52.3845795 0      0.0         
12298 6140336544  a    16.9920699 52.3844885 0      0.0         
12299 6140336545  a    16.9918782 52.3843974 0      0.0         
12300 6140336546  a    16.9916865 52.3843063 0      0.0         
12301 6140336547  a    16.9914949 52.3842152 0      0.0         
12302 6140336548  a    16.9913032 52.3841242 0      0.0         
12303 6142717368  a    16.9882258 52.3824207 0      0.0         
12304 6148341641  a    16.9527064 52.400745  0      0.0         
12305 6152410823  a    16.9121136 52.382473  0      0.0         
12306 6152410827  a    16.9114307 52.3826176 0      0.0         
12307 6152735862  a    16.9083119 52.4897358 0      0.0         
12308 6152735863  a    16.9078912 52.4896345 0      0.0         
12309 6152735864  a    16.9080238 52.4894245 0      0.0         
12310 6152735874  a    16.9085276 52.4895175 0      0.0         
12311 6152735879  a    16.9081672 52.4899549 0      0.0         
12312 6152735884  a    16.9077341 52.4898832 0      0.0         
