# Nodes
id    node_label  type x          y          demand service_time
12114 3786773273  a    17.2209906 48.1182906 0      0.0         
12115 3786773283  a    17.2196265 48.1195228 0      0.0         
12116 3789283509  a    17.1708027 48.1730365 0      0.0         
12117 3789283513  a    17.1712991 48.1731909 0      0.0         
12118 3789283519  a    17.1712233 48.1732573 0      0.0         
12119 3790705704  a    17.1111672 48.1453744 0      0.0         
12120 3790705705  a    17.1113881 48.1452833 0      0.0         
12121 3790737582  a    17.092297  48.1121792 0      0.0         
12122 3791145428  a    17.0367016 48.1812128 0      0.0         
12123 3791148204  a    17.034925  48.1834419 0      0.0         
12124 3791148213  a    17.035167  48.1835974 0      0.0         
12125 3791832906  a    17.0409901 48.1874982 0      0.0         
12126 3791832915  a    17.0412807 48.1879431 0      0.0         
12127 3791832919  a    17.0398383 48.188593  0      0.0         
12128 3791963465  a    17.1212285 48.1164908 0      0.0         
12129 3791963491  a    17.1198574 48.1181841 0      0.0         
12130 3791963502  a    17.1191877 48.1186749 0      0.0         
12131 3791963504  a    17.1194242 48.1187631 0      0.0         
12132 3815385278  a    16.989672  48.1726962 0      0.0         
12133 3816364009  a    17.1125395 48.1159839 0      0.0         
12134 3816364015  a    17.1133796 48.1219485 0      0.0         
12135 3818901507  a    17.1270298 48.0894252 0      0.0         
12136 3819731131  a    17.1124721 48.1455688 0      0.0         
12137 3820858850  a    17.1062128 48.1309316 0      0.0         
12138 3820861058  a    17.1072306 48.130711  0      0.0         
12139 3820951006  a    17.1070722 48.1321489 0      0.0         
12140 3820951008  a    17.1073817 48.1320746 0      0.0         
12141 3821634227  a    17.1822438 48.1677715 0      0.0         
12142 3822087499  a    17.0606042 48.1549954 0      0.0         
12143 3823629498  a    17.1102955 48.1172733 0      0.0         
12144 3823631223  a    17.1168893 48.1227643 0      0.0         
12145 3823631231  a    17.1165137 48.1230333 0      0.0         
12146 3823631241  a    17.1178458 48.1242839 0      0.0         
12147 3826079190  a    17.1260352 48.1647487 0      0.0         
12148 3826846042  a    17.1495729 48.1588696 0      0.0         
12149 3826846043  a    17.1493356 48.1589586 0      0.0         
12150 3827186861  a    17.1509017 48.1561421 0      0.0         
12151 3828360777  a    17.1120472 48.0984295 0      0.0         
12152 3828360781  a    17.112321  48.0983107 0      0.0         
12153 3828401197  a    17.1123035 48.0981529 0      0.0         
12154 3828437809  a    17.1129455 48.0983699 0      0.0         
12155 3828437810  a    17.1142225 48.0986788 0      0.0         
12156 3828941770  a    17.1257297 48.0875882 0      0.0         
12157 3832336261  a    17.1151366 48.0944298 0      0.0         
12158 3832359085  a    17.1161029 48.0940078 0      0.0         
12159 3832359086  a    17.1167755 48.0939833 0      0.0         
12160 3839972585  a    17.0935583 48.1081693 0      0.0         
12161 3839972589  a    17.0935777 48.1084031 0      0.0         
12162 3846402761  a    17.1102499 48.1427425 0      0.0         
12163 3846634389  a    17.0960624 48.1075214 0      0.0         
12164 3850113761  a    17.1861508 48.1630399 0      0.0         
12165 3850150252  a    17.1846527 48.1638466 0      0.0         
12166 3851363879  a    17.1658654 48.1767329 0      0.0         
12167 3851363887  a    17.1664588 48.1770702 0      0.0         
12168 3871458347  a    17.1749734 48.1583315 0      0.0         
12169 3871458350  a    17.1750978 48.1587043 0      0.0         
12170 3871458354  a    17.1751605 48.1593379 0      0.0         
12171 3871458355  a    17.175402  48.1593553 0      0.0         
12172 3871459061  a    17.1560895 48.1599613 0      0.0         
12173 3871459076  a    17.1548413 48.1636179 0      0.0         
12174 3871459083  a    17.155592  48.1641253 0      0.0         
12175 3871459086  a    17.1555614 48.1647972 0      0.0         
12176 3871459088  a    17.1568216 48.1645201 0      0.0         
12177 3871459093  a    17.1563488 48.1647802 0      0.0         
12178 3871459101  a    17.1565739 48.1650737 0      0.0         
12179 3871459103  a    17.1555647 48.1650966 0      0.0         
12180 3877276111  a    17.1169986 48.1459896 0      0.0         
12181 3877276113  a    17.1185936 48.146556  0      0.0         
12182 3877276114  a    17.1185236 48.1466403 0      0.0         
12183 3877276119  a    17.1183054 48.1468587 0      0.0         
12184 3878487018  a    17.1538815 48.16609   0      0.0         
12185 3878487020  a    17.1552803 48.1661721 0      0.0         
12186 3878892541  a    17.1155285 48.1418006 0      0.0         
12187 3880480695  a    17.1896546 48.1526827 0      0.0         
12188 3880480697  a    17.1898608 48.153081  0      0.0         
12189 3880480701  a    17.1872425 48.1545298 0      0.0         
12190 3880480705  a    17.1883991 48.1554272 0      0.0         
12191 3881774335  a    17.175534  48.16651   0      0.0         
12192 3883092214  a    17.1889032 48.1713351 0      0.0         
12193 3883092220  a    17.1888922 48.1713687 0      0.0         
12194 3883092270  a    17.1902576 48.1743463 0      0.0         
12195 3883100391  a    17.1858491 48.1723415 0      0.0         
12196 3883100393  a    17.1856029 48.1724176 0      0.0         
12197 3883100395  a    17.1863446 48.1724958 0      0.0         
12198 3883100399  a    17.186243  48.1726281 0      0.0         
12199 3883100402  a    17.1848747 48.1726434 0      0.0         
12200 3883100403  a    17.1847912 48.1726667 0      0.0         
12201 3883100412  a    17.182938  48.1728158 0      0.0         
12202 3883100413  a    17.1833129 48.1728626 0      0.0         
12203 3883314604  a    17.1816498 48.1723007 0      0.0         
12204 3883314607  a    17.1818792 48.1730471 0      0.0         
12205 3883314631  a    17.1736932 48.1737978 0      0.0         
12206 3883314636  a    17.1739403 48.1739253 0      0.0         
12207 3883314639  a    17.177632  48.1739714 0      0.0         
12208 3883314656  a    17.1757933 48.175038  0      0.0         
12209 3883314762  a    17.1737215 48.1755234 0      0.0         
12210 3883314764  a    17.1750717 48.1755898 0      0.0         
12211 3883314767  a    17.1753417 48.1757239 0      0.0         
12212 3883993064  a    17.1242957 48.1717206 0      0.0         
12213 3883993074  a    17.1243304 48.1727358 0      0.0         
12214 3884789720  a    17.1885127 48.1605769 0      0.0         
12215 3884789725  a    17.1897147 48.1610061 0      0.0         
12216 3884789728  a    17.1905599 48.1611224 0      0.0         
12217 3884789734  a    17.1891542 48.1614689 0      0.0         
12218 3884789735  a    17.1895285 48.1614334 0      0.0         
12219 3884789746  a    17.1909868 48.1615341 0      0.0         
12220 3884789750  a    17.1894531 48.1615623 0      0.0         
12221 3884792276  a    17.1893745 48.1616967 0      0.0         
12222 3884792292  a    17.1901645 48.1617477 0      0.0         
12223 3884792305  a    17.1892816 48.1618555 0      0.0         
12224 3884792307  a    17.1900844 48.1618881 0      0.0         
12225 3884792314  a    17.1892014 48.1619927 0      0.0         
12226 3884792318  a    17.1899941 48.1620462 0      0.0         
12227 3884792321  a    17.1891216 48.1621292 0      0.0         
12228 3884792325  a    17.1898388 48.1623182 0      0.0         
12229 3884868663  a    17.191677  48.1711985 0      0.0         
12230 3884868702  a    17.1911618 48.1713843 0      0.0         
12231 3884868718  a    17.1919718 48.1714755 0      0.0         
12232 3886742072  a    17.17802   48.1873582 0      0.0         
12233 3886742073  a    17.1781725 48.1873647 0      0.0         
12234 3886742091  a    17.1782061 48.1876607 0      0.0         
12235 3891604274  a    17.0490901 48.1545982 0      0.0         
12236 3891787265  a    17.154797  48.1692975 0      0.0         
12237 3891787270  a    17.1546721 48.1694142 0      0.0         
12238 3891787272  a    17.1551702 48.1694839 0      0.0         
12239 3891787276  a    17.1545421 48.1695331 0      0.0         
12240 3891787282  a    17.1550401 48.1695997 0      0.0         
12241 3891787284  a    17.1544013 48.1696467 0      0.0         
12242 3891787287  a    17.1549069 48.1697183 0      0.0         
12243 3891787291  a    17.1547691 48.1698287 0      0.0         
12244 3891787304  a    17.1539578 48.1705651 0      0.0         
12245 3891787307  a    17.1570626 48.1709094 0      0.0         
12246 3891787310  a    17.157593  48.171182  0      0.0         
12247 3891787351  a    17.1515662 48.1720241 0      0.0         
12248 3891787358  a    17.1520943 48.1721581 0      0.0         
12249 3891787361  a    17.1528755 48.1720683 0      0.0         
12250 3891787363  a    17.1522582 48.1722809 0      0.0         
12251 3891787366  a    17.1525539 48.1723559 0      0.0         
12252 3895040086  a    17.0488645 48.1553788 0      0.0         
12253 3895118256  a    17.1133573 48.1003399 0      0.0         
12254 3895119309  a    17.1121464 48.1004636 0      0.0         
12255 3896896897  a    17.1167542 48.1410429 0      0.0         
12256 3896896905  a    17.11735   48.1412366 0      0.0         
12257 3897930759  a    17.1196784 48.1413432 0      0.0         
12258 3897930760  a    17.1194722 48.1413589 0      0.0         
12259 3897930761  a    17.1192387 48.1413737 0      0.0         
12260 3897930775  a    17.1195121 48.1418437 0      0.0         
12261 3897969182  a    17.1391248 48.1642823 0      0.0         
12262 3899310099  a    16.9729682 48.2248854 0      0.0         
12263 3902643308  a    17.1415464 48.1832567 0      0.0         
12264 3904706083  a    17.1094984 48.1018221 0      0.0         
12265 3904867737  a    17.0961231 48.1062657 0      0.0         
12266 3906126329  a    17.1022025 48.1001134 0      0.0         
12267 3906126339  a    17.1014139 48.1004102 0      0.0         
12268 3908582489  a    17.2046867 48.1532594 0      0.0         
12269 3909086559  a    17.0693249 48.1593202 0      0.0         
12270 3909086560  a    17.0697999 48.1590905 0      0.0         
12271 3909086561  a    17.0697114 48.1589178 0      0.0         
12272 3909230092  a    17.0808949 48.1181719 0      0.0         
12273 3909516994  a    17.0804352 48.1581203 0      0.0         
12274 3909717820  a    17.0825742 48.1177232 0      0.0         
12275 3909717847  a    17.0840511 48.1173067 0      0.0         
12276 3909717851  a    17.0832384 48.117256  0      0.0         
12277 3909717968  a    17.0837102 48.1174461 0      0.0         
12278 3909717974  a    17.0835459 48.1174406 0      0.0         
12279 3909717978  a    17.0834466 48.117526  0      0.0         
12280 3911009459  a    17.0945304 48.1690093 0      0.0         
12281 3911476357  a    17.1169644 48.133159  0      0.0         
12282 3911503024  a    17.1794613 48.1790259 0      0.0         
12283 3911503028  a    17.1768939 48.1799174 0      0.0         
12284 3911516848  a    17.1065978 48.1529321 0      0.0         
12285 3912508430  a    17.0506278 48.1539526 0      0.0         
12286 3912508439  a    17.0490698 48.1544062 0      0.0         
12287 3912596768  a    17.1154389 48.1417981 0      0.0         
12288 3912669008  a    17.0941517 48.1686924 0      0.0         
12289 3912994820  a    17.0956256 48.1408588 0      0.0         
12290 3912994821  a    17.0941412 48.1405903 0      0.0         
12291 3921546493  a    17.1719784 48.1692459 0      0.0         
12292 3925796264  a    17.0785707 48.1597173 0      0.0         
12293 3930447130  a    17.1235051 48.1443557 0      0.0         
12294 3930447136  a    17.1235335 48.1446604 0      0.0         
12295 3930447137  a    17.1234209 48.1447691 0      0.0         
12296 3930447138  a    17.1239653 48.1455893 0      0.0         
12297 3931185241  a    17.1784448 48.1527838 0      0.0         
12298 3931185245  a    17.1788772 48.1532407 0      0.0         
12299 3931185254  a    17.179497  48.1541458 0      0.0         
12300 3931185260  a    17.1796501 48.1543796 0      0.0         
12301 3931185281  a    17.1799568 48.154835  0      0.0         
12302 3931185285  a    17.1796183 48.1549219 0      0.0         
12303 3931185291  a    17.1802455 48.1552308 0      0.0         
12304 3931185296  a    17.1798622 48.1553391 0      0.0         
12305 3931185303  a    17.1805257 48.155615  0      0.0         
12306 3931185309  a    17.1810643 48.1562317 0      0.0         
12307 3935907953  a    17.1261364 48.1469374 0      0.0         
12308 3938198107  a    17.160867  48.2114317 0      0.0         
12309 3938198108  a    17.1604984 48.2114944 0      0.0         
12310 3938198110  a    17.1611501 48.2117097 0      0.0         
12311 3938198111  a    17.1610095 48.2115717 0      0.0         
12312 3938198116  a    17.1599687 48.2120926 0      0.0         
12313 3938258717  a    17.1558265 48.212478  0      0.0         
12314 3940717430  a    17.1904512 48.1309272 0      0.0         
12315 3947280033  a    17.1802831 48.1691883 0      0.0         
12316 3947280038  a    17.1808288 48.169264  0      0.0         
12317 3947280047  a    17.1800118 48.1694091 0      0.0         
12318 3947280050  a    17.1654357 48.1694575 0      0.0         
12319 3947280054  a    17.1801962 48.1695031 0      0.0         
12320 3947280560  a    17.1804377 48.1696126 0      0.0         
12321 3947280561  a    17.1825078 48.1696691 0      0.0         
