# Nodes
id    node_label  type x          y          demand service_time
7943  1487214226  a    -1.1221756 37.9670575 0      0.0         
7944  1487214228  a    -1.1214159 37.9687321 0      0.0         
7945  1487214243  a    -1.121257  37.9671655 0      0.0         
7946  1487230080  a    -1.122479  37.9652636 0      0.0         
7947  1487230081  a    -1.1217245 37.9654062 0      0.0         
7948  1487230083  a    -1.1224012 37.9649118 0      0.0         
7949  1487237334  a    -1.1177559 37.9650365 0      0.0         
7950  1487237335  a    -1.1174035 37.9655747 0      0.0         
7951  1487237337  a    -1.1179702 37.965662  0      0.0         
7952  1487237340  a    -1.1181574 37.9649471 0      0.0         
7953  1487237347  a    -1.1174854 37.9657704 0      0.0         
7954  1487237348  a    -1.1178467 37.9665759 0      0.0         
7955  1487237349  a    -1.1183727 37.9656708 0      0.0         
7956  1487237352  a    -1.1182927 37.9653848 0      0.0         
7957  1487237360  a    -1.1179042 37.9654642 0      0.0         
7958  1487347894  a    -1.1911406 37.9355685 0      0.0         
7959  1487347895  a    -1.1914278 37.9355986 0      0.0         
7960  1487347904  a    -1.1911    37.9357459 0      0.0         
7961  1487347906  a    -1.1914232 37.9357633 0      0.0         
7962  1487347908  a    -1.1913915 37.935791  0      0.0         
7963  1487347909  a    -1.1911638 37.9358023 0      0.0         
7964  1487497990  a    -1.1226547 37.9702347 0      0.0         
7965  1487498021  a    -1.1223779 37.9703788 0      0.0         
7966  1487498051  a    -1.1227611 37.9704316 0      0.0         
7967  1487507777  a    -1.1266245 37.9693812 0      0.0         
7968  1487507782  a    -1.1239324 37.9706292 0      0.0         
7969  1487507792  a    -1.126263  37.9692585 0      0.0         
7970  1487507795  a    -1.126991  37.9691117 0      0.0         
7971  1487507797  a    -1.1236015 37.9705733 0      0.0         
7972  1487518746  a    -1.1237542 37.97085   0      0.0         
7973  1487518758  a    -1.1243975 37.9705626 0      0.0         
7974  1487518761  a    -1.1268843 37.9700309 0      0.0         
7975  1487521122  a    -1.126532  37.9693611 0      0.0         
7976  1487521132  a    -1.1269998 37.9703438 0      0.0         
7977  1487522176  a    -1.1270874 37.9699834 0      0.0         
7978  1487522177  a    -1.1268415 37.9693393 0      0.0         
7979  1487522178  a    -1.1275282 37.9710626 0      0.0         
7980  1487522179  a    -1.1272146 37.970301  0      0.0         
7981  1487548373  a    -1.1225122 37.9711732 0      0.0         
7982  1487552905  a    -1.1215535 37.9698645 0      0.0         
7983  1487552906  a    -1.1214434 37.969472  0      0.0         
7984  1487568391  a    -1.1200697 37.9694552 0      0.0         
7985  1487568392  a    -1.1191737 37.969673  0      0.0         
7986  1487568394  a    -1.1193665 37.9701773 0      0.0         
7987  1487568395  a    -1.1196811 37.9701253 0      0.0         
7988  1487568399  a    -1.1203807 37.9693748 0      0.0         
7989  1487568400  a    -1.1194795 37.9695926 0      0.0         
7990  1487568402  a    -1.1206042 37.970076  0      0.0         
7991  1487608249  a    -1.1194149 37.9676639 0      0.0         
7992  1487608252  a    -1.1209006 37.9673644 0      0.0         
7993  1487608273  a    -1.1188448 37.9668205 0      0.0         
7994  1487608276  a    -1.1212916 37.9673283 0      0.0         
7995  1487617692  a    -1.1210814 37.9664484 0      0.0         
7996  1487617698  a    -1.1210608 37.9663811 0      0.0         
7997  1487620878  a    -1.1179959 37.9669798 0      0.0         
7998  1487620880  a    -1.1176667 37.9670577 0      0.0         
7999  1487670667  a    -1.1218172 37.9657678 0      0.0         
8000  1487670670  a    -1.1225794 37.9656145 0      0.0         
8001  1487677158  a    -1.1219974 37.9694097 0      0.0         
8002  1487689290  a    -1.1182228 37.9649287 0      0.0         
8003  1487689293  a    -1.1192928 37.9635217 0      0.0         
8004  1487689296  a    -1.118413  37.9636655 0      0.0         
8005  1487689311  a    -1.1203589 37.9641099 0      0.0         
8006  1487689315  a    -1.1211226 37.964359  0      0.0         
8007  1487689319  a    -1.1204878 37.9644977 0      0.0         
8008  1487689320  a    -1.1177693 37.9637966 0      0.0         
8009  1487689327  a    -1.1212129 37.964701  0      0.0         
8010  1487689336  a    -1.1201244 37.9633905 0      0.0         
8011  1487689339  a    -1.1187758 37.9647734 0      0.0         
8012  1487689341  a    -1.1186901 37.9645117 0      0.0         
8013  1488414656  a    -1.0639489 37.9817501 0      0.0         
8014  1488414680  a    -1.0699641 37.9821926 0      0.0         
8015  1488414682  a    -1.0743786 37.9823608 0      0.0         
8016  1488900538  a    -1.1536801 37.9582105 0      0.0         
8017  1488900561  a    -1.1502627 37.9705037 0      0.0         
8018  1490341969  a    -1.1185701 37.9641449 0      0.0         
8019  1490341970  a    -1.1179653 37.9642859 0      0.0         
8020  1490420808  a    -1.0931029 38.0084061 0      0.0         
8021  1490420815  a    -1.0912657 38.0082788 0      0.0         
8022  1490420819  a    -1.0932728 38.0089674 0      0.0         
8023  1490420821  a    -1.0941053 38.0082226 0      0.0         
8024  1490420825  a    -1.0929493 38.0078972 0      0.0         
8025  1490420827  a    -1.0921563 38.0085877 0      0.0         
8026  1490420829  a    -1.092677  38.0084805 0      0.0         
8027  1490420830  a    -1.0928863 38.0090355 0      0.0         
8028  1493716353  a    -1.1738884 37.9367113 0      0.0         
8029  1493716372  a    -1.1748899 37.9389649 0      0.0         
8030  1494168241  a    -1.1373933 37.9771312 0      0.0         
8031  1494168246  a    -1.137304  37.977644  0      0.0         
8032  1495244367  a    -1.1657496 37.9280362 0      0.0         
8033  1495244368  a    -1.1656753 37.9282627 0      0.0         
8034  1495492502  a    -1.0921616 38.015643  0      0.0         
8035  1495492506  a    -1.0891669 38.0112485 0      0.0         
8036  1495510622  a    -1.0882508 38.0116519 0      0.0         
8037  1495510625  a    -1.0908909 38.0162378 0      0.0         
8038  1495530768  a    -1.0885348 38.0173547 0      0.0         
8039  1495530778  a    -1.084901  38.0120526 0      0.0         
8040  1495530785  a    -1.08626   38.0117662 0      0.0         
8041  1495531737  a    -1.0854047 38.0119255 0      0.0         
8042  1495549311  a    -1.1578406 37.9417973 0      0.0         
8043  1495549314  a    -1.1578374 37.9418732 0      0.0         
8044  1495549315  a    -1.1594054 37.9430517 0      0.0         
8045  1495564621  a    -1.0713813 38.008958  0      0.0         
8046  1496789516  a    -1.2153874 37.9500316 0      0.0         
8047  1496789519  a    -1.2152973 37.9500714 0      0.0         
8048  1496789520  a    -1.2144136 37.9523568 0      0.0         
8049  1496789521  a    -1.2174025 37.9526617 0      0.0         
8050  1496789522  a    -1.2173138 37.9527049 0      0.0         
8051  1496789525  a    -1.2171939 37.9529746 0      0.0         
8052  1496789526  a    -1.2172112 37.9530517 0      0.0         
8053  1496789528  a    -1.2178171 37.9531963 0      0.0         
8054  1496789529  a    -1.2172997 37.9531758 0      0.0         
8055  1496789530  a    -1.217359  37.9532125 0      0.0         
8056  1496789532  a    -1.217731  37.9532531 0      0.0         
8057  1496789556  a    -1.214534  37.9543296 0      0.0         
8058  1496789564  a    -1.2210406 37.9573861 0      0.0         
8059  1496789565  a    -1.2209429 37.9574396 0      0.0         
8060  1496789569  a    -1.2213353 37.9577542 0      0.0         
8061  1496789570  a    -1.2209041 37.9576783 0      0.0         
8062  1496789572  a    -1.2212328 37.957802  0      0.0         
8063  1496797659  a    -1.1663838 37.9445174 0      0.0         
8064  1496797663  a    -1.1583598 37.9469217 0      0.0         
8065  1496797669  a    -1.1613397 37.9474363 0      0.0         
8066  1496797674  a    -1.1588226 37.9477348 0      0.0         
8067  1496797679  a    -1.1615255 37.9482021 0      0.0         
8068  1496797686  a    -1.1620361 37.949087  0      0.0         
8069  1496797688  a    -1.1592484 37.951323  0      0.0         
8070  1497714340  a    -1.0849965 38.0119049 0      0.0         
8071  1500746355  a    -1.1564183 37.9491762 0      0.0         
8072  1500746362  a    -1.1568295 37.9492124 0      0.0         
8073  1500746364  a    -1.156437  37.9492962 0      0.0         
8074  1500746371  a    -1.1559629 37.9497038 0      0.0         
8075  1500746425  a    -1.1498641 37.9569287 0      0.0         
8076  1500746426  a    -1.1490911 37.9578373 0      0.0         
8077  1500746433  a    -1.14269   37.9650764 0      0.0         
8078  1500746434  a    -1.1422527 37.9655828 0      0.0         
8079  1500752384  a    -1.1532823 37.9536662 0      0.0         
8080  1500752386  a    -1.1537794 37.9539726 0      0.0         
8081  1500752388  a    -1.1521805 37.9540849 0      0.0         
8082  1500752395  a    -1.1528938 37.9540826 0      0.0         
8083  1500752396  a    -1.1523459 37.9541615 0      0.0         
8084  1500752398  a    -1.1524757 37.9546343 0      0.0         
8085  1505612999  a    -1.1368181 37.9906978 0      0.0         
8086  1506535059  a    -1.1281804 37.9917495 0      0.0         
8087  1507266265  a    -1.1639545 37.9402634 0      0.0         
8088  1507266268  a    -1.1635878 37.9407401 0      0.0         
8089  1507266269  a    -1.1628629 37.94082   0      0.0         
8090  1507266272  a    -1.1633377 37.9409218 0      0.0         
8091  1507266273  a    -1.1641457 37.9412611 0      0.0         
8092  1507266274  a    -1.1634433 37.941645  0      0.0         
8093  1507266275  a    -1.1623435 37.9418323 0      0.0         
8094  1507266276  a    -1.1621331 37.941871  0      0.0         
8095  1507800585  a    -1.1690462 37.9380742 0      0.0         
8096  1507800586  a    -1.1684497 37.9382068 0      0.0         
8097  1507800587  a    -1.1680896 37.9382864 0      0.0         
8098  1507800588  a    -1.1670841 37.9383045 0      0.0         
8099  1507800590  a    -1.1685967 37.9386952 0      0.0         
8100  1507800597  a    -1.1692825 37.9386832 0      0.0         
8101  1507800600  a    -1.1682378 37.9387688 0      0.0         
8102  1507800601  a    -1.1679966 37.9388181 0      0.0         
8103  1507800602  a    -1.1686352 37.9388287 0      0.0         
8104  1507800603  a    -1.1694117 37.9391096 0      0.0         
8105  1507800605  a    -1.1681125 37.9391802 0      0.0         
8106  1507800606  a    -1.1687649 37.9392393 0      0.0         
8107  1507800607  a    -1.1681653 37.93937   0      0.0         
8108  1507820536  a    -1.1599032 37.9505938 0      0.0         
8109  1507820542  a    -1.1639124 37.9531611 0      0.0         
8110  1507825636  a    -1.1757146 37.9513847 0      0.0         
8111  1507825639  a    -1.1751473 37.9526735 0      0.0         
8112  1507825641  a    -1.1609252 37.9526382 0      0.0         
8113  1507825643  a    -1.1774423 37.9527267 0      0.0         
8114  1507825646  a    -1.17515   37.952957  0      0.0         
8115  1507825655  a    -1.1692952 37.9540795 0      0.0         
8116  1507825674  a    -1.176578  37.955349  0      0.0         
8117  1507825675  a    -1.1755862 37.9554896 0      0.0         
8118  1507825677  a    -1.176725  37.9559604 0      0.0         
8119  1507825679  a    -1.1763237 37.956044  0      0.0         
8120  1507825681  a    -1.1763677 37.9560699 0      0.0         
8121  1507825687  a    -1.1768282 37.9562766 0      0.0         
8122  1507825688  a    -1.1768347 37.9563467 0      0.0         
8123  1507831234  a    -1.1457937 37.9750743 0      0.0         
8124  1507831237  a    -1.1436856 37.9752823 0      0.0         
8125  1507831239  a    -1.1432568 37.9753247 0      0.0         
8126  1507831242  a    -1.143281  37.9753865 0      0.0         
8127  1507831255  a    -1.1395076 37.9756947 0      0.0         
8128  1507831261  a    -1.1418315 37.975943  0      0.0         
8129  1507831267  a    -1.1397358 37.9760734 0      0.0         
8130  1507831273  a    -1.1439279 37.9761079 0      0.0         
8131  1507831284  a    -1.1436215 37.9761388 0      0.0         
8132  1507831285  a    -1.1435326 37.9761442 0      0.0         
8133  1507831287  a    -1.1403889 37.976155  0      0.0         
8134  1507831291  a    -1.1408901 37.9761764 0      0.0         
8135  1507831293  a    -1.142945  37.9761874 0      0.0         
8136  1507831295  a    -1.1418198 37.9762007 0      0.0         
8137  1507831311  a    -1.1461612 37.9763677 0      0.0         
8138  1507831317  a    -1.1437052 37.9765963 0      0.0         
8139  1507831319  a    -1.1440683 37.9765913 0      0.0         
8140  1507831320  a    -1.1448118 37.976604  0      0.0         
8141  1507831328  a    -1.1440891 37.9768558 0      0.0         
8142  1512928865  a    -1.0868028 37.960655  0      0.0         
8143  1512928866  a    -1.0857382 37.9608318 0      0.0         
8144  1512928868  a    -1.087165  37.9617338 0      0.0         
8145  1512928870  a    -1.0879328 37.961909  0      0.0         
8146  1512928887  a    -1.0872719 37.9620384 0      0.0         
8147  1512928889  a    -1.0879513 37.9624146 0      0.0         
8148  1512928890  a    -1.0874087 37.9624223 0      0.0         
8149  1512933999  a    -1.0846681 37.9611145 0      0.0         
8150  1512934003  a    -1.0837983 37.9622294 0      0.0         
8151  1512934008  a    -1.0827076 37.9624701 0      0.0         
8152  1512934010  a    -1.0826672 37.962479  0      0.0         
8153  1512934016  a    -1.0828061 37.9626105 0      0.0         
8154  1512934027  a    -1.086008  37.9628484 0      0.0         
8155  1512934029  a    -1.0863531 37.9629064 0      0.0         
8156  1513348466  a    -1.1821479 37.9367223 0      0.0         
8157  1513348467  a    -1.1813151 37.9369853 0      0.0         
8158  1513348469  a    -1.1809086 37.9371125 0      0.0         
8159  1513348475  a    -1.1824    37.9374442 0      0.0         
8160  1513348477  a    -1.181614  37.9375344 0      0.0         
8161  1513552166  a    -1.2713323 37.9075376 0      0.0         
8162  1513984782  a    -1.2448755 37.9093347 0      0.0         
8163  1513984817  a    -1.241249  37.9195072 0      0.0         
8164  1514217480  a    -1.1918228 37.9357449 0      0.0         
8165  1514511518  a    -1.069324  37.9618899 0      0.0         
8166  1514515633  a    -1.0160774 37.9948079 0      0.0         
