# Nodes
id    node_label  type x          y          demand service_time
15754 11091622392 a    16.9510086 52.3773783 0      0.0         
15755 11091622399 a    16.9511044 52.3772823 0      0.0         
15756 11091622407 a    16.9509385 52.3771547 0      0.0         
15757 11091622416 a    16.950763  52.3772229 0      0.0         
15758 11091622419 a    16.9507635 52.3772682 0      0.0         
15759 11091622476 a    16.9513146 52.3775449 0      0.0         
15760 11091622497 a    16.9515334 52.3776929 0      0.0         
15761 11091622502 a    16.9513585 52.3777291 0      0.0         
15762 11091622507 a    16.9513705 52.3778416 0      0.0         
15763 11091631647 a    16.9446659 52.3786191 0      0.0         
15764 11092397273 a    16.9528215 52.3995123 0      0.0         
15765 11092430413 a    16.9541163 52.3993587 0      0.0         
15766 11098092410 a    16.8848282 52.4581798 0      0.0         
15767 11102814895 a    16.8958589 52.4144547 0      0.0         
15768 11102814896 a    16.8954333 52.4145006 0      0.0         
15769 11102814902 a    16.8942618 52.4148398 0      0.0         
15770 11103016429 a    16.8913188 52.4153679 0      0.0         
15771 11103016434 a    16.8915111 52.4154049 0      0.0         
15772 11117201822 a    16.9177857 52.3834764 0      0.0         
15773 11123594665 a    16.9489883 52.4243232 0      0.0         
15774 11123594668 a    16.9489877 52.4245349 0      0.0         
15775 11123594675 a    16.9489418 52.424793  0      0.0         
15776 11123594678 a    16.9487689 52.4251578 0      0.0         
15777 11123594680 a    16.9488132 52.4250713 0      0.0         
15778 11123594682 a    16.9486983 52.4252937 0      0.0         
15779 11123594684 a    16.9486427 52.425391  0      0.0         
15780 11123594687 a    16.9485607 52.4255499 0      0.0         
15781 11123594688 a    16.9484783 52.4257096 0      0.0         
15782 11123594695 a    16.9483061 52.4260433 0      0.0         
15783 11123594697 a    16.9482743 52.4261051 0      0.0         
15784 11123594699 a    16.948368  52.4259233 0      0.0         
15785 11123594700 a    16.9484241 52.4258148 0      0.0         
15786 11123594703 a    16.9481925 52.4262636 0      0.0         
15787 11123655705 a    16.947938  52.4267569 0      0.0         
15788 11123655707 a    16.947847  52.4269329 0      0.0         
15789 11123655708 a    16.9478969 52.4268366 0      0.0         
15790 11123655710 a    16.9480018 52.4266333 0      0.0         
15791 11123655712 a    16.9480498 52.4265401 0      0.0         
15792 11123655714 a    16.9480915 52.4264618 0      0.0         
15793 11123655716 a    16.9481273 52.4263916 0      0.0         
15794 11123655718 a    16.9488601 52.4249773 0      0.0         
15795 11123874479 a    16.8076682 52.443015  0      0.0         
15796 11123874482 a    16.8085908 52.4438288 0      0.0         
15797 11132320307 a    17.020279  52.3473175 0      0.0         
15798 11135270935 a    16.8953105 52.4080235 0      0.0         
15799 11135270945 a    16.898933  52.4076202 0      0.0         
15800 11135270956 a    16.8987333 52.4082111 0      0.0         
15801 11135270961 a    16.8961685 52.4076621 0      0.0         
15802 11135270963 a    16.8951374 52.4075689 0      0.0         
15803 11135270964 a    16.8959548 52.4074577 0      0.0         
15804 11135270967 a    16.8956366 52.4063864 0      0.0         
15805 11135270969 a    16.8973407 52.4061428 0      0.0         
15806 11135270973 a    16.8957616 52.4057639 0      0.0         
15807 11135270974 a    16.8944287 52.4059379 0      0.0         
15808 11135270975 a    16.8946067 52.4064447 0      0.0         
15809 11135270979 a    16.8954215 52.4083377 0      0.0         
15810 11135270980 a    16.8948699 52.4084176 0      0.0         
15811 11135270981 a    16.8956355 52.4062996 0      0.0         
15812 11135270982 a    16.8947037 52.4064293 0      0.0         
15813 11135270986 a    16.8954791 52.4058005 0      0.0         
15814 11135270988 a    16.8954029 52.4056252 0      0.0         
15815 11135270996 a    16.8949089 52.4058751 0      0.0         
15816 11135270997 a    16.8951974 52.4058374 0      0.0         
15817 11135270998 a    16.8950511 52.405492  0      0.0         
15818 11135271139 a    16.8954156 52.40528   0      0.0         
15819 11135271146 a    16.8999168 52.4062679 0      0.0         
15820 11135271149 a    16.9002684 52.4067759 0      0.0         
15821 11135271151 a    16.9001202 52.4067978 0      0.0         
15822 11135271152 a    16.9005448 52.406735  0      0.0         
15823 11135271193 a    16.897656  52.4054784 0      0.0         
15824 11139854813 a    16.9991072 52.4311145 0      0.0         
15825 11139854831 a    16.9977876 52.4311511 0      0.0         
15826 11139854833 a    16.9979017 52.4315032 0      0.0         
15827 11139854835 a    16.9976222 52.4311979 0      0.0         
15828 11139854872 a    16.9973266 52.4351893 0      0.0         
15829 11139854875 a    16.9973365 52.4355168 0      0.0         
15830 11139854878 a    16.9865783 52.4313218 0      0.0         
15831 11139854880 a    16.9865569 52.4319307 0      0.0         
15832 11139854882 a    16.9878698 52.4319206 0      0.0         
15833 11139854986 a    16.9980262 52.4314999 0      0.0         
15834 11139854987 a    16.9978994 52.4314779 0      0.0         
15835 11141033413 a    16.9949659 52.3717295 0      0.0         
15836 11145903417 a    16.7622465 52.4745481 0      0.0         
15837 11145903419 a    16.7624269 52.4747773 0      0.0         
15838 11155506489 a    16.8938286 52.3840594 0      0.0         
15839 11155521387 a    16.8936697 52.3841196 0      0.0         
15840 11158903646 a    16.8646954 52.4017993 0      0.0         
15841 11159971555 a    16.8389808 52.3832195 0      0.0         
15842 11161664890 a    16.9512145 52.3774375 0      0.0         
15843 11163521577 a    16.9076403 52.4115715 0      0.0         
15844 11163521583 a    16.9077649 52.4118328 0      0.0         
15845 11164504072 a    16.952475  52.4360744 0      0.0         
15846 11166055437 a    16.9221766 52.4105464 0      0.0         
15847 11166055444 a    16.9223759 52.4108759 0      0.0         
15848 11166055445 a    16.9219693 52.4109978 0      0.0         
15849 11166055452 a    16.921943  52.4109543 0      0.0         
15850 11166055454 a    16.9218552 52.4100518 0      0.0         
15851 11166055455 a    16.9215135 52.4101289 0      0.0         
15852 11166055460 a    16.9214757 52.4102679 0      0.0         
15853 11169573323 a    16.853066  52.372635  0      0.0         
15854 11169616638 a    16.8530648 52.3723586 0      0.0         
15855 11169616639 a    16.8531763 52.3724196 0      0.0         
15856 11169616642 a    16.8534307 52.3722898 0      0.0         
15857 11183614980 a    16.9592603 52.4493803 0      0.0         
15858 11193310560 a    16.9499304 52.4163063 0      0.0         
15859 11193310564 a    16.9504174 52.4154451 0      0.0         
15860 11193472158 a    16.9068287 52.4425637 0      0.0         
15861 11193472164 a    16.9068816 52.4424596 0      0.0         
15862 11197872910 a    16.9035852 52.4429607 0      0.0         
15863 11197872914 a    16.9028787 52.4434141 0      0.0         
15864 11197872916 a    16.9037958 52.4430227 0      0.0         
15865 11197872920 a    16.9034201 52.4436467 0      0.0         
15866 11197872921 a    16.9043061 52.4430768 0      0.0         
15867 11197872926 a    16.903425  52.4432586 0      0.0         
15868 11197872929 a    16.9032614 52.4431685 0      0.0         
15869 11197873180 a    16.9060642 52.4419376 0      0.0         
15870 11202261429 a    16.7918371 52.4686715 0      0.0         
15871 11202261430 a    16.7921407 52.4684344 0      0.0         
15872 11212773282 a    16.8455005 52.3687729 0      0.0         
15873 11212773288 a    16.8453484 52.3685495 0      0.0         
15874 11217004402 a    16.9259951 52.4041092 0      0.0         
15875 11221517564 a    16.942995  52.4730078 0      0.0         
15876 11221517591 a    16.9449022 52.4797649 0      0.0         
15877 11225499389 a    16.7935052 52.4680464 0      0.0         
15878 11227903927 a    16.8918826 52.4125271 0      0.0         
15879 11227903928 a    16.8922548 52.4124607 0      0.0         
15880 11227903932 a    16.8932764 52.4127085 0      0.0         
15881 11227924247 a    16.8935228 52.4131641 0      0.0         
15882 11227924251 a    16.8924723 52.4136678 0      0.0         
15883 11227924270 a    16.8931259 52.4124302 0      0.0         
15884 11227924282 a    16.8957181 52.4132943 0      0.0         
15885 11227924287 a    16.893818  52.413612  0      0.0         
15886 11227924294 a    16.8927709 52.4144724 0      0.0         
15887 11227924296 a    16.8920902 52.413974  0      0.0         
15888 11227924299 a    16.8927149 52.4143713 0      0.0         
15889 11229768737 a    16.887662  52.4403733 0      0.0         
15890 11230895421 a    16.9231368 52.4133678 0      0.0         
15891 11242961036 a    16.8637779 52.3742468 0      0.0         
15892 11243046038 a    16.8635166 52.3742408 0      0.0         
15893 11243046039 a    16.8633671 52.3741291 0      0.0         
15894 11243046054 a    16.8605619 52.373054  0      0.0         
15895 11243046096 a    16.8646972 52.3766895 0      0.0         
15896 11251093184 a    16.7916361 52.4672554 0      0.0         
15897 11251937984 a    16.8191266 52.429401  0      0.0         
15898 11254991222 a    16.7949483 52.4672267 0      0.0         
15899 11262042587 a    16.8336658 52.4058413 0      0.0         
15900 11267668264 a    16.8478509 52.4110624 0      0.0         
15901 11269250114 a    16.8684442 52.4102112 0      0.0         
15902 11269250116 a    16.8683142 52.4098782 0      0.0         
15903 11273592906 a    16.9222438 52.4198534 0      0.0         
15904 11274721864 a    16.8413465 52.3542974 0      0.0         
15905 11278345806 a    16.8949442 52.4132505 0      0.0         
15906 11278345825 a    16.8887743 52.4129308 0      0.0         
15907 11278345830 a    16.8799493 52.4143292 0      0.0         
15908 11278345833 a    16.8809937 52.4140936 0      0.0         
15909 11278345837 a    16.8854273 52.4153886 0      0.0         
15910 11278345841 a    16.8885899 52.4143838 0      0.0         
15911 11278345845 a    16.888313  52.4139039 0      0.0         
15912 11278345847 a    16.8880447 52.4134389 0      0.0         
15913 11310305808 a    16.9052363 52.428879  0      0.0         
15914 11310305831 a    16.905231  52.4288742 0      0.0         
15915 11333275553 a    16.9805853 52.4197516 0      0.0         
15916 11333275555 a    16.9799071 52.4197839 0      0.0         
15917 11333275558 a    16.9805772 52.4196219 0      0.0         
15918 11339520902 a    16.9784562 52.4225332 0      0.0         
15919 11339530493 a    16.9782569 52.4225135 0      0.0         
15920 11339582277 a    16.9755752 52.4213037 0      0.0         
15921 11339582285 a    16.9754235 52.4213347 0      0.0         
15922 11349389105 a    17.0208477 52.3591618 0      0.0         
15923 11356838507 a    16.820041  52.407919  0      0.0         
15924 11360525738 a    16.957043  52.371285  0      0.0         
15925 11360525741 a    16.9573324 52.3714085 0      0.0         
15926 11360525742 a    16.9570925 52.3714434 0      0.0         
15927 11372186880 a    16.8950811 52.4009238 0      0.0         
15928 11372186885 a    16.8950202 52.4010243 0      0.0         
15929 11372186935 a    16.8889969 52.410271  0      0.0         
15930 11372186960 a    16.8682528 52.4107252 0      0.0         
15931 11372223830 a    16.8817346 52.4086736 0      0.0         
15932 11372223863 a    16.8786602 52.4091049 0      0.0         
15933 11372225173 a    16.8799132 52.4089272 0      0.0         
15934 11374042104 a    16.8942425 52.4148037 0      0.0         
15935 11375033956 a    16.9438558 52.4983557 0      0.0         
15936 11377573912 a    16.8805021 52.4076213 0      0.0         
15937 11377573928 a    16.8809526 52.4067252 0      0.0         
15938 11377573938 a    16.8773283 52.4049652 0      0.0         
15939 11377573944 a    16.8780154 52.4040712 0      0.0         
15940 11377573945 a    16.8767994 52.4040057 0      0.0         
15941 11377573997 a    16.8780822 52.394657  0      0.0         
15942 11377573999 a    16.8778728 52.3947839 0      0.0         
15943 11377574001 a    16.8774215 52.3953925 0      0.0         
15944 11377574041 a    16.8779478 52.3957638 0      0.0         
15945 11379951456 a    16.9186466 52.4674421 0      0.0         
15946 11379951458 a    16.9184022 52.4674936 0      0.0         
15947 11380090429 a    16.9120232 52.4699146 0      0.0         
15948 11380090433 a    16.9127049 52.4696405 0      0.0         
15949 11380090436 a    16.9131945 52.4694469 0      0.0         
15950 11380191666 a    16.9272644 52.4433895 0      0.0         
15951 11380293950 a    16.9023257 52.4581114 0      0.0         
15952 11380293967 a    16.9004557 52.4568232 0      0.0         
15953 11380340319 a    16.9037409 52.4554098 0      0.0         
15954 11380340321 a    16.9033249 52.455392  0      0.0         
15955 11380340324 a    16.9037882 52.4549405 0      0.0         
15956 11380340326 a    16.9029351 52.4549073 0      0.0         
15957 11380340327 a    16.9028893 52.4553734 0      0.0         
15958 11380340331 a    16.9029703 52.455377  0      0.0         
15959 11380340333 a    16.9031748 52.4553857 0      0.0         
15960 11380340335 a    16.9034229 52.4553962 0      0.0         
15961 11380340337 a    16.9035793 52.4554029 0      0.0         
