# Nodes
id    node_label  type x          y          demand service_time
10509 4452302733  a    16.9124259 52.4017528 0      0.0         
10510 4452302734  a    16.9126617 52.4024696 0      0.0         
10511 4452303425  a    16.9128796 52.4016981 0      0.0         
10512 4452303426  a    16.9126497 52.4017258 0      0.0         
10513 4452303655  a    16.9122156 52.4017782 0      0.0         
10514 4453660563  a    16.9613912 52.3991386 0      0.0         
10515 4455770228  a    16.9157406 52.4000738 0      0.0         
10516 4455770235  a    16.9160968 52.4001399 0      0.0         
10517 4455770254  a    16.9155427 52.4002374 0      0.0         
10518 4455770256  a    16.9155911 52.4002511 0      0.0         
10519 4455770258  a    16.9155239 52.4002658 0      0.0         
10520 4455770278  a    16.9157479 52.4003372 0      0.0         
10521 4455770284  a    16.9154646 52.4003631 0      0.0         
10522 4455770286  a    16.9150966 52.4003678 0      0.0         
10523 4455770289  a    16.9158517 52.4004109 0      0.0         
10524 4456085993  a    16.8291882 52.4617597 0      0.0         
10525 4457680674  a    16.8755781 52.3961793 0      0.0         
10526 4457710894  a    16.8547229 52.4539727 0      0.0         
10527 4457710895  a    16.8571987 52.4555831 0      0.0         
10528 4457711521  a    16.8588189 52.452729  0      0.0         
10529 4457711522  a    16.855426  52.4544561 0      0.0         
10530 4457713578  a    16.8578914 52.4532214 0      0.0         
10531 4457719507  a    16.8588497 52.4537402 0      0.0         
10532 4457763611  a    16.8607574 52.4570747 0      0.0         
10533 4457765473  a    16.858769  52.4561551 0      0.0         
10534 4457765784  a    16.8593961 52.4556208 0      0.0         
10535 4457766508  a    16.861997  52.4546918 0      0.0         
10536 4457770642  a    16.8652193 52.4585511 0      0.0         
10537 4457772490  a    16.8620545 52.4578577 0      0.0         
10538 4457773075  a    16.8615248 52.4563995 0      0.0         
10539 4457773076  a    16.8629231 52.4573144 0      0.0         
10540 4457776574  a    16.8618503 52.4561315 0      0.0         
10541 4457776575  a    16.8599556 52.4551501 0      0.0         
10542 4457776576  a    16.8609544 52.4555695 0      0.0         
10543 4461505038  a    16.8658542 52.4555637 0      0.0         
10544 4461952730  a    16.9798012 52.426365  0      0.0         
10545 4462213451  a    16.880567  52.4003651 0      0.0         
10546 4467672259  a    16.8890926 52.3635171 0      0.0         
10547 4467696602  a    16.8902184 52.3634162 0      0.0         
10548 4467948021  a    16.8873718 52.3592121 0      0.0         
10549 4468884166  a    16.877391  52.3996847 0      0.0         
10550 4468954725  a    16.8899877 52.4050287 0      0.0         
10551 4468954728  a    16.8899589 52.4051774 0      0.0         
10552 4468954729  a    16.8911829 52.4052638 0      0.0         
10553 4468954730  a    16.8912106 52.4051069 0      0.0         
10554 4468954734  a    16.889326  52.4053306 0      0.0         
10555 4468954735  a    16.8900169 52.4053703 0      0.0         
10556 4468954743  a    16.8941182 52.4052439 0      0.0         
10557 4470268867  a    16.8612171 52.3852129 0      0.0         
10558 4470303692  a    16.8634685 52.3829991 0      0.0         
10559 4470303693  a    16.8807682 52.377608  0      0.0         
10560 4470303701  a    16.8758265 52.3703109 0      0.0         
10561 4470334203  a    16.8747659 52.4043033 0      0.0         
10562 4470497386  a    16.8293932 52.3907037 0      0.0         
10563 4470497387  a    16.8309668 52.3900964 0      0.0         
10564 4470497388  a    16.8295792 52.3908182 0      0.0         
10565 4470497589  a    16.8311259 52.3902133 0      0.0         
10566 4470497590  a    16.8297824 52.3909153 0      0.0         
10567 4470497591  a    16.8312847 52.3903299 0      0.0         
10568 4470497592  a    16.8301733 52.3909131 0      0.0         
10569 4470497593  a    16.8314413 52.3904449 0      0.0         
10570 4470497594  a    16.8307049 52.3908369 0      0.0         
10571 4472462249  a    16.8868023 52.4091222 0      0.0         
10572 4472462251  a    16.8867601 52.4090074 0      0.0         
10573 4477622757  a    16.9132499 52.4120935 0      0.0         
10574 4479134838  a    16.9805462 52.4357078 0      0.0         
10575 4479134865  a    16.9825208 52.4390047 0      0.0         
10576 4479134870  a    16.9820711 52.438885  0      0.0         
10577 4481802073  a    16.8816887 52.3780724 0      0.0         
10578 4482972732  a    17.0243844 52.4135566 0      0.0         
10579 4482972739  a    17.0230777 52.4147808 0      0.0         
10580 4484325703  a    16.95765   52.3937261 0      0.0         
10581 4485314389  a    16.856237  52.4540416 0      0.0         
10582 4489087184  a    16.9673647 52.3901818 0      0.0         
10583 4489087200  a    16.9672034 52.3902868 0      0.0         
10584 4491998793  a    16.8934668 52.4426152 0      0.0         
10585 4492007197  a    16.893956  52.4417413 0      0.0         
10586 4502268909  a    16.9039955 52.4064715 0      0.0         
10587 4502268931  a    16.9086378 52.4068057 0      0.0         
10588 4502268935  a    16.9095997 52.4066775 0      0.0         
10589 4502268936  a    16.9099224 52.40664   0      0.0         
10590 4502268939  a    16.909872  52.4065539 0      0.0         
10591 4502268943  a    16.9088799 52.4066981 0      0.0         
10592 4502268949  a    16.9078381 52.4067003 0      0.0         
10593 4502268950  a    16.9071702 52.4066636 0      0.0         
10594 4502268952  a    16.9066054 52.4066376 0      0.0         
10595 4502268953  a    16.9064296 52.4066278 0      0.0         
10596 4502268959  a    16.9040314 52.4063887 0      0.0         
10597 4510178110  a    16.9461094 52.4284383 0      0.0         
10598 4512516794  a    16.9818131 52.4389781 0      0.0         
10599 4533547442  a    16.9126967 52.417299  0      0.0         
10600 4536452300  a    16.7995992 52.4334093 0      0.0         
10601 4536667952  a    16.809438  52.3920358 0      0.0         
10602 4536667954  a    16.8087876 52.3925593 0      0.0         
10603 4536667956  a    16.8078763 52.3932955 0      0.0         
10604 4538697622  a    16.906321  52.4071386 0      0.0         
10605 4540151701  a    16.9145242 52.4075723 0      0.0         
10606 4540152611  a    16.9108532 52.4079027 0      0.0         
10607 4540152700  a    16.9120438 52.4064767 0      0.0         
10608 4540152701  a    16.9120345 52.4064615 0      0.0         
10609 4540152705  a    16.9393043 52.4163679 0      0.0         
10610 4549754709  a    16.9711914 52.3869744 0      0.0         
10611 4549754737  a    16.968695  52.3890174 0      0.0         
10612 4549754740  a    16.96857   52.3891213 0      0.0         
10613 4549754800  a    16.9679151 52.3896731 0      0.0         
10614 4549754811  a    16.9661229 52.3882072 0      0.0         
10615 4549754812  a    16.9665187 52.3883927 0      0.0         
10616 4549754813  a    16.9666715 52.3884587 0      0.0         
10617 4549754818  a    16.9663017 52.3880175 0      0.0         
10618 4551246811  a    16.9117636 52.4066196 0      0.0         
10619 4553048031  a    16.8814794 52.3775785 0      0.0         
10620 4560073411  a    16.9054115 52.4290316 0      0.0         
10621 4560073413  a    16.9048591 52.4285366 0      0.0         
10622 4561604304  a    16.9674617 52.3867148 0      0.0         
10623 4567413851  a    16.91016   52.4066257 0      0.0         
10624 4569532072  a    16.9005264 52.42608   0      0.0         
10625 4569539298  a    16.8985112 52.4316544 0      0.0         
10626 4569539302  a    16.8984008 52.4322806 0      0.0         
10627 4569539305  a    16.8982393 52.4317128 0      0.0         
10628 4569727361  a    16.861971  52.4088824 0      0.0         
10629 4578229908  a    16.8857352 52.3781477 0      0.0         
10630 4578229909  a    16.8861585 52.3777861 0      0.0         
10631 4578229910  a    16.8865834 52.3777232 0      0.0         
10632 4581665528  a    16.9835205 52.4263066 0      0.0         
10633 4582461346  a    16.9769407 52.426612  0      0.0         
10634 4587701049  a    16.9769808 52.4268089 0      0.0         
10635 4592742650  a    16.8968019 52.4084763 0      0.0         
10636 4592865316  a    16.8976639 52.408358  0      0.0         
10637 4594156137  a    16.9770396 52.4270712 0      0.0         
10638 4594156139  a    16.9760633 52.4271377 0      0.0         
10639 4594156140  a    16.9751104 52.4267735 0      0.0         
10640 4600314164  a    16.914282  52.3850199 0      0.0         
10641 4605851592  a    16.9614376 52.387616  0      0.0         
10642 4605851595  a    16.9611356 52.3876552 0      0.0         
10643 4605851602  a    16.9610983 52.3874062 0      0.0         
10644 4605851605  a    16.9612506 52.3873222 0      0.0         
10645 4605851606  a    16.9613446 52.3872565 0      0.0         
10646 4617975619  a    16.9212976 52.4462946 0      0.0         
10647 4618038932  a    16.9220377 52.4456073 0      0.0         
10648 4618173000  a    16.9206037 52.4472281 0      0.0         
10649 4620051924  a    16.9224956 52.3846456 0      0.0         
10650 4620051927  a    16.9221969 52.384514  0      0.0         
10651 4620058152  a    16.9235748 52.389317  0      0.0         
10652 4620122516  a    16.9128101 52.4138796 0      0.0         
10653 4620132104  a    16.853292  52.4014557 0      0.0         
10654 4620187557  a    16.86319   52.4014846 0      0.0         
10655 4620187558  a    16.8648916 52.4017477 0      0.0         
10656 4620187559  a    16.8636553 52.4020961 0      0.0         
10657 4620187560  a    16.8641552 52.4007753 0      0.0         
10658 4620237122  a    16.8605036 52.4047578 0      0.0         
10659 4620291685  a    16.8328531 52.4137441 0      0.0         
10660 4620291697  a    16.8333278 52.4135675 0      0.0         
10661 4620291701  a    16.8337505 52.4136342 0      0.0         
10662 4620291706  a    16.8341088 52.4132765 0      0.0         
10663 4620291714  a    16.8344577 52.4136023 0      0.0         
10664 4620291715  a    16.8340427 52.4136222 0      0.0         
10665 4620291718  a    16.8340011 52.4133039 0      0.0         
10666 4620291719  a    16.8344692 52.4136844 0      0.0         
10667 4620291720  a    16.8344981 52.413871  0      0.0         
10668 4620291738  a    16.8351623 52.4139547 0      0.0         
10669 4620291759  a    16.8296429 52.4137595 0      0.0         
10670 4620291761  a    16.8326591 52.4133597 0      0.0         
10671 4620291763  a    16.8298572 52.4137506 0      0.0         
10672 4620291765  a    16.8296341 52.4136265 0      0.0         
10673 4620291766  a    16.8327848 52.413494  0      0.0         
10674 4620291767  a    16.831486  52.4136763 0      0.0         
10675 4620291768  a    16.8314683 52.4135429 0      0.0         
10676 4620291770  a    16.8303098 52.4135964 0      0.0         
10677 4620291771  a    16.8302955 52.4134611 0      0.0         
10678 4620333260  a    16.9210127 52.4472303 0      0.0         
10679 4620333262  a    16.9213196 52.4472145 0      0.0         
10680 4620435169  a    16.9958751 52.4096132 0      0.0         
10681 4620435173  a    16.9944139 52.4093662 0      0.0         
10682 4620435176  a    16.9945155 52.4090264 0      0.0         
10683 4620435178  a    16.9962214 52.4092486 0      0.0         
10684 4620435182  a    16.9962066 52.4093772 0      0.0         
10685 4620435186  a    16.9962035 52.4094163 0      0.0         
10686 4620435290  a    16.9961974 52.4094601 0      0.0         
10687 4620435304  a    16.9944347 52.4092135 0      0.0         
10688 4620435308  a    16.9944187 52.4092992 0      0.0         
10689 4620435336  a    16.9939766 52.4091286 0      0.0         
10690 4620435340  a    16.9926596 52.4087531 0      0.0         
10691 4620435342  a    16.9940039 52.4088082 0      0.0         
10692 4620435343  a    16.9940362 52.4084727 0      0.0         
10693 4620435344  a    16.9927289 52.4084108 0      0.0         
10694 4620455445  a    17.0096527 52.3856762 0      0.0         
10695 4620455446  a    17.008562  52.3864951 0      0.0         
10696 4620502108  a    16.8600833 52.3812924 0      0.0         
10697 4620502109  a    16.8599626 52.3812156 0      0.0         
10698 4620502111  a    16.8606519 52.3807094 0      0.0         
10699 4620502112  a    16.8609008 52.3808181 0      0.0         
10700 4620502113  a    16.8616724 52.3812859 0      0.0         
10701 4620502116  a    16.8606375 52.3820823 0      0.0         
10702 4620502121  a    16.8616795 52.3808041 0      0.0         
10703 4620526038  a    16.9171378 52.3924697 0      0.0         
10704 4620526039  a    16.9153881 52.3922849 0      0.0         
10705 4620526040  a    16.9148666 52.3932363 0      0.0         
10706 4620526048  a    16.9149744 52.3930992 0      0.0         
10707 4620526056  a    16.9165652 52.392433  0      0.0         
10708 4620526058  a    16.9161917 52.3923618 0      0.0         
10709 4620526059  a    16.9159375 52.3923859 0      0.0         
10710 4620526062  a    16.9165046 52.3936608 0      0.0         
10711 4620526063  a    16.9162559 52.393613  0      0.0         
10712 4620572837  a    16.903451  52.3634177 0      0.0         
10713 4620572839  a    16.9033525 52.3634268 0      0.0         
10714 4622505470  a    16.8547018 52.3937286 0      0.0         
10715 4622505482  a    16.8520946 52.3934947 0      0.0         
10716 4622505484  a    16.8533827 52.392584  0      0.0         
