# Nodes
id   node_label  type x         y          demand service_time
5234 4607931158  a    4.8765428 45.7366383 0      0.0         
5235 4609921264  a    4.8837151 45.7533591 0      0.0         
5236 4609921267  a    4.8833833 45.7534438 0      0.0         
5237 4617186028  a    4.8253401 45.7385897 0      0.0         
5238 4617186033  a    4.8253222 45.7383866 0      0.0         
5239 4617186035  a    4.8252098 45.7384362 0      0.0         
5240 4617186036  a    4.8251408 45.7383549 0      0.0         
5241 4617186038  a    4.8252571 45.7383091 0      0.0         
5242 4617186054  a    4.8295948 45.7435857 0      0.0         
5243 4619742847  a    4.8066764 45.7730472 0      0.0         
5244 4619742908  a    4.8133882 45.7579544 0      0.0         
5245 4619742911  a    4.8131302 45.7583627 0      0.0         
5246 4623705343  a    4.807588  45.7769545 0      0.0         
5247 4631876320  a    4.8228004 45.7684419 0      0.0         
5248 4631876321  a    4.8228632 45.7682819 0      0.0         
5249 4631876322  a    4.8226433 45.7684164 0      0.0         
5250 4631876323  a    4.8226942 45.768266  0      0.0         
5251 4631876324  a    4.8222671 45.7683554 0      0.0         
5252 4631876325  a    4.8221161 45.7683309 0      0.0         
5253 4631876326  a    4.8221631 45.7681977 0      0.0         
5254 4631876327  a    4.8217529 45.768272  0      0.0         
5255 4632283531  a    4.797399  45.7735951 0      0.0         
5256 4632283534  a    4.7969773 45.7722982 0      0.0         
5257 4632283535  a    4.7969699 45.7721997 0      0.0         
5258 4632283539  a    4.7971252 45.7723302 0      0.0         
5259 4632283540  a    4.7972055 45.7726965 0      0.0         
5260 4638928477  a    4.7890312 45.7641324 0      0.0         
5261 4638929489  a    4.8033944 45.7616978 0      0.0         
5262 4662615339  a    4.8326678 45.8025572 0      0.0         
5263 4662615490  a    4.8306619 45.8012938 0      0.0         
5264 4670515495  a    4.8051003 45.787588  0      0.0         
5265 4675415571  a    4.8518434 45.739408  0      0.0         
5266 4675415578  a    4.8486551 45.7405748 0      0.0         
5267 4685918395  a    4.7969501 45.7789326 0      0.0         
5268 4690060601  a    4.8779753 45.7532127 0      0.0         
5269 4708765031  a    4.8786315 45.7430996 0      0.0         
5270 4709607315  a    4.8745319 45.7309935 0      0.0         
5271 4715541345  a    4.7994031 45.759909  0      0.0         
5272 4715541347  a    4.799524  45.759833  0      0.0         
5273 4715541350  a    4.8000111 45.7598847 0      0.0         
5274 4717481532  a    4.8292513 45.7807    0      0.0         
5275 4718729161  a    4.8722735 45.7559184 0      0.0         
5276 4718729164  a    4.8722801 45.7561642 0      0.0         
5277 4741814127  a    4.7916122 45.7591413 0      0.0         
5278 4742827961  a    4.8684572 45.7569526 0      0.0         
5279 4742827968  a    4.8690895 45.756559  0      0.0         
5280 4742908339  a    4.8586834 45.7627103 0      0.0         
5281 4742908344  a    4.8582263 45.762678  0      0.0         
5282 4742908346  a    4.858495  45.7624482 0      0.0         
5283 4742908347  a    4.8584411 45.7625348 0      0.0         
5284 4742908362  a    4.8579786 45.7619655 0      0.0         
5285 4742908363  a    4.8584588 45.7620061 0      0.0         
5286 4742908398  a    4.8584479 45.7626943 0      0.0         
5287 4756568991  a    4.8510181 45.7192211 0      0.0         
5288 4756568992  a    4.8510216 45.7191572 0      0.0         
5289 4756568995  a    4.8502814 45.7191896 0      0.0         
5290 4756569004  a    4.8489855 45.7191426 0      0.0         
5291 4756569058  a    4.8428873 45.7227204 0      0.0         
5292 4756569323  a    4.8407754 45.7259743 0      0.0         
5293 4756679808  a    4.8849446 45.7224915 0      0.0         
5294 4768526929  a    4.8674444 45.7294087 0      0.0         
5295 4768526930  a    4.8676353 45.7294795 0      0.0         
5296 4780858982  a    4.8805524 45.7288488 0      0.0         
5297 4790098646  a    4.7845771 45.7501204 0      0.0         
5298 4799805071  a    4.8865506 45.7329869 0      0.0         
5299 4799805073  a    4.8852694 45.7330536 0      0.0         
5300 4799805074  a    4.8846392 45.7330202 0      0.0         
5301 4800192662  a    4.8821271 45.7427037 0      0.0         
5302 4800192663  a    4.8822213 45.7427216 0      0.0         
5303 4800192671  a    4.8844682 45.743134  0      0.0         
5304 4800192679  a    4.8845637 45.7431514 0      0.0         
5305 4800192680  a    4.8818991 45.7433101 0      0.0         
5306 4800192681  a    4.8819938 45.7433272 0      0.0         
5307 4800192689  a    4.884247  45.7437381 0      0.0         
5308 4800192697  a    4.8843442 45.7437551 0      0.0         
5309 4800192704  a    4.880111  45.7440473 0      0.0         
5310 4800192707  a    4.8816734 45.743904  0      0.0         
5311 4800192715  a    4.8817695 45.7439212 0      0.0         
5312 4800192717  a    4.8808756 45.7437219 0      0.0         
5313 4800192719  a    4.8840207 45.744335  0      0.0         
5314 4800192727  a    4.8841162 45.7443524 0      0.0         
5315 4801197974  a    4.8866855 45.7309201 0      0.0         
5316 4801460892  a    4.8845929 45.7307621 0      0.0         
5317 4801460896  a    4.88398   45.7301048 0      0.0         
5318 4801460900  a    4.8842841 45.730431  0      0.0         
5319 4803739035  a    4.885163  45.7294812 0      0.0         
5320 4827827546  a    4.8859944 45.7312198 0      0.0         
5321 4827827547  a    4.8866612 45.7322522 0      0.0         
5322 4827827556  a    4.8838074 45.7318235 0      0.0         
5323 4844794552  a    4.8410599 45.7713404 0      0.0         
5324 4851011715  a    4.8697048 45.7538858 0      0.0         
5325 4851011720  a    4.8701926 45.7542455 0      0.0         
5326 4851020029  a    4.8688806 45.7540825 0      0.0         
5327 4851020030  a    4.8682164 45.7542266 0      0.0         
5328 4851043213  a    4.8678318 45.7544218 0      0.0         
5329 4851043217  a    4.8681738 45.7542482 0      0.0         
5330 4851065203  a    4.8683146 45.7547467 0      0.0         
5331 4851065207  a    4.8682619 45.7547405 0      0.0         
5332 4879722851  a    4.8379136 45.7698732 0      0.0         
5333 4892381215  a    4.8527145 45.7570033 0      0.0         
5334 4894298864  a    4.8439731 45.774308  0      0.0         
5335 4915696749  a    4.8002375 45.7881791 0      0.0         
5336 4915696753  a    4.8005939 45.7893228 0      0.0         
5337 4915696754  a    4.8002767 45.7888889 0      0.0         
5338 4922541422  a    4.8651086 45.7369551 0      0.0         
5339 4922541424  a    4.8641813 45.7357907 0      0.0         
5340 4928304262  a    4.8787965 45.7438299 0      0.0         
5341 4928304266  a    4.8791299 45.7445154 0      0.0         
5342 4929724754  a    4.8710856 45.7543565 0      0.0         
5343 4929732254  a    4.8703602 45.7542663 0      0.0         
5344 4929732256  a    4.8709471 45.7543393 0      0.0         
5345 4929732259  a    4.8706988 45.7543084 0      0.0         
5346 4934385894  a    4.8300822 45.7385449 0      0.0         
5347 4941278096  a    4.838268  45.7676738 0      0.0         
5348 4942374620  a    4.8088183 45.756809  0      0.0         
5349 4945814673  a    4.7930617 45.7857897 0      0.0         
5350 4945814674  a    4.7937849 45.7857322 0      0.0         
5351 4945814675  a    4.793669  45.784993  0      0.0         
5352 4945814679  a    4.7929447 45.7850502 0      0.0         
5353 4946246406  a    4.7973829 45.7591991 0      0.0         
5354 4946246525  a    4.7976184 45.7597213 0      0.0         
5355 4946277125  a    4.7952775 45.7628279 0      0.0         
5356 4946277136  a    4.7944227 45.7637667 0      0.0         
5357 4947306480  a    4.8383239 45.7392386 0      0.0         
5358 4947306487  a    4.8350873 45.740246  0      0.0         
5359 4947306488  a    4.8343793 45.7393988 0      0.0         
5360 4947306496  a    4.8371219 45.7395713 0      0.0         
5361 4947306501  a    4.8375355 45.7401531 0      0.0         
5362 4947500787  a    4.8017463 45.762856  0      0.0         
5363 4947574360  a    4.7864597 45.761421  0      0.0         
5364 4947574375  a    4.7871385 45.7620174 0      0.0         
5365 4957149484  a    4.8112841 45.7505319 0      0.0         
5366 4957149485  a    4.8112905 45.7521315 0      0.0         
5367 4957149496  a    4.8118562 45.7525433 0      0.0         
5368 4962751951  a    4.7956424 45.7851358 0      0.0         
5369 4962751953  a    4.7956644 45.7852782 0      0.0         
5370 4968768578  a    4.8392816 45.7408449 0      0.0         
5371 4985231612  a    4.8358976 45.7377534 0      0.0         
5372 4986903871  a    4.8862018 45.7315962 0      0.0         
5373 4986903881  a    4.886578  45.7326432 0      0.0         
5374 4986903908  a    4.8846677 45.734069  0      0.0         
5375 5006393114  a    4.8390174 45.7471317 0      0.0         
5376 5042597421  a    4.8550164 45.7574487 0      0.0         
5377 5042597423  a    4.8548281 45.7574362 0      0.0         
5378 5075571773  a    4.8471552 45.774316  0      0.0         
5379 5075571775  a    4.8476616 45.7737385 0      0.0         
5380 5075571777  a    4.847534  45.7743325 0      0.0         
5381 5083171230  a    4.8330484 45.7743566 0      0.0         
5382 5093266212  a    4.8879967 45.7498356 0      0.0         
5383 5093266215  a    4.8872053 45.7495855 0      0.0         
5384 5100688822  a    4.8199801 45.7796061 0      0.0         
5385 5100688824  a    4.8198811 45.7800153 0      0.0         
5386 5100688828  a    4.82049   45.7802332 0      0.0         
5387 5103037058  a    4.8051248 45.7658234 0      0.0         
5388 5111429913  a    4.8221432 45.7692702 0      0.0         
5389 5111429914  a    4.822095  45.7694421 0      0.0         
5390 5111527727  a    4.7945687 45.7834516 0      0.0         
5391 5118566751  a    4.8630195 45.7607185 0      0.0         
5392 5120916080  a    4.8156089 45.7943222 0      0.0         
5393 5181464005  a    4.8364714 45.7387328 0      0.0         
5394 5190730930  a    4.839123  45.7399337 0      0.0         
5395 5190730931  a    4.8391772 45.7400328 0      0.0         
5396 5197083702  a    4.8160022 45.7782431 0      0.0         
5397 5197109428  a    4.8293736 45.8009127 0      0.0         
5398 5197109430  a    4.8295362 45.8009309 0      0.0         
5399 5244003430  a    4.8131294 45.7678729 0      0.0         
5400 5257013006  a    4.8425697 45.7379531 0      0.0         
5401 5267035254  a    4.8564739 45.7411331 0      0.0         
5402 5267035256  a    4.8575983 45.7422749 0      0.0         
5403 5267104527  a    4.8818092 45.7402066 0      0.0         
5404 5267104543  a    4.8799831 45.7423367 0      0.0         
5405 5280814362  a    4.8331388 45.7314273 0      0.0         
5406 5286346908  a    4.7827993 45.7521094 0      0.0         
5407 5298945584  a    4.8524215 45.7586316 0      0.0         
5408 5300963070  a    4.8529945 45.7560996 0      0.0         
5409 5310912577  a    4.8511939 45.7650081 0      0.0         
5410 5310912579  a    4.8515644 45.7636091 0      0.0         
5411 5314752174  a    4.8776073 45.747418  0      0.0         
5412 5316560677  a    4.7948595 45.7742136 0      0.0         
5413 5316560680  a    4.7963859 45.773608  0      0.0         
5414 5316560683  a    4.7959654 45.7735971 0      0.0         
5415 5324479646  a    4.8634369 45.7681731 0      0.0         
5416 5324479648  a    4.8635602 45.7673121 0      0.0         
5417 5324479654  a    4.8639132 45.7681995 0      0.0         
5418 5324479656  a    4.8640217 45.7682055 0      0.0         
5419 5324479659  a    4.8640565 45.7682075 0      0.0         
5420 5325178753  a    4.7990385 45.7750519 0      0.0         
5421 5354635325  a    4.7987529 45.7823395 0      0.0         
5422 5354635334  a    4.7991346 45.7822887 0      0.0         
5423 5354635340  a    4.7989722 45.7821881 0      0.0         
5424 5354635343  a    4.7996018 45.7827053 0      0.0         
5425 5354635348  a    4.7999076 45.7832599 0      0.0         
5426 5354635350  a    4.8000813 45.7831252 0      0.0         
5427 5354635352  a    4.8001943 45.7830604 0      0.0         
5428 5354635421  a    4.8013635 45.7798565 0      0.0         
5429 5354635422  a    4.8015045 45.7799237 0      0.0         
5430 5354635424  a    4.8009786 45.7802902 0      0.0         
5431 5354635433  a    4.8007716 45.7805279 0      0.0         
5432 5357812561  a    4.852463  45.7592343 0      0.0         
5433 5357812562  a    4.8524637 45.7591993 0      0.0         
5434 5383127261  a    4.8240023 45.7508857 0      0.0         
5435 5435506471  a    4.8762673 45.7540226 0      0.0         
5436 5435506473  a    4.8760999 45.7536872 0      0.0         
5437 5435506475  a    4.8756505 45.7536919 0      0.0         
5438 5456383764  a    4.8596893 45.7312136 0      0.0         
5439 5456383765  a    4.8595638 45.7313133 0      0.0         
5440 5504342701  a    4.87123   45.7543744 0      0.0         
5441 5504344027  a    4.8718367 45.7542106 0      0.0         
5442 5504388559  a    4.8630186 45.7607724 0      0.0         
5443 5508834148  a    4.8435174 45.7685197 0      0.0         
5444 5512880807  a    4.8630106 45.760893  0      0.0         
5445 5512880837  a    4.863399  45.7629269 0      0.0         
5446 5512880839  a    4.8637673 45.7634772 0      0.0         
5447 5555278866  a    4.8477617 45.7440224 0      0.0         
5448 5556994055  a    4.7966319 45.7690605 0      0.0         
5449 5556994221  a    4.7982725 45.7667206 0      0.0         
5450 5556994226  a    4.7975547 45.7671698 0      0.0         
5451 5561367119  a    4.8805464 45.7319067 0      0.0         
5452 5600453476  a    4.8591545 45.7721087 0      0.0         
5453 5608841140  a    4.8631651 45.766316  0      0.0         
5454 5628721440  a    4.8566022 45.7725415 0      0.0         
5455 5647050008  a    4.8645968 45.7673781 0      0.0         
5456 5648213556  a    4.7970758 45.7727074 0      0.0         
5457 5648213557  a    4.7971575 45.7724982 0      0.0         
5458 5648213558  a    4.7970324 45.7725076 0      0.0         
5459 5648213560  a    4.7961037 45.7719749 0      0.0         
5460 5648213564  a    4.7972843 45.7729226 0      0.0         
5461 5648213565  a    4.7971536 45.7729486 0      0.0         
5462 5648213566  a    4.7974194 45.7732851 0      0.0         
5463 5648213567  a    4.7972851 45.773307  0      0.0         
