# Nodes
id   node_label  type x         y          demand service_time
2064 83650683    a    4.7975292 45.773614  0      0.0         
2065 83650686    a    4.7994235 45.7734976 0      0.0         
2066 83650690    a    4.8003708 45.7735744 0      0.0         
2067 83650693    a    4.8017822 45.7744821 0      0.0         
2068 83650700    a    4.8025152 45.7756716 0      0.0         
2069 83650728    a    4.7953085 45.775919  0      0.0         
2070 83650775    a    4.8011918 45.7745776 0      0.0         
2071 83650815    a    4.8023847 45.7709428 0      0.0         
2072 83650820    a    4.8019038 45.7715818 0      0.0         
2073 83650824    a    4.8017701 45.7720652 0      0.0         
2074 83650847    a    4.8038426 45.7716019 0      0.0         
2075 83650852    a    4.8034194 45.7721836 0      0.0         
2076 83650865    a    4.8048427 45.7720419 0      0.0         
2077 83650872    a    4.8043721 45.7725505 0      0.0         
2078 83650876    a    4.8045364 45.7700675 0      0.0         
2079 83650885    a    4.797704  45.7753563 0      0.0         
2080 83650891    a    4.7982082 45.7762472 0      0.0         
2081 83650897    a    4.7940412 45.7735573 0      0.0         
2082 83650900    a    4.7944634 45.7748959 0      0.0         
2083 83654737    a    4.8004228 45.7734741 0      0.0         
2084 83655158    a    4.799867  45.7714346 0      0.0         
2085 83655164    a    4.8009701 45.7703085 0      0.0         
2086 83655261    a    4.8008978 45.7698485 0      0.0         
2087 83655264    a    4.8009412 45.7694081 0      0.0         
2088 83655266    a    4.8051332 45.772846  0      0.0         
2089 83657052    a    4.8010886 45.7679606 0      0.0         
2090 83657056    a    4.801136  45.7674434 0      0.0         
2091 83657066    a    4.8035751 45.7698911 0      0.0         
2092 83657070    a    4.8038618 45.7680805 0      0.0         
2093 83657076    a    4.8028505 45.7680402 0      0.0         
2094 83657081    a    4.8028837 45.7675219 0      0.0         
2095 83657088    a    4.8049576 45.7681326 0      0.0         
2096 83657542    a    4.8000292 45.7692553 0      0.0         
2097 83657546    a    4.7977201 45.7691727 0      0.0         
2098 83690514    a    4.8061194 45.7681905 0      0.0         
2099 83690518    a    4.8072191 45.7703794 0      0.0         
2100 83690520    a    4.8072173 45.7710248 0      0.0         
2101 83700515    a    4.8076943 45.777274  0      0.0         
2102 83700528    a    4.8074937 45.7767982 0      0.0         
2103 83700539    a    4.8076014 45.7764578 0      0.0         
2104 83700568    a    4.8090476 45.7739598 0      0.0         
2105 83700570    a    4.8093382 45.773499  0      0.0         
2106 83700571    a    4.8095094 45.7734124 0      0.0         
2107 83700573    a    4.809717  45.7734723 0      0.0         
2108 83700575    a    4.8082365 45.7749225 0      0.0         
2109 83700578    a    4.8089278 45.7739173 0      0.0         
2110 83700580    a    4.808855  45.7738572 0      0.0         
2111 83703883    a    4.8073102 45.7762326 0      0.0         
2112 83703898    a    4.8074041 45.7762466 0      0.0         
2113 83704446    a    4.8077797 45.7764513 0      0.0         
2114 83761715    a    4.8008258 45.7804669 0      0.0         
2115 83761726    a    4.80189   45.7792441 0      0.0         
2116 83761731    a    4.7993844 45.7783089 0      0.0         
2117 83761733    a    4.7999881 45.7816281 0      0.0         
2118 83761738    a    4.8002286 45.781733  0      0.0         
2119 83761748    a    4.800297  45.781908  0      0.0         
2120 83761769    a    4.7999891 45.7821445 0      0.0         
2121 83761778    a    4.7996451 45.7820622 0      0.0         
2122 83761789    a    4.7995562 45.7818433 0      0.0         
2123 83761800    a    4.7999268 45.7816248 0      0.0         
2124 83761905    a    4.7998223 45.782453  0      0.0         
2125 83761939    a    4.8044475 45.7864008 0      0.0         
2126 83761949    a    4.8002558 45.7831113 0      0.0         
2127 83761976    a    4.799611  45.7823024 0      0.0         
2128 83762468    a    4.8005049 45.7830724 0      0.0         
2129 83762474    a    4.8004238 45.7829253 0      0.0         
2130 83762515    a    4.8010077 45.7832167 0      0.0         
2131 83762519    a    4.8007987 45.7830818 0      0.0         
2132 83772644    a    4.802175  45.7836122 0      0.0         
2133 83772662    a    4.8072262 45.7851974 0      0.0         
2134 83772669    a    4.8077364 45.7852069 0      0.0         
2135 83772670    a    4.8077085 45.7854702 0      0.0         
2136 83772675    a    4.8083885 45.7846177 0      0.0         
2137 83772676    a    4.808218  45.784933  0      0.0         
2138 83772687    a    4.8081257 45.7846835 0      0.0         
2139 83772709    a    4.808793  45.7879938 0      0.0         
2140 84458458    a    4.787567  45.7877407 0      0.0         
2141 84458462    a    4.7864179 45.7869256 0      0.0         
2142 93856091    a    4.8537938 45.7318857 0      0.0         
2143 93856096    a    4.8550397 45.730689  0      0.0         
2144 93856100    a    4.8590478 45.7321128 0      0.0         
2145 93856102    a    4.8546484 45.7310628 0      0.0         
2146 93856105    a    4.8587661 45.7325771 0      0.0         
2147 95836805    a    4.8419867 45.7453373 0      0.0         
2148 103755060   a    4.8783668 45.7429527 0      0.0         
2149 103771069   a    4.8857466 45.7227622 0      0.0         
2150 103794930   a    4.8278134 45.7497014 0      0.0         
2151 103794935   a    4.8281546 45.7496048 0      0.0         
2152 103794940   a    4.8296121 45.7491374 0      0.0         
2153 103794965   a    4.8161206 45.7406146 0      0.0         
2154 118272929   a    4.8072181 45.7813363 0      0.0         
2155 118272937   a    4.807896  45.7806187 0      0.0         
2156 118273028   a    4.8080811 45.7839457 0      0.0         
2157 118273043   a    4.8082006 45.7842396 0      0.0         
2158 129940278   a    4.8024891 45.7785562 0      0.0         
2159 129940279   a    4.8042204 45.7791852 0      0.0         
2160 129940282   a    4.8071914 45.7803283 0      0.0         
2161 129940283   a    4.8064432 45.7788068 0      0.0         
2162 129940285   a    4.8057262 45.7797637 0      0.0         
2163 129940286   a    4.8072143 45.7786741 0      0.0         
2164 130110237   a    4.8015331 45.7777506 0      0.0         
2165 130110239   a    4.8030518 45.7779235 0      0.0         
2166 130110240   a    4.8049044 45.7787014 0      0.0         
2167 130110241   a    4.8055035 45.7789668 0      0.0         
2168 130110242   a    4.8057394 45.778105  0      0.0         
2169 130110243   a    4.8071055 45.7786934 0      0.0         
2170 130110246   a    4.8068397 45.7768396 0      0.0         
2171 130110249   a    4.8074669 45.7769604 0      0.0         
2172 130143380   a    4.8348606 45.7754926 0      0.0         
2173 130143381   a    4.8349069 45.7758893 0      0.0         
2174 130143384   a    4.8349037 45.7771548 0      0.0         
2175 130143385   a    4.8348459 45.7775973 0      0.0         
2176 130143386   a    4.8347901 45.7780088 0      0.0         
2177 130143387   a    4.8347317 45.7784578 0      0.0         
2178 130143391   a    4.8331003 45.7816343 0      0.0         
2179 130143392   a    4.8299966 45.7775728 0      0.0         
2180 130143395   a    4.8332179 45.7776137 0      0.0         
2181 130143396   a    4.8360835 45.7775748 0      0.0         
2182 130143397   a    4.8371657 45.7775599 0      0.0         
2183 130143398   a    4.8332167 45.7780332 0      0.0         
2184 130143399   a    4.8361129 45.7779839 0      0.0         
2185 130143400   a    4.8372043 45.7779699 0      0.0         
2186 130143401   a    4.8361376 45.7784389 0      0.0         
2187 130143402   a    4.8372534 45.7784198 0      0.0         
2188 130143403   a    4.8322288 45.7771984 0      0.0         
2189 130143404   a    4.8331882 45.77719   0      0.0         
2190 130143405   a    4.8360604 45.7771396 0      0.0         
2191 130143406   a    4.8371262 45.7771045 0      0.0         
2192 130143409   a    4.8359495 45.7767274 0      0.0         
2193 130143410   a    4.8323134 45.779495  0      0.0         
2194 130143413   a    4.8322404 45.7783984 0      0.0         
2195 130143420   a    4.8332537 45.7794825 0      0.0         
2196 130144266   a    4.8360055 45.7758799 0      0.0         
2197 130144267   a    4.836043  45.7764163 0      0.0         
2198 130144269   a    4.8362264 45.7797259 0      0.0         
2199 130144270   a    4.8362708 45.780193  0      0.0         
2200 130144271   a    4.8347429 45.7802992 0      0.0         
2201 130144273   a    4.83474   45.7804236 0      0.0         
2202 130144275   a    4.834478  45.7802155 0      0.0         
2203 130144276   a    4.8344707 45.7804099 0      0.0         
2204 130144278   a    4.8365924 45.780936  0      0.0         
2205 130144280   a    4.8408334 45.7790631 0      0.0         
2206 130144281   a    4.8410381 45.7789741 0      0.0         
2207 130144290   a    4.8372669 45.7818488 0      0.0         
2208 130144295   a    4.8354031 45.781167  0      0.0         
2209 130144297   a    4.8377622 45.7805165 0      0.0         
2210 130144380   a    4.8349126 45.776371  0      0.0         
2211 130144381   a    4.8368863 45.7764567 0      0.0         
2212 130144387   a    4.8380838 45.7807694 0      0.0         
2213 130185637   a    4.8253693 45.7795648 0      0.0         
2214 130185639   a    4.8235635 45.7795774 0      0.0         
2215 130185640   a    4.8204548 45.7795998 0      0.0         
2216 165860035   a    4.8240187 45.7278483 0      0.0         
2217 165860051   a    4.8241825 45.7265355 0      0.0         
2218 165860072   a    4.8237137 45.7277146 0      0.0         
2219 165860078   a    4.8233647 45.7317128 0      0.0         
2220 165860082   a    4.8239189 45.7310287 0      0.0         
2221 165860094   a    4.8238794 45.7299351 0      0.0         
2222 165860107   a    4.8227917 45.7277568 0      0.0         
2223 165860133   a    4.8229458 45.730003  0      0.0         
2224 165860141   a    4.8231997 45.7310396 0      0.0         
2225 173030870   a    4.8404606 45.7257676 0      0.0         
2226 173030898   a    4.8396397 45.7259372 0      0.0         
2227 175379380   a    4.8382415 45.7682401 0      0.0         
2228 190131539   a    4.7859206 45.7606669 0      0.0         
2229 190131566   a    4.7859942 45.7567981 0      0.0         
2230 190131595   a    4.7876419 45.7571197 0      0.0         
2231 191918576   a    4.8291859 45.7795311 0      0.0         
2232 191918582   a    4.8193607 45.7740575 0      0.0         
2233 191918587   a    4.8168446 45.7763634 0      0.0         
2234 191918596   a    4.8160275 45.778126  0      0.0         
2235 191918598   a    4.81591   45.7796383 0      0.0         
2236 191918601   a    4.8235853 45.7739012 0      0.0         
2237 191918607   a    4.8238929 45.7746653 0      0.0         
2238 191918612   a    4.82432   45.7751169 0      0.0         
2239 191918615   a    4.8254957 45.77604   0      0.0         
2240 191918620   a    4.8266376 45.777001  0      0.0         
2241 191918624   a    4.8290867 45.7795324 0      0.0         
2242 191918630   a    4.8290598 45.7792657 0      0.0         
2243 191918644   a    4.8292738 45.7795312 0      0.0         
2244 191988125   a    4.8235703 45.7781124 0      0.0         
2245 191988132   a    4.8271766 45.777506  0      0.0         
2246 191988135   a    4.8236765 45.7762786 0      0.0         
2247 191988143   a    4.8273149 45.775799  0      0.0         
2248 191988146   a    4.828088  45.775699  0      0.0         
2249 191988149   a    4.8288593 45.7755959 0      0.0         
2250 191988163   a    4.8300454 45.7750598 0      0.0         
2251 191988169   a    4.8298789 45.7749226 0      0.0         
2252 191988173   a    4.8287568 45.7750298 0      0.0         
2253 191988176   a    4.8279696 45.7751    0      0.0         
2254 191988180   a    4.827195  45.7751739 0      0.0         
2255 191988186   a    4.8266222 45.7752779 0      0.0         
2256 191988209   a    4.8303059 45.7766112 0      0.0         
2257 191988214   a    4.8297342 45.7784289 0      0.0         
2258 191988217   a    4.8299502 45.7777541 0      0.0         
2259 191988222   a    4.8322286 45.7777006 0      0.0         
2260 191988226   a    4.832321  45.7765709 0      0.0         
2261 191988245   a    4.8252844 45.782497  0      0.0         
2262 191988249   a    4.8238547 45.7826848 0      0.0         
2263 191988255   a    4.8236062 45.7768283 0      0.0         
2264 191988264   a    4.8212748 45.7842753 0      0.0         
2265 191988275   a    4.8209075 45.7840304 0      0.0         
2266 191988285   a    4.8208275 45.7835338 0      0.0         
2267 191988291   a    4.8204783 45.7781192 0      0.0         
2268 191988295   a    4.8207878 45.7766248 0      0.0         
2269 191988298   a    4.8208976 45.7761124 0      0.0         
2270 191988303   a    4.8211716 45.7746485 0      0.0         
2271 191988315   a    4.8218406 45.7737942 0      0.0         
2272 191988325   a    4.8222033 45.7745238 0      0.0         
2273 191988341   a    4.8222171 45.7761891 0      0.0         
2274 191988365   a    4.818951  45.7731337 0      0.0         
2275 191988386   a    4.8229253 45.7744386 0      0.0         
2276 191988387   a    4.8228777 45.7741535 0      0.0         
