# Nodes
id    node_label  type x          y          demand service_time
14403 10113470441 a    11.1673155 49.4628729 0      0.0         
14404 10123835539 a    11.0917014 49.4240468 0      0.0         
14405 10123982331 a    11.1330061 49.40326   0      0.0         
14406 10123982337 a    11.1334081 49.4027659 0      0.0         
14407 10123982358 a    11.1327218 49.403123  0      0.0         
14408 10123982359 a    11.1333373 49.4034372 0      0.0         
14409 10123982363 a    11.1345826 49.4021852 0      0.0         
14410 10123982364 a    11.134401  49.4021026 0      0.0         
14411 10123982366 a    11.1344307 49.4027335 0      0.0         
14412 10124183105 a    11.1738186 49.4019189 0      0.0         
14413 10124245483 a    11.1705807 49.4029822 0      0.0         
14414 10127676398 a    11.0784214 49.4595334 0      0.0         
14415 10135556239 a    11.1290252 49.4736602 0      0.0         
14416 10135556241 a    11.1291747 49.4740204 0      0.0         
14417 10137618516 a    11.0978339 49.4568147 0      0.0         
14418 10147836292 a    11.1285957 49.4331683 0      0.0         
14419 10147836295 a    11.1275418 49.4334396 0      0.0         
14420 10147836305 a    11.1278017 49.4337503 0      0.0         
14421 10152130488 a    11.0631062 49.4437604 0      0.0         
14422 10152486825 a    11.0566769 49.4428141 0      0.0         
14423 10152486826 a    11.0565043 49.4427257 0      0.0         
14424 10170188831 a    11.0598848 49.4815507 0      0.0         
14425 10181385188 a    11.1070142 49.4045899 0      0.0         
14426 10219753018 a    11.0872116 49.4054371 0      0.0         
14427 10220489827 a    11.0922074 49.4058237 0      0.0         
14428 10223045295 a    11.0818994 49.440427  0      0.0         
14429 10223045302 a    11.080342  49.4402204 0      0.0         
14430 10223100802 a    11.0751741 49.4395144 0      0.0         
14431 10223111021 a    11.0742334 49.4393865 0      0.0         
14432 10253857846 a    11.1395566 49.4296414 0      0.0         
14433 10268098980 a    11.0304206 49.4499803 0      0.0         
14434 10268098981 a    11.030271  49.4484529 0      0.0         
14435 10268249687 a    11.0240787 49.449084  0      0.0         
14436 10282155669 a    11.059688  49.448303  0      0.0         
14437 10288178466 a    11.1025215 49.4130785 0      0.0         
14438 10288178472 a    11.1028903 49.414518  0      0.0         
14439 10288199431 a    11.1068852 49.4168796 0      0.0         
14440 10291085482 a    11.036417  49.4573511 0      0.0         
14441 10299205836 a    11.0413255 49.4070928 0      0.0         
14442 10300610965 a    11.0947447 49.4247268 0      0.0         
14443 10300610966 a    11.094235  49.4254143 0      0.0         
14444 10300610967 a    11.0951555 49.4257398 0      0.0         
14445 10300666116 a    11.0850903 49.4291531 0      0.0         
14446 10302491696 a    11.1212614 49.439849  0      0.0         
14447 10311523660 a    11.0610217 49.349205  0      0.0         
14448 10543026388 a    11.0409274 49.3748318 0      0.0         
14449 10572705818 a    11.1293328 49.4689346 0      0.0         
14450 10573012323 a    11.135413  49.471983  0      0.0         
14451 10578945520 a    11.0808053 49.4687714 0      0.0         
14452 10578945524 a    11.0799814 49.4684477 0      0.0         
14453 10611351127 a    11.122942  49.4218148 0      0.0         
14454 10634716233 a    11.0463961 49.4525591 0      0.0         
14455 10634716235 a    11.0460449 49.4525599 0      0.0         
14456 10648396429 a    11.1655715 49.4634973 0      0.0         
14457 10648396485 a    11.1653012 49.4635448 0      0.0         
14458 10648396502 a    11.1681049 49.4643389 0      0.0         
14459 10648396583 a    11.1677501 49.4662372 0      0.0         
14460 10648396596 a    11.1571433 49.4661554 0      0.0         
14461 10678219523 a    11.069705  49.3757683 0      0.0         
14462 10683069194 a    11.0718806 49.4476837 0      0.0         
14463 10690806848 a    11.0820045 49.4467425 0      0.0         
14464 10690806854 a    11.0819349 49.4468524 0      0.0         
14465 10690806856 a    11.0829867 49.4471766 0      0.0         
14466 10699862680 a    11.1105467 49.4478024 0      0.0         
14467 10706599610 a    11.0736704 49.4716832 0      0.0         
14468 10706599614 a    11.0730483 49.4716955 0      0.0         
14469 10706599622 a    11.0721367 49.4717209 0      0.0         
14470 10717421603 a    11.1114207 49.433641  0      0.0         
14471 10726224272 a    11.0044227 49.5190568 0      0.0         
14472 10726224298 a    11.0061037 49.5163604 0      0.0         
14473 10726224304 a    11.0057956 49.5167081 0      0.0         
14474 10726247908 a    11.0050346 49.5201911 0      0.0         
14475 10726247915 a    11.0045583 49.5196811 0      0.0         
14476 10737799064 a    11.0392    49.4697639 0      0.0         
14477 10743711372 a    11.0430341 49.4349553 0      0.0         
14478 10743711374 a    11.0436458 49.4343724 0      0.0         
14479 10757370492 a    11.0993828 49.3725047 0      0.0         
14480 10757370496 a    11.0995673 49.3724292 0      0.0         
14481 10758297606 a    11.032095  49.4137832 0      0.0         
14482 10759094367 a    11.1043487 49.4752249 0      0.0         
14483 10759094377 a    11.1044955 49.4757826 0      0.0         
14484 10760810836 a    11.0804926 49.4077078 0      0.0         
14485 10760810839 a    11.0807766 49.4065703 0      0.0         
14486 10760810841 a    11.084293  49.4070342 0      0.0         
14487 10760810849 a    11.0845354 49.4066896 0      0.0         
14488 10760920615 a    11.091039  49.4286605 0      0.0         
14489 10760936017 a    11.0907923 49.4344508 0      0.0         
14490 10782016090 a    11.0177679 49.4513545 0      0.0         
14491 10782016092 a    11.0177991 49.4520968 0      0.0         
14492 10782016093 a    11.0177768 49.451951  0      0.0         
14493 10784410964 a    11.0561735 49.4429972 0      0.0         
14494 10786066371 a    11.0767148 49.4209588 0      0.0         
14495 10792783246 a    11.1228368 49.4061776 0      0.0         
14496 10792783249 a    11.1224609 49.4062314 0      0.0         
14497 10793768991 a    11.0371934 49.4335317 0      0.0         
14498 10793768992 a    11.0370063 49.433783  0      0.0         
14499 10793768995 a    11.0374544 49.4336127 0      0.0         
14500 10793768996 a    11.0372753 49.4338639 0      0.0         
14501 10793768997 a    11.0369985 49.4334712 0      0.0         
14502 10793768998 a    11.0367989 49.4337206 0      0.0         
14503 10793768999 a    11.0367922 49.4334072 0      0.0         
14504 10793769000 a    11.0366201 49.4336654 0      0.0         
14505 10793769001 a    11.0365902 49.4333445 0      0.0         
14506 10804133625 a    11.0880002 49.4753619 0      0.0         
14507 10816810557 a    11.0786085 49.4652275 0      0.0         
14508 10820133842 a    11.0331513 49.4693245 0      0.0         
14509 10822489016 a    11.0630416 49.4440543 0      0.0         
14510 10822489020 a    11.0662993 49.4443071 0      0.0         
14511 10836776432 a    11.1384059 49.4617317 0      0.0         
14512 10836776433 a    11.1382329 49.4616391 0      0.0         
14513 10836776435 a    11.1384512 49.4613566 0      0.0         
14514 10836776436 a    11.1386759 49.4614808 0      0.0         
14515 10836776437 a    11.1385662 49.4612227 0      0.0         
14516 10836776438 a    11.1388197 49.461366  0      0.0         
14517 10836776439 a    11.1386982 49.4611098 0      0.0         
14518 10836776440 a    11.1389609 49.4612547 0      0.0         
14519 10836776446 a    11.1386282 49.4610129 0      0.0         
14520 10839255901 a    11.0825076 49.4673299 0      0.0         
14521 10839255903 a    11.0826654 49.4673268 0      0.0         
14522 10844941173 a    11.184255  49.4186805 0      0.0         
14523 10868896293 a    11.0974308 49.3587539 0      0.0         
14524 10892856991 a    11.0888128 49.4647805 0      0.0         
14525 10893432427 a    11.1381313 49.4041945 0      0.0         
14526 10909642774 a    11.0619679 49.4522809 0      0.0         
14527 10937313607 a    11.1367878 49.4300692 0      0.0         
14528 10937313608 a    11.136682  49.4298911 0      0.0         
14529 10937313609 a    11.1365654 49.4297375 0      0.0         
14530 10937313610 a    11.1360933 49.4301919 0      0.0         
14531 10937788942 a    11.1338601 49.4302595 0      0.0         
14532 10937788943 a    11.1335703 49.430904  0      0.0         
14533 10937788948 a    11.1345628 49.4304398 0      0.0         
14534 10943760855 a    11.1046307 49.4511482 0      0.0         
14535 10971293113 a    11.106018  49.4584447 0      0.0         
14536 10971411143 a    11.0937678 49.4723856 0      0.0         
14537 10971411144 a    11.0934897 49.4718997 0      0.0         
14538 10971411153 a    11.0923856 49.4721036 0      0.0         
14539 10971411175 a    11.0939638 49.4719199 0      0.0         
14540 10971783834 a    11.0895785 49.4719505 0      0.0         
14541 10974840867 a    11.1866544 49.4260156 0      0.0         
14542 10974875232 a    11.185277  49.4251494 0      0.0         
14543 10982344939 a    11.0708123 49.4486534 0      0.0         
14544 10982344941 a    11.0708016 49.4487031 0      0.0         
14545 10982344943 a    11.0707922 49.4487475 0      0.0         
14546 10982344945 a    11.0707842 49.4487876 0      0.0         
14547 10984454814 a    11.1791751 49.4668298 0      0.0         
14548 10984454835 a    11.1641253 49.462965  0      0.0         
14549 10984454839 a    11.164917  49.4636137 0      0.0         
14550 10988869644 a    11.0577762 49.4325054 0      0.0         
14551 10996960456 a    11.096348  49.4855728 0      0.0         
14552 11025804810 a    11.0849073 49.470131  0      0.0         
14553 11026376671 a    11.1198882 49.400835  0      0.0         
14554 11028287046 a    11.0550649 49.4718261 0      0.0         
14555 11034103973 a    11.1115793 49.4423105 0      0.0         
14556 11034362026 a    11.0807802 49.4312452 0      0.0         
14557 11034557961 a    11.0676275 49.427872  0      0.0         
14558 11053545960 a    11.0874281 49.4197364 0      0.0         
14559 11053545985 a    11.0886142 49.420252  0      0.0         
14560 11053545987 a    11.0873422 49.4207617 0      0.0         
14561 11071189255 a    11.0332099 49.4388427 0      0.0         
14562 11076030523 a    11.1831927 49.4273548 0      0.0         
14563 11076082801 a    11.1926608 49.4245505 0      0.0         
14564 11076083541 a    11.1938269 49.4217217 0      0.0         
14565 11076866245 a    11.1893674 49.4271097 0      0.0         
14566 11084350516 a    11.0538073 49.4195401 0      0.0         
14567 11089671549 a    11.1029906 49.4198108 0      0.0         
14568 11099993424 a    11.041478  49.4309461 0      0.0         
14569 11099993436 a    11.0423568 49.431869  0      0.0         
14570 11099993437 a    11.0415307 49.4324911 0      0.0         
14571 11099993438 a    11.0397179 49.4319973 0      0.0         
14572 11099993449 a    11.0419051 49.4307023 0      0.0         
14573 11099993452 a    11.0396464 49.4318165 0      0.0         
14574 11099993454 a    11.0412464 49.4322469 0      0.0         
14575 11099993458 a    11.0421688 49.431545  0      0.0         
14576 11099993459 a    11.0417305 49.4313023 0      0.0         
14577 11099993462 a    11.041524  49.43097   0      0.0         
14578 11099993464 a    11.0420027 49.4316721 0      0.0         
14579 11110597047 a    11.0534906 49.4022137 0      0.0         
14580 11110597048 a    11.0534476 49.4020494 0      0.0         
14581 11147683240 a    11.0974955 49.3555316 0      0.0         
14582 11147750617 a    11.0548346 49.3539083 0      0.0         
14583 11148234146 a    11.0676516 49.4027266 0      0.0         
14584 11148234147 a    11.0682128 49.4026555 0      0.0         
14585 11154342915 a    11.002717  49.4451992 0      0.0         
14586 11154342961 a    11.0037765 49.4485785 0      0.0         
14587 11159836690 a    11.0713301 49.4656426 0      0.0         
14588 11159836692 a    11.0731184 49.4628287 0      0.0         
14589 11159838715 a    11.0731144 49.4628619 0      0.0         
14590 11159838737 a    11.0729766 49.4635473 0      0.0         
14591 11159838745 a    11.0729683 49.4635759 0      0.0         
14592 11159873455 a    11.0773197 49.4615186 0      0.0         
14593 11159873458 a    11.0773225 49.4615021 0      0.0         
14594 11167612976 a    11.0489484 49.4446212 0      0.0         
14595 11176390019 a    11.0483431 49.4414549 0      0.0         
14596 11176390020 a    11.047986  49.4406668 0      0.0         
14597 11176717652 a    11.0307724 49.4591956 0      0.0         
14598 11176800083 a    11.0241836 49.4613486 0      0.0         
14599 11196139666 a    11.0906816 49.441773  0      0.0         
14600 11197345589 a    11.0721449 49.4375177 0      0.0         
14601 11197345594 a    11.0724752 49.4375844 0      0.0         
14602 11197617093 a    11.0495378 49.4354025 0      0.0         
14603 11203501882 a    11.0223059 49.4501719 0      0.0         
14604 11203501883 a    11.0227776 49.4511087 0      0.0         
14605 11210606363 a    11.1381615 49.4621015 0      0.0         
14606 11232216344 a    11.1487402 49.4650385 0      0.0         
14607 11232216416 a    11.146456  49.4661708 0      0.0         
14608 11234871871 a    11.05009   49.461511  0      0.0         
14609 11258181727 a    11.1560442 49.466174  0      0.0         
14610 11269835748 a    11.0684895 49.4444648 0      0.0         
