# Nodes
id    node_label  type x          y          demand service_time
15597 10960131146 a    16.9368125 52.4726273 0      0.0         
15598 10961450392 a    16.8086197 52.4326893 0      0.0         
15599 10961910943 a    16.9980932 52.3402585 0      0.0         
15600 10961910951 a    16.9869782 52.3393554 0      0.0         
15601 10962938946 a    16.984229  52.3778205 0      0.0         
15602 10962938956 a    16.9848471 52.377006  0      0.0         
15603 10962938960 a    16.9845889 52.3770635 0      0.0         
15604 10963087962 a    16.9487231 52.4664487 0      0.0         
15605 10966229247 a    16.893394  52.460578  0      0.0         
15606 10966229254 a    16.8923127 52.4609466 0      0.0         
15607 10966476394 a    16.9036762 52.4576059 0      0.0         
15608 10966476397 a    16.9037926 52.4578354 0      0.0         
15609 10966476398 a    16.903872  52.4578355 0      0.0         
15610 10966476399 a    16.904072  52.4580757 0      0.0         
15611 10969871644 a    16.9731247 52.3400997 0      0.0         
15612 10969871652 a    16.9747185 52.3381916 0      0.0         
15613 10969871664 a    16.980577  52.3433848 0      0.0         
15614 10969871665 a    16.9852971 52.3435054 0      0.0         
15615 10969871668 a    16.984628  52.3450437 0      0.0         
15616 10969873107 a    16.980728  52.3548245 0      0.0         
15617 10969873110 a    16.9807159 52.3549502 0      0.0         
15618 10969873125 a    16.982046  52.3599055 0      0.0         
15619 10969873128 a    16.9865366 52.3585101 0      0.0         
15620 10975547422 a    16.7928125 52.468566  0      0.0         
15621 10975547424 a    16.7920572 52.4687273 0      0.0         
15622 10975547429 a    16.7920493 52.4688208 0      0.0         
15623 10975547431 a    16.7920358 52.4687219 0      0.0         
15624 10975547440 a    16.7933936 52.46801   0      0.0         
15625 10975547442 a    16.792834  52.4678277 0      0.0         
15626 10977710537 a    16.8666039 52.4560956 0      0.0         
15627 10982471344 a    16.7843722 52.4794551 0      0.0         
15628 10982471350 a    16.7836674 52.4793279 0      0.0         
15629 10982471371 a    16.7808088 52.4813699 0      0.0         
15630 10983247037 a    16.9209576 52.3852478 0      0.0         
15631 10983247039 a    16.921096  52.3857685 0      0.0         
15632 10995014124 a    16.7959901 52.4723474 0      0.0         
15633 10995014127 a    16.7959254 52.4723052 0      0.0         
15634 11001511734 a    17.0196422 52.3541494 0      0.0         
15635 11010340093 a    17.0179267 52.3538299 0      0.0         
15636 11010340095 a    17.0181613 52.3541208 0      0.0         
15637 11012360221 a    16.9075626 52.4066852 0      0.0         
15638 11013364782 a    16.7689651 52.473242  0      0.0         
15639 11020689083 a    16.9159057 52.38541   0      0.0         
15640 11020689086 a    16.9155895 52.3854319 0      0.0         
15641 11020689089 a    16.9152603 52.3854507 0      0.0         
15642 11021765444 a    16.9163582 52.3936323 0      0.0         
15643 11027286054 a    16.8872026 52.440664  0      0.0         
15644 11028473162 a    16.7944036 52.4683397 0      0.0         
15645 11034564343 a    17.008891  52.3649221 0      0.0         
15646 11035959542 a    17.0061445 52.3608206 0      0.0         
15647 11036035319 a    17.0146026 52.3576288 0      0.0         
15648 11036050589 a    16.8964854 52.3819548 0      0.0         
15649 11036050591 a    16.8966356 52.3818886 0      0.0         
15650 11036050598 a    16.8952565 52.3801967 0      0.0         
15651 11036080858 a    17.0091189 52.3638541 0      0.0         
15652 11037107797 a    16.8431823 52.3691194 0      0.0         
15653 11037107798 a    16.8432328 52.3690782 0      0.0         
15654 11037619910 a    17.0002758 52.3677649 0      0.0         
15655 11037619913 a    17.00119   52.3684864 0      0.0         
15656 11037619914 a    17.0013134 52.3685826 0      0.0         
15657 11055914455 a    16.8320051 52.3893234 0      0.0         
15658 11066200602 a    16.8973825 52.4458928 0      0.0         
15659 11066200603 a    16.8972226 52.4459653 0      0.0         
15660 11066242014 a    16.8970397 52.4458245 0      0.0         
15661 11066242038 a    16.896833  52.4454656 0      0.0         
15662 11068011640 a    17.018291  52.346067  0      0.0         
15663 11068014972 a    17.0158183 52.3489105 0      0.0         
15664 11070195889 a    17.0280204 52.3468418 0      0.0         
15665 11072147665 a    17.0259225 52.3511398 0      0.0         
15666 11077888321 a    16.8947506 52.4295684 0      0.0         
15667 11077888322 a    16.8950558 52.42988   0      0.0         
15668 11077888323 a    16.888933  52.4329119 0      0.0         
15669 11077888324 a    16.889286  52.4327835 0      0.0         
15670 11077888326 a    16.8927547 52.4303209 0      0.0         
15671 11077888331 a    16.8934015 52.4304993 0      0.0         
15672 11077888332 a    16.891787  52.4317592 0      0.0         
15673 11077888333 a    16.8914508 52.4314266 0      0.0         
15674 11077888335 a    16.8925818 52.4309915 0      0.0         
15675 11077888337 a    16.8930127 52.4314259 0      0.0         
15676 11077888340 a    16.8932876 52.4317084 0      0.0         
15677 11077888341 a    16.8929146 52.4313245 0      0.0         
15678 11077888343 a    16.8905849 52.4317596 0      0.0         
15679 11077888345 a    16.8908707 52.4321125 0      0.0         
15680 11077888350 a    16.8889357 52.4321569 0      0.0         
15681 11077888355 a    16.890152  52.431709  0      0.0         
15682 11077888358 a    16.8905938 52.4326216 0      0.0         
15683 11077888360 a    16.8911428 52.4324487 0      0.0         
15684 11077888361 a    16.8904538 52.4315978 0      0.0         
15685 11077888362 a    16.8914241 52.432796  0      0.0         
15686 11077888363 a    16.8931188 52.4301834 0      0.0         
15687 11077888364 a    16.893422  52.4304915 0      0.0         
15688 11077888365 a    16.8944365 52.4296868 0      0.0         
15689 11077888367 a    16.8947418 52.4299964 0      0.0         
15690 11077888368 a    16.8961575 52.4290379 0      0.0         
15691 11077888369 a    16.8924342 52.4304418 0      0.0         
15692 11077888371 a    16.8927368 52.430753  0      0.0         
15693 11077888373 a    16.8898929 52.4318044 0      0.0         
15694 11077888375 a    16.8908745 52.4310372 0      0.0         
15695 11077888376 a    16.8911627 52.4313368 0      0.0         
15696 11077888377 a    16.8911887 52.4309071 0      0.0         
15697 11077888378 a    16.8914944 52.4312144 0      0.0         
15698 11077888379 a    16.8887437 52.4322276 0      0.0         
15699 11077888380 a    16.8939581 52.4302868 0      0.0         
15700 11077888381 a    16.8951095 52.4314665 0      0.0         
15701 11077888382 a    16.8924521 52.4308617 0      0.0         
15702 11077888384 a    16.8944808 52.4316669 0      0.0         
15703 11077888385 a    16.8966166 52.4311324 0      0.0         
15704 11077888386 a    16.8972808 52.4318355 0      0.0         
15705 11077888388 a    16.8972466 52.4309047 0      0.0         
15706 11077888389 a    16.8964303 52.4293706 0      0.0         
15707 11077888395 a    16.897682  52.431689  0      0.0         
15708 11077888396 a    16.8919039 52.4337987 0      0.0         
15709 11077888400 a    16.8920563 52.4339593 0      0.0         
15710 11077888401 a    16.8896057 52.435001  0      0.0         
15711 11077888403 a    16.8904874 52.4346874 0      0.0         
15712 11077888406 a    16.8946153 52.4351502 0      0.0         
15713 11077888412 a    16.8943035 52.4352712 0      0.0         
15714 11077888425 a    16.8911225 52.4344623 0      0.0         
15715 11077888429 a    16.8924721 52.4344612 0      0.0         
15716 11077888430 a    16.8924303 52.4343438 0      0.0         
15717 11077888432 a    16.8935639 52.4319981 0      0.0         
15718 11077888438 a    16.8971425 52.430721  0      0.0         
15719 11077888439 a    16.8921642 52.434073  0      0.0         
15720 11077888442 a    16.8912732 52.4331338 0      0.0         
15721 11077888443 a    16.8978361 52.4304708 0      0.0         
15722 11077888451 a    16.8958253 52.4346808 0      0.0         
15723 11077888458 a    16.8968233 52.4343    0      0.0         
15724 11077888476 a    16.8938836 52.435428  0      0.0         
15725 11077888477 a    16.8892549 52.4332403 0      0.0         
15726 11077888478 a    16.8902018 52.4342068 0      0.0         
15727 11077888479 a    16.8890443 52.4346373 0      0.0         
15728 11077888563 a    16.895486  52.4333837 0      0.0         
15729 11078466632 a    16.9483193 52.4498196 0      0.0         
15730 11086036097 a    16.8951499 52.4393499 0      0.0         
15731 11086036098 a    16.8951339 52.4389543 0      0.0         
15732 11088289264 a    16.8962267 52.4344259 0      0.0         
15733 11088289267 a    16.8967853 52.4340294 0      0.0         
15734 11088302604 a    16.9016244 52.4371199 0      0.0         
15735 11088302797 a    16.897426  52.4306131 0      0.0         
15736 11088302802 a    16.8974233 52.4297453 0      0.0         
15737 11088302815 a    16.8975167 52.4305797 0      0.0         
15738 11088302826 a    16.8970154 52.4290304 0      0.0         
15739 11088302834 a    16.8972742 52.4294848 0      0.0         
15740 11088302884 a    16.895364  52.4288298 0      0.0         
15741 11091395224 a    16.954557  52.4001944 0      0.0         
15742 11091395225 a    16.9544679 52.4002141 0      0.0         
15743 11091600200 a    16.950105  52.3767228 0      0.0         
15744 11091600201 a    16.9502527 52.3766611 0      0.0         
15745 11091622247 a    16.9503638 52.3767489 0      0.0         
15746 11091622306 a    16.9482792 52.3777939 0      0.0         
15747 11091622308 a    16.9492243 52.3769362 0      0.0         
15748 11091622309 a    16.9492094 52.3775977 0      0.0         
15749 11091622311 a    16.9489758 52.3776751 0      0.0         
15750 11091622312 a    16.9480603 52.3772504 0      0.0         
15751 11091622313 a    16.948046  52.3779161 0      0.0         
15752 11091622314 a    16.948521  52.3771556 0      0.0         
15753 11091622319 a    16.9482842 52.3775373 0      0.0         
15754 11091622320 a    16.9485102 52.3775309 0      0.0         
15755 11091622327 a    16.9494538 52.3769355 0      0.0         
15756 11091622328 a    16.9494423 52.3775206 0      0.0         
15757 11091622335 a    16.9494856 52.3762048 0      0.0         
15758 11091622336 a    16.948968  52.3769482 0      0.0         
15759 11091622352 a    16.9482906 52.3771995 0      0.0         
15760 11091622353 a    16.948281  52.3778652 0      0.0         
15761 11091622354 a    16.948394  52.3780496 0      0.0         
15762 11091622388 a    16.9508614 52.3773646 0      0.0         
15763 11091622392 a    16.9510086 52.3773783 0      0.0         
15764 11091622399 a    16.9511044 52.3772823 0      0.0         
15765 11091622407 a    16.9509385 52.3771547 0      0.0         
15766 11091622416 a    16.950763  52.3772229 0      0.0         
15767 11091622419 a    16.9507635 52.3772682 0      0.0         
15768 11091622476 a    16.9513146 52.3775449 0      0.0         
15769 11091622497 a    16.9515334 52.3776929 0      0.0         
15770 11091622502 a    16.9513585 52.3777291 0      0.0         
15771 11091622507 a    16.9513705 52.3778416 0      0.0         
15772 11091631647 a    16.9446659 52.3786191 0      0.0         
15773 11092397273 a    16.9528215 52.3995123 0      0.0         
15774 11092430413 a    16.9541163 52.3993587 0      0.0         
15775 11098092410 a    16.8848282 52.4581798 0      0.0         
15776 11102814895 a    16.8958589 52.4144547 0      0.0         
15777 11102814896 a    16.8954333 52.4145006 0      0.0         
15778 11102814902 a    16.8942618 52.4148398 0      0.0         
15779 11103016429 a    16.8913188 52.4153679 0      0.0         
15780 11103016434 a    16.8915111 52.4154049 0      0.0         
15781 11117201822 a    16.9177857 52.3834764 0      0.0         
15782 11123594665 a    16.9489883 52.4243232 0      0.0         
15783 11123594668 a    16.9489877 52.4245349 0      0.0         
15784 11123594675 a    16.9489418 52.424793  0      0.0         
15785 11123594678 a    16.9487689 52.4251578 0      0.0         
15786 11123594680 a    16.9488132 52.4250713 0      0.0         
15787 11123594682 a    16.9486983 52.4252937 0      0.0         
15788 11123594684 a    16.9486427 52.425391  0      0.0         
15789 11123594687 a    16.9485607 52.4255499 0      0.0         
15790 11123594688 a    16.9484783 52.4257096 0      0.0         
15791 11123594695 a    16.9483061 52.4260433 0      0.0         
15792 11123594697 a    16.9482743 52.4261051 0      0.0         
15793 11123594699 a    16.948368  52.4259233 0      0.0         
15794 11123594700 a    16.9484241 52.4258148 0      0.0         
15795 11123594703 a    16.9481925 52.4262636 0      0.0         
15796 11123655705 a    16.947938  52.4267569 0      0.0         
15797 11123655707 a    16.947847  52.4269329 0      0.0         
15798 11123655708 a    16.9478969 52.4268366 0      0.0         
15799 11123655710 a    16.9480018 52.4266333 0      0.0         
15800 11123655712 a    16.9480498 52.4265401 0      0.0         
15801 11123655714 a    16.9480915 52.4264618 0      0.0         
15802 11123655716 a    16.9481273 52.4263916 0      0.0         
15803 11123655718 a    16.9488601 52.4249773 0      0.0         
15804 11123874479 a    16.8076682 52.443015  0      0.0         
