# Nodes
id    node_label  type x          y          demand service_time
2306  472284716   a    -1.1546682 37.8329184 0      0.0         
2307  472284718   a    -1.1549268 37.833139  0      0.0         
2308  472284727   a    -1.1552194 37.8333875 0      0.0         
2309  472284731   a    -1.1554462 37.8335881 0      0.0         
2310  472284739   a    -1.1555145 37.8336572 0      0.0         
2311  472284750   a    -1.1557901 37.8339566 0      0.0         
2312  472284751   a    -1.15597   37.8341345 0      0.0         
2313  472284768   a    -1.1546317 37.8338144 0      0.0         
2314  472284774   a    -1.1548524 37.833983  0      0.0         
2315  472284786   a    -1.1552721 37.8343157 0      0.0         
2316  472284788   a    -1.1554457 37.8344797 0      0.0         
2317  472284842   a    -1.1564388 37.8337375 0      0.0         
2318  472284847   a    -1.1570964 37.8331861 0      0.0         
2319  472284855   a    -1.156264  37.833572  0      0.0         
2320  472284860   a    -1.1569124 37.8330121 0      0.0         
2321  472284867   a    -1.1574651 37.8326302 0      0.0         
2322  472284873   a    -1.1581682 37.8321603 0      0.0         
2323  472284878   a    -1.1587903 37.8317583 0      0.0         
2324  472284882   a    -1.1594467 37.8313395 0      0.0         
2325  472284892   a    -1.160107  37.83089   0      0.0         
2326  472284897   a    -1.160717  37.8304893 0      0.0         
2327  472284918   a    -1.1582287 37.8312169 0      0.0         
2328  472284926   a    -1.1579271 37.8309434 0      0.0         
2329  472284934   a    -1.1576351 37.8306585 0      0.0         
2330  472284938   a    -1.157032  37.8301012 0      0.0         
2331  472285016   a    -1.1578827 37.8319048 0      0.0         
2332  472285024   a    -1.1575881 37.8316303 0      0.0         
2333  472285036   a    -1.1572946 37.8313539 0      0.0         
2334  472285046   a    -1.1570009 37.8310914 0      0.0         
2335  472285060   a    -1.1567043 37.8308075 0      0.0         
2336  472285078   a    -1.1604176 37.8302141 0      0.0         
2337  472285084   a    -1.1603291 37.8298413 0      0.0         
2338  472285088   a    -1.1597134 37.8292798 0      0.0         
2339  472285092   a    -1.1599637 37.8291317 0      0.0         
2340  472285100   a    -1.1597283 37.8287182 0      0.0         
2341  472285148   a    -1.1566228 37.8327365 0      0.0         
2342  472285154   a    -1.1568485 37.8325923 0      0.0         
2343  472285165   a    -1.1563226 37.8324795 0      0.0         
2344  472285173   a    -1.1565541 37.8323206 0      0.0         
2345  472285174   a    -1.15627   37.832042  0      0.0         
2346  472285175   a    -1.1559671 37.8317828 0      0.0         
2347  472285176   a    -1.1556805 37.8330002 0      0.0         
2348  472285177   a    -1.1588673 37.8307791 0      0.0         
2349  472285178   a    -1.1595288 37.8303358 0      0.0         
2350  472285180   a    -1.1582924 37.8302288 0      0.0         
2351  472285181   a    -1.1589527 37.8297838 0      0.0         
2352  472287423   a    -1.1586555 37.8294989 0      0.0         
2353  472287429   a    -1.1579871 37.8299439 0      0.0         
2354  472287433   a    -1.1573438 37.8303813 0      0.0         
2355  472287435   a    -1.1556565 37.8315225 0      0.0         
2356  472287437   a    -1.1555781 37.8314735 0      0.0         
2357  472287443   a    -1.1579585 37.8283414 0      0.0         
2358  472287445   a    -1.157917  37.8276272 0      0.0         
2359  472287449   a    -1.1566629 37.8284267 0      0.0         
2360  472287453   a    -1.1565987 37.8281408 0      0.0         
2361  472287482   a    -1.1569627 37.8281156 0      0.0         
2362  472287485   a    -1.1573943 37.8280858 0      0.0         
2363  472287494   a    -1.1572777 37.8274547 0      0.0         
2364  472287495   a    -1.1568777 37.8274009 0      0.0         
2365  472287497   a    -1.1571359 37.8328535 0      0.0         
2366  472287501   a    -1.1572007 37.8332833 0      0.0         
2367  472287502   a    -1.1584722 37.8324483 0      0.0         
2368  472287503   a    -1.1590843 37.8320413 0      0.0         
2369  472287505   a    -1.1523859 37.8327003 0      0.0         
2370  472287507   a    -1.1559912 37.8300497 0      0.0         
2371  472287508   a    -1.1563786 37.8300243 0      0.0         
2372  472287511   a    -1.1500839 37.8361644 0      0.0         
2373  472287517   a    -1.1492926 37.8368921 0      0.0         
2374  476003756   a    -1.0753404 37.8257092 0      0.0         
2375  476003782   a    -1.0766104 37.8189414 0      0.0         
2376  477883909   a    -1.109637  37.867261  0      0.0         
2377  477884022   a    -1.1068879 37.8674417 0      0.0         
2378  477884125   a    -1.1046998 37.8677574 0      0.0         
2379  477897082   a    -1.1037058 37.8689827 0      0.0         
2380  477897103   a    -1.1038705 37.8690587 0      0.0         
2381  477897153   a    -1.1040269 37.8688164 0      0.0         
2382  477897210   a    -1.1039439 37.8687722 0      0.0         
2383  477897264   a    -1.1038107 37.8687681 0      0.0         
2384  477897295   a    -1.1036872 37.8689457 0      0.0         
2385  477897862   a    -1.1016154 37.8661056 0      0.0         
2386  477897881   a    -1.1017729 37.8660352 0      0.0         
2387  477897895   a    -1.1017729 37.8658859 0      0.0         
2388  477897982   a    -1.1014379 37.8659231 0      0.0         
2389  477898047   a    -1.1038366 37.8685943 0      0.0         
2390  477898121   a    -1.1018514 37.8662485 0      0.0         
2391  477898417   a    -1.0986113 37.8665307 0      0.0         
2392  477898525   a    -1.0969412 37.8661146 0      0.0         
2393  477899252   a    -1.1062609 37.8650712 0      0.0         
2394  477899627   a    -1.1143545 37.8657232 0      0.0         
2395  477899706   a    -1.1157828 37.8662125 0      0.0         
2396  477914101   a    -1.1183975 37.8663018 0      0.0         
2397  477914275   a    -1.1216202 37.8650805 0      0.0         
2398  477920599   a    -1.123234  37.8683022 0      0.0         
2399  477946377   a    -1.1025002 37.8702719 0      0.0         
2400  477946394   a    -1.1037574 37.8690243 0      0.0         
2401  479465288   a    -1.1234777 37.8675186 0      0.0         
2402  480115467   a    -1.1147316 37.9844036 0      0.0         
2403  480115511   a    -1.115495  37.9869005 0      0.0         
2404  480115519   a    -1.1146235 37.9835604 0      0.0         
2405  480115521   a    -1.120116  37.9824555 0      0.0         
2406  480115525   a    -1.1180511 37.9824    0      0.0         
2407  480115528   a    -1.1187209 37.9843678 0      0.0         
2408  480115530   a    -1.1181897 37.9828072 0      0.0         
2409  480115535   a    -1.1186703 37.9823054 0      0.0         
2410  480115537   a    -1.1193338 37.9842306 0      0.0         
2411  480115540   a    -1.1195897 37.9841967 0      0.0         
2412  480115542   a    -1.1156796 37.9852395 0      0.0         
2413  480115544   a    -1.1152236 37.9853366 0      0.0         
2414  480115545   a    -1.1195583 37.9836623 0      0.0         
2415  480115546   a    -1.1150021 37.984681  0      0.0         
2416  480115548   a    -1.1148777 37.9828366 0      0.0         
2417  480115549   a    -1.115866  37.9857891 0      0.0         
2418  480115550   a    -1.118961  37.9831489 0      0.0         
2419  480115551   a    -1.1183529 37.9832866 0      0.0         
2420  480115552   a    -1.116463  37.9826482 0      0.0         
2421  480115553   a    -1.11749   37.9856475 0      0.0         
2422  480115554   a    -1.1172032 37.9847891 0      0.0         
2423  480115555   a    -1.1169849 37.984197  0      0.0         
2424  480115557   a    -1.1161028 37.9832492 0      0.0         
2425  480115558   a    -1.1166941 37.9849402 0      0.0         
2426  480115559   a    -1.1156005 37.9833558 0      0.0         
2427  480115560   a    -1.1161971 37.9850877 0      0.0         
2428  480115562   a    -1.1159615 37.9844106 0      0.0         
2429  480115563   a    -1.1164717 37.9843041 0      0.0         
2430  480115564   a    -1.1166281 37.9831383 0      0.0         
2431  480115566   a    -1.1185519 37.9838714 0      0.0         
2432  480115567   a    -1.119166  37.9837438 0      0.0         
2433  480115570   a    -1.1184572 37.984441  0      0.0         
2434  480115573   a    -1.1188911 37.9854262 0      0.0         
2435  480115574   a    -1.1179113 37.9856722 0      0.0         
2436  480115580   a    -1.1167179 37.9856266 0      0.0         
2437  480115583   a    -1.1170568 37.9857278 0      0.0         
2438  480115584   a    -1.1167818 37.9849142 0      0.0         
2439  480115585   a    -1.1179795 37.9845736 0      0.0         
2440  480115586   a    -1.1183088 37.9855793 0      0.0         
2441  480115587   a    -1.1180774 37.9848755 0      0.0         
2442  480115589   a    -1.1185883 37.9847387 0      0.0         
2443  480115590   a    -1.1188183 37.9843468 0      0.0         
2444  480115591   a    -1.1190779 37.9850661 0      0.0         
2445  480115593   a    -1.1187612 37.9851312 0      0.0         
2446  480115594   a    -1.1165159 37.984993  0      0.0         
2447  480115595   a    -1.1165809 37.9851903 0      0.0         
2448  480115598   a    -1.1161483 37.9819    0      0.0         
2449  480115600   a    -1.1161487 37.9805508 0      0.0         
2450  480115601   a    -1.1175537 37.9815349 0      0.0         
2451  480115602   a    -1.1170128 37.9817893 0      0.0         
2452  480115604   a    -1.1191776 37.9874297 0      0.0         
2453  480115606   a    -1.1191511 37.9866654 0      0.0         
2454  480115607   a    -1.1172361 37.986787  0      0.0         
2455  480115608   a    -1.1172665 37.9870042 0      0.0         
2456  480115609   a    -1.116648  37.9859999 0      0.0         
2457  480115610   a    -1.1161068 37.9860241 0      0.0         
2458  480115611   a    -1.1160668 37.9857832 0      0.0         
2459  480115615   a    -1.1190545 37.9858336 0      0.0         
2460  480115622   a    -1.1182766 37.9860546 0      0.0         
2461  480115624   a    -1.1180669 37.9872837 0      0.0         
2462  480115626   a    -1.1180353 37.9866972 0      0.0         
2463  480115630   a    -1.1191571 37.9869748 0      0.0         
2464  480115631   a    -1.1180949 37.9863695 0      0.0         
2465  480115636   a    -1.1211355 37.9844005 0      0.0         
2466  480115638   a    -1.1198409 37.9857747 0      0.0         
2467  480115639   a    -1.1214144 37.9849874 0      0.0         
2468  480115640   a    -1.1228873 37.9845498 0      0.0         
2469  480115641   a    -1.1222944 37.9847348 0      0.0         
2470  480115642   a    -1.1219168 37.984096  0      0.0         
2471  480115643   a    -1.1218087 37.9841361 0      0.0         
2472  480115644   a    -1.1215079 37.9832435 0      0.0         
2473  480115651   a    -1.1228478 37.9826464 0      0.0         
2474  480115663   a    -1.1249089 37.9829211 0      0.0         
2475  480115668   a    -1.1247471 37.9825466 0      0.0         
2476  480115673   a    -1.1252068 37.9828047 0      0.0         
2477  480115680   a    -1.1242108 37.9841853 0      0.0         
2478  480115681   a    -1.1234808 37.9834721 0      0.0         
2479  480115682   a    -1.1249465 37.9847752 0      0.0         
2480  480115683   a    -1.1240792 37.9846674 0      0.0         
2481  480115684   a    -1.1242477 37.9850946 0      0.0         
2482  480115686   a    -1.1245337 37.9844547 0      0.0         
2483  480115742   a    -1.1260356 37.9848029 0      0.0         
2484  480115797   a    -1.1267245 37.9896584 0      0.0         
2485  480115799   a    -1.1261609 37.9895675 0      0.0         
2486  480115805   a    -1.1271738 37.9885968 0      0.0         
2487  480115806   a    -1.1209707 37.9895942 0      0.0         
2488  480115808   a    -1.1208491 37.987555  0      0.0         
2489  480115809   a    -1.1208877 37.9882004 0      0.0         
2490  480115811   a    -1.1216037 37.9881757 0      0.0         
2491  480115812   a    -1.1209234 37.9887991 0      0.0         
2492  480115813   a    -1.1216434 37.9887768 0      0.0         
2493  480115814   a    -1.1118613 37.9820259 0      0.0         
2494  480115818   a    -1.1107249 37.9819468 0      0.0         
2495  480115820   a    -1.1114533 37.9819114 0      0.0         
2496  480115821   a    -1.1099967 37.98197   0      0.0         
2497  480115829   a    -1.1101757 37.9806523 0      0.0         
2498  480115830   a    -1.1108351 37.9804832 0      0.0         
2499  480115831   a    -1.110598  37.9816477 0      0.0         
2500  480115833   a    -1.1098767 37.9816708 0      0.0         
2501  480115834   a    -1.1099264 37.982108  0      0.0         
2502  480115837   a    -1.1099765 37.9807027 0      0.0         
2503  480115840   a    -1.1101967 37.9816606 0      0.0         
2504  480115841   a    -1.1103467 37.9816558 0      0.0         
2505  480115846   a    -1.1100816 37.9806761 0      0.0         
2506  480115847   a    -1.1098032 37.9807466 0      0.0         
2507  480115851   a    -1.1100137 37.9816664 0      0.0         
2508  507394612   a    -1.1556361 38.0309184 0      0.0         
2509  507394619   a    -1.1372044 37.9732227 0      0.0         
2510  543318127   a    -1.1849703 37.9555652 0      0.0         
2511  552585791   a    -1.1180893 37.9409264 0      0.0         
2512  552585801   a    -1.1170843 37.9401779 0      0.0         
2513  552585802   a    -1.1152197 37.9411112 0      0.0         
2514  552585804   a    -1.1155301 37.9399323 0      0.0         
