# Nodes
id    node_label  type x          y          demand service_time
3175  1184977984  a    17.0055479 52.3470762 0      0.0         
3176  1184977986  a    17.0405775 52.3471427 0      0.0         
3177  1184978000  a    17.0208352 52.3944026 0      0.0         
3178  1184978022  a    17.0266356 52.3492103 0      0.0         
3179  1184978048  a    17.0274992 52.3487428 0      0.0         
3180  1184978068  a    17.0419472 52.3504196 0      0.0         
3181  1184978089  a    17.0298486 52.3489802 0      0.0         
3182  1184978090  a    17.0219312 52.3467469 0      0.0         
3183  1184978093  a    17.0277633 52.3505477 0      0.0         
3184  1185021299  a    17.0246109 52.3544889 0      0.0         
3185  1185021410  a    17.0120807 52.3408482 0      0.0         
3186  1185021420  a    17.0102247 52.3400147 0      0.0         
3187  1185021443  a    17.0074955 52.3445793 0      0.0         
3188  1185021494  a    17.0097837 52.339545  0      0.0         
3189  1185021565  a    17.0171089 52.3530737 0      0.0         
3190  1185021572  a    16.9794299 52.3595239 0      0.0         
3191  1185021596  a    17.0106109 52.3402243 0      0.0         
3192  1188077830  a    16.8158432 52.4321064 0      0.0         
3193  1188226467  a    16.8939381 52.368881  0      0.0         
3194  1188226470  a    16.8345959 52.3825438 0      0.0         
3195  1188226475  a    16.8523989 52.3833041 0      0.0         
3196  1188229443  a    16.8402246 52.3544214 0      0.0         
3197  1192430528  a    16.9044444 52.3583093 0      0.0         
3198  1193231264  a    16.979445  52.3897492 0      0.0         
3199  1194087514  a    16.8770496 52.3968764 0      0.0         
3200  1195313518  a    16.942057  52.3771532 0      0.0         
3201  1196760162  a    16.9440585 52.3777934 0      0.0         
3202  1196760252  a    16.9424334 52.3751212 0      0.0         
3203  1198208795  a    17.0183156 52.3823418 0      0.0         
3204  1198208855  a    16.9885958 52.4023546 0      0.0         
3205  1200689326  a    17.0365577 52.3720163 0      0.0         
3206  1200689400  a    17.0157914 52.3667816 0      0.0         
3207  1204298877  a    16.9912152 52.3924788 0      0.0         
3208  1204299151  a    16.9902603 52.392441  0      0.0         
3209  1208567083  a    16.9474088 52.3936595 0      0.0         
3210  1209044738  a    16.8970404 52.3737916 0      0.0         
3211  1209067235  a    16.9009207 52.3773051 0      0.0         
3212  1209481574  a    16.9174011 52.3550185 0      0.0         
3213  1209481618  a    16.9138486 52.3549508 0      0.0         
3214  1209481722  a    16.9171897 52.3544888 0      0.0         
3215  1209481725  a    16.914527  52.3567761 0      0.0         
3216  1209491370  a    17.0368529 52.3707422 0      0.0         
3217  1209491430  a    17.0181424 52.3632397 0      0.0         
3218  1209491435  a    17.0319312 52.35923   0      0.0         
3219  1209491456  a    17.0365777 52.3719314 0      0.0         
3220  1209491555  a    17.0232322 52.3606094 0      0.0         
3221  1209491752  a    17.0359034 52.3649139 0      0.0         
3222  1209491757  a    17.0236604 52.3618876 0      0.0         
3223  1209491787  a    17.0193599 52.3613826 0      0.0         
3224  1209491801  a    17.0179423 52.3605582 0      0.0         
3225  1209491888  a    17.0202061 52.3594677 0      0.0         
3226  1209491918  a    17.0054249 52.3615783 0      0.0         
3227  1209491926  a    17.0343744 52.3619928 0      0.0         
3228  1209491932  a    17.0371681 52.3694    0      0.0         
3229  1209491965  a    17.0121912 52.3581805 0      0.0         
3230  1209491988  a    17.031649  52.362453  0      0.0         
3231  1209491990  a    17.0060262 52.3609809 0      0.0         
3232  1209491993  a    17.0253358 52.3569985 0      0.0         
3233  1209492048  a    17.0228778 52.3595545 0      0.0         
3234  1211745791  a    16.9105877 52.4032758 0      0.0         
3235  1211745813  a    16.9096453 52.4034363 0      0.0         
3236  1211762455  a    16.8936232 52.4494049 0      0.0         
3237  1216519605  a    16.9269178 52.4105439 0      0.0         
3238  1216519618  a    16.9273955 52.4121885 0      0.0         
3239  1217262593  a    16.9439315 52.4353326 0      0.0         
3240  1217262595  a    16.9451234 52.4367772 0      0.0         
3241  1217262600  a    16.9411306 52.4355548 0      0.0         
3242  1217262604  a    16.9426277 52.4351269 0      0.0         
3243  1217262624  a    16.9443279 52.435811  0      0.0         
3244  1217262630  a    16.9438128 52.4359724 0      0.0         
3245  1217262639  a    16.9420655 52.4377038 0      0.0         
3246  1217536150  a    16.9251289 52.4018541 0      0.0         
3247  1223639409  a    16.8266943 52.3791401 0      0.0         
3248  1223670962  a    16.8277817 52.37938   0      0.0         
3249  1225903800  a    16.8895103 52.4510646 0      0.0         
3250  1225903808  a    16.9002269 52.445664  0      0.0         
3251  1225903809  a    16.8914785 52.4502237 0      0.0         
3252  1225903830  a    16.8785356 52.4575909 0      0.0         
3253  1225903907  a    16.8923913 52.4498806 0      0.0         
3254  1225903915  a    16.8783894 52.4575831 0      0.0         
3255  1225903927  a    16.8785251 52.4577039 0      0.0         
3256  1225903931  a    16.8784176 52.4577145 0      0.0         
3257  1236304425  a    16.9332648 52.4110783 0      0.0         
3258  1238424945  a    16.9450436 52.3745533 0      0.0         
3259  1238424947  a    16.944101  52.3730309 0      0.0         
3260  1238424949  a    16.9429253 52.3759255 0      0.0         
3261  1238424951  a    16.9412577 52.3753917 0      0.0         
3262  1238546712  a    16.942659  52.3786516 0      0.0         
3263  1238547091  a    16.9454707 52.3779871 0      0.0         
3264  1238550648  a    16.9437661 52.3748407 0      0.0         
3265  1238550651  a    16.9428866 52.3733915 0      0.0         
3266  1239229819  a    16.942768  52.4638156 0      0.0         
3267  1239236755  a    16.9414321 52.4648647 0      0.0         
3268  1240391059  a    16.8293156 52.4138137 0      0.0         
3269  1252287144  a    16.95205   52.4024714 0      0.0         
3270  1252287263  a    16.9525358 52.4023594 0      0.0         
3271  1252287285  a    16.9511172 52.4026971 0      0.0         
3272  1260349807  a    17.0018428 52.431866  0      0.0         
3273  1260349839  a    17.0016168 52.4325068 0      0.0         
3274  1260349921  a    17.0016171 52.4326964 0      0.0         
3275  1260349943  a    17.0018357 52.432484  0      0.0         
3276  1260349997  a    17.0012737 52.4317319 0      0.0         
3277  1264103460  a    16.9080782 52.4465847 0      0.0         
3278  1264103525  a    16.9072058 52.4464686 0      0.0         
3279  1264103576  a    16.9073727 52.445796  0      0.0         
3280  1274267047  a    16.9983099 52.4314724 0      0.0         
3281  1274267059  a    16.9977215 52.431508  0      0.0         
3282  1274267060  a    16.9973674 52.4340967 0      0.0         
3283  1274271026  a    16.9984558 52.434852  0      0.0         
3284  1274271039  a    16.9990361 52.4312208 0      0.0         
3285  1274271040  a    16.9991641 52.431058  0      0.0         
3286  1274271051  a    16.9995781 52.4313166 0      0.0         
3287  1274271061  a    16.999045  52.43132   0      0.0         
3288  1274271080  a    16.999979  52.4313767 0      0.0         
3289  1274271121  a    16.9984146 52.4313365 0      0.0         
3290  1278064995  a    16.9614256 52.4166954 0      0.0         
3291  1278064999  a    16.9626617 52.416268  0      0.0         
3292  1278065000  a    16.9650975 52.4177955 0      0.0         
3293  1278546375  a    16.9405365 52.4178078 0      0.0         
3294  1280129520  a    16.9823531 52.4123939 0      0.0         
3295  1281920834  a    16.9973574 52.4336235 0      0.0         
3296  1281920835  a    16.9973567 52.4335792 0      0.0         
3297  1288999782  a    17.0298364 52.3870607 0      0.0         
3298  1302486324  a    16.9409342 52.4414603 0      0.0         
3299  1306694010  a    16.8169446 52.4133568 0      0.0         
3300  1306694115  a    16.8189289 52.4134995 0      0.0         
3301  1311276677  a    16.933508  52.4331712 0      0.0         
3302  1311291046  a    16.9307528 52.4628225 0      0.0         
3303  1311872420  a    16.9468269 52.4464168 0      0.0         
3304  1311872424  a    16.9465323 52.4464434 0      0.0         
3305  1311872425  a    16.9465705 52.4465829 0      0.0         
3306  1313383394  a    16.9484811 52.452845  0      0.0         
3307  1313823297  a    16.9509198 52.4565637 0      0.0         
3308  1313823299  a    16.9470012 52.4576526 0      0.0         
3309  1313823303  a    16.9507088 52.4576575 0      0.0         
3310  1313869150  a    16.9478353 52.4531443 0      0.0         
3311  1313870927  a    16.9478473 52.4539648 0      0.0         
3312  1313870930  a    16.9478404 52.453595  0      0.0         
3313  1313871084  a    16.9477848 52.4511537 0      0.0         
3314  1314566081  a    16.9490644 52.4499472 0      0.0         
3315  1314571906  a    16.9443206 52.4370202 0      0.0         
3316  1317208407  a    16.8558166 52.3520592 0      0.0         
3317  1317768040  a    16.8480153 52.4296235 0      0.0         
3318  1317768043  a    16.8481268 52.4297773 0      0.0         
3319  1317768045  a    16.8476418 52.4299077 0      0.0         
3320  1317768682  a    16.8492706 52.4293357 0      0.0         
3321  1317768688  a    16.8495493 52.4292683 0      0.0         
3322  1317769270  a    16.8493668 52.4293141 0      0.0         
3323  1317769430  a    16.8495491 52.4297228 0      0.0         
3324  1317769431  a    16.8496284 52.4296992 0      0.0         
3325  1317769433  a    16.849816  52.4296481 0      0.0         
3326  1327573722  a    16.9516344 52.4315924 0      0.0         
3327  1327573737  a    16.9527237 52.4317315 0      0.0         
3328  1327573739  a    16.9516404 52.4317416 0      0.0         
3329  1327573765  a    16.9516452 52.4319073 0      0.0         
3330  1327573768  a    16.9507329 52.4319144 0      0.0         
3331  1327573773  a    16.949826  52.4319258 0      0.0         
3332  1327573774  a    16.9495462 52.4319265 0      0.0         
3333  1327573779  a    16.9492457 52.4319739 0      0.0         
3334  1327573792  a    16.9530326 52.4320405 0      0.0         
3335  1327573794  a    16.9516466 52.4320561 0      0.0         
3336  1327573813  a    16.9531705 52.43218   0      0.0         
3337  1327573814  a    16.9516521 52.4322048 0      0.0         
3338  1327573822  a    16.9533189 52.4323294 0      0.0         
3339  1327573834  a    16.9516538 52.4323468 0      0.0         
3340  1327573844  a    16.9534621 52.4324704 0      0.0         
3341  1327573845  a    16.9516568 52.4324893 0      0.0         
3342  1327573855  a    16.9535836 52.432618  0      0.0         
3343  1327573862  a    16.9516624 52.4326347 0      0.0         
3344  1327573877  a    16.9536523 52.4327612 0      0.0         
3345  1327573881  a    16.9541072 52.432734  0      0.0         
3346  1327573883  a    16.9516667 52.4327823 0      0.0         
3347  1327573886  a    16.9538002 52.4328562 0      0.0         
3348  1327573892  a    16.9536616 52.4328713 0      0.0         
3349  1327573894  a    16.9516697 52.4329284 0      0.0         
3350  1327573907  a    16.9536691 52.4330544 0      0.0         
3351  1327573909  a    16.9516741 52.4330757 0      0.0         
3352  1327573944  a    16.9535306 52.4332051 0      0.0         
3353  1327573948  a    16.9516771 52.4332186 0      0.0         
3354  1327573964  a    16.9530258 52.4333543 0      0.0         
3355  1327573968  a    16.9516814 52.4333626 0      0.0         
3356  1327574455  a    16.9602357 52.4389502 0      0.0         
3357  1327574494  a    16.958618  52.4392611 0      0.0         
3358  1327574503  a    16.9601417 52.4393605 0      0.0         
3359  1327575060  a    16.954612  52.4445661 0      0.0         
3360  1328480950  a    16.941018  52.4633956 0      0.0         
3361  1328481015  a    16.9430444 52.4645489 0      0.0         
3362  1328481030  a    16.9417493 52.4648086 0      0.0         
3363  1328481194  a    16.9461156 52.470272  0      0.0         
3364  1328481275  a    16.9425974 52.4722397 0      0.0         
3365  1328481308  a    16.9397526 52.4726219 0      0.0         
3366  1328481536  a    16.9453193 52.4790925 0      0.0         
3367  1328481545  a    16.945056  52.479515  0      0.0         
3368  1328481554  a    16.9458256 52.4796869 0      0.0         
