# Nodes
id   node_label  type x         y          demand service_time
5678 6270805320  a    4.8169665 45.7320038 0      0.0         
5679 6270805327  a    4.8171764 45.7322169 0      0.0         
5680 6274587785  a    4.8137844 45.7673968 0      0.0         
5681 6280901389  a    4.8506979 45.7526378 0      0.0         
5682 6290713370  a    4.8220749 45.796612  0      0.0         
5683 6290713371  a    4.8216056 45.7970223 0      0.0         
5684 6290713372  a    4.8242281 45.7981522 0      0.0         
5685 6290713373  a    4.823816  45.7983878 0      0.0         
5686 6296103300  a    4.8531511 45.7545406 0      0.0         
5687 6296103301  a    4.8531951 45.7542547 0      0.0         
5688 6296103304  a    4.8528173 45.7543678 0      0.0         
5689 6296103311  a    4.8529098 45.7542583 0      0.0         
5690 6296103313  a    4.8528362 45.7545128 0      0.0         
5691 6296103316  a    4.8527093 45.754682  0      0.0         
5692 6301074357  a    4.8418334 45.755737  0      0.0         
5693 6306123379  a    4.8237526 45.7272877 0      0.0         
5694 6309058934  a    4.7974926 45.7763439 0      0.0         
5695 6309058939  a    4.7970808 45.7755029 0      0.0         
5696 6320918133  a    4.8475092 45.767791  0      0.0         
5697 6322684553  a    4.8125525 45.7812699 0      0.0         
5698 6322684881  a    4.8157494 45.7807599 0      0.0         
5699 6322684985  a    4.8159257 45.7803834 0      0.0         
5700 6326900749  a    4.8596276 45.7637147 0      0.0         
5701 6326900750  a    4.8596262 45.7637475 0      0.0         
5702 6329368295  a    4.8252593 45.7719292 0      0.0         
5703 6334140335  a    4.8371538 45.7638886 0      0.0         
5704 6334140336  a    4.8371799 45.7643604 0      0.0         
5705 6334140339  a    4.8375682 45.763913  0      0.0         
5706 6334140343  a    4.8375909 45.7643534 0      0.0         
5707 6334140349  a    4.8371922 45.7645387 0      0.0         
5708 6334140354  a    4.8375879 45.7647376 0      0.0         
5709 6350085270  a    4.8478601 45.7531855 0      0.0         
5710 6355013829  a    4.7873431 45.7571018 0      0.0         
5711 6355013831  a    4.786718  45.7573524 0      0.0         
5712 6355013834  a    4.7848346 45.7576554 0      0.0         
5713 6355013836  a    4.7855707 45.7577645 0      0.0         
5714 6355021854  a    4.8506881 45.7393254 0      0.0         
5715 6355021859  a    4.8505093 45.7397568 0      0.0         
5716 6355021866  a    4.8501618 45.7399722 0      0.0         
5717 6355021867  a    4.8502539 45.7397481 0      0.0         
5718 6359515623  a    4.8612471 45.7489978 0      0.0         
5719 6360265241  a    4.8161759 45.7773414 0      0.0         
5720 6360265249  a    4.8162417 45.7770047 0      0.0         
5721 6360409706  a    4.8076054 45.7504051 0      0.0         
5722 6360409714  a    4.8087746 45.7520602 0      0.0         
5723 6360409718  a    4.8072643 45.7522556 0      0.0         
5724 6360409719  a    4.8086224 45.7517098 0      0.0         
5725 6360409741  a    4.807863  45.7520207 0      0.0         
5726 6360762563  a    4.8665924 45.7258271 0      0.0         
5727 6360762569  a    4.8668377 45.7259481 0      0.0         
5728 6360762571  a    4.866106  45.7268738 0      0.0         
5729 6360762576  a    4.8667869 45.7273927 0      0.0         
5730 6360762577  a    4.8662456 45.7271875 0      0.0         
5731 6360762578  a    4.8664009 45.7269904 0      0.0         
5732 6360762584  a    4.8645974 45.728083  0      0.0         
5733 6360762587  a    4.8663039 45.7272097 0      0.0         
5734 6360803089  a    4.7978245 45.7540227 0      0.0         
5735 6360803103  a    4.7988203 45.7543195 0      0.0         
5736 6360803121  a    4.7999816 45.754799  0      0.0         
5737 6362119007  a    4.8853616 45.7268821 0      0.0         
5738 6362119013  a    4.8851422 45.7269862 0      0.0         
5739 6363567688  a    4.8660178 45.7629297 0      0.0         
5740 6363567691  a    4.8660169 45.76279   0      0.0         
5741 6363567693  a    4.8664845 45.7621883 0      0.0         
5742 6363567694  a    4.8666887 45.7621813 0      0.0         
5743 6363567696  a    4.8656055 45.7613084 0      0.0         
5744 6363567703  a    4.8666582 45.7620411 0      0.0         
5745 6363567705  a    4.8647    45.7624725 0      0.0         
5746 6363567725  a    4.8657585 45.7613063 0      0.0         
5747 6366545738  a    4.874082  45.7385114 0      0.0         
5748 6366545740  a    4.8761477 45.7378483 0      0.0         
5749 6366545741  a    4.8766861 45.7378032 0      0.0         
5750 6366705299  a    4.8010754 45.7548827 0      0.0         
5751 6366705315  a    4.8056047 45.7561415 0      0.0         
5752 6366878018  a    4.8450105 45.7288658 0      0.0         
5753 6366878021  a    4.8448682 45.7282264 0      0.0         
5754 6366878023  a    4.8444944 45.7289056 0      0.0         
5755 6366968613  a    4.8440291 45.7275288 0      0.0         
5756 6366968621  a    4.8440109 45.7274066 0      0.0         
5757 6372849669  a    4.8639236 45.7673356 0      0.0         
5758 6372849673  a    4.864169  45.7667479 0      0.0         
5759 6374806460  a    4.8300148 45.7775147 0      0.0         
5760 6375871880  a    4.8302256 45.7784212 0      0.0         
5761 6375872189  a    4.8317464 45.7784036 0      0.0         
5762 6386383184  a    4.8334074 45.7794811 0      0.0         
5763 6388307988  a    4.8292811 45.7792662 0      0.0         
5764 6388307989  a    4.8305836 45.7796499 0      0.0         
5765 6389351316  a    4.8192255 45.7737555 0      0.0         
5766 6392680681  a    4.8030019 45.7742319 0      0.0         
5767 6392694885  a    4.8027273 45.7742871 0      0.0         
5768 6392961771  a    4.8175483 45.7948849 0      0.0         
5769 6394789719  a    4.8495319 45.7505462 0      0.0         
5770 6395581483  a    4.8372736 45.7787267 0      0.0         
5771 6395581484  a    4.837408  45.7787215 0      0.0         
5772 6395583786  a    4.8372405 45.7782949 0      0.0         
5773 6395683924  a    4.8791848 45.728037  0      0.0         
5774 6395683931  a    4.8804779 45.72599   0      0.0         
5775 6395683932  a    4.8805477 45.7260446 0      0.0         
5776 6399728608  a    4.8206846 45.7435405 0      0.0         
5777 6399728612  a    4.8208606 45.7437475 0      0.0         
5778 6399790944  a    4.8360118 45.8031629 0      0.0         
5779 6399790947  a    4.8359292 45.8032592 0      0.0         
5780 6399902755  a    4.7882719 45.764156  0      0.0         
5781 6399902758  a    4.7895759 45.7641155 0      0.0         
5782 6401664136  a    4.8654516 45.7598443 0      0.0         
5783 6403866458  a    4.8791569 45.7362234 0      0.0         
5784 6403866460  a    4.8823327 45.7334413 0      0.0         
5785 6404015498  a    4.8451384 45.7252683 0      0.0         
5786 6404015515  a    4.8449976 45.7287882 0      0.0         
5787 6407531484  a    4.8776667 45.7306485 0      0.0         
5788 6411162407  a    4.8523544 45.7598848 0      0.0         
5789 6413637287  a    4.8269    45.7369742 0      0.0         
5790 6413637290  a    4.8273994 45.7374141 0      0.0         
5791 6415799181  a    4.7886873 45.7598127 0      0.0         
5792 6415839072  a    4.8482007 45.7733907 0      0.0         
5793 6415839073  a    4.8488482 45.7734493 0      0.0         
5794 6419116920  a    4.832342  45.7759604 0      0.0         
5795 6424548046  a    4.8726349 45.731138  0      0.0         
5796 6427237776  a    4.8122037 45.7853871 0      0.0         
5797 6427265851  a    4.8157923 45.7603513 0      0.0         
5798 6427502666  a    4.8788516 45.7270576 0      0.0         
5799 6427502673  a    4.8785816 45.7272334 0      0.0         
5800 6433107193  a    4.8251605 45.7795671 0      0.0         
5801 6433134967  a    4.8206771 45.7820192 0      0.0         
5802 6433134970  a    4.8206951 45.7822138 0      0.0         
5803 6433563389  a    4.8022363 45.7743858 0      0.0         
5804 6433815777  a    4.8703568 45.7340645 0      0.0         
5805 6433815779  a    4.8695687 45.7334768 0      0.0         
5806 6433815784  a    4.8693321 45.7347057 0      0.0         
5807 6437701712  a    4.7882715 45.7641093 0      0.0         
5808 6437701713  a    4.7895797 45.764072  0      0.0         
5809 6443971569  a    4.8541133 45.7699657 0      0.0         
5810 6443971572  a    4.8541039 45.7700236 0      0.0         
5811 6443972290  a    4.8517285 45.7714113 0      0.0         
5812 6443972295  a    4.851257  45.771369  0      0.0         
5813 6443972297  a    4.8510708 45.7713523 0      0.0         
5814 6443972302  a    4.8518126 45.7709516 0      0.0         
5815 6443972307  a    4.8515518 45.7709273 0      0.0         
5816 6443972311  a    4.8510755 45.7708831 0      0.0         
5817 6443972316  a    4.850631  45.7708417 0      0.0         
5818 6444005172  a    4.8284764 45.7789109 0      0.0         
5819 6444005173  a    4.8284711 45.7788808 0      0.0         
5820 6444005174  a    4.8282645 45.7788908 0      0.0         
5821 6444005177  a    4.8282787 45.7787692 0      0.0         
5822 6444005180  a    4.8283685 45.7787205 0      0.0         
5823 6448202216  a    4.8609739 45.7695939 0      0.0         
5824 6448587002  a    4.8624755 45.7685931 0      0.0         
5825 6448587007  a    4.8626677 45.7687354 0      0.0         
5826 6448587022  a    4.8625661 45.7675555 0      0.0         
5827 6448587024  a    4.8625297 45.7679059 0      0.0         
5828 6448587036  a    4.8624553 45.768835  0      0.0         
5829 6448587140  a    4.8617021 45.7686817 0      0.0         
5830 6448587144  a    4.8617002 45.7687269 0      0.0         
5831 6448587149  a    4.8616992 45.7687436 0      0.0         
5832 6448669008  a    4.835334  45.7447469 0      0.0         
5833 6448669013  a    4.8357265 45.7447179 0      0.0         
5834 6448669018  a    4.8385012 45.7444456 0      0.0         
5835 6448669019  a    4.8348199 45.7447441 0      0.0         
5836 6456226188  a    4.883237  45.7286033 0      0.0         
5837 6456226190  a    4.8829118 45.728248  0      0.0         
5838 6466992205  a    4.8525622 45.7657297 0      0.0         
5839 6466992212  a    4.8535427 45.7651531 0      0.0         
5840 6474199351  a    4.8773434 45.7458629 0      0.0         
5841 6476845164  a    4.8010439 45.7683963 0      0.0         
5842 6477120674  a    4.7904042 45.7531097 0      0.0         
5843 6477816389  a    4.8576331 45.7626308 0      0.0         
5844 6477816391  a    4.8575509 45.7624983 0      0.0         
5845 6480302014  a    4.8858474 45.736154  0      0.0         
5846 6480607194  a    4.8643384 45.7307175 0      0.0         
5847 6480734527  a    4.8644163 45.7282471 0      0.0         
5848 6480734528  a    4.8658706 45.7287368 0      0.0         
5849 6480734529  a    4.8666247 45.7289831 0      0.0         
5850 6480734541  a    4.8686387 45.7296663 0      0.0         
5851 6480734544  a    4.8739264 45.7314366 0      0.0         
5852 6480788701  a    4.8721566 45.7574297 0      0.0         
5853 6481230947  a    4.8542724 45.7314244 0      0.0         
5854 6541872240  a    4.8740397 45.7314775 0      0.0         
5855 6541872243  a    4.875759  45.7320563 0      0.0         
5856 6541872244  a    4.8765733 45.7323643 0      0.0         
5857 6541872245  a    4.8773205 45.7326192 0      0.0         
5858 6566144277  a    4.7847635 45.7574599 0      0.0         
5859 6566144280  a    4.784165  45.7575729 0      0.0         
5860 6588120227  a    4.820881  45.7409429 0      0.0         
5861 6593429407  a    4.8721734 45.7552112 0      0.0         
5862 6593429422  a    4.8724474 45.7539561 0      0.0         
5863 6593466678  a    4.870934  45.7543377 0      0.0         
5864 6635548840  a    4.8716457 45.7446348 0      0.0         
5865 6642382962  a    4.8709174 45.760246  0      0.0         
5866 6652792907  a    4.8732361 45.7376833 0      0.0         
5867 6652792916  a    4.8737954 45.7387074 0      0.0         
5868 6652793054  a    4.8721552 45.7436927 0      0.0         
5869 6677357116  a    4.8437174 45.7756567 0      0.0         
5870 6677357117  a    4.8437297 45.7755882 0      0.0         
5871 6677799109  a    4.8445565 45.7734541 0      0.0         
5872 6677799110  a    4.844387  45.7743461 0      0.0         
5873 6678013642  a    4.84607   45.7735874 0      0.0         
5874 6678013690  a    4.8473544 45.7732245 0      0.0         
5875 6678013693  a    4.8473393 45.7732997 0      0.0         
5876 6678013749  a    4.8496645 45.7737795 0      0.0         
5877 6678013750  a    4.8497327 45.7733844 0      0.0         
5878 6678013751  a    4.8501018 45.7735773 0      0.0         
5879 6678013752  a    4.850125  45.7734197 0      0.0         
5880 6681335709  a    4.845082  45.7703082 0      0.0         
5881 6681335711  a    4.8458681 45.7698573 0      0.0         
5882 6681651552  a    4.8474766 45.7726027 0      0.0         
5883 6681651554  a    4.8475241 45.7723544 0      0.0         
5884 6681651556  a    4.8475486 45.772226  0      0.0         
5885 6681662000  a    4.8483399 45.77264   0      0.0         
5886 6681662003  a    4.8484589 45.7720107 0      0.0         
5887 6681662006  a    4.8490039 45.7726841 0      0.0         
5888 6683942447  a    4.8522897 45.7725373 0      0.0         
5889 6683942449  a    4.8525213 45.7725592 0      0.0         
5890 6683963363  a    4.8509091 45.7715859 0      0.0         
5891 6683963364  a    4.8519258 45.7716801 0      0.0         
5892 6683963469  a    4.8533226 45.7715586 0      0.0         
5893 6683963484  a    4.8537464 45.7720864 0      0.0         
5894 6698596060  a    4.8409194 45.778727  0      0.0         
5895 6744047182  a    4.819953  45.7358856 0      0.0         
5896 6781426211  a    4.7956194 45.7728916 0      0.0         
5897 6813785635  a    4.8745042 45.7458891 0      0.0         
5898 6813785639  a    4.8750499 45.7462692 0      0.0         
5899 6817017634  a    4.8715033 45.7306089 0      0.0         
5900 6845772497  a    4.8765384 45.7314966 0      0.0         
5901 6856548183  a    4.8640198 45.7560558 0      0.0         
5902 6856566320  a    4.8625162 45.7558929 0      0.0         
5903 6886617827  a    4.8583424 45.7626865 0      0.0         
5904 6900547760  a    4.7938832 45.7864883 0      0.0         
5905 6900796839  a    4.8278668 45.7596577 0      0.0         
5906 6903151403  a    4.838407  45.764432  0      0.0         
5907 6907031061  a    4.83822   45.7691509 0      0.0         
